logdensity,dataset,model
-1.42254535340254,in-sample,functional
-1.41996286701397,in-sample,functional
-1.45208310378353,in-sample,functional
-1.43825732320126,in-sample,functional
-1.43920956578612,in-sample,functional
-1.44988587127272,in-sample,functional
-1.44320305270842,in-sample,functional
-1.45504499996195,in-sample,functional
-1.40454276102096,in-sample,functional
-1.42416231398858,in-sample,functional
-1.42010048780612,in-sample,functional
-1.42063669403296,in-sample,functional
-1.45572710780513,in-sample,functional
-1.44673478731623,in-sample,functional
-1.42472366806507,in-sample,functional
-1.42756414964191,in-sample,functional
-1.43740852730676,in-sample,functional
-1.45347220672993,in-sample,functional
-1.46871380213358,in-sample,functional
-1.46429347349666,in-sample,functional
-1.41722645329511,in-sample,functional
-1.43640246061295,in-sample,functional
-1.45650511198122,in-sample,functional
-1.43538214517171,in-sample,functional
-1.42287499453414,in-sample,functional
-1.42247111097541,in-sample,functional
-1.43084513754144,in-sample,functional
-1.44276541448362,in-sample,functional
-1.43901470253185,in-sample,functional
-1.43783604667361,in-sample,functional
-1.41460552234099,in-sample,functional
-1.45150519895325,in-sample,functional
-1.43673989922971,in-sample,functional
-1.45828516399653,in-sample,functional
-1.44907370685485,in-sample,functional
-1.42795999644191,in-sample,functional
-1.42590440878928,in-sample,functional
-1.423081999841,in-sample,functional
-1.43651878965215,in-sample,functional
-1.46615043050264,in-sample,functional
-1.46306835852257,in-sample,functional
-1.42981254053425,in-sample,functional
-1.44249115504441,in-sample,functional
-1.4386990034228,in-sample,functional
-1.44050258748104,in-sample,functional
-1.4587750431053,in-sample,functional
-1.46126487250343,in-sample,functional
-1.44334780600528,in-sample,functional
-1.46342766431209,in-sample,functional
-1.45506528081907,in-sample,functional
-1.46145167734142,in-sample,functional
-1.4189686798596,in-sample,functional
-1.42693271726181,in-sample,functional
-1.4509690723905,in-sample,functional
-1.43459277129174,in-sample,functional
-1.41331184768286,in-sample,functional
-1.46237704479925,in-sample,functional
-1.45569111845837,in-sample,functional
-1.44631099411213,in-sample,functional
-1.44956257036616,in-sample,functional
-1.44894674913343,in-sample,functional
-1.46294887743646,in-sample,functional
-1.44964211786583,in-sample,functional
-1.4381984932128,in-sample,functional
-1.44444431094926,in-sample,functional
-1.43492559115061,in-sample,functional
-1.44104713224614,in-sample,functional
-1.44730532409965,in-sample,functional
-1.43616471127468,in-sample,functional
-1.45734196044582,in-sample,functional
-1.43482792033504,in-sample,functional
-1.41853590554176,in-sample,functional
-1.43744289280115,in-sample,functional
-1.44695908293141,in-sample,functional
-1.42832495683441,in-sample,functional
-1.43901242556959,in-sample,functional
-1.44744950314306,in-sample,functional
-1.41194195389865,in-sample,functional
-1.44763772086899,in-sample,functional
-1.42009433458624,in-sample,functional
-1.41222215683227,in-sample,functional
-1.42039678401756,in-sample,functional
-1.44355712993767,in-sample,functional
-1.44072329443156,in-sample,functional
-1.44594414121902,in-sample,functional
-1.45606286656124,in-sample,functional
-1.44246886435431,in-sample,functional
-1.43779509220911,in-sample,functional
-1.4336176908204,in-sample,functional
-1.41947054090847,in-sample,functional
-1.43577557381821,in-sample,functional
-1.44087987686785,in-sample,functional
-1.41493267026071,in-sample,functional
-1.42194317004131,in-sample,functional
-1.42562304980013,in-sample,functional
-1.43603086058883,in-sample,functional
-1.44087645542487,in-sample,functional
-1.45559733981897,in-sample,functional
-1.42524527018991,in-sample,functional
-1.44795652920917,in-sample,functional
-1.42600016807388,in-sample,functional
-1.44865358113642,in-sample,functional
-1.43680865786058,in-sample,functional
-1.43437464868764,in-sample,functional
-1.46825972571573,in-sample,functional
-1.42599784089533,in-sample,functional
-1.44072269400184,in-sample,functional
-1.42378141328494,in-sample,functional
-1.4286474161081,in-sample,functional
-1.43902703688425,in-sample,functional
-1.44407267505668,in-sample,functional
-1.43553805734238,in-sample,functional
-1.4266165479173,in-sample,functional
-1.44752126923335,in-sample,functional
-1.4474972893175,in-sample,functional
-1.4533694712598,in-sample,functional
-1.46019876870579,in-sample,functional
-1.47229056127827,in-sample,functional
