logdensity,dataset,model
-1.5018561193112,in-sample,functional
-1.51112073909054,in-sample,functional
-1.51833978792271,in-sample,functional
-1.51420022872664,in-sample,functional
-1.50620399469321,in-sample,functional
-1.50790486083832,in-sample,functional
-1.49890546146756,in-sample,functional
-1.51579463212989,in-sample,functional
-1.51612478884474,in-sample,functional
-1.51906410247769,in-sample,functional
-1.51625987721539,in-sample,functional
-1.52096024536405,in-sample,functional
-1.5131428990398,in-sample,functional
-1.53208115781356,in-sample,functional
-1.5172022295006,in-sample,functional
-1.54012371155129,in-sample,functional
-1.52309640518467,in-sample,functional
-1.52041938660633,in-sample,functional
-1.5128703086218,in-sample,functional
-1.5193734778614,in-sample,functional
-1.51697247515503,in-sample,functional
-1.51659207472074,in-sample,functional
-1.53867885074497,in-sample,functional
-1.53138983078804,in-sample,functional
-1.5250468089719,in-sample,functional
-1.52412042197455,in-sample,functional
-1.5061224231963,in-sample,functional
-1.52975935903337,in-sample,functional
-1.52921896673799,in-sample,functional
-1.53284555430789,in-sample,functional
-1.53882599280799,in-sample,functional
-1.53025705497242,in-sample,functional
-1.51696081759056,in-sample,functional
-1.55266557207741,in-sample,functional
-1.52728813903504,in-sample,functional
-1.53284331764482,in-sample,functional
-1.50795949173195,in-sample,functional
-1.51029775254543,in-sample,functional
-1.51096933322434,in-sample,functional
-1.50746412486242,in-sample,functional
-1.50828908119713,in-sample,functional
-1.53289339568066,in-sample,functional
-1.53116447729959,in-sample,functional
-1.51053020904802,in-sample,functional
-1.51407563855082,in-sample,functional
-1.51389752431413,in-sample,functional
-1.51814767278975,in-sample,functional
-1.52815340719672,in-sample,functional
-1.5475545261909,in-sample,functional
-1.53286362362273,in-sample,functional
-1.51655455025201,in-sample,functional
-1.52754103906291,in-sample,functional
-1.50997358377384,in-sample,functional
-1.51284005640053,in-sample,functional
-1.52952048305856,in-sample,functional
-1.50925059754642,in-sample,functional
-1.51225222702746,in-sample,functional
-1.52225582330007,in-sample,functional
-1.5306494570673,in-sample,functional
-1.52994479333226,in-sample,functional
-1.52104020086344,in-sample,functional
-1.51586336417497,in-sample,functional
-1.5289850347281,in-sample,functional
-1.52380704924066,in-sample,functional
-1.51365127370677,in-sample,functional
-1.51430620296248,in-sample,functional
-1.5088546063191,in-sample,functional
-1.51081827524347,in-sample,functional
-1.51576466751815,in-sample,functional
-1.5369454630416,in-sample,functional
-1.49237280552775,in-sample,functional
-1.51338658654335,in-sample,functional
-1.5102292845143,in-sample,functional
-1.50973682976169,in-sample,functional
-1.50255785713817,in-sample,functional
-1.51875063626195,in-sample,functional
-1.52008747249124,in-sample,functional
-1.50557930620613,in-sample,functional
-1.52224603336964,in-sample,functional
-1.52475661628305,in-sample,functional
-1.53544109672518,in-sample,functional
-1.52428262147475,in-sample,functional
-1.52489512458159,in-sample,functional
-1.54552039665218,in-sample,functional
-1.55198795240335,in-sample,functional
-1.53312083591181,in-sample,functional
-1.52674695914248,in-sample,functional
-1.52587683152491,in-sample,functional
-1.52004318559693,in-sample,functional
-1.5348909566247,in-sample,functional
-1.52809196541982,in-sample,functional
-1.5126339658023,in-sample,functional
-1.50849805360215,in-sample,functional
-1.52283614106157,in-sample,functional
-1.53139805110376,in-sample,functional
-1.52344395993843,in-sample,functional
-1.51775201990996,in-sample,functional
-1.51668855413111,in-sample,functional
-1.52400272582855,in-sample,functional
-1.51086488167083,in-sample,functional
-1.51622703171161,in-sample,functional
-1.51932677285876,in-sample,functional
-1.51787329330537,in-sample,functional
-1.5046316046967,in-sample,functional
-1.50648553590605,in-sample,functional
-1.50630105143305,in-sample,functional
-1.51313075067512,in-sample,functional
-1.51269374131572,in-sample,functional
-1.5211418381362,in-sample,functional
-1.50095551903886,in-sample,functional
-1.52315884600336,in-sample,functional
-1.4922210554387,in-sample,functional
-1.49898242815384,in-sample,functional
-1.50788219826948,in-sample,functional
-1.50097890513985,in-sample,functional
-1.49893856803981,in-sample,functional
-1.49950056094663,in-sample,functional
-1.52141837477409,in-sample,functional
-1.49720702892022,in-sample,functional
-1.49973446160866,in-sample,functional
-1.52186583118925,in-sample,functional
-1.52791929870483,in-sample,functional
-1.50999363608276,in-sample,functional
-1.51175481612447,in-sample,functional
-1.52152841795297,in-sample,functional
-1.52646400622694,in-sample,functional
-1.51019864253689,in-sample,functional
-1.50530179585994,in-sample,functional
-1.51778905717264,in-sample,functional
