logdensity,dataset,model
-1.6467366048214,in-sample,functional
-1.61070327766186,in-sample,functional
-1.56777712738138,in-sample,functional
-1.60276904315965,in-sample,functional
-1.59564895114492,in-sample,functional
-1.57970243793366,in-sample,functional
-1.60991789389019,in-sample,functional
-1.58973872852827,in-sample,functional
-1.60757464305246,in-sample,functional
-1.59291101587935,in-sample,functional
-1.60139064155558,in-sample,functional
-1.57073401108613,in-sample,functional
-1.60508428509581,in-sample,functional
-1.61581824070779,in-sample,functional
-1.61268295510245,in-sample,functional
-1.6128093986153,in-sample,functional
-1.58843758156797,in-sample,functional
-1.66626441063183,in-sample,functional
-1.56446034096046,in-sample,functional
-1.5620641736986,in-sample,functional
-1.64792078594705,in-sample,functional
-1.61451157333047,in-sample,functional
-1.5957404292319,in-sample,functional
-1.59376682776693,in-sample,functional
-1.59312174712592,in-sample,functional
-1.59875788838349,in-sample,functional
-1.6325080726202,in-sample,functional
-1.5560667784625,in-sample,functional
-1.56552864773286,in-sample,functional
-1.60159068918144,in-sample,functional
-1.61892992335018,in-sample,functional
-1.57337316044594,in-sample,functional
-1.56630693843978,in-sample,functional
-1.58556118177304,in-sample,functional
-1.58517336139555,in-sample,functional
-1.58253543622888,in-sample,functional
-1.56834213625283,in-sample,functional
-1.57382577097343,in-sample,functional
-1.60962624933332,in-sample,functional
-1.61130461896077,in-sample,functional
-1.58065189717302,in-sample,functional
-1.61330271269511,in-sample,functional
-1.60843353845878,in-sample,functional
-1.60057369447879,in-sample,functional
-1.56589740445619,in-sample,functional
-1.61364000781667,in-sample,functional
-1.58284916519511,in-sample,functional
-1.59596467360299,in-sample,functional
-1.55945619457335,in-sample,functional
-1.58926454570558,in-sample,functional
-1.60659849555694,in-sample,functional
-1.5371823263556,in-sample,functional
-1.60485381458237,in-sample,functional
-1.59873545545559,in-sample,functional
-1.57970403199254,in-sample,functional
-1.61157646893036,in-sample,functional
-1.56178123686871,in-sample,functional
-1.55498765690361,in-sample,functional
-1.62447373141979,in-sample,functional
-1.54952594053672,in-sample,functional
-1.58991859496602,in-sample,functional
-1.58350351767907,in-sample,functional
-1.60649411434128,in-sample,functional
-1.58154144656792,in-sample,functional
-1.59332686344756,in-sample,functional
-1.58688617517136,in-sample,functional
-1.60248159070035,in-sample,functional
-1.59585712660159,in-sample,functional
-1.59189382898861,in-sample,functional
-1.61161516387576,in-sample,functional
-1.56414348939897,in-sample,functional
-1.61432752538118,in-sample,functional
-1.59674768495934,in-sample,functional
-1.58846422572122,in-sample,functional
-1.58037024348232,in-sample,functional
-1.6119970713659,in-sample,functional
-1.58225184924294,in-sample,functional
-1.57156843868496,in-sample,functional
-1.57594434345691,in-sample,functional
-1.62032833612036,in-sample,functional
-1.59355268181618,in-sample,functional
-1.5399544239438,in-sample,functional
-1.56620716045415,in-sample,functional
-1.61771852488932,in-sample,functional
-1.60133341453697,in-sample,functional
-1.59446625102042,in-sample,functional
-1.6009506771126,in-sample,functional
-1.60847073250273,in-sample,functional
-1.59438687059579,in-sample,functional
-1.61264894265847,in-sample,functional
-1.58993890827402,in-sample,functional
-1.61712964070549,in-sample,functional
-1.6031441779226,in-sample,functional
-1.58824137300359,in-sample,functional
-1.61838127719611,in-sample,functional
-1.60442454061449,in-sample,functional
-1.58593120055012,in-sample,functional
-1.59892121994501,in-sample,functional
-1.63388876032163,in-sample,functional
-1.56892293132163,in-sample,functional
-1.57340027585753,in-sample,functional
-1.61550588844518,in-sample,functional
-1.64038756834302,in-sample,functional
-1.59292774303879,in-sample,functional
-1.57818385410151,in-sample,functional
-1.61005162069416,in-sample,functional
-1.58248057029744,in-sample,functional
-1.58212132969739,in-sample,functional
-1.58181996148504,in-sample,functional
-1.5940921337953,in-sample,functional
-1.5930581186607,in-sample,functional
-1.60670508523097,in-sample,functional
-1.59715953636413,in-sample,functional
-1.5852030437023,in-sample,functional
-1.59465098579777,in-sample,functional
-1.58333540860124,in-sample,functional
-1.58804605393948,in-sample,functional
-1.60057914584465,in-sample,functional
-1.57991836717431,in-sample,functional
-1.6115335247014,in-sample,functional
-1.64076593420798,in-sample,functional
-1.6234978680015,in-sample,functional
-1.57858807593761,in-sample,functional
-1.6152947290413,in-sample,functional
-1.55329185699714,in-sample,functional
-1.57728731958795,in-sample,functional
-1.60323825568297,in-sample,functional
-1.57200738342254,in-sample,functional
-1.61023830269469,in-sample,functional
-1.60537388322501,in-sample,functional
-1.62593271497046,in-sample,functional
-1.58242111344657,in-sample,functional
-1.56953946997874,in-sample,functional
-1.61758241173229,in-sample,functional
-1.59237162618597,in-sample,functional
-1.58793671147149,in-sample,functional
-1.58209993070089,in-sample,functional
-1.57507502674231,in-sample,functional
-1.58991397088871,in-sample,functional
-1.59648998273111,in-sample,functional
-1.57682726330032,in-sample,functional
-1.6121402064971,in-sample,functional
-1.58343335024822,in-sample,functional
-1.5707745310806,in-sample,functional
-1.5645343065839,in-sample,functional
-1.55168792400934,in-sample,functional
-1.58001864115034,in-sample,functional
-1.5727064089591,in-sample,functional
-1.59596041259207,in-sample,functional
-1.57186703241777,in-sample,functional
-1.56416653025535,in-sample,functional
-1.56929553823222,in-sample,functional
-1.60865670990918,in-sample,functional
-1.5837813616244,in-sample,functional
-1.59081484872167,in-sample,functional
-1.61363648974037,in-sample,functional
-1.57186935657957,in-sample,functional
-1.60718656612428,in-sample,functional
-1.61624019935173,in-sample,functional
-1.59166700519543,in-sample,functional
-1.5956918416257,in-sample,functional
-1.59880351553089,in-sample,functional
-1.60419566452329,in-sample,functional
-1.57809808365464,in-sample,functional
-1.60102504120407,in-sample,functional
-1.61346734737869,in-sample,functional
-1.57883507009214,in-sample,functional
-1.58319422815259,in-sample,functional
-1.56865901463087,in-sample,functional
-1.5879300948591,in-sample,functional
-1.57120631487909,in-sample,functional
-1.57802337602392,in-sample,functional
-1.62941034052216,in-sample,functional
-1.59925205104948,in-sample,functional
-1.58666558631871,in-sample,functional
-1.59554377292875,in-sample,functional
-1.60821344359697,in-sample,functional
-1.61052468228789,in-sample,functional
-1.6292798337981,in-sample,functional
-1.6109137014841,in-sample,functional
-1.6166315485229,in-sample,functional
-1.59739755556154,in-sample,functional
-1.60817698368893,in-sample,functional
-1.58870063326555,in-sample,functional
-1.60314192350732,in-sample,functional
-1.62704485744723,in-sample,functional
-1.6147590724828,in-sample,functional
-1.55748106414285,in-sample,functional
-1.60483966257364,in-sample,functional
-1.60031891003517,in-sample,functional
-1.58367691332465,in-sample,functional
-1.62709262379247,in-sample,functional
-1.59436403197366,in-sample,functional
-1.62197662128834,in-sample,functional
-1.57516990200383,in-sample,functional
-1.59497505826833,in-sample,functional
-1.62115577458123,in-sample,functional
-1.58739267013446,in-sample,functional
-1.63123216339537,in-sample,functional
-1.63064789862871,in-sample,functional
-1.55656321979433,in-sample,functional
-1.61472942214048,in-sample,functional
-1.61028496972171,in-sample,functional
-1.59878348996391,in-sample,functional
-1.60762753485434,in-sample,functional
-1.57630838711937,in-sample,functional
-1.60621558114762,in-sample,functional
-1.60101652395181,in-sample,functional
-1.61640673525801,in-sample,functional
-1.59270647913771,in-sample,functional
-1.58297251424836,in-sample,functional
-1.58105851536935,in-sample,functional
-1.61827224715967,in-sample,functional
-1.60770290575614,in-sample,functional
-1.59750748875066,in-sample,functional
-1.60141014692005,in-sample,functional
-1.57293426196967,in-sample,functional
-1.6063855436374,in-sample,functional
-1.57749820425088,in-sample,functional
-1.57385307686323,in-sample,functional
-1.58602808167561,in-sample,functional
-1.58945131826002,in-sample,functional
-1.60284699326225,in-sample,functional
-1.58171589862538,in-sample,functional
-1.5575083129255,in-sample,functional
-1.5575840288114,in-sample,functional
-1.62093312265852,in-sample,functional
-1.60230377238239,in-sample,functional
-1.58136292903862,in-sample,functional
-1.56804885529453,in-sample,functional
-1.59673155410359,in-sample,functional
-1.56543473530388,in-sample,functional
-1.53975629264262,in-sample,functional
-1.54399491323544,in-sample,functional
-1.61200405349772,in-sample,functional
-1.60750343542822,in-sample,functional
-1.59778123923578,in-sample,functional
-1.56607853720882,in-sample,functional
-1.57538526328335,in-sample,functional
-1.58016346951013,in-sample,functional
-1.59376478461974,in-sample,functional
-1.58737948941379,in-sample,functional
-1.59123359223017,in-sample,functional
-1.56964677216541,in-sample,functional
-1.57950975524232,in-sample,functional
-1.56906315109568,in-sample,functional
-1.57168894699036,in-sample,functional
-1.57473819213648,in-sample,functional
-1.54404638754551,in-sample,functional
-1.58842079480384,in-sample,functional
-1.56959350440717,in-sample,functional
-1.58442470283346,in-sample,functional
-1.60803872390446,in-sample,functional
-1.58153847110184,in-sample,functional
-1.57476678125681,in-sample,functional
-1.58500526207471,in-sample,functional
-1.60515305022876,in-sample,functional
-1.58613306334586,in-sample,functional
-1.52409883098015,in-sample,functional
-1.56019628461178,in-sample,functional
-1.5379926730601,in-sample,functional
-1.54603952939359,in-sample,functional
-1.54971464571144,in-sample,functional
-1.58325719334707,in-sample,functional
-1.60403956762679,in-sample,functional
-1.58295024466639,in-sample,functional
-1.55020102215158,in-sample,functional
-1.59412131695252,in-sample,functional
-1.5905087248332,in-sample,functional
-1.58684457138428,in-sample,functional
-1.58686658580883,in-sample,functional
-1.60732378646858,in-sample,functional
-1.60753951614157,in-sample,functional
-1.59347737885723,in-sample,functional
-1.59169231329606,in-sample,functional
-1.60335997871966,in-sample,functional
-1.58909528075467,in-sample,functional
-1.6140647981367,in-sample,functional
-1.5816164836421,in-sample,functional
-1.61481683837761,in-sample,functional
-1.60713306523854,in-sample,functional
-1.59351863694023,in-sample,functional
-1.55580334949317,in-sample,functional
-1.59820529176648,in-sample,functional
-1.57503364759283,in-sample,functional
-1.59114001645014,in-sample,functional
-1.59578666865402,in-sample,functional
-1.57727747307484,in-sample,functional
-1.56685597788307,in-sample,functional
-1.61105486177791,in-sample,functional
-1.57494691566146,in-sample,functional
-1.57450192688836,in-sample,functional
-1.62321020356073,in-sample,functional
-1.58199297196161,in-sample,functional
-1.61447505502154,in-sample,functional
-1.56786187441871,in-sample,functional
-1.55800470316659,in-sample,functional
-1.59367811774088,in-sample,functional
-1.60842931697479,in-sample,functional
-1.59692093485326,in-sample,functional
-1.55941699088187,in-sample,functional
-1.58541323933261,in-sample,functional
-1.58874668393086,in-sample,functional
-1.61008380059968,in-sample,functional
-1.61169597924806,in-sample,functional
-1.64267907712981,in-sample,functional
-1.65341772727305,in-sample,functional
-1.57391084657988,in-sample,functional
-1.57916089059979,in-sample,functional
-1.57633079866926,in-sample,functional
-1.58634313890078,in-sample,functional
-1.58236810162864,in-sample,functional
-1.60483319612763,in-sample,functional
-1.58773918313546,in-sample,functional
-1.61288817448728,in-sample,functional
-1.6278934779738,in-sample,functional
-1.55570125469143,in-sample,functional
-1.5708011812978,in-sample,functional
-1.5875934305976,in-sample,functional
-1.60674453910699,in-sample,functional
-1.59774039433812,in-sample,functional
-1.59604791160221,in-sample,functional
-1.56000966786701,in-sample,functional
-1.59055045320237,in-sample,functional
-1.61424849631884,in-sample,functional
-1.60374310980072,in-sample,functional
-1.55147794397265,in-sample,functional
-1.5803185963265,in-sample,functional
-1.58681364951835,in-sample,functional
-1.57654595399203,in-sample,functional
-1.58551283765348,in-sample,functional
-1.60948061707089,in-sample,functional
-1.55735925180646,in-sample,functional
-1.55648112632098,in-sample,functional
-1.62720896705941,in-sample,functional
-1.58139910639441,in-sample,functional
-1.59640900840056,in-sample,functional
-1.6072019667543,in-sample,functional
-1.54797103620654,in-sample,functional
-1.5695225494934,in-sample,functional
-1.60573646605541,in-sample,functional
-1.61956736113476,in-sample,functional
-1.62749689302569,in-sample,functional
-1.58895051877091,in-sample,functional
-1.58088156334549,in-sample,functional
-1.57162583743097,in-sample,functional
-1.57948478599487,in-sample,functional
-1.61245478914727,in-sample,functional
-1.64002602550373,in-sample,functional
-1.61362854760527,in-sample,functional
-1.60525484866993,in-sample,functional
-1.60032696169231,in-sample,functional
-1.6192915856367,in-sample,functional
-1.60973275467655,in-sample,functional
-1.58204860077293,in-sample,functional
-1.5862252065813,in-sample,functional
-1.63003056782712,in-sample,functional
-1.60831324437919,in-sample,functional
-1.61173284923618,in-sample,functional
-1.58888142274338,in-sample,functional
-1.60557748355331,in-sample,functional
-1.6068979730322,in-sample,functional
-1.59165757559178,in-sample,functional
-1.58405911880752,in-sample,functional
-1.59430869441223,in-sample,functional
-1.5850927414461,in-sample,functional
-1.59318425216251,in-sample,functional
-1.5853256267888,in-sample,functional
-1.57485684350321,in-sample,functional
-1.62604819344676,in-sample,functional
-1.58643477977276,in-sample,functional
-1.58495536530738,in-sample,functional
-1.62904146821843,in-sample,functional
-1.57644638862347,in-sample,functional
-1.57302049883336,in-sample,functional
-1.58920386225779,in-sample,functional
-1.56610986803935,in-sample,functional
-1.59800821277435,in-sample,functional
-1.58459723583951,in-sample,functional
-1.56434791462425,in-sample,functional
-1.59413990911124,in-sample,functional
-1.54822705590567,in-sample,functional
-1.59599154993901,in-sample,functional
-1.56895212378785,in-sample,functional
-1.57589731116735,in-sample,functional
-1.56762566147292,in-sample,functional
-1.54158409497122,in-sample,functional
-1.56344235432064,in-sample,functional
-1.58815703760181,in-sample,functional
-1.57500912035401,in-sample,functional
-1.56074953062478,in-sample,functional
-1.59034748488708,in-sample,functional
-1.604405809698,in-sample,functional
-1.62019920393741,in-sample,functional
-1.5771253675645,in-sample,functional
-1.59199510030629,in-sample,functional
-1.59750905164049,in-sample,functional
-1.60006322788493,in-sample,functional
-1.56933788559551,in-sample,functional
-1.57145191712927,in-sample,functional
-1.60917968858064,in-sample,functional
-1.56764096318314,in-sample,functional
-1.57015320649213,in-sample,functional
-1.56358670340349,in-sample,functional
-1.53744432126308,in-sample,functional
-1.5696112156384,in-sample,functional
-1.60590141106182,in-sample,functional
-1.56922782110668,in-sample,functional
-1.57920801500144,in-sample,functional
-1.56963486410171,in-sample,functional
-1.60677149614786,in-sample,functional
-1.59897335382565,in-sample,functional
-1.57352568604492,in-sample,functional
-1.59598569967034,in-sample,functional
-1.57648382570525,in-sample,functional
-1.52874385266102,in-sample,functional
-1.58871119143488,in-sample,functional
-1.59208792537553,in-sample,functional
-1.59005856508853,in-sample,functional
-1.57272936082861,in-sample,functional
-1.56522959662503,in-sample,functional
-1.56865691159853,in-sample,functional
-1.56727680500222,in-sample,functional
-1.57494291525309,in-sample,functional
-1.56653488522835,in-sample,functional
-1.58575214632125,in-sample,functional
-1.59615114983743,in-sample,functional
-1.57818062038818,in-sample,functional
