logdensity,dataset,model
-1.41682358698016,in-sample,functional
-1.36924799163257,in-sample,functional
-1.43950438968303,in-sample,functional
-1.47113831565051,in-sample,functional
-1.24885939004419,in-sample,functional
-1.43718413185654,in-sample,functional
-1.45167231430109,in-sample,functional
-1.3350958110203,in-sample,functional
-1.32518686806199,in-sample,functional
-1.45579051946101,in-sample,functional
-1.49050869065487,in-sample,functional
-1.44607204236941,in-sample,functional
-1.26904438300012,in-sample,functional
-1.5366071809318,in-sample,functional
-1.16279534799646,in-sample,functional
-1.21875011496269,in-sample,functional
-1.4738499748324,in-sample,functional
-1.44417684127671,in-sample,functional
-1.50383667599362,in-sample,functional
-1.50527191029574,in-sample,functional
-1.34423641698773,in-sample,functional
-1.41725616856243,in-sample,functional
-1.48902465088536,in-sample,functional
-1.34635544746484,in-sample,functional
-1.3806045252974,in-sample,functional
-1.40882592081676,in-sample,functional
-1.44421748020438,in-sample,functional
-1.38894972778016,in-sample,functional
-1.35196313384127,in-sample,functional
-1.41639711515699,in-sample,functional
-1.42439428733059,in-sample,functional
-1.517874530663,in-sample,functional
-1.36668490111221,in-sample,functional
-1.37096644538623,in-sample,functional
-1.44233657142845,in-sample,functional
-1.46172817866735,in-sample,functional
-1.50917240209939,in-sample,functional
-1.26620728580531,in-sample,functional
-1.48760527103119,in-sample,functional
-1.5119352335433,in-sample,functional
-1.41372563787551,in-sample,functional
-1.29583148215247,in-sample,functional
-1.53258895218135,in-sample,functional
-1.36486311697305,in-sample,functional
-1.48996904891535,in-sample,functional
-1.48424607280642,in-sample,functional
-1.37404264348753,in-sample,functional
-1.39863432992613,in-sample,functional
-1.50737257342407,in-sample,functional
-1.3643181153247,in-sample,functional
-1.46399939997463,in-sample,functional
-1.24101448633312,in-sample,functional
-1.47756283413286,in-sample,functional
-1.49946498766275,in-sample,functional
-1.43478754924791,in-sample,functional
-1.40286020387872,in-sample,functional
-1.48448774913071,in-sample,functional
-1.42774492498292,in-sample,functional
-1.38107495291378,in-sample,functional
-1.3523782452394,in-sample,functional
-1.51939106393249,in-sample,functional
-1.36220085519281,in-sample,functional
-1.3359990950024,in-sample,functional
-1.43524624332827,in-sample,functional
-1.47232465588661,in-sample,functional
-1.51163373353875,in-sample,functional
-1.51569015701114,in-sample,functional
-1.37797261755661,in-sample,functional
-1.28109303039601,in-sample,functional
-1.44010746131856,in-sample,functional
-1.36884433088718,in-sample,functional
-1.34634355582239,in-sample,functional
-1.46641621540594,in-sample,functional
-1.48751704362085,in-sample,functional
-1.45350213852772,in-sample,functional
-1.41722357188846,in-sample,functional
-1.36520942262798,in-sample,functional
-1.2889089853223,in-sample,functional
-1.43996594784345,in-sample,functional
-1.45676848552781,in-sample,functional
-1.37097152179766,in-sample,functional
-1.48577755183475,in-sample,functional
-1.29252887269964,in-sample,functional
-1.42908218871431,in-sample,functional
-1.44055042793128,in-sample,functional
-1.40229420234165,in-sample,functional
-1.42321249236375,in-sample,functional
-1.41281429081097,in-sample,functional
-1.42847295572083,in-sample,functional
-1.35074894379155,in-sample,functional
-1.49359109268659,in-sample,functional
-1.39153919601951,in-sample,functional
-1.38257134147305,in-sample,functional
-1.30793009925431,in-sample,functional
-1.39560823240938,in-sample,functional
-1.43655421562718,in-sample,functional
-1.41983623494264,in-sample,functional
-1.40343458904782,in-sample,functional
-1.39577513361101,in-sample,functional
-1.45347276850843,in-sample,functional
-1.43455058969692,in-sample,functional
-1.50855216157538,in-sample,functional
-1.46818404452401,in-sample,functional
-1.43199159196789,in-sample,functional
-1.34076251106403,in-sample,functional
-1.41993016732523,in-sample,functional
-1.52179510935079,in-sample,functional
-1.47909707273772,in-sample,functional
-1.47227136560558,in-sample,functional
-1.34989243867617,in-sample,functional
-1.49181021390728,in-sample,functional
-1.36419077743607,in-sample,functional
-1.35374152944422,in-sample,functional
-1.52298392719179,in-sample,functional
-1.26495432961336,in-sample,functional
-1.38034565508436,in-sample,functional
-1.45316293292588,in-sample,functional
-1.44106117679184,in-sample,functional
-1.42319450236483,in-sample,functional
-1.34962740835125,in-sample,functional
-1.36305806290414,in-sample,functional
-1.50212611448815,in-sample,functional
-1.33869409962541,in-sample,functional
-1.43611614599008,in-sample,functional
-1.44403546758523,in-sample,functional
-1.36823508211993,in-sample,functional
-1.38066200828702,in-sample,functional
-1.46146014729003,in-sample,functional
-1.37816595068184,in-sample,functional
-1.46111029935175,in-sample,functional
-1.43413817405232,in-sample,functional
-1.38932614056726,in-sample,functional
-1.51194143211438,in-sample,functional
-1.35863261738857,in-sample,functional
-1.48777473163132,in-sample,functional
-1.29151744131214,in-sample,functional
-1.40260586729299,in-sample,functional
-1.48715495935609,in-sample,functional
-1.48060246433996,in-sample,functional
-1.43707671481157,in-sample,functional
-1.42978470797168,in-sample,functional
-1.46213702474413,in-sample,functional
-1.31244973837726,in-sample,functional
-1.34972844148407,in-sample,functional
-1.47882152879782,in-sample,functional
-1.4390552641697,in-sample,functional
-1.44827581219759,in-sample,functional
-1.46770626343742,in-sample,functional
-1.4015687378213,in-sample,functional
-1.42939553908173,in-sample,functional
-1.29945221456012,in-sample,functional
-1.41136310452051,in-sample,functional
-1.45982674615454,in-sample,functional
-1.43605980506045,in-sample,functional
-1.44527164602248,in-sample,functional
-1.35358081131556,in-sample,functional
-1.40820485611724,in-sample,functional
-1.50240636214558,in-sample,functional
-1.36481470170381,in-sample,functional
-1.41493460787229,in-sample,functional
-1.31896241867963,in-sample,functional
-1.35385069846735,in-sample,functional
-1.41051675997273,in-sample,functional
-1.37846456714621,in-sample,functional
-1.46766720711369,in-sample,functional
-1.43115555751396,in-sample,functional
-1.43430286905547,in-sample,functional
-1.33370593529521,in-sample,functional
-1.42354310952348,in-sample,functional
-1.43879197116801,in-sample,functional
-1.32965711324947,in-sample,functional
-1.41373054335187,in-sample,functional
-1.4630623634732,in-sample,functional
-1.52013913124371,in-sample,functional
-1.38789980957619,in-sample,functional
-1.47572263586096,in-sample,functional
-1.45532278059505,in-sample,functional
-1.29192463793567,in-sample,functional
-1.29737700185999,in-sample,functional
-1.45960935136751,in-sample,functional
-1.382180025903,in-sample,functional
-1.47855955190529,in-sample,functional
-1.49201183044517,in-sample,functional
-1.37459266174321,in-sample,functional
-1.50498732015402,in-sample,functional
-1.26962525009706,in-sample,functional
-1.4533431997825,in-sample,functional
-1.4267644047576,in-sample,functional
-1.370882795292,in-sample,functional
-1.3908711858605,in-sample,functional
-1.32438551945803,in-sample,functional
-1.45623497117729,in-sample,functional
-1.37386362607503,in-sample,functional
-1.47058680430053,in-sample,functional
-1.43826925216954,in-sample,functional
-1.43922027376465,in-sample,functional
-1.3091310592349,in-sample,functional
-1.46652985439137,in-sample,functional
-1.49845715822097,in-sample,functional
-1.50346817859295,in-sample,functional
-1.48878933956251,in-sample,functional
-1.39281863388997,in-sample,functional
-1.31353368083626,in-sample,functional
-1.48803187511369,in-sample,functional
-1.49818506469673,in-sample,functional
-1.3625619676132,in-sample,functional
-1.43592595706463,in-sample,functional
-1.38763295580062,in-sample,functional
-1.39103318960665,in-sample,functional
-1.36589290984559,in-sample,functional
-1.33970060714194,in-sample,functional
-1.49081766723853,in-sample,functional
-1.30913698455236,in-sample,functional
-1.35123000666017,in-sample,functional
-1.41067294623308,in-sample,functional
-1.45395619602256,in-sample,functional
-1.50716316750719,in-sample,functional
-1.34624516816201,in-sample,functional
-1.39238575225151,in-sample,functional
-1.25475548925185,in-sample,functional
-1.44416901917325,in-sample,functional
-1.31479156084339,in-sample,functional
-1.39320581672738,in-sample,functional
-1.44205988415139,in-sample,functional
-1.31615116030224,in-sample,functional
-1.39830145581189,in-sample,functional
-1.44366030176502,in-sample,functional
-1.48614092148625,in-sample,functional
-1.33018133107764,in-sample,functional
-1.51114462045426,in-sample,functional
-1.2503517633748,in-sample,functional
-1.4259874096037,in-sample,functional
-1.44451885658635,in-sample,functional
-1.38867083150925,in-sample,functional
-1.37018843925157,in-sample,functional
-1.51508408394981,in-sample,functional
-1.31530943599704,in-sample,functional
-1.40972232254085,in-sample,functional
-1.45524740271746,in-sample,functional
-1.47987213765381,in-sample,functional
-1.49775730667933,in-sample,functional
-1.40486916291697,in-sample,functional
-1.52136553083991,in-sample,functional
-1.31137485060343,in-sample,functional
-1.34756246691756,in-sample,functional
-1.45429038446491,in-sample,functional
-1.48879962521208,in-sample,functional
-1.38307392585177,in-sample,functional
-1.53247810530274,in-sample,functional
-1.43177809023373,in-sample,functional
-1.45143314996753,in-sample,functional
-1.48339530823077,in-sample,functional
-1.36632558645289,in-sample,functional
-1.42355061966255,in-sample,functional
-1.3848470367424,in-sample,functional
-1.39073041563088,in-sample,functional
-1.44085666289721,in-sample,functional
-1.45174399646958,in-sample,functional
-1.43370807137604,in-sample,functional
-1.47501464526935,in-sample,functional
-1.33680355809214,in-sample,functional
-1.42758051452685,in-sample,functional
-1.34767415768112,in-sample,functional
-1.40966272629413,in-sample,functional
-1.45110786669579,in-sample,functional
-1.47094501833213,in-sample,functional
-1.35680106095651,in-sample,functional
-1.45661921541347,in-sample,functional
-1.57104581391983,in-sample,functional
-1.40057706362653,in-sample,functional
-1.34492029895332,in-sample,functional
-1.38392796942571,in-sample,functional
-1.49793123943412,in-sample,functional
-1.30650461888382,in-sample,functional
-1.40356659093785,in-sample,functional
-1.43091100505331,in-sample,functional
-1.5419857421384,in-sample,functional
-1.32222184006846,in-sample,functional
-1.41194490832658,in-sample,functional
-1.36720115147121,in-sample,functional
-1.35841000634117,in-sample,functional
-1.4629807017604,in-sample,functional
-1.4089537318105,in-sample,functional
-1.31773207962549,in-sample,functional
-1.47873431100419,in-sample,functional
-1.39872934605806,in-sample,functional
-1.52096249070598,in-sample,functional
-1.32318506667204,in-sample,functional
-1.42121732086355,in-sample,functional
-1.39613833046079,in-sample,functional
-1.44212557195442,in-sample,functional
-1.49391697400849,in-sample,functional
-1.40051464306635,in-sample,functional
-1.45755165757739,in-sample,functional
-1.40415275466498,in-sample,functional
-1.49125341332251,in-sample,functional
-1.51113192243245,in-sample,functional
-1.43637423709208,in-sample,functional
-1.3968814629203,in-sample,functional
-1.35395393631429,in-sample,functional
-1.40786256088029,in-sample,functional
-1.44948684927354,in-sample,functional
-1.44141867673233,in-sample,functional
-1.37030871277477,in-sample,functional
-1.53410925352632,in-sample,functional
-1.16744265635172,in-sample,functional
-1.371392201687,in-sample,functional
-1.49193135250386,in-sample,functional
-1.39703738078587,in-sample,functional
-1.42928220215739,in-sample,functional
-1.34436251407785,in-sample,functional
-1.4199334593554,in-sample,functional
-1.51785760164653,in-sample,functional
-1.45824099837045,in-sample,functional
-1.35723801212626,in-sample,functional
-1.48443006337507,in-sample,functional
-1.40639002371205,in-sample,functional
-1.37739034979698,in-sample,functional
-1.35159934542018,in-sample,functional
-1.41527066038915,in-sample,functional
-1.34529994348727,in-sample,functional
-1.40308741686897,in-sample,functional
-1.4287772754055,in-sample,functional
-1.49835046889753,in-sample,functional
-1.45717699272724,in-sample,functional
-1.36842589839508,in-sample,functional
-1.33845947044304,in-sample,functional
-1.45863048784193,in-sample,functional
-1.46271137943975,in-sample,functional
-1.35278484347891,in-sample,functional
-1.44409000420027,in-sample,functional
-1.38859160513298,in-sample,functional
-1.3176108961967,in-sample,functional
-1.51496142916511,in-sample,functional
-1.52023204891587,in-sample,functional
-1.33984180925597,in-sample,functional
-1.42985953885967,in-sample,functional
-1.332947750459,in-sample,functional
-1.50964994644032,in-sample,functional
-1.33610884290844,in-sample,functional
-1.37596334231923,in-sample,functional
-1.45908846466746,in-sample,functional
-1.36737954643882,in-sample,functional
-1.47599018087498,in-sample,functional
-1.44230076470526,in-sample,functional
-1.49552425772379,in-sample,functional
-1.30655548698943,in-sample,functional
-1.34396317935374,in-sample,functional
-1.47272313123283,in-sample,functional
-1.38307734255871,in-sample,functional
-1.47809249370822,in-sample,functional
-1.45183350464833,in-sample,functional
-1.33214205315251,in-sample,functional
-1.49425548562615,in-sample,functional
-1.3841056529384,in-sample,functional
-1.41611574009428,in-sample,functional
-1.50849939437859,in-sample,functional
-1.46587283955988,in-sample,functional
-1.36496217877457,in-sample,functional
-1.50384178323522,in-sample,functional
-1.29087638533407,in-sample,functional
-1.38656830984722,in-sample,functional
-1.33971508263528,in-sample,functional
-1.36363180080263,in-sample,functional
-1.52542095635693,in-sample,functional
-1.36266268169561,in-sample,functional
-1.37459828338176,in-sample,functional
-1.50743481307886,in-sample,functional
-1.46886689741812,in-sample,functional
-1.45779344128709,in-sample,functional
-1.35821457822662,in-sample,functional
-1.44571095042924,in-sample,functional
-1.41077256458925,in-sample,functional
-1.43008318754767,in-sample,functional
-1.36046715646766,in-sample,functional
-1.51411512199974,in-sample,functional
-1.5151591712051,in-sample,functional
-1.36476751869837,in-sample,functional
-1.43472222661854,in-sample,functional
-1.37227193233624,in-sample,functional
-1.36465107053945,in-sample,functional
-1.48729423038056,in-sample,functional
-1.36720916551136,in-sample,functional
-1.41855488663053,in-sample,functional
-1.33951324714207,in-sample,functional
-1.45622510299477,in-sample,functional
-1.41350068842261,in-sample,functional
-1.37148816951679,in-sample,functional
-1.42150616959276,in-sample,functional
-1.48213778233905,in-sample,functional
-1.37986895503218,in-sample,functional
-1.41071533280275,in-sample,functional
-1.41348080417211,in-sample,functional
-1.39074056491376,in-sample,functional
-1.44497006211772,in-sample,functional
-1.42737413078428,in-sample,functional
-1.43546806733528,in-sample,functional
-1.34963391590244,in-sample,functional
-1.35253047736284,in-sample,functional
-1.51287672948591,in-sample,functional
-1.56988781697986,in-sample,functional
-1.20125900009294,in-sample,functional
-1.0260117841207,in-sample,functional
-1.41645474237613,in-sample,functional
-1.5469492646501,in-sample,functional
-1.20779597393246,in-sample,functional
-1.26059570748899,in-sample,functional
-1.47042075185278,in-sample,functional
-1.46220657159113,in-sample,functional
-1.33040609435835,in-sample,functional
-1.37817184464364,in-sample,functional
-1.35017566329476,in-sample,functional
-1.3598978459342,in-sample,functional
-1.32598100168653,in-sample,functional
-1.41035825014125,in-sample,functional
-1.36247676994272,in-sample,functional
-1.39955373033069,in-sample,functional
-1.4910493962663,in-sample,functional
-1.47512885326548,in-sample,functional
-1.4380825014909,in-sample,functional
-1.53155230653109,in-sample,functional
-1.51810509566641,in-sample,functional
-1.24156037682092,in-sample,functional
-1.41715826041749,in-sample,functional
-1.46176209067475,in-sample,functional
-1.3619183820482,in-sample,functional
-1.42582595139597,in-sample,functional
-1.47841808164811,in-sample,functional
-1.29709484448702,in-sample,functional
-1.54128471595817,in-sample,functional
-1.2372332691221,in-sample,functional
-1.43095773474291,in-sample,functional
-1.37709612072598,in-sample,functional
-1.48672276687446,in-sample,functional
-1.36705367806141,in-sample,functional
-1.51216310373771,in-sample,functional
-1.43874380190793,in-sample,functional
-1.33965535407017,in-sample,functional
-1.48195897776049,in-sample,functional
-1.3699938664672,in-sample,functional
-1.50994217004319,in-sample,functional
-1.30045007369269,in-sample,functional
-1.36590807634495,in-sample,functional
-1.41047133574558,in-sample,functional
-1.40027869183689,in-sample,functional
