logdensity,dataset,model
-2.03475013039636,in-sample,functional
-2.03478351129619,in-sample,functional
-1.98933633285585,in-sample,functional
-1.87470142409734,in-sample,functional
-2.02520594327149,in-sample,functional
-2.04518573129337,in-sample,functional
-2.109486547541,in-sample,functional
-1.73406475095453,in-sample,functional
-2.06133145590822,in-sample,functional
-1.973003894645,in-sample,functional
-2.08157739005505,in-sample,functional
-2.00130727649161,in-sample,functional
-2.03785585387215,in-sample,functional
-2.01407787248328,in-sample,functional
-2.02581952466338,in-sample,functional
-1.96798061894038,in-sample,functional
-2.10189430280466,in-sample,functional
-1.9389130744878,in-sample,functional
-2.04130130201041,in-sample,functional
-2.04083211970227,in-sample,functional
-1.90681665974821,in-sample,functional
-2.07421187010099,in-sample,functional
-2.00883044832397,in-sample,functional
-2.00947549532907,in-sample,functional
-2.01353745149458,in-sample,functional
-2.039849092659,in-sample,functional
-2.07670608534186,in-sample,functional
-2.04711262341996,in-sample,functional
-2.02592818922576,in-sample,functional
-1.88171256831424,in-sample,functional
-2.06643510439371,in-sample,functional
-1.91156596297401,in-sample,functional
-2.0886639247099,in-sample,functional
-1.83590394304549,in-sample,functional
-2.05163167800246,in-sample,functional
-1.91430805489819,in-sample,functional
-2.05916793755071,in-sample,functional
-1.97299691010351,in-sample,functional
-1.87836561131958,in-sample,functional
-2.06280751168858,in-sample,functional
-1.93545878425934,in-sample,functional
-2.02142717930022,in-sample,functional
-1.99942301909209,in-sample,functional
-2.04618205506018,in-sample,functional
-1.8779143656664,in-sample,functional
-2.03633328537383,in-sample,functional
-2.02598084632897,in-sample,functional
-1.9123711538987,in-sample,functional
-2.05139777237481,in-sample,functional
-2.03756692672163,in-sample,functional
-1.91416653035381,in-sample,functional
-2.02339951752803,in-sample,functional
-2.08161950875913,in-sample,functional
-1.6841348266008,in-sample,functional
-1.71479697504559,in-sample,functional
-2.07800674081643,in-sample,functional
-1.73429323248884,in-sample,functional
-2.05076811040154,in-sample,functional
-2.03827656367555,in-sample,functional
-1.98309144574333,in-sample,functional
-2.07426068491884,in-sample,functional
-1.83526867127006,in-sample,functional
-2.07775254880049,in-sample,functional
-1.99042537527129,in-sample,functional
-2.05180247372615,in-sample,functional
-2.06651383590235,in-sample,functional
-2.06649979123732,in-sample,functional
-1.93043268646022,in-sample,functional
-1.99277782554547,in-sample,functional
-2.06197205254399,in-sample,functional
-2.01686262155917,in-sample,functional
-2.11303626875696,in-sample,functional
-2.04520933049996,in-sample,functional
-2.00648265338808,in-sample,functional
-1.97463597168446,in-sample,functional
-2.00765478995374,in-sample,functional
-2.0576999743607,in-sample,functional
-1.88089109895846,in-sample,functional
-2.08789271413022,in-sample,functional
-1.85159446536511,in-sample,functional
-2.04378695858459,in-sample,functional
-1.95848617830038,in-sample,functional
-2.0214136887526,in-sample,functional
-2.0340084740573,in-sample,functional
-2.02009513579637,in-sample,functional
-2.07762667760567,in-sample,functional
-1.98777329440032,in-sample,functional
-2.06248901820707,in-sample,functional
-2.05675934993916,in-sample,functional
-2.00291671672555,in-sample,functional
-2.01406006867939,in-sample,functional
-2.04686640847267,in-sample,functional
-1.85357080140762,in-sample,functional
-2.07155187175384,in-sample,functional
-1.94093677109249,in-sample,functional
-2.02257050698892,in-sample,functional
-2.03420263646657,in-sample,functional
-1.95427389171777,in-sample,functional
-2.0741475754008,in-sample,functional
-2.0595823773995,in-sample,functional
-2.03029647947249,in-sample,functional
-2.03742114650874,in-sample,functional
-1.97970994530643,in-sample,functional
-2.07511010907831,in-sample,functional
-1.75882957310173,in-sample,functional
-2.00124291612599,in-sample,functional
-2.07464112025812,in-sample,functional
-1.88196706569744,in-sample,functional
-2.04426719624798,in-sample,functional
-1.8860474010613,in-sample,functional
-2.06861188994632,in-sample,functional
-2.02166809782288,in-sample,functional
-2.06693805422232,in-sample,functional
-1.98337145102834,in-sample,functional
-2.0601211555037,in-sample,functional
-1.99603227727722,in-sample,functional
-2.02963649534023,in-sample,functional
-2.04990260042625,in-sample,functional
-2.062813268248,in-sample,functional
-1.8854853630859,in-sample,functional
-2.07953743149668,in-sample,functional
-1.66570240204235,in-sample,functional
-2.01368876036091,in-sample,functional
-2.03762867586931,in-sample,functional
-2.03678161149944,in-sample,functional
-1.97612899914982,in-sample,functional
-1.97676923320677,in-sample,functional
-2.03060248737799,in-sample,functional
-2.06097976314074,in-sample,functional
-1.8671620121296,in-sample,functional
-1.97225852907281,in-sample,functional
-2.07355993367708,in-sample,functional
-2.02111422928057,in-sample,functional
-2.01528997691866,in-sample,functional
-2.0719632161891,in-sample,functional
-1.77665075080421,in-sample,functional
-2.11921389873435,in-sample,functional
-2.0423123610487,in-sample,functional
-1.98146756706934,in-sample,functional
-2.0542937365913,in-sample,functional
-2.04896790621412,in-sample,functional
-1.95931310522092,in-sample,functional
-2.00774503176251,in-sample,functional
-2.01428995248414,in-sample,functional
-2.05989626168005,in-sample,functional
-1.98495569089281,in-sample,functional
-2.06011848961737,in-sample,functional
-1.97892882943882,in-sample,functional
-2.03842470649917,in-sample,functional
-2.01899569525987,in-sample,functional
-1.99914577398487,in-sample,functional
-2.01130035505198,in-sample,functional
-2.0742337678502,in-sample,functional
-1.98684754717718,in-sample,functional
-2.08211560686187,in-sample,functional
-1.91879110967752,in-sample,functional
-2.03086111385624,in-sample,functional
-2.04839036020807,in-sample,functional
-1.91808800017196,in-sample,functional
-2.09380257062078,in-sample,functional
-1.72264941631892,in-sample,functional
-2.00646959601876,in-sample,functional
-2.02299232850886,in-sample,functional
-2.01090369756738,in-sample,functional
-2.11137574426352,in-sample,functional
-2.05538035220824,in-sample,functional
-1.9313515264581,in-sample,functional
-2.05579546894062,in-sample,functional
-2.08043360230104,in-sample,functional
-1.67885468415924,in-sample,functional
-1.69595658506132,in-sample,functional
-2.06605099839091,in-sample,functional
-1.98377643082631,in-sample,functional
-2.01262322444045,in-sample,functional
-2.09367947982979,in-sample,functional
-1.94251258732047,in-sample,functional
-2.07614856833296,in-sample,functional
-1.84430127491782,in-sample,functional
-2.09092748237855,in-sample,functional
-1.97465162863085,in-sample,functional
-2.08134023654773,in-sample,functional
-2.02676510954049,in-sample,functional
-2.00274675516476,in-sample,functional
-2.08138743275845,in-sample,functional
-1.74364964362518,in-sample,functional
-1.73817777807778,in-sample,functional
-2.05357509414902,in-sample,functional
-2.05107204377339,in-sample,functional
-2.02923846750755,in-sample,functional
-1.884846996966,in-sample,functional
-2.08195994932683,in-sample,functional
-1.67368160812263,in-sample,functional
-2.03790256347876,in-sample,functional
-1.91544020952292,in-sample,functional
-2.10611004043217,in-sample,functional
-1.77535082691675,in-sample,functional
-2.02840119125762,in-sample,functional
-1.80714085562941,in-sample,functional
-2.0800480009103,in-sample,functional
-1.89924748098748,in-sample,functional
-2.08433797099379,in-sample,functional
-1.7321914042096,in-sample,functional
-1.76711677831515,in-sample,functional
-2.07033205925655,in-sample,functional
-1.87983327480782,in-sample,functional
-1.98087127798653,in-sample,functional
-2.0710889941625,in-sample,functional
-1.88341106680755,in-sample,functional
-2.05331320989902,in-sample,functional
-2.03647368132559,in-sample,functional
-1.984950846553,in-sample,functional
-2.04676223328309,in-sample,functional
-1.87444528589349,in-sample,functional
-2.05459783079805,in-sample,functional
-2.0042572115301,in-sample,functional
-1.98516115811806,in-sample,functional
-2.03016439906488,in-sample,functional
-2.01895312951827,in-sample,functional
-2.06420126762203,in-sample,functional
-1.84773280622653,in-sample,functional
-2.06543068524707,in-sample,functional
-1.83425828050727,in-sample,functional
-2.0623432613604,in-sample,functional
-1.87555342980607,in-sample,functional
-2.06570597352828,in-sample,functional
-1.94562435747841,in-sample,functional
-2.08657563358147,in-sample,functional
-2.02815320466095,in-sample,functional
-2.00026371165631,in-sample,functional
-2.08320327019682,in-sample,functional
-2.03884331545957,in-sample,functional
-1.9970055019401,in-sample,functional
-2.00813182487412,in-sample,functional
-2.02404488176864,in-sample,functional
-1.98681261646494,in-sample,functional
-2.06279706795506,in-sample,functional
-1.97536883329186,in-sample,functional
-2.06525146995985,in-sample,functional
-2.03313447180218,in-sample,functional
-1.96747337336222,in-sample,functional
-2.11220209424274,in-sample,functional
-1.74877143616724,in-sample,functional
-2.04607634622193,in-sample,functional
-2.06794306767789,in-sample,functional
-1.98627604864477,in-sample,functional
-2.02142919070189,in-sample,functional
-2.04149679233876,in-sample,functional
-2.00825632732991,in-sample,functional
-2.04907262096168,in-sample,functional
-2.01903138741508,in-sample,functional
-2.01427935792419,in-sample,functional
-2.02722186571812,in-sample,functional
-2.05240119262394,in-sample,functional
-2.05528804992831,in-sample,functional
-1.97619667217552,in-sample,functional
-2.0552389757902,in-sample,functional
-2.04428070927779,in-sample,functional
-2.05223249483478,in-sample,functional
-2.08354505969627,in-sample,functional
-1.70225404756425,in-sample,functional
-2.00775703435154,in-sample,functional
-2.04002889509636,in-sample,functional
-2.07878560973997,in-sample,functional
-1.66354131501442,in-sample,functional
-2.00588350247542,in-sample,functional
-2.07829585351956,in-sample,functional
-2.08699883154084,in-sample,functional
-2.02016117704421,in-sample,functional
-2.05575168365956,in-sample,functional
-1.96620463622796,in-sample,functional
-2.0501502468053,in-sample,functional
-1.9595713191604,in-sample,functional
-2.04491647023379,in-sample,functional
-1.99942750847298,in-sample,functional
-2.07250923440403,in-sample,functional
-2.02219429878452,in-sample,functional
-2.03319627923615,in-sample,functional
-2.0658449810338,in-sample,functional
