logdensity,dataset,model
-1.90834754026739,in-sample,functional
-1.97029214148701,in-sample,functional
-1.9787601794236,in-sample,functional
-1.92009498207564,in-sample,functional
-1.92171513366662,in-sample,functional
-1.95283130075734,in-sample,functional
-1.92919156495277,in-sample,functional
-1.94987241024012,in-sample,functional
-1.94540031038487,in-sample,functional
-1.92779077519562,in-sample,functional
-1.98909067239676,in-sample,functional
-1.88998672739027,in-sample,functional
-1.9245886991444,in-sample,functional
-1.98250780902183,in-sample,functional
-1.96878066517592,in-sample,functional
-1.9404610843056,in-sample,functional
-1.97521999464624,in-sample,functional
-1.94203500291899,in-sample,functional
-1.95644937636208,in-sample,functional
-1.96930507361422,in-sample,functional
-1.94259588489458,in-sample,functional
-1.97537769460723,in-sample,functional
-1.93522483331852,in-sample,functional
-1.9583261625902,in-sample,functional
-1.9808357956823,in-sample,functional
-1.98567086552887,in-sample,functional
-1.9535344380097,in-sample,functional
-1.9352877847723,in-sample,functional
-1.99305247911246,in-sample,functional
-1.89386026941392,in-sample,functional
-1.97968572759588,in-sample,functional
-1.97457536212894,in-sample,functional
-1.9587288879906,in-sample,functional
-1.90334304758024,in-sample,functional
-1.98760473382713,in-sample,functional
-1.92968959061942,in-sample,functional
-1.96516745909974,in-sample,functional
-1.95460289267026,in-sample,functional
-1.95351613686725,in-sample,functional
-1.95438275828438,in-sample,functional
-1.938140042093,in-sample,functional
-1.96664727172468,in-sample,functional
-1.94804348444998,in-sample,functional
-1.92482118567277,in-sample,functional
-1.93258959201524,in-sample,functional
-1.97743023919096,in-sample,functional
-1.97886710893898,in-sample,functional
-1.93379293483493,in-sample,functional
-1.98083149284929,in-sample,functional
-1.99095140036941,in-sample,functional
-1.93177433447422,in-sample,functional
-1.97048823510042,in-sample,functional
-1.95234355791145,in-sample,functional
-1.93182602984475,in-sample,functional
-1.94109270377612,in-sample,functional
-1.9915815012013,in-sample,functional
-1.947099247621,in-sample,functional
-1.93036445825258,in-sample,functional
-1.96298440761602,in-sample,functional
-1.9554651773809,in-sample,functional
-1.94788833785231,in-sample,functional
-1.92664096112731,in-sample,functional
-1.8948737571963,in-sample,functional
-1.97675314407079,in-sample,functional
-1.92781901759369,in-sample,functional
-1.95743010281913,in-sample,functional
-1.97507838155411,in-sample,functional
-1.88969182583606,in-sample,functional
-1.94574595147552,in-sample,functional
-1.9537832577629,in-sample,functional
-1.90926747460045,in-sample,functional
-1.9673411330956,in-sample,functional
-1.93060563574164,in-sample,functional
-1.91221401377979,in-sample,functional
-1.98513251117793,in-sample,functional
-1.98103867663284,in-sample,functional
-1.97651349844765,in-sample,functional
-1.94577562450887,in-sample,functional
-1.95990953274134,in-sample,functional
-1.99832172197458,in-sample,functional
-1.91489824942116,in-sample,functional
-1.98830031301361,in-sample,functional
