logdensity,dataset,model
-2.13323209362877,in-sample,functional
-2.06636385557412,in-sample,functional
-2.07738728789194,in-sample,functional
-2.11513040298969,in-sample,functional
-2.11639141417441,in-sample,functional
-2.12052275624427,in-sample,functional
-1.85229917388917,in-sample,functional
-2.14784516509685,in-sample,functional
-2.11373649069649,in-sample,functional
-2.12671148081389,in-sample,functional
-2.09980922170686,in-sample,functional
-2.09383648536025,in-sample,functional
-2.07499532126712,in-sample,functional
-2.11951468091598,in-sample,functional
-2.03574594228935,in-sample,functional
-2.12324712094974,in-sample,functional
-2.11828773397293,in-sample,functional
-1.99361797236591,in-sample,functional
-2.10037517419791,in-sample,functional
-2.09277505365297,in-sample,functional
-2.13029622023779,in-sample,functional
-1.70007417629531,in-sample,functional
-2.07699987568316,in-sample,functional
-2.08041695154746,in-sample,functional
-2.13189137232516,in-sample,functional
-1.83235650720742,in-sample,functional
-2.1547455914494,in-sample,functional
-2.0977592558756,in-sample,functional
-2.07211479505091,in-sample,functional
-2.11616170983768,in-sample,functional
-2.13465709339744,in-sample,functional
-1.91172414804652,in-sample,functional
-2.13862627549959,in-sample,functional
-1.94988872288007,in-sample,functional
-2.11307531934681,in-sample,functional
-2.0807236955694,in-sample,functional
-2.07369411614247,in-sample,functional
-2.08362800476682,in-sample,functional
-2.08867651140054,in-sample,functional
-2.01766393448824,in-sample,functional
-2.11591239259349,in-sample,functional
-1.90825759514831,in-sample,functional
-2.11996017644349,in-sample,functional
-1.99029091801918,in-sample,functional
-2.116483229811,in-sample,functional
-2.08659758593694,in-sample,functional
-2.11127850085243,in-sample,functional
-2.05766044663553,in-sample,functional
-2.1343153935977,in-sample,functional
-1.77423943094001,in-sample,functional
-2.10956961224115,in-sample,functional
-2.11437542802342,in-sample,functional
-2.0881070707952,in-sample,functional
-2.11155935927744,in-sample,functional
-2.03892797711003,in-sample,functional
-2.12754857277738,in-sample,functional
-2.12938140578714,in-sample,functional
-2.07935782042542,in-sample,functional
-2.10309668640967,in-sample,functional
-2.11464735228456,in-sample,functional
-2.03812750848288,in-sample,functional
-2.13472983503008,in-sample,functional
-1.99287767494101,in-sample,functional
-2.1338737877607,in-sample,functional
-2.07294566789294,in-sample,functional
-2.04192900860944,in-sample,functional
-2.20321548426291,in-sample,functional
-2.05493140785193,in-sample,functional
-2.13066474097816,in-sample,functional
-2.00643111244711,in-sample,functional
-2.08823813506647,in-sample,functional
-2.11871752166489,in-sample,functional
-2.1338528950462,in-sample,functional
-2.06241969393341,in-sample,functional
-2.04736869972666,in-sample,functional
-2.10020230405527,in-sample,functional
-1.97673272486211,in-sample,functional
-2.1165689302138,in-sample,functional
-2.09960560749454,in-sample,functional
-2.06740387353412,in-sample,functional
-2.11939129134357,in-sample,functional
-1.95437464565119,in-sample,functional
-2.13331428439517,in-sample,functional
-1.87744337124805,in-sample,functional
-2.12825776631439,in-sample,functional
-1.96353115515675,in-sample,functional
-2.07558420288407,in-sample,functional
-2.12879596638432,in-sample,functional
-2.07633241795164,in-sample,functional
-2.11264083570436,in-sample,functional
-2.10702837889244,in-sample,functional
-2.1049155504369,in-sample,functional
-2.0815308284449,in-sample,functional
-2.04589115578198,in-sample,functional
-2.13084350608014,in-sample,functional
-2.12586507854685,in-sample,functional
-2.00586986045151,in-sample,functional
-2.13062952738828,in-sample,functional
-2.09250349268042,in-sample,functional
-2.13519568194211,in-sample,functional
-1.68551730967912,in-sample,functional
-1.9492167223427,in-sample,functional
-2.07896241676216,in-sample,functional
-2.14600213694988,in-sample,functional
-1.73151952326474,in-sample,functional
-2.03663694209508,in-sample,functional
-2.12296831280418,in-sample,functional
-1.99849140774299,in-sample,functional
-2.13357113823652,in-sample,functional
-2.06457425479652,in-sample,functional
-2.0643241040835,in-sample,functional
-2.13432514223349,in-sample,functional
-1.85965970659437,in-sample,functional
-2.14257927521485,in-sample,functional
-1.92095044568524,in-sample,functional
-2.12894433425119,in-sample,functional
-2.05159486061437,in-sample,functional
-2.10274019866679,in-sample,functional
-2.05028403487276,in-sample,functional
-2.10396962013395,in-sample,functional
-2.02983782891403,in-sample,functional
-2.08252320586079,in-sample,functional
-2.07498826370312,in-sample,functional
-2.14112561761733,in-sample,functional
-1.78215309273993,in-sample,functional
-2.01775037074272,in-sample,functional
-2.11591185473223,in-sample,functional
-2.118269394882,in-sample,functional
-1.95617721179952,in-sample,functional
-2.10520485118562,in-sample,functional
-2.1327481743204,in-sample,functional
-1.79524657346554,in-sample,functional
-2.10378816315588,in-sample,functional
-2.05681987959519,in-sample,functional
-2.12472283612955,in-sample,functional
-2.07512095697345,in-sample,functional
-2.03183895561846,in-sample,functional
-2.12597749880822,in-sample,functional
-2.06312576414344,in-sample,functional
-2.11573293629555,in-sample,functional
-2.13491149609659,in-sample,functional
-1.90597441485045,in-sample,functional
-2.12862612431669,in-sample,functional
-1.77534338764745,in-sample,functional
-2.11951433202024,in-sample,functional
-2.09319357060121,in-sample,functional
-2.0878088855954,in-sample,functional
-2.13219983009962,in-sample,functional
-2.07674471069397,in-sample,functional
-2.14146458251282,in-sample,functional
-2.09797200505694,in-sample,functional
-2.06133610431714,in-sample,functional
-2.08915837030788,in-sample,functional
-2.1211517283335,in-sample,functional
-2.03384646771695,in-sample,functional
-2.12404804326805,in-sample,functional
-2.07304684024149,in-sample,functional
-2.03837466290951,in-sample,functional
-2.14635515701459,in-sample,functional
-2.02583374358481,in-sample,functional
-2.09783380941295,in-sample,functional
-2.03375750455702,in-sample,functional
-2.11211940142613,in-sample,functional
-2.06527201286755,in-sample,functional
-2.1318759572294,in-sample,functional
-2.0644387437156,in-sample,functional
-1.99465247103955,in-sample,functional
-2.13490427877674,in-sample,functional
-2.02526103312393,in-sample,functional
-2.13658613307248,in-sample,functional
-1.77762975194364,in-sample,functional
-1.99433135265122,in-sample,functional
-2.17479818073273,in-sample,functional
-2.11448362842409,in-sample,functional
-1.92683022378315,in-sample,functional
-2.130132836232,in-sample,functional
-1.75587866881307,in-sample,functional
