logdensity,dataset,model
-1.88079774788278,in-sample,functional
-1.82217092253401,in-sample,functional
-1.84163100701092,in-sample,functional
-1.81712602652209,in-sample,functional
-1.86161418950574,in-sample,functional
-1.85415620990063,in-sample,functional
-1.84035257181668,in-sample,functional
-1.87364060026568,in-sample,functional
-1.87888055727486,in-sample,functional
-1.84797922509824,in-sample,functional
-1.85381412217161,in-sample,functional
-1.84808413951703,in-sample,functional
-1.84460851822133,in-sample,functional
-1.89698268879256,in-sample,functional
-1.85539374325992,in-sample,functional
-1.85258164446453,in-sample,functional
-1.82608108753059,in-sample,functional
-1.82908033390922,in-sample,functional
-1.84174582316928,in-sample,functional
-1.80761766733502,in-sample,functional
-1.80381644951706,in-sample,functional
-1.84527260514025,in-sample,functional
-1.8095667773032,in-sample,functional
-1.78982549825256,in-sample,functional
-1.80171807007269,in-sample,functional
-1.7947755882477,in-sample,functional
-1.77098967224137,in-sample,functional
-1.81421628741637,in-sample,functional
-1.81143424920195,in-sample,functional
-1.82894578311463,in-sample,functional
-1.80959979184225,in-sample,functional
-1.82042378102524,in-sample,functional
-1.80611561175985,in-sample,functional
-1.81494193130528,in-sample,functional
-1.80045277866902,in-sample,functional
-1.82872386603614,in-sample,functional
-1.81443901359115,in-sample,functional
-1.79626439620471,in-sample,functional
-1.80536203591382,in-sample,functional
-1.80583497236572,in-sample,functional
-1.80261131424729,in-sample,functional
-1.83210778355391,in-sample,functional
-1.81938490054715,in-sample,functional
-1.81252041042036,in-sample,functional
-1.83582290240215,in-sample,functional
-1.81636166337869,in-sample,functional
-1.79636044112367,in-sample,functional
-1.83705042834997,in-sample,functional
-1.80296015604483,in-sample,functional
-1.84035443169332,in-sample,functional
-1.83660105500208,in-sample,functional
-1.82976737102781,in-sample,functional
-1.8285556154508,in-sample,functional
-1.80191875911012,in-sample,functional
-1.83866639391386,in-sample,functional
-1.84002454131167,in-sample,functional
-1.80273496003107,in-sample,functional
-1.83858829744715,in-sample,functional
-1.83741096432571,in-sample,functional
-1.81977957242807,in-sample,functional
-1.82195518003156,in-sample,functional
-1.82225434772528,in-sample,functional
-1.83217465764954,in-sample,functional
-1.8410530257992,in-sample,functional
-1.84255015506236,in-sample,functional
-1.85740817294095,in-sample,functional
-1.85824417585809,in-sample,functional
-1.85942577722832,in-sample,functional
-1.81864452165545,in-sample,functional
-1.83408444421895,in-sample,functional
-1.83506252928499,in-sample,functional
-1.85122584648449,in-sample,functional
-1.8560706834754,in-sample,functional
-1.86372685941577,in-sample,functional
-1.83867226673628,in-sample,functional
-1.82433295912432,in-sample,functional
-1.84312344270843,in-sample,functional
-1.80660984673379,in-sample,functional
-1.84649861905536,in-sample,functional
-1.82722245295746,in-sample,functional
-1.82258638651608,in-sample,functional
-1.84922683838284,in-sample,functional
-1.82901118302063,in-sample,functional
-1.81386405885683,in-sample,functional
-1.85312309608873,in-sample,functional
-1.80808616136077,in-sample,functional
-1.80101372330566,in-sample,functional
-1.80068466118418,in-sample,functional
-1.82407205325475,in-sample,functional
-1.78996867338325,in-sample,functional
-1.81706260684425,in-sample,functional
-1.81645349069842,in-sample,functional
-1.83692669411095,in-sample,functional
-1.83414939311128,in-sample,functional
-1.81511422946254,in-sample,functional
-1.82032095310143,in-sample,functional
-1.84879708543278,in-sample,functional
-1.86168629423389,in-sample,functional
-1.8335424521227,in-sample,functional
-1.83269986540354,in-sample,functional
-1.83760183035566,in-sample,functional
-1.82066756029995,in-sample,functional
-1.83252019920307,in-sample,functional
-1.85146259244738,in-sample,functional
-1.87239663661576,in-sample,functional
-1.8212225891039,in-sample,functional
-1.83117705761194,in-sample,functional
-1.82389105046392,in-sample,functional
-1.82134674227077,in-sample,functional
-1.81592621283231,in-sample,functional
-1.81443927357748,in-sample,functional
-1.77098885562217,in-sample,functional
-1.77098951332986,in-sample,functional
-1.77146655081577,in-sample,functional
-1.82010739339068,in-sample,functional
-1.80626493275863,in-sample,functional
-1.83551816288135,in-sample,functional
-1.77053267553184,in-sample,functional
-1.81866852748479,in-sample,functional
-1.84994163621072,in-sample,functional
-1.8099311295722,in-sample,functional
-1.79757864445168,in-sample,functional
-1.81120678673796,in-sample,functional
-1.81456753942508,in-sample,functional
-1.8221228880334,in-sample,functional
-1.82373775988906,in-sample,functional
-1.81022480449164,in-sample,functional
-1.81018996947566,in-sample,functional
-1.80205913108016,in-sample,functional
-1.82830430505072,in-sample,functional
-1.80740709561043,in-sample,functional
-1.81614752634782,in-sample,functional
-1.84253384608237,in-sample,functional
-1.80154015104268,in-sample,functional
-1.8343302962816,in-sample,functional
-1.86277116897545,in-sample,functional
-1.82165586782157,in-sample,functional
-1.81075705703878,in-sample,functional
-1.81612179781831,in-sample,functional
-1.79947742090521,in-sample,functional
-1.81703081424917,in-sample,functional
-1.83113299328036,in-sample,functional
-1.84990217355782,in-sample,functional
-1.82464467649568,in-sample,functional
-1.80210228368293,in-sample,functional
-1.80861099511478,in-sample,functional
-1.78965869468378,in-sample,functional
-1.80990793357975,in-sample,functional
-1.78491248732713,in-sample,functional
-1.80559216456234,in-sample,functional
-1.81033205814846,in-sample,functional
-1.82765263879432,in-sample,functional
-1.82073976099868,in-sample,functional
-1.82619058693013,in-sample,functional
-1.83434045292672,in-sample,functional
-1.82434686568777,in-sample,functional
-1.84222948730302,in-sample,functional
-1.84413412144553,in-sample,functional
-1.82896419839273,in-sample,functional
-1.85265077575201,in-sample,functional
-1.82119235573111,in-sample,functional
-1.79501977254555,in-sample,functional
-1.82073205562097,in-sample,functional
-1.82800444894546,in-sample,functional
-1.82831872631109,in-sample,functional
-1.83633284940072,in-sample,functional
-1.8150404452343,in-sample,functional
-1.84560824761029,in-sample,functional
-1.85428311042221,in-sample,functional
-1.82704685696922,in-sample,functional
-1.80921821780086,in-sample,functional
-1.80325707792356,in-sample,functional
-1.81353193682462,in-sample,functional
-1.83785271363796,in-sample,functional
-1.84250003322184,in-sample,functional
-1.8050159070678,in-sample,functional
-1.82407029233177,in-sample,functional
-1.8328927706521,in-sample,functional
-1.83533514515417,in-sample,functional
-1.81418278634238,in-sample,functional
-1.84029236636573,in-sample,functional
