logdensity,dataset,model
-1.59322517757252,in-sample,functional
-1.64915304654317,in-sample,functional
-1.59728212882463,in-sample,functional
-1.57906233394136,in-sample,functional
-1.59958541919923,in-sample,functional
-1.60629163273962,in-sample,functional
-1.59811288082057,in-sample,functional
-1.63599336830582,in-sample,functional
-1.54178372197644,in-sample,functional
-1.56930001730403,in-sample,functional
-1.57653026404461,in-sample,functional
-1.61853875522537,in-sample,functional
-1.62760511820121,in-sample,functional
-1.64707943793526,in-sample,functional
-1.59940386100676,in-sample,functional
-1.56504114706441,in-sample,functional
-1.62498791750796,in-sample,functional
-1.62807169387381,in-sample,functional
-1.59121561554812,in-sample,functional
-1.62614279526662,in-sample,functional
-1.60092764496693,in-sample,functional
-1.62215153945726,in-sample,functional
-1.64059769916191,in-sample,functional
-1.62068504685676,in-sample,functional
-1.57084200947384,in-sample,functional
-1.6095985437008,in-sample,functional
-1.60720905290602,in-sample,functional
-1.55175627632006,in-sample,functional
-1.60706902122842,in-sample,functional
-1.64749622896682,in-sample,functional
-1.6461055656239,in-sample,functional
-1.5738260745685,in-sample,functional
-1.66375816565394,in-sample,functional
-1.62378876799852,in-sample,functional
-1.55488219759194,in-sample,functional
-1.61784166152847,in-sample,functional
-1.59482989467496,in-sample,functional
-1.64738894764784,in-sample,functional
-1.62205306588939,in-sample,functional
-1.55924268769365,in-sample,functional
-1.59633737530616,in-sample,functional
-1.60459809519776,in-sample,functional
-1.61971096307661,in-sample,functional
-1.58724314250796,in-sample,functional
-1.64733853405819,in-sample,functional
-1.57870732358265,in-sample,functional
-1.61568323869091,in-sample,functional
-1.60965559271937,in-sample,functional
-1.56321044269921,in-sample,functional
-1.64910300220544,in-sample,functional
-1.61246770634541,in-sample,functional
-1.65754721291114,in-sample,functional
-1.60282901056801,in-sample,functional
-1.62721145892764,in-sample,functional
-1.6193132203191,in-sample,functional
-1.66066962998796,in-sample,functional
-1.64529597293339,in-sample,functional
-1.61937164783155,in-sample,functional
-1.57567269081133,in-sample,functional
-1.63394476412135,in-sample,functional
-1.71054326171729,in-sample,functional
-1.57491706288643,in-sample,functional
-1.61162800036516,in-sample,functional
-1.59201103762228,in-sample,functional
-1.63436011843677,in-sample,functional
-1.62606917457785,in-sample,functional
-1.66041645375505,in-sample,functional
-1.61540638589568,in-sample,functional
-1.61956273187695,in-sample,functional
-1.61596332550403,in-sample,functional
-1.66321036336867,in-sample,functional
-1.62901077103785,in-sample,functional
-1.58444433729444,in-sample,functional
-1.57796287152866,in-sample,functional
-1.62194314312033,in-sample,functional
-1.65055277113838,in-sample,functional
-1.63944632168053,in-sample,functional
-1.53611108865282,in-sample,functional
-1.62751838335153,in-sample,functional
-1.62576816664479,in-sample,functional
-1.64825769887641,in-sample,functional
-1.63799648763221,in-sample,functional
-1.61351314071921,in-sample,functional
-1.61496918004049,in-sample,functional
-1.63796889210401,in-sample,functional
-1.649685278173,in-sample,functional
-1.61480492585267,in-sample,functional
-1.6105809126446,in-sample,functional
-1.62675027773602,in-sample,functional
