logdensity,dataset,model
-1.91244053982917,in-sample,functional
-1.96052780448658,in-sample,functional
-1.91505428536791,in-sample,functional
-1.91430646601285,in-sample,functional
-1.94265829402648,in-sample,functional
-1.92510126505652,in-sample,functional
-1.90456123396674,in-sample,functional
-1.91002989080411,in-sample,functional
-1.92901351853321,in-sample,functional
-1.86654763434853,in-sample,functional
-1.93125121871906,in-sample,functional
-1.92621947733526,in-sample,functional
-1.93669606305962,in-sample,functional
-1.92926966286567,in-sample,functional
-1.92323498194559,in-sample,functional
-1.94276395169206,in-sample,functional
-1.91510823147938,in-sample,functional
-1.97158041856562,in-sample,functional
-1.87122597753896,in-sample,functional
-1.95539902201749,in-sample,functional
-1.90266887021821,in-sample,functional
-1.95894539506441,in-sample,functional
-1.90810790209125,in-sample,functional
-1.95235056468416,in-sample,functional
-1.94644629477776,in-sample,functional
-1.89966622025374,in-sample,functional
-1.96477601999024,in-sample,functional
-1.90511318731505,in-sample,functional
-1.89809537571358,in-sample,functional
-1.96803550619557,in-sample,functional
-1.89636977932149,in-sample,functional
-1.93864633741941,in-sample,functional
-1.96658008678875,in-sample,functional
-1.94659495832076,in-sample,functional
-1.95527005214263,in-sample,functional
-1.92174274193568,in-sample,functional
-1.95413427956974,in-sample,functional
-1.93576869475552,in-sample,functional
-1.94650927391885,in-sample,functional
-1.93955887196079,in-sample,functional
-1.91393405506436,in-sample,functional
-1.96415654678941,in-sample,functional
-1.90360944787188,in-sample,functional
-1.95015589490089,in-sample,functional
-1.94189852103624,in-sample,functional
-1.92404067747911,in-sample,functional
-1.91393195371096,in-sample,functional
-1.98883142875701,in-sample,functional
-1.90979316350624,in-sample,functional
-1.9404673224565,in-sample,functional
-1.97645419295721,in-sample,functional
-1.92700821043173,in-sample,functional
-1.92985960709152,in-sample,functional
-1.93338636975672,in-sample,functional
-1.94180921234402,in-sample,functional
-1.95683258729019,in-sample,functional
-1.92483772311317,in-sample,functional
-1.94296111961932,in-sample,functional
-1.93298445540844,in-sample,functional
-1.95631924667568,in-sample,functional
-1.94615295877699,in-sample,functional
-1.91642402222273,in-sample,functional
-1.94208851037264,in-sample,functional
-1.88749516595747,in-sample,functional
-1.95335890649992,in-sample,functional
-1.97127467925369,in-sample,functional
-1.94338969726173,in-sample,functional
-1.90462838199765,in-sample,functional
-1.98529170682166,in-sample,functional
-1.96040267856669,in-sample,functional
-1.92677132433217,in-sample,functional
-1.92825938484135,in-sample,functional
-1.93014521008356,in-sample,functional
-1.93127089996102,in-sample,functional
-1.96823334050017,in-sample,functional
-1.92437778501394,in-sample,functional
-1.9202501068991,in-sample,functional
-1.90823713091682,in-sample,functional
-1.93778719807563,in-sample,functional
-1.96599932286563,in-sample,functional
-1.96109119923945,in-sample,functional
-1.90020870645727,in-sample,functional
-1.91703070090723,in-sample,functional
-1.98736153910019,in-sample,functional
-1.83706432738798,in-sample,functional
-1.95160936436993,in-sample,functional
-1.93806694915417,in-sample,functional
-1.89959871373595,in-sample,functional
-1.93078163453732,in-sample,functional
-1.91474724246691,in-sample,functional
-1.98030051973304,in-sample,functional
-1.87533162400231,in-sample,functional
-1.94095554651696,in-sample,functional
-1.93286910289334,in-sample,functional
-1.89526723673186,in-sample,functional
-1.87017189228431,in-sample,functional
-1.92119993231247,in-sample,functional
-1.88850399844513,in-sample,functional
-1.92111123337308,in-sample,functional
-1.96420601067768,in-sample,functional
-1.92745858616576,in-sample,functional
-1.8874408000543,in-sample,functional
-1.94526049256886,in-sample,functional
-1.91949292594116,in-sample,functional
-1.8928614006049,in-sample,functional
-1.87437982090005,in-sample,functional
-1.96679838604469,in-sample,functional
-1.92236561249798,in-sample,functional
-1.88805328022418,in-sample,functional
-1.95006770906192,in-sample,functional
-1.93050680937716,in-sample,functional
-1.93190022568868,in-sample,functional
-1.90712708600542,in-sample,functional
-1.91008816488025,in-sample,functional
-1.97832587084673,in-sample,functional
-1.8209818598479,in-sample,functional
-1.95933189948311,in-sample,functional
-1.92830411299924,in-sample,functional
-1.91906284072828,in-sample,functional
-1.93689205637051,in-sample,functional
-1.92667100190526,in-sample,functional
-1.91635330840561,in-sample,functional
-1.96085608383601,in-sample,functional
-1.90640641731652,in-sample,functional
-1.93207093366919,in-sample,functional
-1.94802001906936,in-sample,functional
-1.92677452812525,in-sample,functional
-1.89868088172591,in-sample,functional
-1.92986245625007,in-sample,functional
-1.93669156660732,in-sample,functional
-1.88656418029767,in-sample,functional
-1.93560675956335,in-sample,functional
-1.93160209503462,in-sample,functional
-1.87557321200226,in-sample,functional
-1.93597204794973,in-sample,functional
-1.95509331864512,in-sample,functional
-1.91917260032176,in-sample,functional
-1.93952130433572,in-sample,functional
-1.92015319832469,in-sample,functional
-1.96420911628693,in-sample,functional
-1.92310893561841,in-sample,functional
-1.92909184330698,in-sample,functional
-1.95481987976158,in-sample,functional
-1.86297873144891,in-sample,functional
-1.9545140372956,in-sample,functional
-1.8942584598061,in-sample,functional
-1.94308726898575,in-sample,functional
-1.86636041245992,in-sample,functional
-1.9285503467538,in-sample,functional
-1.89719929141225,in-sample,functional
-1.91705994507823,in-sample,functional
-1.89126551653753,in-sample,functional
-1.88082114062094,in-sample,functional
-1.90988372760669,in-sample,functional
-1.92941600210667,in-sample,functional
-1.89699906323331,in-sample,functional
-1.96210475880873,in-sample,functional
-1.92260939068689,in-sample,functional
-1.94975936166707,in-sample,functional
-1.92262215034994,in-sample,functional
-1.87853816356736,in-sample,functional
-1.97812178563462,in-sample,functional
-1.88122591666271,in-sample,functional
-1.92068332780721,in-sample,functional
-1.97413007460881,in-sample,functional
-1.91313974698368,in-sample,functional
-1.95891645600628,in-sample,functional
-1.95510365037872,in-sample,functional
-1.90441477132033,in-sample,functional
-1.99901441157654,in-sample,functional
-1.89736699561007,in-sample,functional
-1.91911676973966,in-sample,functional
-1.9533002312042,in-sample,functional
-1.90587845088041,in-sample,functional
-1.96467517739622,in-sample,functional
-1.90429994237679,in-sample,functional
-1.95333027474148,in-sample,functional
-1.96588242783516,in-sample,functional
-1.90490582239488,in-sample,functional
-1.89434954482905,in-sample,functional
-1.93101480493106,in-sample,functional
-1.96136976252731,in-sample,functional
-1.94173729434647,in-sample,functional
-1.92746974893892,in-sample,functional
-1.90792375821769,in-sample,functional
-1.94535739275625,in-sample,functional
-1.90489575904284,in-sample,functional
-1.88690146847841,in-sample,functional
-1.94822276704812,in-sample,functional
-1.95481438328073,in-sample,functional
-1.94807119002687,in-sample,functional
-1.89250386028503,in-sample,functional
-1.93483896980057,in-sample,functional
-1.93151928264676,in-sample,functional
-1.95320103317286,in-sample,functional
-1.90233994048103,in-sample,functional
-1.9609454010512,in-sample,functional
-1.93435603411464,in-sample,functional
-1.92474877994761,in-sample,functional
-1.92969508613864,in-sample,functional
-1.90775348928492,in-sample,functional
-1.92934739084729,in-sample,functional
-1.90898352310986,in-sample,functional
-1.94392223648342,in-sample,functional
-1.93637161764785,in-sample,functional
-1.9441533065319,in-sample,functional
-1.93215801304048,in-sample,functional
-1.90738936510043,in-sample,functional
-1.90228301167289,in-sample,functional
-1.94139520774325,in-sample,functional
-1.97009188024341,in-sample,functional
-1.9156974230703,in-sample,functional
-1.9180803330535,in-sample,functional
-1.91980034878144,in-sample,functional
-1.89903642959768,in-sample,functional
-1.93969335635217,in-sample,functional
-1.9154953789452,in-sample,functional
-1.95576370042476,in-sample,functional
-1.93337119722099,in-sample,functional
-1.94557723747057,in-sample,functional
-1.90548179698985,in-sample,functional
-1.92250285162256,in-sample,functional
-1.92150109315783,in-sample,functional
-1.88708212610796,in-sample,functional
-1.92429213554394,in-sample,functional
-1.88467583898202,in-sample,functional
-1.90093875702067,in-sample,functional
-1.91755326904997,in-sample,functional
-1.89815212139769,in-sample,functional
-1.91930908603441,in-sample,functional
-1.86873834221015,in-sample,functional
-1.9801493645807,in-sample,functional
-1.86876781171848,in-sample,functional
