logdensity,dataset,model
-1.57665601593345,in-sample,functional
-1.58898673256359,in-sample,functional
-1.56416102743062,in-sample,functional
-1.59728728998288,in-sample,functional
-1.60024621579499,in-sample,functional
-1.55601470921802,in-sample,functional
-1.61472278803175,in-sample,functional
-1.57076048553728,in-sample,functional
-1.59162682560977,in-sample,functional
-1.58140682323172,in-sample,functional
-1.6086615010942,in-sample,functional
-1.59283715690496,in-sample,functional
-1.56391559241449,in-sample,functional
-1.57182497144882,in-sample,functional
-1.58725978956382,in-sample,functional
-1.61041039400757,in-sample,functional
-1.64939343332563,in-sample,functional
-1.59957769971245,in-sample,functional
-1.60527311863641,in-sample,functional
-1.56879063263868,in-sample,functional
-1.56612626245083,in-sample,functional
-1.57977251250296,in-sample,functional
-1.58369652739159,in-sample,functional
-1.56581812843748,in-sample,functional
-1.57906087730011,in-sample,functional
-1.61919540820374,in-sample,functional
-1.56783492916194,in-sample,functional
-1.57936040529421,in-sample,functional
-1.59753666668567,in-sample,functional
-1.57643014652812,in-sample,functional
-1.57029756531386,in-sample,functional
-1.60348600562996,in-sample,functional
-1.58337240415127,in-sample,functional
-1.59573029999707,in-sample,functional
-1.58886502322572,in-sample,functional
-1.60465806263626,in-sample,functional
-1.59916388357735,in-sample,functional
-1.58291647657015,in-sample,functional
-1.54690181444699,in-sample,functional
-1.57004810671464,in-sample,functional
-1.59940494441717,in-sample,functional
-1.5693371286436,in-sample,functional
-1.59310727775618,in-sample,functional
-1.62401676430452,in-sample,functional
-1.59183646937713,in-sample,functional
-1.560663937117,in-sample,functional
-1.60498195601333,in-sample,functional
-1.58348276199608,in-sample,functional
-1.58905685863816,in-sample,functional
-1.59574240130398,in-sample,functional
-1.59873575870357,in-sample,functional
-1.56080912732737,in-sample,functional
-1.60617761603016,in-sample,functional
-1.60276857705471,in-sample,functional
-1.58407535235077,in-sample,functional
-1.59992240533963,in-sample,functional
-1.61127160152841,in-sample,functional
-1.56294771526549,in-sample,functional
-1.56141684478719,in-sample,functional
-1.62833655984549,in-sample,functional
-1.57095825588581,in-sample,functional
-1.57503119986335,in-sample,functional
-1.61202974045348,in-sample,functional
-1.5644848234379,in-sample,functional
-1.56596926891717,in-sample,functional
-1.58751500471313,in-sample,functional
-1.6360379220052,in-sample,functional
-1.59616202908331,in-sample,functional
-1.59760859930725,in-sample,functional
-1.58324813802843,in-sample,functional
-1.59852796455097,in-sample,functional
-1.56056782384826,in-sample,functional
-1.55470293152762,in-sample,functional
-1.62150637306325,in-sample,functional
-1.61148504043794,in-sample,functional
-1.60285316508368,in-sample,functional
-1.58409331935073,in-sample,functional
-1.60047229241834,in-sample,functional
-1.61859557615297,in-sample,functional
-1.61592724874417,in-sample,functional
-1.61901675315717,in-sample,functional
-1.57961625269288,in-sample,functional
-1.5950606684058,in-sample,functional
-1.57110383082352,in-sample,functional
-1.60000063046245,in-sample,functional
-1.58443985909718,in-sample,functional
-1.58919811852402,in-sample,functional
-1.59615763774033,in-sample,functional
-1.65237555530061,in-sample,functional
-1.61409107973558,in-sample,functional
-1.63317277835586,in-sample,functional
-1.58240077015726,in-sample,functional
-1.5697354480239,in-sample,functional
-1.57221728805653,in-sample,functional
-1.61236071501515,in-sample,functional
-1.62127699929075,in-sample,functional
-1.57573785196257,in-sample,functional
-1.61675122710755,in-sample,functional
-1.59439316270561,in-sample,functional
-1.59087874991711,in-sample,functional
-1.57071701969164,in-sample,functional
-1.5930303868707,in-sample,functional
-1.57489966075632,in-sample,functional
-1.57504794708938,in-sample,functional
-1.58448714302765,in-sample,functional
-1.62489295955437,in-sample,functional
-1.60985827389723,in-sample,functional
-1.59982047779039,in-sample,functional
-1.6234933933945,in-sample,functional
-1.57454658615463,in-sample,functional
-1.62190930968959,in-sample,functional
-1.56300410113933,in-sample,functional
-1.57706485254946,in-sample,functional
-1.61454366875846,in-sample,functional
-1.61103472242756,in-sample,functional
