logdensity,dataset,model
-1.55687644160989,in-sample,functional
-1.57324393848546,in-sample,functional
-1.56353645759784,in-sample,functional
-1.57918642372547,in-sample,functional
-1.52794100545038,in-sample,functional
-1.53193909603122,in-sample,functional
-1.5249876332691,in-sample,functional
-1.55496953468196,in-sample,functional
-1.51426011999696,in-sample,functional
-1.53681448061949,in-sample,functional
-1.54996403963166,in-sample,functional
-1.57198193447504,in-sample,functional
-1.5369632318365,in-sample,functional
-1.54565648064338,in-sample,functional
-1.55578384935836,in-sample,functional
-1.53037349942886,in-sample,functional
-1.57494451365127,in-sample,functional
-1.5844053409307,in-sample,functional
-1.53828316399303,in-sample,functional
-1.57604653883225,in-sample,functional
-1.55122106560912,in-sample,functional
-1.55836294652106,in-sample,functional
-1.51805887371884,in-sample,functional
-1.52432424047555,in-sample,functional
-1.5382161110079,in-sample,functional
-1.57731917981117,in-sample,functional
-1.55005576836523,in-sample,functional
-1.54965451312943,in-sample,functional
-1.5508561844448,in-sample,functional
-1.52556650923128,in-sample,functional
-1.54021107377555,in-sample,functional
-1.52468774040715,in-sample,functional
-1.55638174301722,in-sample,functional
-1.52973377801287,in-sample,functional
-1.52044359749699,in-sample,functional
-1.53755915456599,in-sample,functional
-1.53622006594917,in-sample,functional
-1.56127478552279,in-sample,functional
-1.53563222697679,in-sample,functional
-1.54440253044883,in-sample,functional
-1.58652753508587,in-sample,functional
-1.54902791096627,in-sample,functional
-1.54335764583629,in-sample,functional
-1.53147689106661,in-sample,functional
-1.56283041214812,in-sample,functional
-1.52560912906546,in-sample,functional
-1.55309568142874,in-sample,functional
-1.54576132720209,in-sample,functional
-1.50809909844259,in-sample,functional
-1.52817294208261,in-sample,functional
-1.53954354224844,in-sample,functional
-1.53211119756443,in-sample,functional
-1.55360427741077,in-sample,functional
-1.53348130369454,in-sample,functional
-1.51677357376368,in-sample,functional
-1.52484427341956,in-sample,functional
-1.51121111982759,in-sample,functional
-1.50513702494576,in-sample,functional
-1.52054900609538,in-sample,functional
-1.5434517825815,in-sample,functional
-1.58793243400592,in-sample,functional
-1.5729724991364,in-sample,functional
-1.52838183912575,in-sample,functional
-1.49581711841057,in-sample,functional
-1.54089983894633,in-sample,functional
-1.51707248704706,in-sample,functional
-1.51713805081383,in-sample,functional
-1.51042981710495,in-sample,functional
-1.51831736859825,in-sample,functional
-1.52144502657408,in-sample,functional
-1.52931990475424,in-sample,functional
-1.53606534290351,in-sample,functional
-1.52998226728125,in-sample,functional
-1.51006653788,in-sample,functional
-1.53628254337752,in-sample,functional
-1.51473359652516,in-sample,functional
-1.51163097363335,in-sample,functional
-1.53762463446597,in-sample,functional
-1.56934241704345,in-sample,functional
-1.53603638558954,in-sample,functional
-1.54772218204265,in-sample,functional
-1.50720407994529,in-sample,functional
-1.52157600302886,in-sample,functional
-1.54634568620835,in-sample,functional
-1.54634278829865,in-sample,functional
-1.54616995107639,in-sample,functional
-1.53338136070341,in-sample,functional
-1.52968104116768,in-sample,functional
-1.57124213444878,in-sample,functional
-1.56765673826537,in-sample,functional
-1.54757507466801,in-sample,functional
-1.56778798648929,in-sample,functional
-1.54389503346264,in-sample,functional
-1.55872648668071,in-sample,functional
-1.53756067183916,in-sample,functional
-1.53302762228921,in-sample,functional
-1.59564376895015,in-sample,functional
-1.55826354523776,in-sample,functional
-1.53491374527669,in-sample,functional
-1.55923869715549,in-sample,functional
-1.61369599944993,in-sample,functional
-1.58878158781063,in-sample,functional
-1.54412299643578,in-sample,functional
-1.57552875311547,in-sample,functional
-1.56472473173872,in-sample,functional
-1.57041260532833,in-sample,functional
-1.54616282423774,in-sample,functional
-1.55076470090141,in-sample,functional
-1.57959062542602,in-sample,functional
-1.58840567109099,in-sample,functional
-1.54011345309372,in-sample,functional
-1.59121549719946,in-sample,functional
-1.56317733587365,in-sample,functional
-1.53512572016492,in-sample,functional
-1.53752395444344,in-sample,functional
-1.55672426005132,in-sample,functional
-1.5754589918903,in-sample,functional
-1.52753717713503,in-sample,functional
-1.54572210081008,in-sample,functional
-1.56492177907697,in-sample,functional
-1.51152555465243,in-sample,functional
-1.50627156663322,in-sample,functional
-1.54352693056212,in-sample,functional
-1.53604323994257,in-sample,functional
-1.55246056395204,in-sample,functional
-1.54895433656735,in-sample,functional
-1.55358046977214,in-sample,functional
-1.58641583073465,in-sample,functional
-1.57841208685979,in-sample,functional
-1.54077851369751,in-sample,functional
-1.54177775048403,in-sample,functional
-1.53518989129898,in-sample,functional
-1.56847129228658,in-sample,functional
-1.53370801730656,in-sample,functional
-1.52697923751812,in-sample,functional
-1.54866828528994,in-sample,functional
-1.52278738672432,in-sample,functional
-1.52624942538137,in-sample,functional
-1.51645142093543,in-sample,functional
-1.56564115873864,in-sample,functional
-1.56920990062042,in-sample,functional
-1.51985966444616,in-sample,functional
-1.53188012888454,in-sample,functional
-1.49771257108973,in-sample,functional
-1.53947680069712,in-sample,functional
-1.51597323063455,in-sample,functional
-1.54485279409672,in-sample,functional
-1.56422734724544,in-sample,functional
-1.57962569303451,in-sample,functional
-1.5790101935564,in-sample,functional
-1.53728103689754,in-sample,functional
-1.53947588610626,in-sample,functional
-1.54807054467978,in-sample,functional
-1.5748625076184,in-sample,functional
-1.55293739496081,in-sample,functional
-1.54794903271681,in-sample,functional
-1.56301392161696,in-sample,functional
-1.55550266708935,in-sample,functional
-1.52639228082285,in-sample,functional
-1.58058296290399,in-sample,functional
-1.56820828574803,in-sample,functional
-1.54662777327134,in-sample,functional
-1.54708369364197,in-sample,functional
-1.52257065459754,in-sample,functional
-1.54986665494911,in-sample,functional
-1.57145547294772,in-sample,functional
-1.52631814998454,in-sample,functional
-1.54964455981268,in-sample,functional
-1.54658818156783,in-sample,functional
-1.54868424970906,in-sample,functional
-1.54974010166669,in-sample,functional
-1.54630832316407,in-sample,functional
-1.52555485675297,in-sample,functional
-1.52925158879685,in-sample,functional
-1.55079052271858,in-sample,functional
-1.5407972172135,in-sample,functional
-1.54619566533678,in-sample,functional
-1.53345509420139,in-sample,functional
-1.52929278759856,in-sample,functional
-1.50399381855684,in-sample,functional
-1.52914085365516,in-sample,functional
-1.55922721635227,in-sample,functional
-1.55458547936683,in-sample,functional
-1.56166814101732,in-sample,functional
-1.57665231586386,in-sample,functional
-1.57273295820965,in-sample,functional
-1.55133324878226,in-sample,functional
-1.54715884251038,in-sample,functional
-1.53229102875041,in-sample,functional
-1.56613181164356,in-sample,functional
-1.56203727170056,in-sample,functional
-1.55195981517602,in-sample,functional
-1.56617563765056,in-sample,functional
-1.55199065178423,in-sample,functional
-1.53954677649095,in-sample,functional
-1.55342234630742,in-sample,functional
-1.53696612095623,in-sample,functional
-1.55971890248059,in-sample,functional
-1.53959702441614,in-sample,functional
-1.54139590938908,in-sample,functional
-1.50634488264435,in-sample,functional
-1.52051756768842,in-sample,functional
-1.53445945174491,in-sample,functional
-1.53392805473583,in-sample,functional
-1.53150903688042,in-sample,functional
-1.53893857404794,in-sample,functional
-1.54312305068761,in-sample,functional
-1.52141117201056,in-sample,functional
-1.55342703227744,in-sample,functional
-1.52299936889071,in-sample,functional
-1.55854691077499,in-sample,functional
-1.53659842808229,in-sample,functional
-1.52404125214872,in-sample,functional
-1.52986522619415,in-sample,functional
-1.57980964682151,in-sample,functional
-1.54589640595739,in-sample,functional
-1.53796181784321,in-sample,functional
-1.5252382940237,in-sample,functional
-1.53093776013127,in-sample,functional
-1.53650943094295,in-sample,functional
-1.52369333704451,in-sample,functional
-1.5390106769362,in-sample,functional
-1.52941563665252,in-sample,functional
-1.54504680442881,in-sample,functional
-1.5663716313896,in-sample,functional
-1.52130620449042,in-sample,functional
-1.53373851506232,in-sample,functional
-1.51277244626671,in-sample,functional
-1.52609188858856,in-sample,functional
-1.56269125404982,in-sample,functional
-1.53243240555334,in-sample,functional
-1.52600874203572,in-sample,functional
-1.54677242584729,in-sample,functional
-1.55081904548601,in-sample,functional
-1.52477495902794,in-sample,functional
-1.53594648157975,in-sample,functional
-1.55008647778532,in-sample,functional
-1.55895438883034,in-sample,functional
-1.52277110204317,in-sample,functional
-1.51220452539387,in-sample,functional
-1.51860599580338,in-sample,functional
-1.50947060030648,in-sample,functional
-1.54631931826573,in-sample,functional
-1.53071000226779,in-sample,functional
-1.53411391982754,in-sample,functional
-1.51788001820137,in-sample,functional
-1.57282405892106,in-sample,functional
-1.53212163362436,in-sample,functional
-1.52666042396807,in-sample,functional
-1.54198192680707,in-sample,functional
-1.54504489702672,in-sample,functional
-1.5325496800312,in-sample,functional
-1.51368104699003,in-sample,functional
-1.5285255809422,in-sample,functional
-1.54950181797913,in-sample,functional
-1.56484277578952,in-sample,functional
-1.52568900613553,in-sample,functional
-1.53506838440223,in-sample,functional
-1.54525995050911,in-sample,functional
-1.53378241476816,in-sample,functional
-1.54198429129625,in-sample,functional
-1.55148238142827,in-sample,functional
-1.57133493519397,in-sample,functional
-1.56906592327046,in-sample,functional
-1.55165375939977,in-sample,functional
-1.52152790281714,in-sample,functional
-1.53685326693339,in-sample,functional
-1.5129437091747,in-sample,functional
-1.54302054618662,in-sample,functional
-1.54085730273636,in-sample,functional
-1.56222490047197,in-sample,functional
-1.52457160804474,in-sample,functional
-1.54165779120696,in-sample,functional
-1.52035924761285,in-sample,functional
-1.52111945985818,in-sample,functional
-1.52737925986459,in-sample,functional
-1.54568606278174,in-sample,functional
-1.53661416455186,in-sample,functional
-1.52282013078929,in-sample,functional
-1.491698493377,in-sample,functional
-1.54307162711587,in-sample,functional
-1.52855314643212,in-sample,functional
-1.58469890694759,in-sample,functional
-1.57630834503581,in-sample,functional
-1.54993470334163,in-sample,functional
-1.51098197911925,in-sample,functional
-1.5394306823025,in-sample,functional
-1.54170716476697,in-sample,functional
-1.58262655970136,in-sample,functional
-1.53541057412136,in-sample,functional
-1.58681683408234,in-sample,functional
-1.51113274626317,in-sample,functional
-1.52795685307703,in-sample,functional
-1.54100392236386,in-sample,functional
-1.55271307901967,in-sample,functional
-1.55413728860044,in-sample,functional
-1.52135510672252,in-sample,functional
-1.56096833678318,in-sample,functional
-1.55005400175155,in-sample,functional
-1.50942965028439,in-sample,functional
-1.51291348980474,in-sample,functional
-1.53973776622136,in-sample,functional
-1.5378653765019,in-sample,functional
-1.54025904404837,in-sample,functional
-1.5514073336693,in-sample,functional
-1.51976180303979,in-sample,functional
-1.46645290029892,in-sample,functional
-1.56792642235418,in-sample,functional
-1.54534117686195,in-sample,functional
-1.54518462320828,in-sample,functional
-1.53704904086495,in-sample,functional
-1.56577362124114,in-sample,functional
-1.53922158077775,in-sample,functional
-1.53049238070452,in-sample,functional
-1.5338153242911,in-sample,functional
-1.58890576665262,in-sample,functional
-1.5776559425416,in-sample,functional
-1.53175263571636,in-sample,functional
-1.53078466574191,in-sample,functional
-1.53870640808554,in-sample,functional
-1.52251915004484,in-sample,functional
-1.52979745336846,in-sample,functional
-1.53402850387662,in-sample,functional
-1.57996518463149,in-sample,functional
-1.53054265307708,in-sample,functional
-1.54335845375777,in-sample,functional
-1.57601865253698,in-sample,functional
-1.57521197955214,in-sample,functional
-1.56928193035273,in-sample,functional
-1.55001286800224,in-sample,functional
-1.54479165133297,in-sample,functional
-1.5253489720118,in-sample,functional
-1.57466159858323,in-sample,functional
-1.53861944613167,in-sample,functional
-1.52650314822277,in-sample,functional
-1.55110486377476,in-sample,functional
-1.56919855348791,in-sample,functional
-1.53189885582762,in-sample,functional
-1.49277047839612,in-sample,functional
-1.53588785093667,in-sample,functional
-1.55348793151649,in-sample,functional
