logdensity,dataset,model
-1.90282556224074,in-sample,functional
-1.963870635949,in-sample,functional
-1.92397579191258,in-sample,functional
-1.95743091986762,in-sample,functional
-1.97388620226305,in-sample,functional
-1.94181001951964,in-sample,functional
-1.9373558643436,in-sample,functional
-1.97354044874679,in-sample,functional
-1.90236481793476,in-sample,functional
-1.99743904019552,in-sample,functional
-1.91963208544603,in-sample,functional
-1.95138765397395,in-sample,functional
-1.96700535074009,in-sample,functional
-1.92214725470513,in-sample,functional
-1.96411464860693,in-sample,functional
-1.93162091304436,in-sample,functional
-1.98231290423438,in-sample,functional
-1.85746595143175,in-sample,functional
-1.98487904550431,in-sample,functional
-1.93878606967203,in-sample,functional
-1.94717485096327,in-sample,functional
-1.91257305591721,in-sample,functional
-1.95431766567782,in-sample,functional
-1.96176144516414,in-sample,functional
-1.95097068792519,in-sample,functional
-1.95274692197085,in-sample,functional
-1.94540896914332,in-sample,functional
-1.95333300094322,in-sample,functional
-1.97290147442688,in-sample,functional
-1.96591349053173,in-sample,functional
-1.94165799575763,in-sample,functional
-1.96734191108583,in-sample,functional
-1.95218487082007,in-sample,functional
-1.96691644488612,in-sample,functional
-1.92349134647549,in-sample,functional
-1.90339728617932,in-sample,functional
-1.95392122666619,in-sample,functional
-1.92968003493764,in-sample,functional
-1.95541064663246,in-sample,functional
-1.96579871765486,in-sample,functional
-1.94904231705474,in-sample,functional
-1.88196989242498,in-sample,functional
-1.99367345725424,in-sample,functional
-1.90424246017538,in-sample,functional
-1.93205006768942,in-sample,functional
-2.00856830886934,in-sample,functional
-1.8729986734378,in-sample,functional
-1.93708789913447,in-sample,functional
-1.94300303481198,in-sample,functional
-1.97038096581875,in-sample,functional
-1.9400283737407,in-sample,functional
-1.99234865650157,in-sample,functional
-1.95044978144319,in-sample,functional
-1.92310926020865,in-sample,functional
-1.94674040247871,in-sample,functional
-1.93273257451375,in-sample,functional
-1.98303815714758,in-sample,functional
-1.86925085455814,in-sample,functional
-1.96178570020887,in-sample,functional
-1.91470836210126,in-sample,functional
-1.96101530827807,in-sample,functional
-1.96854477564125,in-sample,functional
-1.96494057963441,in-sample,functional
-1.93471706224195,in-sample,functional
-1.95602777114433,in-sample,functional
-1.98599604800571,in-sample,functional
-1.94355475467947,in-sample,functional
-1.96642419027389,in-sample,functional
-1.88194487074375,in-sample,functional
-1.98789789853401,in-sample,functional
-1.97527554733601,in-sample,functional
-1.94241172965434,in-sample,functional
-1.9517215885427,in-sample,functional
-1.93446633122261,in-sample,functional
-1.97726101569687,in-sample,functional
-1.95686105785639,in-sample,functional
-1.9115662408804,in-sample,functional
-1.93564769183972,in-sample,functional
-1.99786745999338,in-sample,functional
