logdensity,dataset,model
-1.47153815902702,in-sample,functional
-1.47708891994692,in-sample,functional
-1.52232570399863,in-sample,functional
-1.51131137214397,in-sample,functional
-1.52619401649529,in-sample,functional
-1.51398066335522,in-sample,functional
-1.46200222413235,in-sample,functional
-1.45787170060542,in-sample,functional
-1.47650138057741,in-sample,functional
-1.50458445757221,in-sample,functional
-1.53251999625402,in-sample,functional
-1.47445108618323,in-sample,functional
-1.41765928337835,in-sample,functional
-1.47975211563056,in-sample,functional
-1.47161221405961,in-sample,functional
-1.51154009420997,in-sample,functional
-1.53023183581011,in-sample,functional
-1.49747271451514,in-sample,functional
-1.46062249565743,in-sample,functional
-1.49799880087625,in-sample,functional
-1.43912066109136,in-sample,functional
-1.46546997616511,in-sample,functional
-1.48040825483254,in-sample,functional
-1.51612528091225,in-sample,functional
-1.46976560717478,in-sample,functional
-1.44010241411845,in-sample,functional
-1.46616879989204,in-sample,functional
-1.51261922866394,in-sample,functional
-1.49613437816083,in-sample,functional
-1.52100294935793,in-sample,functional
-1.45199533075734,in-sample,functional
-1.48154277616714,in-sample,functional
-1.56089409707712,in-sample,functional
-1.46080509978918,in-sample,functional
-1.46811979076177,in-sample,functional
-1.48268445382271,in-sample,functional
-1.45919169283126,in-sample,functional
-1.45897313531139,in-sample,functional
-1.46759839442812,in-sample,functional
-1.44632427814986,in-sample,functional
-1.47812487689826,in-sample,functional
-1.47589167005625,in-sample,functional
-1.48448568383762,in-sample,functional
-1.48627945895136,in-sample,functional
-1.52064499397068,in-sample,functional
-1.47806141637407,in-sample,functional
-1.49052800874023,in-sample,functional
-1.46900115354248,in-sample,functional
-1.45934738677581,in-sample,functional
-1.48984264850207,in-sample,functional
-1.51972535058256,in-sample,functional
-1.4930828335299,in-sample,functional
-1.49766237356345,in-sample,functional
-1.48272705149694,in-sample,functional
-1.51011846221602,in-sample,functional
-1.49908770566239,in-sample,functional
-1.52256569967112,in-sample,functional
-1.44902719865304,in-sample,functional
-1.47424572720593,in-sample,functional
-1.51135541288109,in-sample,functional
-1.52626028661038,in-sample,functional
-1.48292632999223,in-sample,functional
-1.53511547211484,in-sample,functional
-1.48102528821006,in-sample,functional
-1.45762516365048,in-sample,functional
-1.49874752535455,in-sample,functional
-1.46476644226238,in-sample,functional
-1.47775776830352,in-sample,functional
-1.49706798220968,in-sample,functional
-1.50059205088272,in-sample,functional
-1.50794700366894,in-sample,functional
-1.52868876755553,in-sample,functional
-1.458918576487,in-sample,functional
-1.50178449672982,in-sample,functional
-1.54117618656795,in-sample,functional
-1.48220698069905,in-sample,functional
-1.4789119890574,in-sample,functional
-1.48593119621574,in-sample,functional
-1.53134394995452,in-sample,functional
-1.47743683255971,in-sample,functional
-1.52510324574379,in-sample,functional
-1.46272904989332,in-sample,functional
-1.49578223448766,in-sample,functional
-1.47795916188108,in-sample,functional
-1.49849122231921,in-sample,functional
-1.5616725748893,in-sample,functional
-1.45235689883778,in-sample,functional
-1.47522779481136,in-sample,functional
-1.47523221728596,in-sample,functional
-1.47859789935122,in-sample,functional
-1.46389129618675,in-sample,functional
-1.48981626882725,in-sample,functional
-1.47244649759203,in-sample,functional
-1.49276450207978,in-sample,functional
-1.53007744420134,in-sample,functional
-1.51213039868646,in-sample,functional
-1.47705772127676,in-sample,functional
-1.4271797028806,in-sample,functional
-1.42451287284239,in-sample,functional
-1.46776988075745,in-sample,functional
-1.50101221436147,in-sample,functional
-1.50457036703184,in-sample,functional
-1.48052570098638,in-sample,functional
-1.47239860512977,in-sample,functional
-1.4579247795661,in-sample,functional
-1.53568906554222,in-sample,functional
-1.54411532730404,in-sample,functional
-1.4354248831654,in-sample,functional
-1.51373769791276,in-sample,functional
-1.41643738215521,in-sample,functional
-1.48455033102319,in-sample,functional
-1.5292688585614,in-sample,functional
-1.50875925088188,in-sample,functional
-1.46523303427235,in-sample,functional
-1.47433269000197,in-sample,functional
-1.4872671777525,in-sample,functional
-1.49218666451696,in-sample,functional
-1.48648931794228,in-sample,functional
-1.47587731725647,in-sample,functional
-1.46302529450454,in-sample,functional
-1.47297545031207,in-sample,functional
-1.46565273720117,in-sample,functional
-1.45908630518977,in-sample,functional
-1.50183258680839,in-sample,functional
-1.51577218757802,in-sample,functional
-1.48843157708107,in-sample,functional
-1.53581654891192,in-sample,functional
-1.48319660858985,in-sample,functional
-1.4804491834488,in-sample,functional
-1.53045413202598,in-sample,functional
-1.53860462484349,in-sample,functional
-1.50237900825847,in-sample,functional
-1.48088013322564,in-sample,functional
-1.49454287616886,in-sample,functional
-1.49644362266908,in-sample,functional
-1.47431925845737,in-sample,functional
-1.48454808543244,in-sample,functional
-1.43924608814904,in-sample,functional
-1.46677355707947,in-sample,functional
-1.46729191448226,in-sample,functional
-1.48381517560481,in-sample,functional
-1.50278215719922,in-sample,functional
-1.50227100463005,in-sample,functional
-1.48042383261964,in-sample,functional
-1.47126440959351,in-sample,functional
-1.50989495485347,in-sample,functional
-1.48557412021327,in-sample,functional
-1.49562927988924,in-sample,functional
-1.42675309036751,in-sample,functional
-1.4729687716385,in-sample,functional
-1.5240872886979,in-sample,functional
-1.48552693246359,in-sample,functional
-1.45240970550482,in-sample,functional
-1.51360749247301,in-sample,functional
-1.4979569832583,in-sample,functional
-1.44639787837125,in-sample,functional
-1.53105807932532,in-sample,functional
-1.4892129302357,in-sample,functional
-1.53454142075168,in-sample,functional
-1.48813679289951,in-sample,functional
-1.4759835670171,in-sample,functional
-1.51243231435266,in-sample,functional
-1.56829604810087,in-sample,functional
-1.53619897723657,in-sample,functional
-1.47880247117697,in-sample,functional
