logdensity,dataset,model
-1.79343206513566,in-sample,functional
-1.82500831733309,in-sample,functional
-1.84744318020803,in-sample,functional
-1.82404925175936,in-sample,functional
-1.81742123156459,in-sample,functional
-1.83502158113454,in-sample,functional
-1.80393888417114,in-sample,functional
-1.82231339130669,in-sample,functional
-1.83686188568375,in-sample,functional
-1.81081276494375,in-sample,functional
-1.83102755701708,in-sample,functional
-1.7928080536077,in-sample,functional
-1.80402374392968,in-sample,functional
-1.82168238346015,in-sample,functional
-1.80652970406511,in-sample,functional
-1.79670377941548,in-sample,functional
-1.82484773123099,in-sample,functional
-1.82570841248937,in-sample,functional
-1.84002060278589,in-sample,functional
-1.80243262835918,in-sample,functional
-1.80151662589493,in-sample,functional
-1.80845626240933,in-sample,functional
-1.7986595393218,in-sample,functional
-1.82240028919424,in-sample,functional
-1.80590542507582,in-sample,functional
-1.8129989208439,in-sample,functional
-1.80964075121611,in-sample,functional
-1.79052348864082,in-sample,functional
-1.81602240573958,in-sample,functional
-1.82240727100252,in-sample,functional
-1.86668835717513,in-sample,functional
-1.81463107807579,in-sample,functional
-1.82797237488985,in-sample,functional
-1.79901851694426,in-sample,functional
-1.81880587595878,in-sample,functional
-1.86974408680802,in-sample,functional
-1.8827753374853,in-sample,functional
-1.79724861113718,in-sample,functional
-1.83643957145925,in-sample,functional
-1.8227582864359,in-sample,functional
-1.8534341339832,in-sample,functional
-1.83810647722314,in-sample,functional
-1.81233976299726,in-sample,functional
-1.79900677199665,in-sample,functional
-1.79988090514892,in-sample,functional
-1.82207670836024,in-sample,functional
-1.79024669321341,in-sample,functional
-1.80337413116168,in-sample,functional
-1.79768696562428,in-sample,functional
-1.79552405692807,in-sample,functional
-1.81933998123225,in-sample,functional
-1.82467409472083,in-sample,functional
-1.82249389386957,in-sample,functional
-1.77689336639806,in-sample,functional
-1.7837375119808,in-sample,functional
-1.80259573190074,in-sample,functional
-1.84381505409011,in-sample,functional
-1.8301502093856,in-sample,functional
-1.78437140125556,in-sample,functional
-1.7780889060826,in-sample,functional
-1.8404166141544,in-sample,functional
-1.84074711277079,in-sample,functional
-1.82675242550836,in-sample,functional
-1.80676872846596,in-sample,functional
-1.82251480717294,in-sample,functional
-1.82201623686384,in-sample,functional
-1.85758892632824,in-sample,functional
-1.85214294899892,in-sample,functional
-1.83283199116911,in-sample,functional
-1.82377150490675,in-sample,functional
-1.83393562895522,in-sample,functional
-1.8361991681711,in-sample,functional
-1.80462210853123,in-sample,functional
-1.83663812428075,in-sample,functional
-1.86068277836626,in-sample,functional
-1.83835906887717,in-sample,functional
-1.84446760415464,in-sample,functional
-1.84654800624049,in-sample,functional
-1.84783884257274,in-sample,functional
-1.87097230212722,in-sample,functional
-1.84813363470386,in-sample,functional
-1.85902627193443,in-sample,functional
-1.8100833760677,in-sample,functional
-1.83825616281424,in-sample,functional
-1.86697931610612,in-sample,functional
-1.86725946848546,in-sample,functional
-1.84981232643445,in-sample,functional
-1.85853025076423,in-sample,functional
-1.80818134913703,in-sample,functional
-1.80534792816213,in-sample,functional
-1.83968100141555,in-sample,functional
-1.85860093613982,in-sample,functional
-1.8155707711332,in-sample,functional
-1.83277440148832,in-sample,functional
-1.84142812552001,in-sample,functional
-1.81952756162439,in-sample,functional
-1.81376893560218,in-sample,functional
-1.82600776826731,in-sample,functional
-1.8119746192993,in-sample,functional
-1.82320955785351,in-sample,functional
-1.8423251937775,in-sample,functional
-1.86529800278973,in-sample,functional
-1.867106773223,in-sample,functional
-1.84079279857733,in-sample,functional
-1.82177714881622,in-sample,functional
-1.8750457347598,in-sample,functional
-1.85555997131356,in-sample,functional
-1.85289017820085,in-sample,functional
-1.84213929073069,in-sample,functional
-1.86231344031951,in-sample,functional
-1.83713767846901,in-sample,functional
-1.84111020610166,in-sample,functional
-1.86437408021685,in-sample,functional
-1.86064420743417,in-sample,functional
-1.88351876759626,in-sample,functional
-1.87302508841319,in-sample,functional
-1.87276265124948,in-sample,functional
-1.8502363996783,in-sample,functional
-1.88423465508434,in-sample,functional
-1.88082065567165,in-sample,functional
-1.85034610166193,in-sample,functional
-1.86202733184907,in-sample,functional
-1.83224785581484,in-sample,functional
-1.83160466836691,in-sample,functional
-1.86082780796833,in-sample,functional
-1.84339187848171,in-sample,functional
-1.78277209210558,in-sample,functional
-1.80258279275002,in-sample,functional
-1.83711103828545,in-sample,functional
-1.8226851597592,in-sample,functional
-1.84992811836457,in-sample,functional
-1.85947447680249,in-sample,functional
-1.83857881208529,in-sample,functional
-1.81022513218501,in-sample,functional
-1.81740546159588,in-sample,functional
-1.82507723401696,in-sample,functional
-1.837709938164,in-sample,functional
-1.81721806159813,in-sample,functional
-1.83266024152115,in-sample,functional
-1.8484645572549,in-sample,functional
-1.84769190650837,in-sample,functional
-1.84694337161635,in-sample,functional
-1.80212017405353,in-sample,functional
-1.8397088999925,in-sample,functional
-1.86046762603175,in-sample,functional
-1.8244794777257,in-sample,functional
-1.83723200344629,in-sample,functional
-1.821461689796,in-sample,functional
-1.81698884592367,in-sample,functional
-1.83559365896286,in-sample,functional
-1.85331236911374,in-sample,functional
-1.82872960358798,in-sample,functional
-1.82713960552399,in-sample,functional
-1.85845492580426,in-sample,functional
-1.84131704723666,in-sample,functional
-1.83457325490675,in-sample,functional
-1.82809150386355,in-sample,functional
-1.84010875299815,in-sample,functional
-1.86985933888131,in-sample,functional
-1.85419871190862,in-sample,functional
-1.83618340472812,in-sample,functional
-1.80259902581742,in-sample,functional
-1.84218526656433,in-sample,functional
-1.85270684744331,in-sample,functional
-1.82346196138662,in-sample,functional
-1.8557176654778,in-sample,functional
-1.84879450978927,in-sample,functional
-1.83396343354431,in-sample,functional
-1.84798996752772,in-sample,functional
-1.85207315054666,in-sample,functional
-1.8190909845321,in-sample,functional
-1.85204853634559,in-sample,functional
-1.81729469056239,in-sample,functional
-1.81292971216134,in-sample,functional
-1.82920456529599,in-sample,functional
-1.83396256398714,in-sample,functional
-1.86859664395091,in-sample,functional
-1.84673929001175,in-sample,functional
-1.85562916834981,in-sample,functional
-1.86691218240567,in-sample,functional
-1.88745632792396,in-sample,functional
-1.8321672759369,in-sample,functional
-1.84490203513908,in-sample,functional
-1.82640084126786,in-sample,functional
-1.8052363052619,in-sample,functional
-1.80200326902756,in-sample,functional
-1.82176489715714,in-sample,functional
-1.83092013035254,in-sample,functional
-1.82084149959157,in-sample,functional
-1.83618133111818,in-sample,functional
-1.83901472606773,in-sample,functional
-1.81417219702983,in-sample,functional
-1.81418132438769,in-sample,functional
-1.81178282831844,in-sample,functional
-1.81261842321196,in-sample,functional
-1.82980523723795,in-sample,functional
-1.85271003058558,in-sample,functional
-1.82044889947808,in-sample,functional
-1.83638458008546,in-sample,functional
-1.84317037132795,in-sample,functional
-1.80561414740196,in-sample,functional
-1.82483196117437,in-sample,functional
-1.81348267231083,in-sample,functional
-1.84554407211346,in-sample,functional
-1.7959567944981,in-sample,functional
-1.81613442238794,in-sample,functional
-1.86656954782798,in-sample,functional
-1.82335568188015,in-sample,functional
-1.84096833027627,in-sample,functional
-1.83434301089954,in-sample,functional
-1.84328297253883,in-sample,functional
-1.86339748154701,in-sample,functional
-1.84844734295986,in-sample,functional
-1.84622338179168,in-sample,functional
-1.84044840372354,in-sample,functional
-1.85399824725097,in-sample,functional
-1.85378118569843,in-sample,functional
-1.85441887478314,in-sample,functional
-1.85823256871631,in-sample,functional
-1.86091130202909,in-sample,functional
-1.86501973594912,in-sample,functional
-1.81988755887595,in-sample,functional
-1.85305634031402,in-sample,functional
-1.86055016606803,in-sample,functional
-1.87771272614744,in-sample,functional
-1.88046157224922,in-sample,functional
-1.84512944945713,in-sample,functional
-1.85896837515348,in-sample,functional
-1.82954435550745,in-sample,functional
-1.85239637255131,in-sample,functional
-1.86879278774017,in-sample,functional
-1.83783265076952,in-sample,functional
-1.86002716667116,in-sample,functional
-1.84361922353493,in-sample,functional
-1.84654546793363,in-sample,functional
-1.86579727311194,in-sample,functional
-1.84456402288636,in-sample,functional
-1.84658657792013,in-sample,functional
-1.85181600922222,in-sample,functional
-1.85457593627921,in-sample,functional
-1.84524276593819,in-sample,functional
-1.84243982080196,in-sample,functional
-1.84110340976799,in-sample,functional
-1.81770013574753,in-sample,functional
-1.84296276414739,in-sample,functional
-1.82725077213147,in-sample,functional
-1.8303498604491,in-sample,functional
-1.82861686794955,in-sample,functional
-1.80259450684345,in-sample,functional
-1.81575466122097,in-sample,functional
-1.83218208953861,in-sample,functional
-1.86777572183037,in-sample,functional
-1.83776985863939,in-sample,functional
-1.83218244871846,in-sample,functional
-1.80489542554493,in-sample,functional
-1.79907165755448,in-sample,functional
-1.82136264079577,in-sample,functional
-1.84164840178498,in-sample,functional
-1.81786710418586,in-sample,functional
-1.81753699785077,in-sample,functional
-1.84397561193494,in-sample,functional
-1.85393828416517,in-sample,functional
-1.80491661438204,in-sample,functional
-1.8309580437692,in-sample,functional
-1.84011246234634,in-sample,functional
-1.82503807282606,in-sample,functional
-1.85556510918159,in-sample,functional
-1.82680188787117,in-sample,functional
-1.78842258510861,in-sample,functional
-1.80709040776225,in-sample,functional
-1.81124788022146,in-sample,functional
-1.79578429318217,in-sample,functional
-1.801645302071,in-sample,functional
-1.79647024003064,in-sample,functional
-1.78055469183368,in-sample,functional
-1.8280161220103,in-sample,functional
-1.81578448348532,in-sample,functional
-1.80244500582096,in-sample,functional
-1.79790902684018,in-sample,functional
-1.79886657381076,in-sample,functional
-1.80767180113504,in-sample,functional
-1.84451808110794,in-sample,functional
-1.79468504497972,in-sample,functional
-1.78539527845722,in-sample,functional
-1.81778879177992,in-sample,functional
-1.80753886394193,in-sample,functional
-1.80344512530098,in-sample,functional
-1.80216056920477,in-sample,functional
-1.8222848925404,in-sample,functional
-1.8334814639677,in-sample,functional
-1.78277735195651,in-sample,functional
-1.82790427952648,in-sample,functional
-1.84517982521683,in-sample,functional
-1.83777870509902,in-sample,functional
-1.83069153488444,in-sample,functional
-1.83927009981434,in-sample,functional
-1.81645053753385,in-sample,functional
-1.83726851804872,in-sample,functional
-1.79828566969346,in-sample,functional
-1.83311287197037,in-sample,functional
-1.82749343614546,in-sample,functional
-1.84134682360922,in-sample,functional
-1.83662686652916,in-sample,functional
-1.84398821707648,in-sample,functional
-1.85106727255508,in-sample,functional
-1.84396668023619,in-sample,functional
-1.83487553003893,in-sample,functional
-1.83646107852587,in-sample,functional
-1.87578140817534,in-sample,functional
-1.86275089242288,in-sample,functional
-1.86129852064305,in-sample,functional
-1.83037197759371,in-sample,functional
-1.85935566030699,in-sample,functional
-1.85292444133821,in-sample,functional
-1.85201214242638,in-sample,functional
-1.86783092361629,in-sample,functional
-1.82963319389368,in-sample,functional
-1.82620868472666,in-sample,functional
-1.8009706086875,in-sample,functional
-1.81399872266466,in-sample,functional
-1.84497410413863,in-sample,functional
-1.79024529871667,in-sample,functional
-1.86416470427937,in-sample,functional
-1.85461274890673,in-sample,functional
-1.81063370577431,in-sample,functional
-1.81926442199167,in-sample,functional
-1.8367979002642,in-sample,functional
-1.85649636646596,in-sample,functional
-1.87385473527738,in-sample,functional
-1.82314574266777,in-sample,functional
-1.85083575162891,in-sample,functional
-1.86104436228332,in-sample,functional
-1.82994335748528,in-sample,functional
-1.8671804219771,in-sample,functional
-1.8519098954683,in-sample,functional
-1.8432645369042,in-sample,functional
-1.83142282485619,in-sample,functional
-1.81864705774008,in-sample,functional
-1.84006748090138,in-sample,functional
-1.85716780875549,in-sample,functional
-1.81703916349449,in-sample,functional
-1.83654060135183,in-sample,functional
-1.83023768412854,in-sample,functional
-1.80186137724722,in-sample,functional
-1.81994503718585,in-sample,functional
-1.80974162553784,in-sample,functional
-1.8105293894307,in-sample,functional
-1.79370673560916,in-sample,functional
-1.81724184827249,in-sample,functional
-1.82205660052312,in-sample,functional
-1.80665752306665,in-sample,functional
-1.82721778904687,in-sample,functional
-1.7781480880643,in-sample,functional
-1.85012184378042,in-sample,functional
-1.82480301486606,in-sample,functional
-1.81964604819879,in-sample,functional
-1.81274392141717,in-sample,functional
-1.80432069180694,in-sample,functional
-1.79621918386133,in-sample,functional
-1.84956678702673,in-sample,functional
-1.78760385929464,in-sample,functional
-1.83869994812785,in-sample,functional
-1.83196039390256,in-sample,functional
-1.85206942578316,in-sample,functional
-1.82251503610244,in-sample,functional
-1.84341452066385,in-sample,functional
-1.81918651631909,in-sample,functional
-1.79965097061356,in-sample,functional
-1.78427247551864,in-sample,functional
-1.80588014104183,in-sample,functional
-1.80752677682512,in-sample,functional
-1.80984605170919,in-sample,functional
-1.82723611077207,in-sample,functional
-1.80932603913021,in-sample,functional
-1.80446902788471,in-sample,functional
-1.7907930486976,in-sample,functional
-1.80376291095126,in-sample,functional
-1.81673525482385,in-sample,functional
-1.8273373440748,in-sample,functional
-1.80655019262582,in-sample,functional
-1.76636450218578,in-sample,functional
-1.82637947240068,in-sample,functional
-1.82673518249227,in-sample,functional
-1.85402907280997,in-sample,functional
-1.81906184018808,in-sample,functional
-1.84560847047726,in-sample,functional
-1.83996983145699,in-sample,functional
-1.81173714180481,in-sample,functional
-1.81925947276346,in-sample,functional
-1.82018772721786,in-sample,functional
-1.81448149542668,in-sample,functional
-1.82219076250772,in-sample,functional
-1.84463171352132,in-sample,functional
-1.83782538561935,in-sample,functional
-1.83163049031249,in-sample,functional
-1.82532844683556,in-sample,functional
-1.82545704695602,in-sample,functional
-1.83424309222723,in-sample,functional
-1.84478417917176,in-sample,functional
-1.8210227912984,in-sample,functional
-1.84203140328585,in-sample,functional
-1.8511197776704,in-sample,functional
-1.82907459865473,in-sample,functional
-1.80440174448385,in-sample,functional
-1.79898195475423,in-sample,functional
-1.84982916398044,in-sample,functional
-1.85729760841498,in-sample,functional
-1.83450921506593,in-sample,functional
-1.80887933729744,in-sample,functional
-1.82945511759734,in-sample,functional
-1.84257706600633,in-sample,functional
-1.8690120981018,in-sample,functional
-1.81673170736223,in-sample,functional
-1.83251779228503,in-sample,functional
-1.82195985042697,in-sample,functional
-1.85832808821911,in-sample,functional
-1.83092300818872,in-sample,functional
-1.8328661498756,in-sample,functional
-1.83858742829276,in-sample,functional
-1.82748112000066,in-sample,functional
-1.827479177521,in-sample,functional
-1.7969223742618,in-sample,functional
-1.80499964448366,in-sample,functional
-1.82949360148887,in-sample,functional
-1.81631245786849,in-sample,functional
-1.80437657692938,in-sample,functional
-1.780005137641,in-sample,functional
-1.8275554112748,in-sample,functional
-1.81541899718832,in-sample,functional
-1.82442003831082,in-sample,functional
-1.82456277554069,in-sample,functional
-1.79893312459174,in-sample,functional
-1.82661918465908,in-sample,functional
-1.83948536951956,in-sample,functional
-1.82498844175933,in-sample,functional
-1.85851787022474,in-sample,functional
-1.83094715202263,in-sample,functional
-1.84710942766318,in-sample,functional
-1.81487217605609,in-sample,functional
