logdensity,dataset,model
-1.9573293681669,in-sample,functional
-1.96291673778488,in-sample,functional
-1.94787017335798,in-sample,functional
-1.96171562064061,in-sample,functional
-1.95522048658185,in-sample,functional
-2.02252862078955,in-sample,functional
-1.93829446649489,in-sample,functional
-1.96268512730543,in-sample,functional
-1.97750065671578,in-sample,functional
-1.9749519233149,in-sample,functional
-1.94253239447863,in-sample,functional
-1.95850117105741,in-sample,functional
-1.95921991629095,in-sample,functional
-1.95241127086489,in-sample,functional
-2.00399961835457,in-sample,functional
-1.91996207156741,in-sample,functional
-1.96062475705965,in-sample,functional
-1.9782597744836,in-sample,functional
-1.99134582415003,in-sample,functional
-1.96545851705062,in-sample,functional
-1.94926861025501,in-sample,functional
-1.99244063893955,in-sample,functional
-1.99367122539893,in-sample,functional
-1.99630615525299,in-sample,functional
-1.98316288954037,in-sample,functional
-1.98721269048526,in-sample,functional
-1.99332074554861,in-sample,functional
-1.93456398754852,in-sample,functional
-1.99831963510051,in-sample,functional
-1.99518239919537,in-sample,functional
-1.99793818365739,in-sample,functional
-1.9881786756484,in-sample,functional
-1.99110150513006,in-sample,functional
-1.98986910804276,in-sample,functional
-1.96987194393546,in-sample,functional
-2.00051110189679,in-sample,functional
-1.95886392016398,in-sample,functional
-1.96258004115708,in-sample,functional
-1.95014633712091,in-sample,functional
-1.95755506314353,in-sample,functional
-1.99882936925854,in-sample,functional
-1.93592159244225,in-sample,functional
-2.00856055383309,in-sample,functional
-1.93374907329572,in-sample,functional
-1.98127860847847,in-sample,functional
-1.95299071453193,in-sample,functional
-1.99771268959197,in-sample,functional
-1.96239719734269,in-sample,functional
-1.9577715980812,in-sample,functional
-1.93622923359585,in-sample,functional
-2.00215417439187,in-sample,functional
-1.97912724331279,in-sample,functional
-1.98938210756165,in-sample,functional
-1.9840994343182,in-sample,functional
-1.97790112382256,in-sample,functional
-1.99604070001917,in-sample,functional
-1.96959964058988,in-sample,functional
-1.95773031197008,in-sample,functional
-1.94565706700703,in-sample,functional
-1.97140937503672,in-sample,functional
-2.01385894643474,in-sample,functional
-1.96716666917655,in-sample,functional
-1.94875856738976,in-sample,functional
-1.96562699821864,in-sample,functional
-1.9539050688299,in-sample,functional
-1.98167603210135,in-sample,functional
-1.94822464519905,in-sample,functional
-1.93734939519403,in-sample,functional
-1.95972407668684,in-sample,functional
-1.98976864577868,in-sample,functional
-1.96316719550164,in-sample,functional
-1.93043095475652,in-sample,functional
-1.96073098998133,in-sample,functional
-1.96018272117984,in-sample,functional
-1.95212097290475,in-sample,functional
-1.96954145530809,in-sample,functional
-1.95992727683635,in-sample,functional
-2.00145801714258,in-sample,functional
-1.94759371236325,in-sample,functional
-1.98148045316433,in-sample,functional
-1.97027830376573,in-sample,functional
-1.99282595705911,in-sample,functional
-1.93257951648469,in-sample,functional
-1.97911610780032,in-sample,functional
-1.94553531321413,in-sample,functional
-1.95313394700596,in-sample,functional
-1.95800457472916,in-sample,functional
-1.99003793513484,in-sample,functional
-1.95211920355381,in-sample,functional
-1.93979380192674,in-sample,functional
-2.01218718829677,in-sample,functional
-1.98744555183063,in-sample,functional
-1.999732588661,in-sample,functional
-1.98109327324208,in-sample,functional
-1.99307864550737,in-sample,functional
-1.95643828233453,in-sample,functional
-1.98907585247845,in-sample,functional
-1.94696496006569,in-sample,functional
-1.97729716739025,in-sample,functional
-2.0036976018071,in-sample,functional
-1.9456148033373,in-sample,functional
-2.01318324522526,in-sample,functional
-1.9866364962113,in-sample,functional
-1.95044286311316,in-sample,functional
-1.98736487556973,in-sample,functional
-1.9772527938715,in-sample,functional
-1.97718430355956,in-sample,functional
-2.01482897213306,in-sample,functional
-1.94463501423449,in-sample,functional
-2.02019318036516,in-sample,functional
-1.9760725597205,in-sample,functional
-1.96755783468439,in-sample,functional
-1.95555821878422,in-sample,functional
-1.97696138069706,in-sample,functional
-1.96691115641514,in-sample,functional
-1.95662053058795,in-sample,functional
-1.97368146270597,in-sample,functional
-1.97078505178384,in-sample,functional
-1.99780438328108,in-sample,functional
-2.00073699502504,in-sample,functional
-1.97191833739055,in-sample,functional
-1.96408844629057,in-sample,functional
-1.99400192603976,in-sample,functional
-1.97434626328313,in-sample,functional
-1.97545665632793,in-sample,functional
-1.96804737026399,in-sample,functional
-1.93232272918909,in-sample,functional
-1.95958267927111,in-sample,functional
-1.96361470605154,in-sample,functional
-1.98334563903438,in-sample,functional
