logdensity,dataset,model
-1.87532507010367,in-sample,functional
-1.84561749718566,in-sample,functional
-1.84237310000648,in-sample,functional
-1.89829597969737,in-sample,functional
-1.84534242490715,in-sample,functional
-1.85679595653077,in-sample,functional
-1.88529171037214,in-sample,functional
-1.84534401043685,in-sample,functional
-1.89982727440897,in-sample,functional
-1.8323114895606,in-sample,functional
-1.85719016625198,in-sample,functional
-1.8749180602348,in-sample,functional
-1.87157213828554,in-sample,functional
-1.84224972238893,in-sample,functional
-1.88343798589504,in-sample,functional
-1.88625313544105,in-sample,functional
-1.85078369384495,in-sample,functional
-1.87737693005111,in-sample,functional
-1.84776654113633,in-sample,functional
-1.87182229969638,in-sample,functional
-1.88666422227228,in-sample,functional
-1.85220569130504,in-sample,functional
-1.82881914474068,in-sample,functional
-1.85661596616491,in-sample,functional
-1.85499682653867,in-sample,functional
-1.82387799327775,in-sample,functional
-1.8184147998734,in-sample,functional
-1.83214428119499,in-sample,functional
-1.84051542163098,in-sample,functional
-1.8437752601875,in-sample,functional
-1.83110595989469,in-sample,functional
-1.8693882780905,in-sample,functional
-1.85435261035367,in-sample,functional
-1.81181394576364,in-sample,functional
-1.83955101096613,in-sample,functional
-1.80452740960679,in-sample,functional
-1.81790557076256,in-sample,functional
-1.84821101961096,in-sample,functional
-1.83951097429001,in-sample,functional
-1.81226235759467,in-sample,functional
-1.82334143871553,in-sample,functional
-1.8137556626739,in-sample,functional
-1.84180292444901,in-sample,functional
-1.84554126497852,in-sample,functional
-1.8355450846582,in-sample,functional
-1.82437111296523,in-sample,functional
-1.83295680682786,in-sample,functional
-1.85286121430889,in-sample,functional
-1.84855937499621,in-sample,functional
-1.82365832617709,in-sample,functional
-1.88290969960902,in-sample,functional
-1.86009645405939,in-sample,functional
-1.87778795219478,in-sample,functional
-1.83347964418156,in-sample,functional
-1.88015544420404,in-sample,functional
-1.8300610157631,in-sample,functional
-1.82919981904597,in-sample,functional
-1.86641771063873,in-sample,functional
-1.84760425959345,in-sample,functional
-1.83862518437304,in-sample,functional
-1.84147688589567,in-sample,functional
-1.88551209642298,in-sample,functional
-1.8341922363483,in-sample,functional
-1.85159947759616,in-sample,functional
-1.84273505147894,in-sample,functional
-1.86102198780572,in-sample,functional
-1.87294812056706,in-sample,functional
-1.89058699864901,in-sample,functional
-1.89059937101718,in-sample,functional
-1.84988672359739,in-sample,functional
-1.86599973878673,in-sample,functional
-1.82722119345601,in-sample,functional
-1.81331325999943,in-sample,functional
-1.84194208131757,in-sample,functional
-1.8747101530506,in-sample,functional
-1.83711715309254,in-sample,functional
-1.8455585063139,in-sample,functional
-1.85690690700211,in-sample,functional
-1.85671271236777,in-sample,functional
-1.85983350932513,in-sample,functional
-1.85327805227459,in-sample,functional
-1.87272060747902,in-sample,functional
-1.87460759442565,in-sample,functional
-1.88412804758188,in-sample,functional
-1.85002041495288,in-sample,functional
-1.87517451214763,in-sample,functional
-1.8626129766532,in-sample,functional
-1.85058753370264,in-sample,functional
-1.83334194557694,in-sample,functional
-1.84646624359152,in-sample,functional
-1.85184749708925,in-sample,functional
-1.87458980087348,in-sample,functional
-1.8526982952554,in-sample,functional
-1.87636390566475,in-sample,functional
-1.8478303192267,in-sample,functional
-1.88173011616384,in-sample,functional
-1.86223112050407,in-sample,functional
-1.87436856786349,in-sample,functional
-1.84958260375662,in-sample,functional
-1.85901426740724,in-sample,functional
-1.87319587556231,in-sample,functional
-1.85021649034567,in-sample,functional
-1.82956997816705,in-sample,functional
-1.86453251971976,in-sample,functional
-1.8609606025599,in-sample,functional
-1.84333181505611,in-sample,functional
-1.83998701168334,in-sample,functional
-1.86313452055747,in-sample,functional
-1.84180428278075,in-sample,functional
-1.83923336596563,in-sample,functional
-1.8484130901719,in-sample,functional
-1.8296195214565,in-sample,functional
-1.85764286883322,in-sample,functional
-1.84807707287588,in-sample,functional
-1.85882630436978,in-sample,functional
-1.87047620913605,in-sample,functional
-1.84243006231808,in-sample,functional
-1.8613592830868,in-sample,functional
-1.86538159133099,in-sample,functional
-1.87302470101616,in-sample,functional
-1.86629246878084,in-sample,functional
-1.85606429746939,in-sample,functional
-1.85666243403999,in-sample,functional
-1.84444118747844,in-sample,functional
-1.86317616746479,in-sample,functional
-1.90395698833912,in-sample,functional
-1.8661489183082,in-sample,functional
-1.85937979873804,in-sample,functional
-1.8695619572395,in-sample,functional
-1.87389168134996,in-sample,functional
-1.87662433142758,in-sample,functional
-1.8607440310355,in-sample,functional
-1.86040380106837,in-sample,functional
-1.87439483861075,in-sample,functional
-1.8676903660057,in-sample,functional
-1.86807816551112,in-sample,functional
-1.84515714851556,in-sample,functional
-1.84402471420803,in-sample,functional
-1.84311505816672,in-sample,functional
-1.87496722491936,in-sample,functional
-1.87707153542464,in-sample,functional
-1.86793802446419,in-sample,functional
-1.8557098079671,in-sample,functional
-1.88831253591964,in-sample,functional
-1.86003028580987,in-sample,functional
-1.87173425426209,in-sample,functional
-1.84209030629827,in-sample,functional
-1.86544156727544,in-sample,functional
-1.84232277625141,in-sample,functional
-1.88426948228832,in-sample,functional
-1.88350211108132,in-sample,functional
-1.88647354440081,in-sample,functional
-1.85123860125637,in-sample,functional
-1.85161226282705,in-sample,functional
-1.86423986096126,in-sample,functional
-1.87588979005231,in-sample,functional
-1.81875972992833,in-sample,functional
-1.86833715224032,in-sample,functional
-1.85893692225869,in-sample,functional
-1.8567684967684,in-sample,functional
-1.8344423402739,in-sample,functional
-1.85252134821852,in-sample,functional
-1.86648111697577,in-sample,functional
-1.85943591761447,in-sample,functional
-1.86184619206897,in-sample,functional
-1.89326697227552,in-sample,functional
-1.84340485245064,in-sample,functional
-1.86755709366663,in-sample,functional
-1.88212563905339,in-sample,functional
-1.89667397142714,in-sample,functional
-1.85557372800797,in-sample,functional
-1.85332578565636,in-sample,functional
-1.86402866960714,in-sample,functional
-1.87192737803767,in-sample,functional
-1.86252814390896,in-sample,functional
-1.86341199109397,in-sample,functional
-1.83885477650654,in-sample,functional
-1.8304489728038,in-sample,functional
-1.86546113803361,in-sample,functional
-1.8672738663019,in-sample,functional
-1.84815813909618,in-sample,functional
-1.84800440509738,in-sample,functional
-1.86291668849829,in-sample,functional
-1.8606196809555,in-sample,functional
-1.86102682515116,in-sample,functional
-1.83532855680755,in-sample,functional
-1.84954876657166,in-sample,functional
-1.82828132167667,in-sample,functional
-1.84952757362256,in-sample,functional
-1.87950267140798,in-sample,functional
-1.85357495415628,in-sample,functional
-1.867252067367,in-sample,functional
-1.86618759496224,in-sample,functional
-1.84999653307129,in-sample,functional
-1.89044594588369,in-sample,functional
-1.84353305685049,in-sample,functional
-1.83966443071077,in-sample,functional
-1.8441060324146,in-sample,functional
-1.82881838653069,in-sample,functional
-1.8352647840763,in-sample,functional
-1.87636562790602,in-sample,functional
-1.84204936346482,in-sample,functional
-1.83942462764842,in-sample,functional
-1.84605048912762,in-sample,functional
-1.85869235433742,in-sample,functional
-1.84911525977079,in-sample,functional
-1.85909822193084,in-sample,functional
-1.84427213075784,in-sample,functional
-1.86483223078205,in-sample,functional
-1.81376784746358,in-sample,functional
-1.85282557431774,in-sample,functional
-1.82755481285202,in-sample,functional
-1.81660927123214,in-sample,functional
-1.83268936843693,in-sample,functional
-1.83081669816832,in-sample,functional
-1.8658870968137,in-sample,functional
-1.8521966029941,in-sample,functional
-1.82507618115434,in-sample,functional
-1.84859343489452,in-sample,functional
-1.84700063666463,in-sample,functional
-1.84879614325536,in-sample,functional
-1.82127812176438,in-sample,functional
-1.84983680657513,in-sample,functional
-1.85420813146814,in-sample,functional
-1.81023648975134,in-sample,functional
-1.82235215027789,in-sample,functional
-1.82492061178604,in-sample,functional
-1.82061850895753,in-sample,functional
-1.80795717122777,in-sample,functional
-1.80851735758178,in-sample,functional
-1.83801615332696,in-sample,functional
-1.84292457520495,in-sample,functional
-1.88212306579111,in-sample,functional
-1.84730697902051,in-sample,functional
