logdensity,dataset,model
-1.95984891238546,in-sample,functional
-1.91572933163826,in-sample,functional
-1.91375654970214,in-sample,functional
-1.91958160380195,in-sample,functional
-1.96140047737857,in-sample,functional
-1.9566070903008,in-sample,functional
-1.93408755061319,in-sample,functional
-1.91354699415138,in-sample,functional
-1.90362546002117,in-sample,functional
-1.94633995301428,in-sample,functional
-1.94645560743992,in-sample,functional
-1.89818252589138,in-sample,functional
-1.94197268657558,in-sample,functional
-1.95387179695699,in-sample,functional
-1.88887969735766,in-sample,functional
-1.91657297271639,in-sample,functional
-1.90973320567103,in-sample,functional
-1.94374387501254,in-sample,functional
-1.9210100256027,in-sample,functional
-1.9606209796383,in-sample,functional
-1.92590415386239,in-sample,functional
-1.92316792202713,in-sample,functional
-1.9679999778091,in-sample,functional
-1.95308389598746,in-sample,functional
-1.93678042492047,in-sample,functional
-1.91465517495585,in-sample,functional
-1.95695393716387,in-sample,functional
-1.95343972104602,in-sample,functional
-1.94315665259369,in-sample,functional
-1.94861018038626,in-sample,functional
-1.91750823285865,in-sample,functional
-1.9375138958206,in-sample,functional
-1.99431878943685,in-sample,functional
-1.85603455917758,in-sample,functional
-1.95193022557,in-sample,functional
-1.95157442899193,in-sample,functional
-1.89628006491889,in-sample,functional
-1.93523915675337,in-sample,functional
-1.9444617516977,in-sample,functional
-1.93853351750398,in-sample,functional
-1.96991308867846,in-sample,functional
-1.89816993010229,in-sample,functional
-1.96498359098375,in-sample,functional
-1.89616868342525,in-sample,functional
-1.96166137842764,in-sample,functional
-1.9189270631805,in-sample,functional
-1.92204853320657,in-sample,functional
-1.93277619799769,in-sample,functional
-1.92956471417522,in-sample,functional
-1.92457921444017,in-sample,functional
-1.94700595988705,in-sample,functional
-1.94930785973645,in-sample,functional
-1.90078428245413,in-sample,functional
-1.96140667894934,in-sample,functional
-1.93879955538784,in-sample,functional
-1.97923206364148,in-sample,functional
-1.92835048024145,in-sample,functional
-1.9487362367171,in-sample,functional
-1.94554808086468,in-sample,functional
-1.93515877650261,in-sample,functional
-1.93804304046107,in-sample,functional
-1.91366713185056,in-sample,functional
-1.95009043720929,in-sample,functional
-1.93853802714069,in-sample,functional
-1.92140503234314,in-sample,functional
-1.9363289633593,in-sample,functional
-1.95397979063657,in-sample,functional
-1.9450862551876,in-sample,functional
-1.96056979851393,in-sample,functional
-1.88139899640126,in-sample,functional
-1.93100726925366,in-sample,functional
-1.91594586505797,in-sample,functional
-1.9639352202174,in-sample,functional
-1.88031179112953,in-sample,functional
-1.95834138149151,in-sample,functional
-1.96132063015782,in-sample,functional
-1.93911449831417,in-sample,functional
-1.96965837863564,in-sample,functional
-1.95418646606206,in-sample,functional
-1.96860016677085,in-sample,functional
-1.92928603449848,in-sample,functional
-1.96565214245832,in-sample,functional
-1.93020938076585,in-sample,functional
-1.94075179983385,in-sample,functional
-1.94438724969584,in-sample,functional
-1.94057722974774,in-sample,functional
-1.95100939374987,in-sample,functional
-1.98246109963407,in-sample,functional
-1.96363106219974,in-sample,functional
-1.93880480432977,in-sample,functional
-1.92392890234136,in-sample,functional
-1.94116412028401,in-sample,functional
-1.9026394181902,in-sample,functional
-1.93066241561403,in-sample,functional
-1.93388260577394,in-sample,functional
-1.94638834964058,in-sample,functional
-1.93668373998165,in-sample,functional
-1.96923215835869,in-sample,functional
-1.96963318290069,in-sample,functional
-1.92626901750409,in-sample,functional
-1.94568928531991,in-sample,functional
-1.92748308767377,in-sample,functional
-1.91518823356311,in-sample,functional
-1.97885708122656,in-sample,functional
-1.87799422526131,in-sample,functional
-1.93530035666094,in-sample,functional
-1.98193351312687,in-sample,functional
-1.90240541366884,in-sample,functional
