logdensity,dataset,model
-1.49836839718343,in-sample,functional
-1.50723646089361,in-sample,functional
-1.50351697958703,in-sample,functional
-1.50374705753129,in-sample,functional
-1.50888345568535,in-sample,functional
-1.50675578353637,in-sample,functional
-1.50612720086376,in-sample,functional
-1.49727832101648,in-sample,functional
-1.49749004824699,in-sample,functional
-1.50736922086768,in-sample,functional
-1.51063335775598,in-sample,functional
-1.51794345859469,in-sample,functional
-1.48554478468219,in-sample,functional
-1.4965122614281,in-sample,functional
-1.49455373835467,in-sample,functional
-1.52359236995567,in-sample,functional
-1.51310361891848,in-sample,functional
-1.49928084617172,in-sample,functional
-1.51721189972776,in-sample,functional
-1.51290672126991,in-sample,functional
-1.52070632595198,in-sample,functional
-1.50849020555301,in-sample,functional
-1.50042926023129,in-sample,functional
-1.4984310826338,in-sample,functional
-1.50799978129907,in-sample,functional
-1.53060404225755,in-sample,functional
-1.51544062846297,in-sample,functional
-1.51653676814289,in-sample,functional
-1.49712880064448,in-sample,functional
-1.49528492601739,in-sample,functional
-1.4938176058296,in-sample,functional
-1.50493981350493,in-sample,functional
-1.483948731629,in-sample,functional
-1.48996852987411,in-sample,functional
-1.50226682192057,in-sample,functional
-1.4897859825593,in-sample,functional
-1.48839309026915,in-sample,functional
-1.48806880613041,in-sample,functional
-1.48117311278465,in-sample,functional
-1.48093700396873,in-sample,functional
-1.48817676662704,in-sample,functional
-1.47801242099881,in-sample,functional
-1.48898436759873,in-sample,functional
-1.49814234379533,in-sample,functional
-1.49905188405496,in-sample,functional
-1.47992057853436,in-sample,functional
-1.50749649737859,in-sample,functional
-1.48693650891013,in-sample,functional
-1.49770594450792,in-sample,functional
-1.5065738995996,in-sample,functional
-1.49701960308363,in-sample,functional
-1.50612845135556,in-sample,functional
-1.4871844691638,in-sample,functional
-1.49925838672454,in-sample,functional
-1.50303744144223,in-sample,functional
-1.49649455417285,in-sample,functional
-1.51466669833551,in-sample,functional
-1.50823945519569,in-sample,functional
-1.50552005934352,in-sample,functional
-1.50549559361797,in-sample,functional
-1.49570850065392,in-sample,functional
-1.49335331565698,in-sample,functional
-1.513839826756,in-sample,functional
-1.51584447152642,in-sample,functional
-1.5192090355875,in-sample,functional
-1.51012775965456,in-sample,functional
-1.49564706131705,in-sample,functional
-1.49578130919145,in-sample,functional
-1.50644885160701,in-sample,functional
-1.49749964403028,in-sample,functional
-1.50015297860113,in-sample,functional
-1.4828696245411,in-sample,functional
-1.50945874419932,in-sample,functional
-1.51814400532299,in-sample,functional
-1.50651564362449,in-sample,functional
-1.50079414974158,in-sample,functional
-1.49499091321581,in-sample,functional
-1.48730358900956,in-sample,functional
-1.50035113398636,in-sample,functional
-1.50428288154314,in-sample,functional
-1.52025413268472,in-sample,functional
-1.50423566686059,in-sample,functional
-1.51105104056726,in-sample,functional
-1.50063647862338,in-sample,functional
-1.50073307918504,in-sample,functional
-1.50531078878673,in-sample,functional
-1.5088262271724,in-sample,functional
-1.5052986348671,in-sample,functional
-1.5046859374718,in-sample,functional
-1.50223426175289,in-sample,functional
-1.52027420750936,in-sample,functional
-1.5100205565123,in-sample,functional
-1.51663740734676,in-sample,functional
-1.48867658011091,in-sample,functional
-1.49363311831194,in-sample,functional
-1.49302947766881,in-sample,functional
-1.47565448383718,in-sample,functional
-1.49398280287363,in-sample,functional
-1.50807854392,in-sample,functional
-1.51020848050487,in-sample,functional
-1.49174352041492,in-sample,functional
-1.47927304800274,in-sample,functional
-1.48154616658925,in-sample,functional
-1.50355516343015,in-sample,functional
-1.49417634658931,in-sample,functional
-1.48393383240097,in-sample,functional
-1.48902222561769,in-sample,functional
-1.51153785907201,in-sample,functional
-1.49040835675183,in-sample,functional
-1.51369805842957,in-sample,functional
-1.49790477955505,in-sample,functional
-1.48617168613035,in-sample,functional
-1.49452432037109,in-sample,functional
-1.51458874046636,in-sample,functional
-1.48776194806137,in-sample,functional
-1.49833034011171,in-sample,functional
-1.49273749945407,in-sample,functional
-1.504151443224,in-sample,functional
-1.50566499581875,in-sample,functional
-1.48204281827675,in-sample,functional
-1.48341533711472,in-sample,functional
-1.49267233905283,in-sample,functional
-1.49629754751895,in-sample,functional
-1.4872613790792,in-sample,functional
-1.49105566112971,in-sample,functional
-1.50342900756842,in-sample,functional
-1.52177043403411,in-sample,functional
-1.49150817548044,in-sample,functional
-1.48758782876617,in-sample,functional
-1.51471256195205,in-sample,functional
-1.49691161219912,in-sample,functional
-1.5015289666774,in-sample,functional
-1.50269123802914,in-sample,functional
-1.48449344245287,in-sample,functional
-1.49776980207118,in-sample,functional
-1.50342733010149,in-sample,functional
-1.49729306938437,in-sample,functional
-1.50389013683473,in-sample,functional
-1.48835775969488,in-sample,functional
-1.49743991791853,in-sample,functional
-1.48704552375056,in-sample,functional
-1.49438518185034,in-sample,functional
-1.51123949023812,in-sample,functional
-1.51394799597119,in-sample,functional
-1.49924963353215,in-sample,functional
-1.49938475982154,in-sample,functional
-1.50276218984322,in-sample,functional
-1.51271934841134,in-sample,functional
-1.51060557494824,in-sample,functional
-1.50246842891442,in-sample,functional
-1.49029312644426,in-sample,functional
-1.48253361377231,in-sample,functional
-1.50179153404756,in-sample,functional
-1.50186527342681,in-sample,functional
-1.51230136782984,in-sample,functional
-1.5015038382275,in-sample,functional
-1.51044174937585,in-sample,functional
-1.50423628363712,in-sample,functional
-1.49756973325559,in-sample,functional
-1.50115112490954,in-sample,functional
-1.50083080608541,in-sample,functional
-1.48501192581698,in-sample,functional
-1.51015261910991,in-sample,functional
-1.5175453127387,in-sample,functional
-1.51135721769327,in-sample,functional
-1.51592840616178,in-sample,functional
-1.49823372113892,in-sample,functional
-1.5121480233109,in-sample,functional
-1.48315968718909,in-sample,functional
-1.47944336013901,in-sample,functional
