logdensity,dataset,model
-1.48036764344758,in-sample,functional
-1.47951912155501,in-sample,functional
-1.48050968603519,in-sample,functional
-1.48252856888166,in-sample,functional
-1.4857456315721,in-sample,functional
-1.47872021384032,in-sample,functional
-1.47845581987426,in-sample,functional
-1.47780125323067,in-sample,functional
-1.48022169383453,in-sample,functional
-1.48609931097157,in-sample,functional
-1.47226079981192,in-sample,functional
-1.46832464085407,in-sample,functional
-1.47780125969503,in-sample,functional
-1.46884490699571,in-sample,functional
-1.4841952972683,in-sample,functional
-1.47778700716142,in-sample,functional
-1.48136259591934,in-sample,functional
-1.49306497649816,in-sample,functional
-1.47442361375748,in-sample,functional
-1.48549938321002,in-sample,functional
-1.48191797833161,in-sample,functional
-1.48522812661236,in-sample,functional
-1.48587013025284,in-sample,functional
-1.47611006765755,in-sample,functional
-1.48189854544048,in-sample,functional
-1.47493757156858,in-sample,functional
-1.47600147509899,in-sample,functional
-1.46945571995223,in-sample,functional
-1.47478059643046,in-sample,functional
-1.48359649135529,in-sample,functional
-1.47555102104396,in-sample,functional
-1.48314448601603,in-sample,functional
-1.47309255725183,in-sample,functional
-1.47641212350023,in-sample,functional
-1.46718384173988,in-sample,functional
-1.4893014953157,in-sample,functional
-1.48621000821915,in-sample,functional
-1.48365596000554,in-sample,functional
-1.47795913800405,in-sample,functional
-1.47809915315491,in-sample,functional
-1.4753801459982,in-sample,functional
-1.50579474969176,in-sample,functional
-1.49263884089872,in-sample,functional
-1.49373962583646,in-sample,functional
-1.46581428433391,in-sample,functional
-1.47981327450084,in-sample,functional
-1.48052502519508,in-sample,functional
-1.49315109031851,in-sample,functional
-1.47994790063298,in-sample,functional
-1.48069337696887,in-sample,functional
-1.47192057470455,in-sample,functional
-1.47314631037422,in-sample,functional
-1.46812079827739,in-sample,functional
-1.47436106579662,in-sample,functional
-1.47656581282977,in-sample,functional
-1.47646846096621,in-sample,functional
-1.47392074295613,in-sample,functional
-1.4839153647338,in-sample,functional
-1.47671493841664,in-sample,functional
-1.47967017253367,in-sample,functional
-1.48402173504965,in-sample,functional
-1.48263840541687,in-sample,functional
-1.46632530483415,in-sample,functional
-1.46553408637787,in-sample,functional
-1.47229325823932,in-sample,functional
-1.47723062266219,in-sample,functional
-1.48528063846625,in-sample,functional
-1.4778257197195,in-sample,functional
-1.46578596646963,in-sample,functional
-1.49126512010556,in-sample,functional
-1.47506849989942,in-sample,functional
-1.48053995802306,in-sample,functional
-1.47525671927129,in-sample,functional
-1.46750497493177,in-sample,functional
-1.47089816296027,in-sample,functional
-1.48167071952576,in-sample,functional
-1.49613545003123,in-sample,functional
-1.48040661690514,in-sample,functional
-1.48125576069597,in-sample,functional
-1.48443822613329,in-sample,functional
-1.47537457506001,in-sample,functional
-1.48000601111864,in-sample,functional
-1.49237563503869,in-sample,functional
-1.47888850635615,in-sample,functional
-1.46438189755427,in-sample,functional
-1.48122832524199,in-sample,functional
-1.48957407207933,in-sample,functional
-1.47196283459573,in-sample,functional
-1.48789931516379,in-sample,functional
-1.47640130773346,in-sample,functional
-1.47801276257013,in-sample,functional
-1.46864894161427,in-sample,functional
-1.4754796142243,in-sample,functional
-1.47210723365443,in-sample,functional
-1.48496481504614,in-sample,functional
-1.47762450646344,in-sample,functional
-1.47745056413217,in-sample,functional
-1.49491601675347,in-sample,functional
-1.49255504774305,in-sample,functional
-1.492798992973,in-sample,functional
-1.47514607742616,in-sample,functional
-1.48060049588687,in-sample,functional
-1.48021241344539,in-sample,functional
-1.4797549930405,in-sample,functional
-1.46908991710666,in-sample,functional
-1.46616502131037,in-sample,functional
-1.48313532507395,in-sample,functional
-1.49385313189733,in-sample,functional
-1.48450532148286,in-sample,functional
-1.49035416331676,in-sample,functional
-1.47609923812758,in-sample,functional
-1.46994253727429,in-sample,functional
-1.48752004243681,in-sample,functional
-1.47321078335937,in-sample,functional
-1.47454226307391,in-sample,functional
-1.47607929559854,in-sample,functional
-1.47468727388672,in-sample,functional
-1.48047517076615,in-sample,functional
-1.48943737258966,in-sample,functional
-1.48710978534624,in-sample,functional
-1.48553928017075,in-sample,functional
-1.4920450506827,in-sample,functional
-1.4781564638861,in-sample,functional
-1.47061121068692,in-sample,functional
-1.47615631619931,in-sample,functional
-1.48130947557668,in-sample,functional
-1.48879718354102,in-sample,functional
-1.48273026066271,in-sample,functional
-1.48401470230951,in-sample,functional
-1.48706420336761,in-sample,functional
-1.47297231827233,in-sample,functional
-1.48571564368798,in-sample,functional
-1.48472824090707,in-sample,functional
-1.49225391209364,in-sample,functional
-1.47820380124795,in-sample,functional
-1.47430856353062,in-sample,functional
-1.4908335436484,in-sample,functional
-1.49199051564393,in-sample,functional
-1.48086335548666,in-sample,functional
-1.47866150961064,in-sample,functional
-1.49117293787109,in-sample,functional
-1.48113053884502,in-sample,functional
-1.49337212141516,in-sample,functional
-1.48180472930761,in-sample,functional
-1.48320590633482,in-sample,functional
-1.47378274197027,in-sample,functional
-1.47851104923268,in-sample,functional
-1.4678953072783,in-sample,functional
-1.46233346733708,in-sample,functional
-1.4767152780612,in-sample,functional
-1.47133519988969,in-sample,functional
-1.49478557779749,in-sample,functional
-1.4794060405977,in-sample,functional
-1.46795992591273,in-sample,functional
-1.48448710065748,in-sample,functional
-1.47641112680626,in-sample,functional
-1.48304148361178,in-sample,functional
-1.48863298151703,in-sample,functional
-1.47553503033393,in-sample,functional
-1.47634466421144,in-sample,functional
-1.4977769028334,in-sample,functional
-1.48534229698181,in-sample,functional
-1.48063040605435,in-sample,functional
-1.46782958941325,in-sample,functional
-1.47606528909022,in-sample,functional
-1.48190003380022,in-sample,functional
-1.47285819523797,in-sample,functional
-1.48585726637317,in-sample,functional
-1.48467386972907,in-sample,functional
-1.47540690599147,in-sample,functional
-1.48088750117073,in-sample,functional
-1.491896111657,in-sample,functional
-1.46083593474352,in-sample,functional
-1.46541624146464,in-sample,functional
-1.47139648369552,in-sample,functional
-1.47478671434338,in-sample,functional
-1.47509299611337,in-sample,functional
-1.46851461733852,in-sample,functional
-1.47150122172415,in-sample,functional
-1.47553186759086,in-sample,functional
-1.48330269973627,in-sample,functional
-1.47344540699374,in-sample,functional
-1.48183078753931,in-sample,functional
-1.48274339001928,in-sample,functional
-1.4797531394971,in-sample,functional
-1.48448935538374,in-sample,functional
-1.47736488704755,in-sample,functional
-1.47977192332676,in-sample,functional
-1.48639360420187,in-sample,functional
-1.47457717534884,in-sample,functional
-1.47063491016633,in-sample,functional
-1.47295721595047,in-sample,functional
-1.48323206651251,in-sample,functional
-1.47892189007219,in-sample,functional
-1.469129928514,in-sample,functional
-1.48858677833367,in-sample,functional
-1.47986897119175,in-sample,functional
-1.48196335735239,in-sample,functional
-1.47959883626797,in-sample,functional
-1.48391730929487,in-sample,functional
-1.4825909234958,in-sample,functional
-1.48057526926299,in-sample,functional
-1.46740363338859,in-sample,functional
-1.47522968750303,in-sample,functional
-1.46114495534762,in-sample,functional
-1.46841048393254,in-sample,functional
-1.47348755240469,in-sample,functional
-1.47674607178826,in-sample,functional
-1.48290880842183,in-sample,functional
-1.45902096183978,in-sample,functional
-1.47251577317603,in-sample,functional
-1.47813886793243,in-sample,functional
-1.47686339798755,in-sample,functional
-1.47317018653533,in-sample,functional
-1.47433377773484,in-sample,functional
-1.46992928258513,in-sample,functional
-1.47119721398988,in-sample,functional
-1.48605763812038,in-sample,functional
-1.48146033323054,in-sample,functional
-1.48782054640052,in-sample,functional
-1.46631906393371,in-sample,functional
-1.48136428360472,in-sample,functional
-1.47664658745166,in-sample,functional
-1.46507234160891,in-sample,functional
-1.46386822985442,in-sample,functional
-1.47208865316031,in-sample,functional
-1.46877018941321,in-sample,functional
-1.47125243833169,in-sample,functional
-1.47593477683868,in-sample,functional
-1.46268520814337,in-sample,functional
-1.46320971503864,in-sample,functional
-1.47278917668572,in-sample,functional
-1.47530030665174,in-sample,functional
-1.47681212673887,in-sample,functional
-1.47586151569958,in-sample,functional
-1.47814129553793,in-sample,functional
-1.47694702644231,in-sample,functional
-1.4759341595403,in-sample,functional
-1.48861057212112,in-sample,functional
-1.48734183158912,in-sample,functional
-1.48103500687977,in-sample,functional
-1.48274907826177,in-sample,functional
-1.47631450864182,in-sample,functional
-1.47744457134099,in-sample,functional
-1.4749887552964,in-sample,functional
-1.48898760711588,in-sample,functional
-1.50568053465978,in-sample,functional
-1.4893547015664,in-sample,functional
-1.47520078138891,in-sample,functional
-1.47277851367935,in-sample,functional
-1.47197231768755,in-sample,functional
-1.48554985046494,in-sample,functional
-1.4754365565758,in-sample,functional
-1.48237281592988,in-sample,functional
-1.47782238075565,in-sample,functional
-1.48206766284883,in-sample,functional
-1.47312615580827,in-sample,functional
-1.47646737130544,in-sample,functional
-1.47877577953109,in-sample,functional
-1.48124602082666,in-sample,functional
-1.46916596860753,in-sample,functional
-1.47727177451695,in-sample,functional
-1.4820821368228,in-sample,functional
-1.47545157543439,in-sample,functional
-1.47306556811396,in-sample,functional
-1.46997642257767,in-sample,functional
-1.48286823999275,in-sample,functional
-1.49170022248826,in-sample,functional
-1.4768813419716,in-sample,functional
-1.47634594911786,in-sample,functional
-1.48992760176442,in-sample,functional
-1.4732682140005,in-sample,functional
-1.4675225398921,in-sample,functional
-1.47957284238568,in-sample,functional
-1.46970751637171,in-sample,functional
-1.48044659196015,in-sample,functional
-1.47939608329585,in-sample,functional
-1.46565368648662,in-sample,functional
-1.46958631248394,in-sample,functional
-1.48212961392865,in-sample,functional
-1.48615763074917,in-sample,functional
-1.48541202239306,in-sample,functional
-1.48129598714642,in-sample,functional
-1.47967240089818,in-sample,functional
-1.48700085973122,in-sample,functional
-1.45725321913547,in-sample,functional
-1.46436430197497,in-sample,functional
-1.47079364032133,in-sample,functional
-1.46908691308503,in-sample,functional
-1.47448720009234,in-sample,functional
-1.4778449783771,in-sample,functional
-1.47852639103706,in-sample,functional
-1.47618035247066,in-sample,functional
-1.50277965559599,in-sample,functional
-1.48408785622394,in-sample,functional
-1.47966584221606,in-sample,functional
-1.46384047611566,in-sample,functional
-1.45863544262964,in-sample,functional
-1.4790343515279,in-sample,functional
-1.488316886858,in-sample,functional
-1.47607330697947,in-sample,functional
-1.48032969497317,in-sample,functional
-1.48882421383231,in-sample,functional
-1.48074530843528,in-sample,functional
-1.4746656124226,in-sample,functional
-1.47322887728167,in-sample,functional
-1.47788168470867,in-sample,functional
-1.46618723931905,in-sample,functional
-1.48151244057123,in-sample,functional
-1.4708025680735,in-sample,functional
-1.45852320621554,in-sample,functional
-1.4675345736333,in-sample,functional
-1.45426034841765,in-sample,functional
-1.46849173545734,in-sample,functional
-1.47735279035703,in-sample,functional
-1.48312827212385,in-sample,functional
-1.47740513890737,in-sample,functional
-1.48919018423057,in-sample,functional
-1.48787470418594,in-sample,functional
-1.48341178973457,in-sample,functional
-1.47481151608276,in-sample,functional
-1.48162277096568,in-sample,functional
-1.47065008174792,in-sample,functional
-1.47737810030737,in-sample,functional
-1.47840857354808,in-sample,functional
-1.47522980284325,in-sample,functional
-1.46724169749406,in-sample,functional
-1.46669300882353,in-sample,functional
-1.46908556292512,in-sample,functional
-1.48228242250383,in-sample,functional
-1.48752781553897,in-sample,functional
-1.49769303046249,in-sample,functional
-1.49049796111035,in-sample,functional
-1.48515764403996,in-sample,functional
-1.48327455614929,in-sample,functional
-1.48522526697688,in-sample,functional
-1.47250432342706,in-sample,functional
-1.47640424366106,in-sample,functional
-1.49166839637759,in-sample,functional
-1.46720630871194,in-sample,functional
-1.46991199495566,in-sample,functional
-1.47130671502769,in-sample,functional
-1.46601163583276,in-sample,functional
-1.47914252346749,in-sample,functional
-1.48447465107884,in-sample,functional
-1.49168478809646,in-sample,functional
-1.48855033765917,in-sample,functional
-1.47867471226232,in-sample,functional
-1.4774102766176,in-sample,functional
-1.48026804803973,in-sample,functional
-1.47904432074336,in-sample,functional
-1.47847161683344,in-sample,functional
-1.46531791303983,in-sample,functional
-1.47739486030096,in-sample,functional
-1.47495628291057,in-sample,functional
-1.47042696370418,in-sample,functional
-1.4651960497183,in-sample,functional
-1.48548273071426,in-sample,functional
-1.47111782676079,in-sample,functional
-1.46176411678138,in-sample,functional
-1.47825686097841,in-sample,functional
-1.47514740114225,in-sample,functional
-1.48061076290868,in-sample,functional
-1.48714145218228,in-sample,functional
-1.46516142981925,in-sample,functional
-1.46642903948168,in-sample,functional
-1.48122807103081,in-sample,functional
-1.47311114308339,in-sample,functional
-1.47187576341833,in-sample,functional
-1.45516613820574,in-sample,functional
-1.45956331185948,in-sample,functional
-1.4738335183696,in-sample,functional
-1.47715918187535,in-sample,functional
-1.48591203917419,in-sample,functional
-1.49191169153998,in-sample,functional
-1.47826801703424,in-sample,functional
-1.48649169610509,in-sample,functional
-1.49531390724161,in-sample,functional
-1.47921457568283,in-sample,functional
-1.48112502739245,in-sample,functional
-1.4772004958339,in-sample,functional
-1.49052436750845,in-sample,functional
-1.49605397658838,in-sample,functional
-1.47452589480065,in-sample,functional
-1.49144961472207,in-sample,functional
-1.49477713992018,in-sample,functional
-1.49232407678487,in-sample,functional
-1.49870391453031,in-sample,functional
-1.47320130619671,in-sample,functional
-1.49021276032941,in-sample,functional
-1.47560220552174,in-sample,functional
-1.47920227924937,in-sample,functional
-1.4949630065936,in-sample,functional
-1.47464361820245,in-sample,functional
-1.47446613515134,in-sample,functional
-1.47964751138216,in-sample,functional
-1.47394111726784,in-sample,functional
-1.48598841402275,in-sample,functional
-1.48751652712409,in-sample,functional
-1.4739408034363,in-sample,functional
-1.46564793302194,in-sample,functional
-1.464355247551,in-sample,functional
-1.4543295460127,in-sample,functional
-1.48454377345966,in-sample,functional
-1.46606941752157,in-sample,functional
-1.47573080301596,in-sample,functional
-1.47670129533832,in-sample,functional
-1.46920793748709,in-sample,functional
-1.47438837995187,in-sample,functional
-1.47189249209784,in-sample,functional
-1.47572362562289,in-sample,functional
-1.47597751131137,in-sample,functional
-1.47333672468139,in-sample,functional
-1.47199118977232,in-sample,functional
-1.47574200214538,in-sample,functional
-1.47611159484304,in-sample,functional
-1.47564852867122,in-sample,functional
-1.47600667865502,in-sample,functional
-1.47499782531582,in-sample,functional
-1.48192341861425,in-sample,functional
-1.47329725201836,in-sample,functional
-1.46610865205644,in-sample,functional
-1.48270391112723,in-sample,functional
-1.48127637788564,in-sample,functional
-1.46788651345705,in-sample,functional
-1.46888281923537,in-sample,functional
-1.46468067328375,in-sample,functional
-1.46996935426397,in-sample,functional
-1.47976648814735,in-sample,functional
-1.47351951846153,in-sample,functional
-1.4906522067475,in-sample,functional
-1.49998440374203,in-sample,functional
-1.49055502473143,in-sample,functional
-1.48858658365165,in-sample,functional
-1.4762920884269,in-sample,functional
-1.45573309995122,in-sample,functional
-1.45981187872989,in-sample,functional
-1.45907780527473,in-sample,functional
-1.45989907935902,in-sample,functional
-1.4752774616707,in-sample,functional
-1.48440076675885,in-sample,functional
-1.47760284769379,in-sample,functional
-1.47502287497893,in-sample,functional
-1.48404247189401,in-sample,functional
-1.48113972603648,in-sample,functional
-1.47650072207818,in-sample,functional
-1.4869947665934,in-sample,functional
-1.47210641169571,in-sample,functional
-1.47558652113015,in-sample,functional
-1.48312262942824,in-sample,functional
-1.47207527424721,in-sample,functional
-1.4738744811767,in-sample,functional
-1.48367005738997,in-sample,functional
-1.45919423626905,in-sample,functional
-1.45981401454616,in-sample,functional
-1.46057316279406,in-sample,functional
-1.45536205080931,in-sample,functional
-1.47041172927971,in-sample,functional
-1.47905831115997,in-sample,functional
-1.45730010393133,in-sample,functional
-1.45478744450325,in-sample,functional
-1.46606675537553,in-sample,functional
-1.46773075681773,in-sample,functional
-1.46639610975204,in-sample,functional
-1.46729450869329,in-sample,functional
-1.4734769038803,in-sample,functional
-1.47598721954481,in-sample,functional
-1.47727845928558,in-sample,functional
-1.47362334003351,in-sample,functional
-1.46821037856291,in-sample,functional
-1.47972425795471,in-sample,functional
-1.4861192931229,in-sample,functional
-1.48010532666917,in-sample,functional
-1.48377981097325,in-sample,functional
-1.46295039027554,in-sample,functional
-1.47833079405426,in-sample,functional
-1.47133158444298,in-sample,functional
-1.47341410682927,in-sample,functional
-1.48928707970976,in-sample,functional
-1.47514327409307,in-sample,functional
-1.47126824509371,in-sample,functional
-1.47988782221392,in-sample,functional
-1.47916128464774,in-sample,functional
-1.47343574426628,in-sample,functional
-1.47276899799162,in-sample,functional
-1.47425007875505,in-sample,functional
-1.48143135798716,in-sample,functional
-1.4736577482965,in-sample,functional
-1.46954525993467,in-sample,functional
-1.47736263691527,in-sample,functional
-1.48792476918192,in-sample,functional
-1.47344211459403,in-sample,functional
-1.47389910675945,in-sample,functional
-1.47998205028854,in-sample,functional
-1.46848267882828,in-sample,functional
-1.47520357220583,in-sample,functional
-1.47879499153292,in-sample,functional
-1.48545135408192,in-sample,functional
-1.47694624883054,in-sample,functional
-1.49238758104754,in-sample,functional
-1.4812456047727,in-sample,functional
-1.47857607072944,in-sample,functional
-1.46345011934384,in-sample,functional
-1.47424646847763,in-sample,functional
-1.49054047758522,in-sample,functional
-1.47988011010824,in-sample,functional
