logdensity,dataset,model
-1.90347212793983,in-sample,functional
-1.90721110504436,in-sample,functional
-1.94273068142533,in-sample,functional
-1.91185188104563,in-sample,functional
-1.90670296417139,in-sample,functional
-1.89299352190755,in-sample,functional
-1.94611358325471,in-sample,functional
-1.92068076971139,in-sample,functional
-1.88459455178029,in-sample,functional
-1.91440676679001,in-sample,functional
-1.90474620171423,in-sample,functional
-1.93147273848687,in-sample,functional
-1.90579071214918,in-sample,functional
-1.88911764769675,in-sample,functional
-1.89133158454954,in-sample,functional
-1.8970338087013,in-sample,functional
-1.88607540679797,in-sample,functional
-1.89932237738753,in-sample,functional
-1.85851297126429,in-sample,functional
-1.88548883096543,in-sample,functional
-1.88231260071668,in-sample,functional
-1.89032638902941,in-sample,functional
-1.86485094127698,in-sample,functional
-1.97286187584694,in-sample,functional
-1.8722024564577,in-sample,functional
-1.90163196685673,in-sample,functional
-1.89680157656667,in-sample,functional
-1.88642012925465,in-sample,functional
-1.92579107461937,in-sample,functional
-1.90726967502854,in-sample,functional
-1.87041365691,in-sample,functional
-1.90619056668872,in-sample,functional
-1.928147135477,in-sample,functional
-1.91650284686268,in-sample,functional
-1.91464177835547,in-sample,functional
-1.93505843465882,in-sample,functional
-1.89487176333495,in-sample,functional
-1.9546868303186,in-sample,functional
-1.89592866659613,in-sample,functional
-1.90124138522975,in-sample,functional
-1.91920833452804,in-sample,functional
-1.93184991578075,in-sample,functional
-1.91273727342125,in-sample,functional
-1.89447047285157,in-sample,functional
-1.95459778308795,in-sample,functional
-1.87794283963854,in-sample,functional
-1.92229282406299,in-sample,functional
-1.88117436591344,in-sample,functional
-1.89270407253678,in-sample,functional
-1.88694201343016,in-sample,functional
-1.90852230003566,in-sample,functional
-1.88075855313244,in-sample,functional
-1.93955057937728,in-sample,functional
-1.89104098042527,in-sample,functional
-1.89076143181437,in-sample,functional
-1.91672686230239,in-sample,functional
-1.93729946525035,in-sample,functional
-1.89209857308996,in-sample,functional
-1.93468871269524,in-sample,functional
-1.87197231014127,in-sample,functional
-1.8749477019925,in-sample,functional
-1.92740008449117,in-sample,functional
-1.92396346841195,in-sample,functional
-1.90397590997693,in-sample,functional
-1.92388016863775,in-sample,functional
-1.87364106962289,in-sample,functional
-1.93285541659836,in-sample,functional
-1.92567008131385,in-sample,functional
-1.89470927915654,in-sample,functional
-1.91937481735123,in-sample,functional
-1.91962759539259,in-sample,functional
-1.88755192421421,in-sample,functional
-1.91363466405486,in-sample,functional
-1.91732796107575,in-sample,functional
-1.9277500247735,in-sample,functional
-1.86718147709509,in-sample,functional
-1.85297425520564,in-sample,functional
-1.90463391295552,in-sample,functional
-1.96290391139431,in-sample,functional
-1.83336773106464,in-sample,functional
-1.88887179549664,in-sample,functional
