logdensity,dataset,model
-1.98233828620316,in-sample,functional
-2.01681079021588,in-sample,functional
-1.97499580233828,in-sample,functional
-1.9631928829361,in-sample,functional
-1.99075910386303,in-sample,functional
-1.96036972729019,in-sample,functional
-1.99301075601015,in-sample,functional
-1.93324366559307,in-sample,functional
-1.9686815420437,in-sample,functional
-1.96470977409894,in-sample,functional
-2.00725314362898,in-sample,functional
-2.02499808982464,in-sample,functional
-1.96701494056964,in-sample,functional
-2.01282433615781,in-sample,functional
-1.98887089613919,in-sample,functional
-2.01900109780273,in-sample,functional
-2.01660419160244,in-sample,functional
-2.00107621018228,in-sample,functional
-1.93041220451537,in-sample,functional
-2.01721179375519,in-sample,functional
-1.96548240921907,in-sample,functional
-1.98291047336336,in-sample,functional
-1.99158916453356,in-sample,functional
-1.96143479825929,in-sample,functional
-1.976149689173,in-sample,functional
-1.97674052775074,in-sample,functional
-1.95593878356912,in-sample,functional
-2.03332564005625,in-sample,functional
-1.93019686969878,in-sample,functional
-1.99700595118284,in-sample,functional
-1.98754307236306,in-sample,functional
-2.01567134950139,in-sample,functional
-1.94736571641875,in-sample,functional
-2.00228908036611,in-sample,functional
-1.99563791736128,in-sample,functional
-1.99022918972893,in-sample,functional
-1.93868675139135,in-sample,functional
-1.94837982745112,in-sample,functional
-1.95441663909458,in-sample,functional
-1.98943599294308,in-sample,functional
-1.98616632139975,in-sample,functional
-1.97795014450342,in-sample,functional
-1.99054692302413,in-sample,functional
-1.97844279699798,in-sample,functional
-1.98500527903363,in-sample,functional
-2.00599519240941,in-sample,functional
-1.96792168383137,in-sample,functional
-1.95925883877,in-sample,functional
-2.03679078596811,in-sample,functional
-1.89368257924447,in-sample,functional
-2.03239162327384,in-sample,functional
-1.97393320204344,in-sample,functional
-1.96481047683413,in-sample,functional
-1.98509226588987,in-sample,functional
-1.98728375766699,in-sample,functional
-1.97678548210846,in-sample,functional
-1.95661023908643,in-sample,functional
-2.02294360766166,in-sample,functional
-1.9741386182429,in-sample,functional
-1.9835484866715,in-sample,functional
-2.00651000482461,in-sample,functional
-1.96453589189694,in-sample,functional
-1.99222691893054,in-sample,functional
-2.01999123333521,in-sample,functional
-1.94191587692986,in-sample,functional
-2.00288252103676,in-sample,functional
-1.96224783754171,in-sample,functional
-1.99059172010978,in-sample,functional
-1.98448018618758,in-sample,functional
-1.96840132769244,in-sample,functional
-1.98463921422262,in-sample,functional
-1.99091016970169,in-sample,functional
-1.98526663749062,in-sample,functional
-1.99648811491847,in-sample,functional
-1.93271042701548,in-sample,functional
-2.00770314345496,in-sample,functional
-1.94664315674555,in-sample,functional
-1.98094850387117,in-sample,functional
-2.01828754232205,in-sample,functional
-1.9823895192028,in-sample,functional
-2.02366327975284,in-sample,functional
-2.02588460469391,in-sample,functional
-2.0270054354294,in-sample,functional
-1.90172645073905,in-sample,functional
-1.96691969700046,in-sample,functional
-1.9738410318396,in-sample,functional
-2.00108934588775,in-sample,functional
-2.00688226461765,in-sample,functional
-1.98661664057474,in-sample,functional
-2.00118767142063,in-sample,functional
-1.98788759126327,in-sample,functional
-1.99652612217097,in-sample,functional
-1.98228458425003,in-sample,functional
-1.97846139314285,in-sample,functional
-1.94805352699104,in-sample,functional
-2.02188935341486,in-sample,functional
-1.93042623479681,in-sample,functional
-2.01731175376198,in-sample,functional
-1.93372229509299,in-sample,functional
-2.02103692457392,in-sample,functional
-1.94666584813783,in-sample,functional
