logdensity,dataset,model
-1.45524217186234,in-sample,functional
-1.46582662588994,in-sample,functional
-1.46646703331963,in-sample,functional
-1.45319099215403,in-sample,functional
-1.48122415112473,in-sample,functional
-1.46494425828876,in-sample,functional
-1.49556076705809,in-sample,functional
-1.48492049610268,in-sample,functional
-1.4851226450097,in-sample,functional
-1.48606221913959,in-sample,functional
-1.46645200320439,in-sample,functional
-1.47447533600691,in-sample,functional
-1.45846857751802,in-sample,functional
-1.47505082120575,in-sample,functional
-1.48150629301446,in-sample,functional
-1.49039271085869,in-sample,functional
-1.4795162465319,in-sample,functional
-1.47175469522108,in-sample,functional
-1.47565425929018,in-sample,functional
-1.47378582865209,in-sample,functional
-1.46707800717772,in-sample,functional
-1.47105719914092,in-sample,functional
-1.48755223220786,in-sample,functional
-1.4965010377232,in-sample,functional
-1.46797723259045,in-sample,functional
-1.50042826591045,in-sample,functional
-1.49258619746824,in-sample,functional
-1.47464431601071,in-sample,functional
-1.46113527532129,in-sample,functional
-1.4792139911838,in-sample,functional
-1.46685688118137,in-sample,functional
-1.47384372920226,in-sample,functional
-1.47494455609668,in-sample,functional
-1.47405993943979,in-sample,functional
-1.45397410202697,in-sample,functional
-1.47612424061896,in-sample,functional
-1.47544967534131,in-sample,functional
-1.45284354247149,in-sample,functional
-1.47016542821248,in-sample,functional
-1.47009239897768,in-sample,functional
-1.47983234281647,in-sample,functional
-1.48954804982824,in-sample,functional
-1.49463183554176,in-sample,functional
-1.47003229255679,in-sample,functional
-1.45089599057249,in-sample,functional
-1.45606936584599,in-sample,functional
-1.49374946042312,in-sample,functional
-1.49555149674289,in-sample,functional
-1.46858337711421,in-sample,functional
-1.45329295869909,in-sample,functional
-1.46561216793175,in-sample,functional
-1.49858390231978,in-sample,functional
-1.46500919068376,in-sample,functional
-1.47149233747036,in-sample,functional
-1.48166970800153,in-sample,functional
-1.48630854316844,in-sample,functional
-1.46095643758335,in-sample,functional
-1.45343557277194,in-sample,functional
-1.47723304769423,in-sample,functional
-1.48347328317165,in-sample,functional
-1.46378838761117,in-sample,functional
-1.46796662939005,in-sample,functional
-1.48545036024539,in-sample,functional
-1.45952846791488,in-sample,functional
-1.47114925276243,in-sample,functional
-1.48934501644782,in-sample,functional
-1.46726793550603,in-sample,functional
-1.49268412505102,in-sample,functional
-1.46571523753678,in-sample,functional
-1.47342208020225,in-sample,functional
-1.46619016611656,in-sample,functional
-1.45218828620379,in-sample,functional
-1.4969819471324,in-sample,functional
-1.47279690814336,in-sample,functional
-1.47533690343351,in-sample,functional
-1.46115559823628,in-sample,functional
-1.50532222894135,in-sample,functional
-1.47584154199262,in-sample,functional
-1.49202042221281,in-sample,functional
-1.47024825792146,in-sample,functional
-1.49267344903431,in-sample,functional
-1.49979418868763,in-sample,functional
-1.48009833354548,in-sample,functional
-1.48379528455487,in-sample,functional
-1.48264065634428,in-sample,functional
-1.4780621803688,in-sample,functional
-1.48695987392589,in-sample,functional
-1.4777415506198,in-sample,functional
-1.46913006524973,in-sample,functional
-1.4515566106624,in-sample,functional
-1.48237337930384,in-sample,functional
-1.49378116648311,in-sample,functional
-1.46339498844132,in-sample,functional
-1.49520913890063,in-sample,functional
-1.49597332862907,in-sample,functional
-1.48054168874368,in-sample,functional
-1.45006146048402,in-sample,functional
-1.46675538281826,in-sample,functional
-1.47557637870001,in-sample,functional
-1.49438957082436,in-sample,functional
-1.48092602556057,in-sample,functional
-1.46962324420142,in-sample,functional
-1.47145010030658,in-sample,functional
-1.4790876446712,in-sample,functional
-1.47247911031121,in-sample,functional
-1.48962184048154,in-sample,functional
-1.4901885181653,in-sample,functional
-1.47815547372027,in-sample,functional
-1.46605484777105,in-sample,functional
-1.48894158725758,in-sample,functional
-1.46505922315172,in-sample,functional
-1.47464362636003,in-sample,functional
-1.47710688508165,in-sample,functional
-1.46439592957328,in-sample,functional
-1.47182354879245,in-sample,functional
-1.46138560869847,in-sample,functional
-1.51155196182434,in-sample,functional
-1.46032561041156,in-sample,functional
-1.47109947848973,in-sample,functional
-1.47432887951413,in-sample,functional
-1.47491107971107,in-sample,functional
-1.48506354672316,in-sample,functional
-1.47960807272554,in-sample,functional
-1.49783544038829,in-sample,functional
-1.49907759442679,in-sample,functional
-1.4892958694886,in-sample,functional
-1.47847771547684,in-sample,functional
-1.48619656292437,in-sample,functional
-1.4669740934497,in-sample,functional
-1.47588497298252,in-sample,functional
-1.47170181770129,in-sample,functional
-1.47044485109477,in-sample,functional
-1.49273536331149,in-sample,functional
-1.5043835869858,in-sample,functional
-1.49669491961946,in-sample,functional
-1.46192007196044,in-sample,functional
-1.47139759482185,in-sample,functional
-1.48647600183817,in-sample,functional
-1.49530099387708,in-sample,functional
-1.4988891897817,in-sample,functional
-1.48560541696951,in-sample,functional
-1.47943967755565,in-sample,functional
-1.49010352456637,in-sample,functional
-1.4797116526848,in-sample,functional
-1.4764117024987,in-sample,functional
-1.48276826424706,in-sample,functional
-1.47186842388435,in-sample,functional
-1.48506615978527,in-sample,functional
-1.47830535317943,in-sample,functional
-1.48457125847612,in-sample,functional
-1.51047670808091,in-sample,functional
-1.49302553769981,in-sample,functional
-1.46834221933783,in-sample,functional
-1.49280284188681,in-sample,functional
-1.46416712115777,in-sample,functional
-1.48801710002927,in-sample,functional
-1.5122963743723,in-sample,functional
-1.50343297011921,in-sample,functional
-1.48109478571609,in-sample,functional
-1.49467589563627,in-sample,functional
-1.47486233393431,in-sample,functional
-1.48033980295497,in-sample,functional
-1.48402497924528,in-sample,functional
-1.4937404757874,in-sample,functional
-1.49728559280306,in-sample,functional
-1.46423614694326,in-sample,functional
-1.48902160435281,in-sample,functional
-1.4809561668306,in-sample,functional
-1.47086901010857,in-sample,functional
-1.48306990959032,in-sample,functional
-1.50012197170141,in-sample,functional
-1.49142586696036,in-sample,functional
-1.4718698235568,in-sample,functional
-1.49688945820221,in-sample,functional
-1.48850931167159,in-sample,functional
-1.4774499641035,in-sample,functional
-1.4823155916882,in-sample,functional
-1.48343407361771,in-sample,functional
-1.46010684449942,in-sample,functional
-1.47230389122904,in-sample,functional
-1.47418850057069,in-sample,functional
-1.48292591359565,in-sample,functional
-1.48345767374964,in-sample,functional
-1.46127894169222,in-sample,functional
-1.47461046476487,in-sample,functional
-1.48022231608553,in-sample,functional
-1.49200184740084,in-sample,functional
-1.47268692787232,in-sample,functional
-1.48739727308314,in-sample,functional
-1.48523339707511,in-sample,functional
-1.47783274344956,in-sample,functional
-1.48272881331147,in-sample,functional
-1.48973139443589,in-sample,functional
-1.48883498674461,in-sample,functional
-1.47341218023615,in-sample,functional
-1.46863337344459,in-sample,functional
-1.47272391884449,in-sample,functional
-1.46902121001485,in-sample,functional
-1.465433524516,in-sample,functional
-1.48559090711178,in-sample,functional
-1.47207507214271,in-sample,functional
-1.4845700187031,in-sample,functional
-1.49527197355767,in-sample,functional
-1.48076962020321,in-sample,functional
-1.49262408412008,in-sample,functional
-1.4703659162923,in-sample,functional
-1.5018086435669,in-sample,functional
-1.50644534621938,in-sample,functional
-1.47696890036785,in-sample,functional
-1.48540819280554,in-sample,functional
-1.52161229298093,in-sample,functional
-1.49973606603519,in-sample,functional
-1.4818784732583,in-sample,functional
-1.46337113508917,in-sample,functional
-1.49702244291807,in-sample,functional
-1.50423155608697,in-sample,functional
-1.47932045765426,in-sample,functional
-1.48628528212314,in-sample,functional
-1.50576218412877,in-sample,functional
-1.51186597602296,in-sample,functional
-1.49011725625259,in-sample,functional
-1.48908970502499,in-sample,functional
-1.47405649418775,in-sample,functional
-1.47150301639897,in-sample,functional
-1.47444205225477,in-sample,functional
-1.46779590922459,in-sample,functional
-1.46977596066502,in-sample,functional
-1.47689502373862,in-sample,functional
-1.48876381357102,in-sample,functional
-1.4929287175845,in-sample,functional
-1.48697755517911,in-sample,functional
-1.50652445549173,in-sample,functional
-1.5178755444354,in-sample,functional
-1.50273476034995,in-sample,functional
-1.48988513601005,in-sample,functional
-1.48507127309834,in-sample,functional
-1.48687942006247,in-sample,functional
-1.47587443257332,in-sample,functional
-1.48715270957773,in-sample,functional
-1.50101601198754,in-sample,functional
-1.48382792658417,in-sample,functional
-1.46732553578253,in-sample,functional
-1.48146428912388,in-sample,functional
