logdensity,dataset,model
-1.44923632068778,in-sample,functional
-1.40309386346736,in-sample,functional
-1.40920849792365,in-sample,functional
-1.37783026814928,in-sample,functional
-1.39367626532441,in-sample,functional
-1.42109981098652,in-sample,functional
-1.45300295775881,in-sample,functional
-1.3692712677282,in-sample,functional
-1.40287658927563,in-sample,functional
-1.4276514334457,in-sample,functional
-1.42126809321165,in-sample,functional
-1.36899551807395,in-sample,functional
-1.38041558712396,in-sample,functional
-1.39650984397916,in-sample,functional
-1.39865576149258,in-sample,functional
-1.39569921738187,in-sample,functional
-1.37879253896987,in-sample,functional
-1.42805688566384,in-sample,functional
-1.39567246214512,in-sample,functional
-1.39758776480582,in-sample,functional
-1.40424328272988,in-sample,functional
-1.38432510471374,in-sample,functional
-1.42562808757783,in-sample,functional
-1.41585020883601,in-sample,functional
-1.43028661027376,in-sample,functional
-1.41102749067729,in-sample,functional
-1.41545499732004,in-sample,functional
-1.41054009452024,in-sample,functional
-1.42220129578569,in-sample,functional
-1.40295763481082,in-sample,functional
-1.35599123725861,in-sample,functional
-1.41122034567693,in-sample,functional
-1.4391043245039,in-sample,functional
-1.43527228690857,in-sample,functional
-1.40954085564938,in-sample,functional
-1.40546198265947,in-sample,functional
-1.39957740022981,in-sample,functional
-1.42030276548227,in-sample,functional
-1.39818544765286,in-sample,functional
-1.39872989055002,in-sample,functional
-1.41114120462882,in-sample,functional
-1.34906650140424,in-sample,functional
-1.37015342334523,in-sample,functional
-1.4355156015769,in-sample,functional
-1.47165517225667,in-sample,functional
-1.40770881831817,in-sample,functional
-1.37194204386494,in-sample,functional
-1.37161644413587,in-sample,functional
-1.3885909755778,in-sample,functional
-1.42869359148824,in-sample,functional
-1.40595325783819,in-sample,functional
-1.42218397812708,in-sample,functional
-1.38913640771809,in-sample,functional
-1.39533693896697,in-sample,functional
-1.36717307048355,in-sample,functional
-1.3842306755492,in-sample,functional
-1.39817199320268,in-sample,functional
-1.42976371411878,in-sample,functional
-1.41440012115972,in-sample,functional
-1.38088356378852,in-sample,functional
-1.39681139458778,in-sample,functional
-1.41066243524535,in-sample,functional
-1.39733879970702,in-sample,functional
-1.38700384577737,in-sample,functional
-1.36152907951837,in-sample,functional
-1.39965641010354,in-sample,functional
-1.46550641463594,in-sample,functional
-1.43403004493662,in-sample,functional
-1.38402559271651,in-sample,functional
-1.38244371439426,in-sample,functional
-1.36994742137492,in-sample,functional
-1.37577932755147,in-sample,functional
-1.40953965120624,in-sample,functional
-1.40290251065969,in-sample,functional
-1.43359866804075,in-sample,functional
-1.41448800967016,in-sample,functional
-1.39294884713598,in-sample,functional
-1.4263536903991,in-sample,functional
-1.40673402289671,in-sample,functional
-1.46021315641625,in-sample,functional
-1.43049620085442,in-sample,functional
-1.43155718444552,in-sample,functional
-1.39140378517007,in-sample,functional
-1.41428985252677,in-sample,functional
-1.40835442332154,in-sample,functional
-1.44423165486202,in-sample,functional
-1.4131960004259,in-sample,functional
-1.39328964699641,in-sample,functional
-1.39353500736317,in-sample,functional
-1.40873408632974,in-sample,functional
-1.4587080285585,in-sample,functional
-1.38866477756415,in-sample,functional
-1.38737961399649,in-sample,functional
-1.43170680338086,in-sample,functional
-1.43918948821605,in-sample,functional
-1.39876395262768,in-sample,functional
-1.41490515521859,in-sample,functional
-1.43321115729724,in-sample,functional
-1.45053453231026,in-sample,functional
-1.40070086003045,in-sample,functional
-1.39003368112222,in-sample,functional
-1.3939288282674,in-sample,functional
-1.45140267958733,in-sample,functional
-1.42769572819165,in-sample,functional
-1.41265272970173,in-sample,functional
-1.39951969967051,in-sample,functional
-1.39578790026329,in-sample,functional
-1.42578945375323,in-sample,functional
-1.37820986503613,in-sample,functional
-1.36514641575694,in-sample,functional
-1.39524467746453,in-sample,functional
-1.40973640338557,in-sample,functional
-1.42053238402284,in-sample,functional
-1.40951950402368,in-sample,functional
-1.43781948319089,in-sample,functional
-1.39319771883725,in-sample,functional
-1.41880246496156,in-sample,functional
-1.38995784221161,in-sample,functional
-1.39364820839956,in-sample,functional
-1.34744207929057,in-sample,functional
-1.39513637077938,in-sample,functional
-1.40424319984555,in-sample,functional
-1.39555664929338,in-sample,functional
-1.42845848275103,in-sample,functional
-1.42409173520019,in-sample,functional
-1.4232252958472,in-sample,functional
-1.37354043434437,in-sample,functional
-1.37200203905757,in-sample,functional
-1.40881665298835,in-sample,functional
-1.42335335646047,in-sample,functional
-1.41096351374036,in-sample,functional
-1.37737715031439,in-sample,functional
-1.43212613180565,in-sample,functional
-1.42229930423152,in-sample,functional
-1.36504372601856,in-sample,functional
-1.44366424286566,in-sample,functional
-1.39262722013672,in-sample,functional
-1.4130156946011,in-sample,functional
-1.31720612100936,in-sample,functional
-1.36855842059361,in-sample,functional
-1.46621400980691,in-sample,functional
-1.43020033785749,in-sample,functional
-1.39461850997268,in-sample,functional
-1.4051839388367,in-sample,functional
-1.39247656219836,in-sample,functional
-1.43618915698605,in-sample,functional
-1.43932764396965,in-sample,functional
-1.42508510425459,in-sample,functional
-1.41259870902349,in-sample,functional
-1.40263459492941,in-sample,functional
-1.40241255830321,in-sample,functional
-1.45715739878177,in-sample,functional
-1.41366230231684,in-sample,functional
-1.39409981138005,in-sample,functional
-1.4220693586025,in-sample,functional
-1.40281832791795,in-sample,functional
-1.40784158798768,in-sample,functional
-1.42646080881267,in-sample,functional
-1.40799447679112,in-sample,functional
-1.43766017884044,in-sample,functional
-1.42509685628841,in-sample,functional
