logdensity,dataset,model
-1.59505414269663,in-sample,functional
-1.5594921328156,in-sample,functional
-1.56004536202089,in-sample,functional
-1.55096072865747,in-sample,functional
-1.55948533963293,in-sample,functional
-1.60045941378435,in-sample,functional
-1.5736801165685,in-sample,functional
-1.60510249121962,in-sample,functional
-1.55370009115965,in-sample,functional
-1.56534487391097,in-sample,functional
-1.5340149739844,in-sample,functional
-1.56029753778897,in-sample,functional
-1.57021188615759,in-sample,functional
-1.57173885447198,in-sample,functional
-1.56815367180577,in-sample,functional
-1.61123374772298,in-sample,functional
-1.5664046147679,in-sample,functional
-1.57919130415191,in-sample,functional
-1.58573411090719,in-sample,functional
-1.60874618270908,in-sample,functional
-1.55866384875566,in-sample,functional
-1.57977558617807,in-sample,functional
-1.56829311579241,in-sample,functional
-1.57793056136898,in-sample,functional
-1.56447324424264,in-sample,functional
-1.58691833814027,in-sample,functional
-1.58914910785301,in-sample,functional
-1.58389618518047,in-sample,functional
-1.58755799185485,in-sample,functional
-1.58059182376865,in-sample,functional
-1.58782389880347,in-sample,functional
-1.60083365679228,in-sample,functional
-1.53882921600221,in-sample,functional
-1.56222392138493,in-sample,functional
-1.61699922833542,in-sample,functional
-1.58646303169851,in-sample,functional
-1.56191461928925,in-sample,functional
-1.54769319094269,in-sample,functional
-1.59605433938837,in-sample,functional
-1.56667940180573,in-sample,functional
-1.57617758454891,in-sample,functional
-1.5556539290732,in-sample,functional
-1.58888899598728,in-sample,functional
-1.60342365558186,in-sample,functional
-1.57134305616609,in-sample,functional
-1.57270737450123,in-sample,functional
-1.55930243214959,in-sample,functional
-1.57058626171866,in-sample,functional
-1.55251875573482,in-sample,functional
-1.61538853046155,in-sample,functional
-1.58668222124651,in-sample,functional
-1.57513247408861,in-sample,functional
-1.58677770467649,in-sample,functional
-1.58783021019401,in-sample,functional
-1.54931396766213,in-sample,functional
-1.55837978425168,in-sample,functional
-1.58916502313205,in-sample,functional
-1.54070169457877,in-sample,functional
-1.56070220248762,in-sample,functional
-1.57396283478963,in-sample,functional
-1.6140527190294,in-sample,functional
-1.57596930223921,in-sample,functional
-1.57065903092874,in-sample,functional
-1.56544578522399,in-sample,functional
-1.59290188472703,in-sample,functional
-1.58239171098075,in-sample,functional
-1.57021582841365,in-sample,functional
-1.58915881675199,in-sample,functional
-1.59594633312881,in-sample,functional
-1.58018798796551,in-sample,functional
-1.55169839421232,in-sample,functional
-1.54795990647865,in-sample,functional
-1.560702963559,in-sample,functional
-1.5888766576295,in-sample,functional
-1.58069290439198,in-sample,functional
-1.60189963310176,in-sample,functional
-1.55782512306806,in-sample,functional
-1.57947247846477,in-sample,functional
-1.57294876146753,in-sample,functional
-1.5797062171996,in-sample,functional
-1.5776777928885,in-sample,functional
-1.58840348852714,in-sample,functional
-1.5455791388649,in-sample,functional
-1.56106886317096,in-sample,functional
-1.57211508753746,in-sample,functional
-1.58883774722352,in-sample,functional
-1.59537079047279,in-sample,functional
-1.59991741273799,in-sample,functional
-1.54967504436616,in-sample,functional
-1.56434479301878,in-sample,functional
-1.56115523756152,in-sample,functional
-1.56880547707648,in-sample,functional
-1.57787063456626,in-sample,functional
-1.58804280912483,in-sample,functional
-1.59073034561524,in-sample,functional
-1.57729726848038,in-sample,functional
-1.55931227789598,in-sample,functional
-1.59219692287346,in-sample,functional
-1.56374112555461,in-sample,functional
-1.57407710509295,in-sample,functional
-1.57963372774748,in-sample,functional
-1.55794733554114,in-sample,functional
-1.56995027894849,in-sample,functional
-1.56440816309039,in-sample,functional
-1.55970770653617,in-sample,functional
-1.56613706900366,in-sample,functional
-1.57439985585924,in-sample,functional
-1.56742998960957,in-sample,functional
-1.55339608528382,in-sample,functional
-1.60141542970415,in-sample,functional
-1.57843745277058,in-sample,functional
-1.57056769933719,in-sample,functional
-1.55731602457481,in-sample,functional
-1.57425935035475,in-sample,functional
-1.57619311711167,in-sample,functional
-1.5698109443064,in-sample,functional
-1.55147365950801,in-sample,functional
-1.55945944423337,in-sample,functional
-1.56426559432523,in-sample,functional
-1.56167643878886,in-sample,functional
-1.57492489961897,in-sample,functional
-1.58624135352012,in-sample,functional
-1.58552049504452,in-sample,functional
-1.5832873826513,in-sample,functional
-1.55140063939204,in-sample,functional
-1.57142445135316,in-sample,functional
-1.57461559452873,in-sample,functional
-1.56952364641918,in-sample,functional
-1.57085608300005,in-sample,functional
-1.55543773961599,in-sample,functional
-1.57184743806997,in-sample,functional
-1.56056345453026,in-sample,functional
-1.57744855425813,in-sample,functional
-1.5681680165373,in-sample,functional
-1.56133799737559,in-sample,functional
-1.56332508336997,in-sample,functional
-1.57882630256783,in-sample,functional
-1.55871303454779,in-sample,functional
-1.55134099775539,in-sample,functional
-1.56037179299217,in-sample,functional
-1.57511783822389,in-sample,functional
-1.55901585992624,in-sample,functional
-1.57042580536686,in-sample,functional
-1.56989504466367,in-sample,functional
-1.58729958992612,in-sample,functional
-1.55837390285823,in-sample,functional
-1.5632042907173,in-sample,functional
-1.56906830647653,in-sample,functional
-1.56340824303196,in-sample,functional
-1.59271321428069,in-sample,functional
-1.59040886392156,in-sample,functional
-1.58678467499304,in-sample,functional
-1.57938063839398,in-sample,functional
-1.58746394697065,in-sample,functional
-1.57906094005135,in-sample,functional
-1.54936661994606,in-sample,functional
-1.56623806905492,in-sample,functional
-1.59431960869417,in-sample,functional
-1.58505669016088,in-sample,functional
-1.62665641816398,in-sample,functional
-1.60291151050137,in-sample,functional
-1.57880016111474,in-sample,functional
-1.58166985834889,in-sample,functional
-1.55163589996459,in-sample,functional
-1.58084317185192,in-sample,functional
-1.60699785666604,in-sample,functional
-1.57411384715091,in-sample,functional
-1.59174874957544,in-sample,functional
-1.61159555193095,in-sample,functional
-1.59121068673384,in-sample,functional
-1.55255732678876,in-sample,functional
-1.56952566923642,in-sample,functional
-1.59531564557894,in-sample,functional
-1.55491419350149,in-sample,functional
-1.55919474612329,in-sample,functional
-1.61087083427931,in-sample,functional
