logdensity,dataset,model
-1.98540107125893,in-sample,functional
-2.00171326201334,in-sample,functional
-1.96173727341474,in-sample,functional
-1.99746591746673,in-sample,functional
-1.99911371113739,in-sample,functional
-1.98637582442958,in-sample,functional
-2.01770885545495,in-sample,functional
-2.00322791620224,in-sample,functional
-1.99203478447494,in-sample,functional
-1.99584586167278,in-sample,functional
-2.0086801486883,in-sample,functional
-1.96175796482771,in-sample,functional
-2.03186746778373,in-sample,functional
-1.96250779354903,in-sample,functional
-2.03110069824162,in-sample,functional
-1.96161232117784,in-sample,functional
-1.98995847487754,in-sample,functional
-1.98616878869129,in-sample,functional
-1.98964012962901,in-sample,functional
-1.95699505753163,in-sample,functional
-2.01334370549539,in-sample,functional
-1.97409136853055,in-sample,functional
-2.00220147576329,in-sample,functional
-1.97655076951821,in-sample,functional
-1.9909387243321,in-sample,functional
-1.94774073083409,in-sample,functional
-2.01905459159688,in-sample,functional
-1.99539604153019,in-sample,functional
-2.03131534616565,in-sample,functional
-1.95985619081316,in-sample,functional
-2.02854055809832,in-sample,functional
-1.9157714607401,in-sample,functional
-2.01281847614002,in-sample,functional
-2.00808511224039,in-sample,functional
-2.00352687924626,in-sample,functional
-1.92951696864061,in-sample,functional
-1.98893798410365,in-sample,functional
-2.00440561453179,in-sample,functional
-1.93994810096235,in-sample,functional
-1.98155502477753,in-sample,functional
-2.01776122349775,in-sample,functional
-1.97463320352558,in-sample,functional
-1.91091392500683,in-sample,functional
-2.02924868190761,in-sample,functional
-1.91205958350531,in-sample,functional
-2.04068052699369,in-sample,functional
-1.84816369153139,in-sample,functional
-2.01514730010186,in-sample,functional
-1.95013068123611,in-sample,functional
-2.00979779661689,in-sample,functional
-1.97785368706533,in-sample,functional
-1.93014289174073,in-sample,functional
-1.97565827271532,in-sample,functional
-2.00992939261537,in-sample,functional
-1.99434891317603,in-sample,functional
-1.98554930633159,in-sample,functional
-1.99069254964162,in-sample,functional
-1.93047307569873,in-sample,functional
-2.01588597081954,in-sample,functional
-1.95991244781135,in-sample,functional
-1.98029559110997,in-sample,functional
-1.94353580934592,in-sample,functional
-2.01295341461945,in-sample,functional
-1.9263603500131,in-sample,functional
-2.00558742042568,in-sample,functional
-2.00592080850641,in-sample,functional
-1.95157338601376,in-sample,functional
-2.02136880062425,in-sample,functional
-1.92554284859947,in-sample,functional
-2.02566953402332,in-sample,functional
-1.93148107444573,in-sample,functional
-2.02521297411567,in-sample,functional
-1.95129785914475,in-sample,functional
-2.01059779642283,in-sample,functional
-1.98142685442141,in-sample,functional
-1.97704822369978,in-sample,functional
-1.92452298631974,in-sample,functional
-2.03771011342055,in-sample,functional
-1.97126550467942,in-sample,functional
-1.98369547546976,in-sample,functional
-1.95651114268436,in-sample,functional
-1.98499307397799,in-sample,functional
-1.97501350997518,in-sample,functional
-1.92707115604193,in-sample,functional
-1.99972430012183,in-sample,functional
-1.99778345086749,in-sample,functional
-1.96527727489845,in-sample,functional
-2.01245091994816,in-sample,functional
-1.95340524457218,in-sample,functional
-1.98125697743699,in-sample,functional
-2.00189387869866,in-sample,functional
-1.92453678905502,in-sample,functional
-2.0367528166319,in-sample,functional
-1.90092371632932,in-sample,functional
-1.99659638406075,in-sample,functional
-1.9992121370762,in-sample,functional
-1.96286549665733,in-sample,functional
-1.99644735814368,in-sample,functional
-1.98810833261288,in-sample,functional
-2.00579169197144,in-sample,functional
-1.94594698608233,in-sample,functional
-2.01087350305365,in-sample,functional
-1.98391587457767,in-sample,functional
-1.9458402323324,in-sample,functional
-2.01615187150632,in-sample,functional
-1.97725266816094,in-sample,functional
-1.99404713268986,in-sample,functional
-1.96549776838827,in-sample,functional
-1.98426923303264,in-sample,functional
-1.90787417245165,in-sample,functional
-1.97907822456519,in-sample,functional
-2.02945966504504,in-sample,functional
-1.95674990575318,in-sample,functional
-2.01812017070034,in-sample,functional
-1.9729149307257,in-sample,functional
-1.96994488919321,in-sample,functional
-1.99825852266048,in-sample,functional
-1.97446097256059,in-sample,functional
-1.96436065789408,in-sample,functional
-1.98539319808282,in-sample,functional
-1.98087367138302,in-sample,functional
-2.02141380977709,in-sample,functional
-1.92828882794849,in-sample,functional
-1.9902431003229,in-sample,functional
-2.01307325021715,in-sample,functional
-1.98017713631665,in-sample,functional
-1.96933497361846,in-sample,functional
-1.96855931127472,in-sample,functional
-2.01220710978661,in-sample,functional
-2.0168266226505,in-sample,functional
-1.97318750947951,in-sample,functional
-2.0021464870849,in-sample,functional
-1.94865539641186,in-sample,functional
-1.99256340566254,in-sample,functional
-2.02333099134909,in-sample,functional
-2.00471149906878,in-sample,functional
-1.84612607713185,in-sample,functional
-1.9948834161849,in-sample,functional
-1.96079679015947,in-sample,functional
-1.99931399536734,in-sample,functional
-1.99426251228169,in-sample,functional
-1.97131774679644,in-sample,functional
-1.99045016583538,in-sample,functional
