logdensity,dataset,model
-1.61752404358128,in-sample,functional
-1.57843557711958,in-sample,functional
-1.6014660313785,in-sample,functional
-1.55009886718075,in-sample,functional
-1.60147129487352,in-sample,functional
-1.62326114696931,in-sample,functional
-1.60097919487314,in-sample,functional
-1.62497651602549,in-sample,functional
-1.6080234489494,in-sample,functional
-1.63003598934924,in-sample,functional
-1.59840524049048,in-sample,functional
-1.59880301322382,in-sample,functional
-1.67406219756859,in-sample,functional
-1.57098483273954,in-sample,functional
-1.65580864978421,in-sample,functional
-1.66877688744695,in-sample,functional
-1.53400792500121,in-sample,functional
-1.57865591999319,in-sample,functional
-1.61862394105325,in-sample,functional
-1.61150170323636,in-sample,functional
-1.65872848604018,in-sample,functional
-1.58798574410281,in-sample,functional
-1.58492458988376,in-sample,functional
-1.64364992157507,in-sample,functional
-1.59769228776837,in-sample,functional
-1.63070110513279,in-sample,functional
-1.62458916887834,in-sample,functional
-1.60834503614666,in-sample,functional
-1.59864450893092,in-sample,functional
-1.62541027197453,in-sample,functional
-1.59921488342316,in-sample,functional
-1.64952789553585,in-sample,functional
-1.60688473104912,in-sample,functional
-1.5740476205796,in-sample,functional
-1.6183695591288,in-sample,functional
-1.64545061739951,in-sample,functional
-1.61267204880485,in-sample,functional
-1.6512554319395,in-sample,functional
-1.5936152183405,in-sample,functional
-1.59358497636039,in-sample,functional
-1.63193204800549,in-sample,functional
-1.59718405865014,in-sample,functional
-1.62853855132161,in-sample,functional
-1.56922511144224,in-sample,functional
-1.5953322256003,in-sample,functional
-1.57905942915688,in-sample,functional
-1.65586853317734,in-sample,functional
-1.58540414205793,in-sample,functional
-1.62284841120447,in-sample,functional
-1.59294120541874,in-sample,functional
-1.53322829500279,in-sample,functional
-1.6287177762691,in-sample,functional
-1.62588360024356,in-sample,functional
-1.64107873222229,in-sample,functional
-1.60126176724175,in-sample,functional
-1.61209838765125,in-sample,functional
-1.63666848662429,in-sample,functional
-1.59042662375104,in-sample,functional
-1.61297940699403,in-sample,functional
-1.51880891016631,in-sample,functional
-1.63401695761594,in-sample,functional
-1.60133715763929,in-sample,functional
-1.62533654251353,in-sample,functional
-1.66051964847441,in-sample,functional
-1.58457981540974,in-sample,functional
-1.63341913838482,in-sample,functional
-1.63812626860813,in-sample,functional
-1.62665198392596,in-sample,functional
-1.61833370273546,in-sample,functional
-1.66061779391266,in-sample,functional
-1.57443235706797,in-sample,functional
-1.53064549196296,in-sample,functional
-1.63834404522052,in-sample,functional
-1.63914447132551,in-sample,functional
-1.6318564850364,in-sample,functional
-1.54565357140753,in-sample,functional
-1.59717204432613,in-sample,functional
-1.6449632013985,in-sample,functional
-1.65892560461609,in-sample,functional
-1.60521184653727,in-sample,functional
-1.6460791183664,in-sample,functional
-1.58249288361923,in-sample,functional
-1.6705093837084,in-sample,functional
-1.60457262336774,in-sample,functional
-1.57482592987919,in-sample,functional
-1.5951066848257,in-sample,functional
-1.66647560175655,in-sample,functional
-1.63319658434475,in-sample,functional
-1.61378825306816,in-sample,functional
-1.62325067405207,in-sample,functional
-1.62841999072237,in-sample,functional
-1.58215994811908,in-sample,functional
-1.52428466443131,in-sample,functional
-1.63699011321982,in-sample,functional
-1.59200890446652,in-sample,functional
-1.65871465795293,in-sample,functional
-1.66928321484762,in-sample,functional
-1.55911890287144,in-sample,functional
-1.57835028704191,in-sample,functional
-1.63337108889494,in-sample,functional
-1.64475641676697,in-sample,functional
-1.54779286081121,in-sample,functional
-1.61666443119697,in-sample,functional
-1.6819203204363,in-sample,functional
-1.59946637413337,in-sample,functional
-1.64415602769261,in-sample,functional
-1.62965759544845,in-sample,functional
-1.63563661721871,in-sample,functional
-1.66784752851498,in-sample,functional
-1.6075177754008,in-sample,functional
-1.59594067324004,in-sample,functional
-1.56403499226289,in-sample,functional
-1.61448680409042,in-sample,functional
-1.63224716708666,in-sample,functional
-1.65947847260071,in-sample,functional
-1.57007659414687,in-sample,functional
-1.60411945873299,in-sample,functional
-1.65417987593789,in-sample,functional
-1.58282777570627,in-sample,functional
-1.64050693080771,in-sample,functional
-1.64915537663173,in-sample,functional
-1.57800952335986,in-sample,functional
-1.58917492326516,in-sample,functional
-1.63446173313146,in-sample,functional
-1.67072421506775,in-sample,functional
-1.64086034196159,in-sample,functional
-1.60030609553648,in-sample,functional
-1.63517938275235,in-sample,functional
-1.61346839232322,in-sample,functional
-1.62558723649024,in-sample,functional
-1.67692905250529,in-sample,functional
-1.61958375486308,in-sample,functional
-1.61242023547132,in-sample,functional
-1.62574266054673,in-sample,functional
-1.59831188922936,in-sample,functional
-1.59816154543443,in-sample,functional
