logdensity,dataset,model
-1.44862239177399,in-sample,functional
-1.57804411706922,in-sample,functional
-1.42824397301816,in-sample,functional
-1.55144542394297,in-sample,functional
-1.5861478874866,in-sample,functional
-1.42853134582389,in-sample,functional
-1.50740206570147,in-sample,functional
-1.43000074624344,in-sample,functional
-1.54083846130457,in-sample,functional
-1.42618856939715,in-sample,functional
-1.29724430415813,in-sample,functional
-1.54005424292444,in-sample,functional
-1.5681116615068,in-sample,functional
-1.43199210580327,in-sample,functional
-1.50580172487641,in-sample,functional
-1.5575635427093,in-sample,functional
-1.47125186452872,in-sample,functional
-1.39967886031911,in-sample,functional
-1.59173434025951,in-sample,functional
-1.56846976133427,in-sample,functional
-1.50932066211234,in-sample,functional
-1.51301024693313,in-sample,functional
-1.38200870583123,in-sample,functional
-1.47686869238521,in-sample,functional
-1.4652657877391,in-sample,functional
-1.45186604272708,in-sample,functional
-1.48800645088432,in-sample,functional
-1.57768699211812,in-sample,functional
-1.5935627581876,in-sample,functional
-1.45138786821608,in-sample,functional
-1.49222123619683,in-sample,functional
-1.53015759118493,in-sample,functional
-1.34301407418484,in-sample,functional
-1.51052458281776,in-sample,functional
-1.57229880011608,in-sample,functional
-1.43297755817535,in-sample,functional
-1.50316631238099,in-sample,functional
-1.50970431639602,in-sample,functional
-1.43379466939607,in-sample,functional
-1.60646604171438,in-sample,functional
-1.31099899808232,in-sample,functional
-1.48079873650251,in-sample,functional
-1.53698267009434,in-sample,functional
-1.47369985027162,in-sample,functional
-1.57203874920072,in-sample,functional
-1.50243518893456,in-sample,functional
-1.47216114130991,in-sample,functional
-1.64322588865586,in-sample,functional
-1.55188661818815,in-sample,functional
-1.62950838318941,in-sample,functional
-1.43767733268723,in-sample,functional
-1.45808720650846,in-sample,functional
-1.50267692950963,in-sample,functional
-1.5976699460139,in-sample,functional
-1.52070579257288,in-sample,functional
-1.56831529344147,in-sample,functional
-1.39438342707922,in-sample,functional
-1.56337315439649,in-sample,functional
-1.49894296306271,in-sample,functional
-1.55383736005716,in-sample,functional
-1.44197731560052,in-sample,functional
-1.48344324522126,in-sample,functional
-1.56664884966829,in-sample,functional
-1.64008218105584,in-sample,functional
-1.16363874228058,in-sample,functional
-1.39673878734198,in-sample,functional
-1.53566787257995,in-sample,functional
-1.42767202999056,in-sample,functional
-1.53099036334267,in-sample,functional
-1.56028192141527,in-sample,functional
-1.53822135324216,in-sample,functional
-1.49851593915878,in-sample,functional
-1.49981965896913,in-sample,functional
-1.47703629145318,in-sample,functional
-1.5940157160536,in-sample,functional
-1.47625041249845,in-sample,functional
-1.35145907660606,in-sample,functional
-1.48368675050436,in-sample,functional
-1.47272675866495,in-sample,functional
-1.46762311052409,in-sample,functional
-1.46653118884047,in-sample,functional
-1.58777954962484,in-sample,functional
-1.47548329635292,in-sample,functional
-1.51836010492551,in-sample,functional
-1.4152884117362,in-sample,functional
-1.52413024560903,in-sample,functional
-1.53927994794722,in-sample,functional
-1.4123126327352,in-sample,functional
-1.43533487373283,in-sample,functional
-1.46176148695955,in-sample,functional
-1.41595672631212,in-sample,functional
-1.46323601256819,in-sample,functional
-1.56269611049328,in-sample,functional
-1.44659671621177,in-sample,functional
-1.45047023511304,in-sample,functional
-1.40534682707305,in-sample,functional
-1.39862065519236,in-sample,functional
-1.49612300440107,in-sample,functional
-1.39501954798003,in-sample,functional
-1.57964354907082,in-sample,functional
-1.55264507656672,in-sample,functional
-1.37958814056351,in-sample,functional
-1.52329573943257,in-sample,functional
-1.49918283969452,in-sample,functional
-1.62460660479568,in-sample,functional
-1.4676834249927,in-sample,functional
-1.37050322233712,in-sample,functional
-1.60765464484893,in-sample,functional
-1.53033254181893,in-sample,functional
-1.34544090776095,in-sample,functional
-1.34906449190102,in-sample,functional
-1.56090265237857,in-sample,functional
-1.44318939542279,in-sample,functional
-1.5418765497858,in-sample,functional
-1.51547197298156,in-sample,functional
-1.49223412888908,in-sample,functional
-1.51889323019734,in-sample,functional
-1.55091508911045,in-sample,functional
-1.41352523681012,in-sample,functional
-1.42026950428313,in-sample,functional
-1.51128890178621,in-sample,functional
-1.62106730875832,in-sample,functional
-1.54670069552961,in-sample,functional
-1.49228884387745,in-sample,functional
-1.43567950655076,in-sample,functional
-1.49069670819317,in-sample,functional
-1.5240363169927,in-sample,functional
-1.49803630807299,in-sample,functional
-1.56791350990729,in-sample,functional
-1.48115212798084,in-sample,functional
-1.53621174487859,in-sample,functional
-1.55696303206321,in-sample,functional
-1.57231174903294,in-sample,functional
-1.28372450346861,in-sample,functional
-1.55144915920404,in-sample,functional
-1.5318087291989,in-sample,functional
-1.45043191125545,in-sample,functional
-1.43584630561974,in-sample,functional
-1.48508738805163,in-sample,functional
