logdensity,dataset,model
-1.64862648507081,in-sample,functional
-1.60293838439337,in-sample,functional
-1.69286735366352,in-sample,functional
-1.72340192707474,in-sample,functional
-1.70314776169375,in-sample,functional
-1.73221737604097,in-sample,functional
-1.71878856002939,in-sample,functional
-1.73479796821214,in-sample,functional
-1.64995674165676,in-sample,functional
-1.6968069466678,in-sample,functional
-1.70506450096784,in-sample,functional
-1.68888084123942,in-sample,functional
-1.69677091931443,in-sample,functional
-1.66769592925231,in-sample,functional
-1.64821337018942,in-sample,functional
-1.72337766261753,in-sample,functional
-1.68934116737091,in-sample,functional
-1.65169324375966,in-sample,functional
-1.72548822055501,in-sample,functional
-1.67751823734035,in-sample,functional
-1.6398820348884,in-sample,functional
-1.69505323381149,in-sample,functional
-1.69934627593748,in-sample,functional
-1.69313363438523,in-sample,functional
-1.68516452965323,in-sample,functional
-1.62073315491733,in-sample,functional
-1.65764430111362,in-sample,functional
-1.62114646952945,in-sample,functional
-1.600833906935,in-sample,functional
-1.73781687317133,in-sample,functional
-1.63782294875708,in-sample,functional
-1.6497528196149,in-sample,functional
-1.65365424292928,in-sample,functional
-1.67468104125717,in-sample,functional
-1.66446555203363,in-sample,functional
-1.61078880012139,in-sample,functional
-1.7004221599116,in-sample,functional
-1.67360511528866,in-sample,functional
-1.67820292736235,in-sample,functional
-1.64676267255135,in-sample,functional
-1.63885289288244,in-sample,functional
-1.61017666367164,in-sample,functional
-1.66682068103971,in-sample,functional
-1.70442895260858,in-sample,functional
-1.67717996935896,in-sample,functional
-1.67688078930969,in-sample,functional
-1.65544478125877,in-sample,functional
-1.63485073443491,in-sample,functional
-1.64262532111246,in-sample,functional
-1.64847467983398,in-sample,functional
-1.6574330888201,in-sample,functional
-1.66703855489226,in-sample,functional
-1.63223659453128,in-sample,functional
-1.652733636371,in-sample,functional
-1.60786435898534,in-sample,functional
-1.69571008706667,in-sample,functional
-1.64913733278515,in-sample,functional
-1.69435034917997,in-sample,functional
-1.61986651632875,in-sample,functional
-1.66866588057799,in-sample,functional
-1.64762044589036,in-sample,functional
-1.69644825250001,in-sample,functional
-1.66819911260962,in-sample,functional
-1.70129745323376,in-sample,functional
-1.68977326336759,in-sample,functional
-1.59567870350507,in-sample,functional
-1.67750403911899,in-sample,functional
-1.62797070697712,in-sample,functional
-1.7264472134925,in-sample,functional
-1.62595678628604,in-sample,functional
-1.66024602300579,in-sample,functional
-1.66141354340852,in-sample,functional
-1.64014810246276,in-sample,functional
-1.68947346316096,in-sample,functional
-1.64823205882371,in-sample,functional
-1.64416576417632,in-sample,functional
-1.69686403236216,in-sample,functional
-1.72653587982642,in-sample,functional
-1.59939997817241,in-sample,functional
-1.69674210164302,in-sample,functional
-1.72563804352286,in-sample,functional
-1.74103743348784,in-sample,functional
-1.70830469236523,in-sample,functional
-1.71192990916503,in-sample,functional
-1.70991701134787,in-sample,functional
-1.67229809522637,in-sample,functional
-1.6660248600372,in-sample,functional
-1.70260216846777,in-sample,functional
-1.68918923874105,in-sample,functional
-1.67171575398087,in-sample,functional
