logdensity,dataset,model
-1.7540475000716,in-sample,functional
-1.43636814622998,in-sample,functional
-1.74931308395731,in-sample,functional
-1.73558980392639,in-sample,functional
-1.55127558517744,in-sample,functional
-1.76008219637006,in-sample,functional
-1.5323757891605,in-sample,functional
-1.69875403958363,in-sample,functional
-1.62274317960386,in-sample,functional
-1.66435472921856,in-sample,functional
-1.65761926816642,in-sample,functional
-1.63777097199753,in-sample,functional
-1.72046096640577,in-sample,functional
-1.67653637798695,in-sample,functional
-1.80489519042493,in-sample,functional
-1.56351690048569,in-sample,functional
-1.72161657568146,in-sample,functional
-1.65268360680177,in-sample,functional
-1.66219667470252,in-sample,functional
-1.62196305881005,in-sample,functional
-1.66810680737537,in-sample,functional
-1.70198541854617,in-sample,functional
-1.68575895906729,in-sample,functional
-1.69943741590783,in-sample,functional
-1.71313725130545,in-sample,functional
-1.67677903023668,in-sample,functional
-1.71408960594917,in-sample,functional
-1.57256042940861,in-sample,functional
-1.70338790737886,in-sample,functional
-1.68730509037469,in-sample,functional
-1.62561155558133,in-sample,functional
-1.70572561107743,in-sample,functional
-1.61828266330761,in-sample,functional
-1.71058753044613,in-sample,functional
-1.65028428585557,in-sample,functional
-1.73437860027185,in-sample,functional
-1.66847114762543,in-sample,functional
-1.65997322102344,in-sample,functional
-1.69707249662167,in-sample,functional
-1.54982850920085,in-sample,functional
-1.76150132383584,in-sample,functional
-1.6535099537963,in-sample,functional
-1.7099620409718,in-sample,functional
-1.54330343646822,in-sample,functional
-1.66060491309417,in-sample,functional
-1.73624267546875,in-sample,functional
-1.64256723730132,in-sample,functional
-1.54768371263231,in-sample,functional
-1.72301961970187,in-sample,functional
-1.73034690755088,in-sample,functional
-1.63457484964434,in-sample,functional
-1.58126787435018,in-sample,functional
-1.68344443081051,in-sample,functional
-1.54434269661813,in-sample,functional
-1.72789872325421,in-sample,functional
-1.52266180665688,in-sample,functional
-1.57577523545174,in-sample,functional
-1.7048362357209,in-sample,functional
-1.69750628989643,in-sample,functional
-1.59522967040633,in-sample,functional
-1.60228579296193,in-sample,functional
-1.74904769597626,in-sample,functional
-1.6438190492326,in-sample,functional
-1.4805694010531,in-sample,functional
-1.71243865080004,in-sample,functional
-1.64397914499414,in-sample,functional
-1.72086393552374,in-sample,functional
-1.72776872790994,in-sample,functional
-1.62423777419287,in-sample,functional
-1.67601728360511,in-sample,functional
-1.71340056991058,in-sample,functional
-1.60011905652478,in-sample,functional
-1.66462568315478,in-sample,functional
-1.73318322433565,in-sample,functional
-1.61935631867169,in-sample,functional
-1.64182155433971,in-sample,functional
-1.6596132762404,in-sample,functional
-1.60394064208698,in-sample,functional
-1.7719934054449,in-sample,functional
-1.7021295211079,in-sample,functional
-1.67117000860851,in-sample,functional
-1.69418499286018,in-sample,functional
-1.49476884393302,in-sample,functional
-1.67949296436096,in-sample,functional
-1.65171937208316,in-sample,functional
-1.69884393146018,in-sample,functional
-1.71638742050091,in-sample,functional
-1.63823326630576,in-sample,functional
-1.48096245651787,in-sample,functional
-1.77192134571344,in-sample,functional
-1.58302988826042,in-sample,functional
-1.71232359084136,in-sample,functional
-1.60385645180304,in-sample,functional
-1.65609663143401,in-sample,functional
-1.68658366651009,in-sample,functional
-1.58825747387271,in-sample,functional
-1.7644372101844,in-sample,functional
-1.28526531686906,in-sample,functional
-1.45746387659448,in-sample,functional
-1.69647768351825,in-sample,functional
-1.72435560404398,in-sample,functional
-1.68688465404602,in-sample,functional
-1.65906310833907,in-sample,functional
-1.68476638753087,in-sample,functional
-1.65181495781337,in-sample,functional
-1.64669599572788,in-sample,functional
-1.68831906478502,in-sample,functional
-1.64275051530154,in-sample,functional
-1.59801188642292,in-sample,functional
-1.64240822986541,in-sample,functional
-1.72276724185961,in-sample,functional
-1.6710312205342,in-sample,functional
-1.64300694948939,in-sample,functional
-1.61580208785298,in-sample,functional
-1.69228745185961,in-sample,functional
-1.73060673334595,in-sample,functional
-1.57395156368559,in-sample,functional
-1.70504078920492,in-sample,functional
-1.71989606048444,in-sample,functional
-1.68163227204259,in-sample,functional
-1.63782788237883,in-sample,functional
-1.68676899109099,in-sample,functional
-1.69868585802542,in-sample,functional
-1.54703535718831,in-sample,functional
-1.74810287608481,in-sample,functional
-1.4230614003359,in-sample,functional
-1.65669592644013,in-sample,functional
-1.71844395721062,in-sample,functional
-1.77079501360404,in-sample,functional
-1.32149239501722,in-sample,functional
-1.47967976399452,in-sample,functional
-1.74480681818992,in-sample,functional
-1.46230083506159,in-sample,functional
-1.66682111486749,in-sample,functional
-1.62004939080338,in-sample,functional
-1.70874812002254,in-sample,functional
-1.80939392992609,in-sample,functional
-1.38181864547779,in-sample,functional
-1.69445498543962,in-sample,functional
-1.71989886159406,in-sample,functional
-1.62469274230095,in-sample,functional
-1.72512723707178,in-sample,functional
-1.66241349479732,in-sample,functional
-1.72120078996631,in-sample,functional
-1.47566207555795,in-sample,functional
-1.73409953532036,in-sample,functional
-1.49344233723069,in-sample,functional
-1.74485250831266,in-sample,functional
-1.62806180691333,in-sample,functional
-1.68124533766098,in-sample,functional
-1.76589736466075,in-sample,functional
-1.72316534111926,in-sample,functional
-1.58111499930962,in-sample,functional
-1.70870856403238,in-sample,functional
-1.65373100555766,in-sample,functional
-1.55546378526844,in-sample,functional
-1.57103999003746,in-sample,functional
-1.70933392778554,in-sample,functional
-1.70261951517351,in-sample,functional
-1.68921612214886,in-sample,functional
-1.62824604777534,in-sample,functional
-1.58756908937276,in-sample,functional
-1.67138909395321,in-sample,functional
-1.68927529183621,in-sample,functional
-1.68343606201095,in-sample,functional
-1.71519802208269,in-sample,functional
-1.64471168158442,in-sample,functional
-1.70847788000194,in-sample,functional
-1.73802247806026,in-sample,functional
-1.52963978128034,in-sample,functional
