logdensity,dataset,model
-1.76206027276042,in-sample,functional
-1.76404045829683,in-sample,functional
-1.85607945568125,in-sample,functional
-1.63284885789307,in-sample,functional
-1.80142645923023,in-sample,functional
-1.82795656985831,in-sample,functional
-1.8728644980953,in-sample,functional
-1.54737671682042,in-sample,functional
-1.83922980591423,in-sample,functional
-1.76910791263992,in-sample,functional
-1.82462601568892,in-sample,functional
-1.84266240936188,in-sample,functional
-1.57707512399645,in-sample,functional
-1.78645418673282,in-sample,functional
-1.85263296230774,in-sample,functional
-1.6808147181229,in-sample,functional
-1.7943389614189,in-sample,functional
-1.87397541796991,in-sample,functional
-1.753021812196,in-sample,functional
-1.7157269139637,in-sample,functional
-1.78709479237729,in-sample,functional
-1.80081419103971,in-sample,functional
-1.8449751532503,in-sample,functional
-1.8252969430805,in-sample,functional
-1.6248057564441,in-sample,functional
-1.83413125351648,in-sample,functional
-1.76641662398583,in-sample,functional
-1.80629290826187,in-sample,functional
-1.88848257229478,in-sample,functional
-1.48634177781448,in-sample,functional
-1.68619046882395,in-sample,functional
-1.7833877570485,in-sample,functional
-1.84420950144445,in-sample,functional
-1.72919870702592,in-sample,functional
-1.84175935663422,in-sample,functional
-1.86376885845419,in-sample,functional
-1.68560778427094,in-sample,functional
-1.78741572010848,in-sample,functional
-1.8252560665464,in-sample,functional
-1.82117453777914,in-sample,functional
-1.60107155470033,in-sample,functional
-1.83390518154617,in-sample,functional
-1.82419861499843,in-sample,functional
-1.70753184634604,in-sample,functional
-1.79989197547058,in-sample,functional
-1.76951304463175,in-sample,functional
-1.76689430415598,in-sample,functional
-1.84774173017473,in-sample,functional
-1.6930718268257,in-sample,functional
-1.85395708374062,in-sample,functional
-1.79271410086432,in-sample,functional
-1.74989321497348,in-sample,functional
-1.85777828210556,in-sample,functional
-1.63396131064907,in-sample,functional
-1.86112418590558,in-sample,functional
-1.77125576102136,in-sample,functional
-1.83805228550594,in-sample,functional
-1.7680752169978,in-sample,functional
-1.82659046802353,in-sample,functional
-1.87149119070537,in-sample,functional
-1.75280732296818,in-sample,functional
-1.79495038665524,in-sample,functional
-1.86154822356155,in-sample,functional
-1.7548285250447,in-sample,functional
-1.88060753598827,in-sample,functional
-1.72649300935888,in-sample,functional
-1.75210154096856,in-sample,functional
-1.86744576984457,in-sample,functional
-1.48513387425689,in-sample,functional
-1.69613865090007,in-sample,functional
-1.87220319772664,in-sample,functional
-1.80813059727817,in-sample,functional
-1.8300440335488,in-sample,functional
-1.74936978410295,in-sample,functional
-1.85853218837443,in-sample,functional
-1.79726370911632,in-sample,functional
-1.80466021250239,in-sample,functional
-1.81925895758818,in-sample,functional
-1.72922526704753,in-sample,functional
-1.85512559972092,in-sample,functional
-1.86645278295134,in-sample,functional
-1.68534821904752,in-sample,functional
-1.84062374597604,in-sample,functional
-1.70905616274627,in-sample,functional
-1.81626296275625,in-sample,functional
-1.81657307368328,in-sample,functional
