logdensity,dataset,model
-1.53977814678084,in-sample,functional
-1.5017749099123,in-sample,functional
-1.50228859002527,in-sample,functional
-1.4925007387669,in-sample,functional
-1.50286876193621,in-sample,functional
-1.50569339779924,in-sample,functional
-1.52351260615691,in-sample,functional
-1.5218545688006,in-sample,functional
-1.518489379192,in-sample,functional
-1.50824858867309,in-sample,functional
-1.50417703300445,in-sample,functional
-1.50587442367593,in-sample,functional
-1.5021682165871,in-sample,functional
-1.50898312709058,in-sample,functional
-1.49665074761383,in-sample,functional
-1.48943168416553,in-sample,functional
-1.51650044657267,in-sample,functional
-1.51077092145819,in-sample,functional
-1.52473440774015,in-sample,functional
-1.52452402907488,in-sample,functional
-1.51616976399713,in-sample,functional
-1.50379042573648,in-sample,functional
-1.49752641306219,in-sample,functional
-1.52416660884484,in-sample,functional
-1.50407507067682,in-sample,functional
-1.51639378492065,in-sample,functional
-1.5049037841091,in-sample,functional
-1.49760164024464,in-sample,functional
-1.4943656507908,in-sample,functional
-1.50416635355118,in-sample,functional
-1.50011189593445,in-sample,functional
-1.47806739840205,in-sample,functional
-1.4909877859563,in-sample,functional
-1.51493499866505,in-sample,functional
-1.51008525912098,in-sample,functional
-1.50065594661867,in-sample,functional
-1.51639712008075,in-sample,functional
-1.50463317414391,in-sample,functional
-1.51844698663501,in-sample,functional
-1.52594762848897,in-sample,functional
-1.52092062621659,in-sample,functional
-1.50418345739252,in-sample,functional
-1.4933171292168,in-sample,functional
-1.48247112447173,in-sample,functional
-1.49111775495894,in-sample,functional
-1.48986067161562,in-sample,functional
-1.49118648965465,in-sample,functional
-1.48077838822742,in-sample,functional
-1.48290005362828,in-sample,functional
-1.48347507217043,in-sample,functional
-1.48383685415095,in-sample,functional
-1.49075517893503,in-sample,functional
-1.48539588446121,in-sample,functional
-1.49052731723535,in-sample,functional
-1.49093112740858,in-sample,functional
-1.47484494887216,in-sample,functional
-1.48664886735547,in-sample,functional
-1.49333542839737,in-sample,functional
-1.49814238389076,in-sample,functional
-1.48354157597582,in-sample,functional
-1.49217882541674,in-sample,functional
-1.4962442040091,in-sample,functional
-1.48837422381434,in-sample,functional
-1.48034413637144,in-sample,functional
-1.47903538912424,in-sample,functional
-1.49786241536933,in-sample,functional
-1.49831428277429,in-sample,functional
-1.49878824969233,in-sample,functional
-1.47550295692921,in-sample,functional
-1.48221581545326,in-sample,functional
-1.47805354988417,in-sample,functional
-1.46739087947006,in-sample,functional
-1.48990474418865,in-sample,functional
-1.483826987877,in-sample,functional
-1.48733440654398,in-sample,functional
-1.50764565536391,in-sample,functional
-1.49207545584149,in-sample,functional
-1.4950325244505,in-sample,functional
-1.48033833815069,in-sample,functional
-1.48354203999256,in-sample,functional
-1.49576033552999,in-sample,functional
-1.49079438817852,in-sample,functional
-1.4925084775009,in-sample,functional
-1.48488789913586,in-sample,functional
-1.4882428121956,in-sample,functional
-1.48405172780835,in-sample,functional
-1.51067675112348,in-sample,functional
-1.52486071819933,in-sample,functional
-1.50433595055007,in-sample,functional
-1.50674885996881,in-sample,functional
-1.4997324471614,in-sample,functional
-1.50211818197464,in-sample,functional
-1.50402739736003,in-sample,functional
-1.51708086243242,in-sample,functional
-1.50429144092135,in-sample,functional
-1.50273559453265,in-sample,functional
-1.49959960799642,in-sample,functional
-1.49207884812032,in-sample,functional
-1.49044760329799,in-sample,functional
-1.48849404780941,in-sample,functional
-1.49069265363544,in-sample,functional
-1.48977740166764,in-sample,functional
-1.5002228526389,in-sample,functional
-1.49738586694336,in-sample,functional
-1.504596276889,in-sample,functional
-1.51350682935257,in-sample,functional
-1.51257291342885,in-sample,functional
-1.50042467551212,in-sample,functional
-1.51457461778148,in-sample,functional
-1.49201957326619,in-sample,functional
-1.4854531105561,in-sample,functional
-1.47744393936387,in-sample,functional
-1.47520701995322,in-sample,functional
-1.47071961837135,in-sample,functional
-1.47769422817918,in-sample,functional
-1.49544595194325,in-sample,functional
-1.48341866615999,in-sample,functional
-1.51024050418921,in-sample,functional
-1.51118993359077,in-sample,functional
-1.49791422204511,in-sample,functional
-1.50349731264804,in-sample,functional
-1.51630221000697,in-sample,functional
-1.49889089723883,in-sample,functional
-1.48602096488327,in-sample,functional
-1.51533995219711,in-sample,functional
-1.51295529530747,in-sample,functional
-1.5258645883591,in-sample,functional
-1.51022123255631,in-sample,functional
-1.51490125994883,in-sample,functional
-1.4999365131997,in-sample,functional
-1.48046533495261,in-sample,functional
-1.49640808328402,in-sample,functional
-1.49301636534237,in-sample,functional
-1.50436548547561,in-sample,functional
-1.51801325321432,in-sample,functional
-1.50201074775096,in-sample,functional
-1.49315048920269,in-sample,functional
-1.4955921902936,in-sample,functional
-1.49023447062559,in-sample,functional
-1.50167934045547,in-sample,functional
-1.49829791018083,in-sample,functional
-1.5100114978334,in-sample,functional
-1.48815603113097,in-sample,functional
-1.49044908628787,in-sample,functional
-1.47399433127235,in-sample,functional
-1.49168391371767,in-sample,functional
-1.477761872942,in-sample,functional
-1.51558445880698,in-sample,functional
-1.50480684561347,in-sample,functional
-1.48898359696888,in-sample,functional
-1.47900245464948,in-sample,functional
-1.48106024353561,in-sample,functional
-1.49970204485511,in-sample,functional
-1.49431699926634,in-sample,functional
-1.49511381004195,in-sample,functional
-1.5036693989161,in-sample,functional
-1.49685011320762,in-sample,functional
-1.50375981928253,in-sample,functional
-1.49293335777005,in-sample,functional
-1.4912631354555,in-sample,functional
-1.51453378430348,in-sample,functional
-1.51337862870709,in-sample,functional
-1.49167575222738,in-sample,functional
-1.50465095019988,in-sample,functional
-1.51958263468553,in-sample,functional
-1.51031685009931,in-sample,functional
-1.4974869762531,in-sample,functional
-1.49438249278422,in-sample,functional
-1.48510432306311,in-sample,functional
-1.4788780040909,in-sample,functional
-1.49150669482179,in-sample,functional
-1.51403709314876,in-sample,functional
-1.50866294983668,in-sample,functional
-1.50792184650396,in-sample,functional
-1.50237738952234,in-sample,functional
-1.50718951095778,in-sample,functional
-1.50719416817464,in-sample,functional
-1.48384309313814,in-sample,functional
-1.47653077063837,in-sample,functional
-1.49589849624329,in-sample,functional
-1.48370191362049,in-sample,functional
-1.50045501902134,in-sample,functional
-1.51052395576302,in-sample,functional
-1.50892352127962,in-sample,functional
-1.50010102543447,in-sample,functional
-1.50430520638578,in-sample,functional
-1.51387937399268,in-sample,functional
-1.5029859368145,in-sample,functional
-1.50776256297683,in-sample,functional
-1.50461583949395,in-sample,functional
-1.51479253405527,in-sample,functional
-1.51176876850263,in-sample,functional
-1.51142170913163,in-sample,functional
-1.49854546831895,in-sample,functional
-1.48889556457469,in-sample,functional
-1.5059710950711,in-sample,functional
-1.50467007511134,in-sample,functional
-1.51719524810675,in-sample,functional
-1.52152675036425,in-sample,functional
-1.52317620612596,in-sample,functional
-1.515742975117,in-sample,functional
-1.50522728855527,in-sample,functional
-1.51243220891777,in-sample,functional
-1.50899500209671,in-sample,functional
-1.50866409744706,in-sample,functional
-1.53399762552178,in-sample,functional
-1.50672410107525,in-sample,functional
-1.5051928493937,in-sample,functional
-1.49407129998483,in-sample,functional
-1.50029072206455,in-sample,functional
-1.50112432366989,in-sample,functional
-1.51118965829649,in-sample,functional
-1.50202358050949,in-sample,functional
-1.47893015252416,in-sample,functional
-1.48997046258066,in-sample,functional
-1.49637666735753,in-sample,functional
-1.50668807200504,in-sample,functional
-1.52952699426231,in-sample,functional
-1.54338373085419,in-sample,functional
-1.51080368830226,in-sample,functional
-1.5161676719929,in-sample,functional
-1.49283904065719,in-sample,functional
-1.49672896087847,in-sample,functional
-1.49573395901405,in-sample,functional
-1.50803259729369,in-sample,functional
-1.49866594302882,in-sample,functional
-1.50367464239579,in-sample,functional
-1.51363819343986,in-sample,functional
-1.52368973017207,in-sample,functional
-1.51519659656234,in-sample,functional
-1.49556664505353,in-sample,functional
-1.52221384688169,in-sample,functional
-1.51855489413496,in-sample,functional
-1.51937811672138,in-sample,functional
-1.52180302383205,in-sample,functional
-1.51025039977019,in-sample,functional
-1.54051317252251,in-sample,functional
-1.53272378244846,in-sample,functional
-1.51753005637638,in-sample,functional
-1.51704292831354,in-sample,functional
-1.50056037776359,in-sample,functional
-1.48735499685545,in-sample,functional
-1.49935431013735,in-sample,functional
-1.49458529006553,in-sample,functional
-1.50039966548618,in-sample,functional
-1.49397946001739,in-sample,functional
-1.50482582758717,in-sample,functional
-1.52347850327868,in-sample,functional
-1.52499888734897,in-sample,functional
-1.50409589425172,in-sample,functional
-1.51030064388993,in-sample,functional
-1.48870938173345,in-sample,functional
-1.4839812433276,in-sample,functional
-1.49720331345156,in-sample,functional
-1.49774712112855,in-sample,functional
-1.51675928133781,in-sample,functional
-1.51635799487198,in-sample,functional
-1.49771744628732,in-sample,functional
-1.50742670205548,in-sample,functional
-1.53177220593334,in-sample,functional
-1.50502098317758,in-sample,functional
-1.49841319350671,in-sample,functional
-1.48560769028675,in-sample,functional
-1.49580053402008,in-sample,functional
-1.49239831816398,in-sample,functional
-1.49388730006089,in-sample,functional
-1.5012275245619,in-sample,functional
-1.51485672726695,in-sample,functional
-1.52337479735228,in-sample,functional
-1.52951569488029,in-sample,functional
-1.50098501472216,in-sample,functional
-1.48621052282198,in-sample,functional
-1.49918271941902,in-sample,functional
-1.50237443489318,in-sample,functional
-1.49107643618785,in-sample,functional
-1.48649459073773,in-sample,functional
-1.48624277928052,in-sample,functional
-1.51185380529986,in-sample,functional
-1.49708776508304,in-sample,functional
-1.49710822202704,in-sample,functional
-1.50347340663467,in-sample,functional
