logdensity,dataset,model
-1.86613672184929,in-sample,functional
-1.81896029239992,in-sample,functional
-1.77727346149128,in-sample,functional
-1.88911381282687,in-sample,functional
-1.79594506147188,in-sample,functional
-1.88776349115598,in-sample,functional
-1.78349353964423,in-sample,functional
-1.82082045675786,in-sample,functional
-1.85805857845007,in-sample,functional
-1.78461846310447,in-sample,functional
-1.90448528298733,in-sample,functional
-1.81344579259731,in-sample,functional
-1.81260754183482,in-sample,functional
-1.92812056593514,in-sample,functional
-1.90338672227185,in-sample,functional
-1.77609017919964,in-sample,functional
-1.84348905686872,in-sample,functional
-1.80707074883371,in-sample,functional
-1.91578131408377,in-sample,functional
-1.70054691537282,in-sample,functional
-1.91573673402492,in-sample,functional
-1.59248338384761,in-sample,functional
-1.92410404567759,in-sample,functional
-1.73091674986335,in-sample,functional
-1.80794484136611,in-sample,functional
-1.94261356787575,in-sample,functional
-1.55382792896742,in-sample,functional
-1.89989101485641,in-sample,functional
-1.8333333438404,in-sample,functional
-1.81232732316928,in-sample,functional
-1.90829244937495,in-sample,functional
-1.82465647689531,in-sample,functional
-1.80537953651719,in-sample,functional
-1.90095915922305,in-sample,functional
-1.87648013044027,in-sample,functional
-1.72988893652722,in-sample,functional
-1.8682414658518,in-sample,functional
-1.82696622448929,in-sample,functional
-1.86173291041568,in-sample,functional
-1.90268473164898,in-sample,functional
-1.69710573828278,in-sample,functional
-1.84424148220706,in-sample,functional
-1.88214551293152,in-sample,functional
-1.77943850958044,in-sample,functional
-1.84518555402363,in-sample,functional
-1.88326128113931,in-sample,functional
-1.8826355688961,in-sample,functional
-1.83674234728116,in-sample,functional
-1.85648756464776,in-sample,functional
-1.8949787755324,in-sample,functional
-1.80222478823525,in-sample,functional
-1.90211428715237,in-sample,functional
-1.66400306493255,in-sample,functional
-1.89869306325119,in-sample,functional
-1.88798294093737,in-sample,functional
-1.83699281643502,in-sample,functional
-1.8484195524155,in-sample,functional
-1.92814135911452,in-sample,functional
-1.89176313615861,in-sample,functional
-1.85430087554116,in-sample,functional
-1.85032843988668,in-sample,functional
-1.86845706194289,in-sample,functional
-1.83763185442805,in-sample,functional
-1.85935568293441,in-sample,functional
-1.77363472818619,in-sample,functional
-1.88957960044847,in-sample,functional
-1.85043221827144,in-sample,functional
-1.81561848946546,in-sample,functional
-1.9476194147945,in-sample,functional
-1.64916319508281,in-sample,functional
-1.84023499423337,in-sample,functional
-1.89113422272492,in-sample,functional
-1.82963545962601,in-sample,functional
-1.73273584477677,in-sample,functional
-1.88522533212062,in-sample,functional
-1.76127541621654,in-sample,functional
-1.90372569042683,in-sample,functional
-1.81526096090292,in-sample,functional
-1.77286259265762,in-sample,functional
-1.84494482071972,in-sample,functional
-1.79233218312739,in-sample,functional
-1.76618082859991,in-sample,functional
-1.84757542501518,in-sample,functional
-1.88633175190121,in-sample,functional
-1.86474075935614,in-sample,functional
-1.80220515645103,in-sample,functional
-1.91796096806583,in-sample,functional
-1.55512747022902,in-sample,functional
-1.86633454383045,in-sample,functional
-1.85489533041719,in-sample,functional
-1.91555130206529,in-sample,functional
-1.61761384150039,in-sample,functional
-1.89124698225343,in-sample,functional
-1.82805957187241,in-sample,functional
-1.86528907325846,in-sample,functional
-1.87203907299616,in-sample,functional
-1.86188109725292,in-sample,functional
-1.78320892010858,in-sample,functional
-1.89335142958481,in-sample,functional
-1.91456606041724,in-sample,functional
-1.71625692836307,in-sample,functional
-1.89209571851226,in-sample,functional
-1.77398121502231,in-sample,functional
-1.84139510500804,in-sample,functional
-1.84237005721676,in-sample,functional
-1.87448292724451,in-sample,functional
-1.76544829854985,in-sample,functional
-1.89731613541451,in-sample,functional
-1.85687170779887,in-sample,functional
-1.93599791440409,in-sample,functional
-1.47623781717154,in-sample,functional
-1.75415301538882,in-sample,functional
-1.90404437115139,in-sample,functional
-1.91024301482013,in-sample,functional
-1.84396919488286,in-sample,functional
-1.88032939990525,in-sample,functional
-1.76979997643132,in-sample,functional
-1.82026089241143,in-sample,functional
-1.89063363467936,in-sample,functional
-1.885500162631,in-sample,functional
-1.83995643300955,in-sample,functional
-1.80750981931034,in-sample,functional
-1.91599753074818,in-sample,functional
-1.76251739353644,in-sample,functional
-1.874425397826,in-sample,functional
-1.8412818875864,in-sample,functional
-1.91525361155373,in-sample,functional
-1.72738033868004,in-sample,functional
-1.88559030850816,in-sample,functional
-1.88648086913109,in-sample,functional
-1.90694895925891,in-sample,functional
-1.72660273097049,in-sample,functional
-1.87668655897056,in-sample,functional
-1.82365290109639,in-sample,functional
-1.87287739488064,in-sample,functional
-1.91827757625024,in-sample,functional
-1.83434508186778,in-sample,functional
-1.89649915132118,in-sample,functional
-1.80439682561307,in-sample,functional
-1.8399048251814,in-sample,functional
-1.85389699567369,in-sample,functional
-1.86970982849917,in-sample,functional
-1.82223281190992,in-sample,functional
-1.85837655271144,in-sample,functional
-1.8697557020214,in-sample,functional
-1.8730166491725,in-sample,functional
-1.82516340840348,in-sample,functional
-1.86741085536595,in-sample,functional
-1.95851058557781,in-sample,functional
-1.86992593547334,in-sample,functional
-1.82126430145582,in-sample,functional
-1.94193146233247,in-sample,functional
-1.76022131574768,in-sample,functional
-1.84342179478126,in-sample,functional
-1.90786485026412,in-sample,functional
-1.63263002764228,in-sample,functional
-1.86550751029713,in-sample,functional
-1.77926912605508,in-sample,functional
-1.82405663020695,in-sample,functional
-1.87845879504045,in-sample,functional
-1.84703143689011,in-sample,functional
-1.89965077658811,in-sample,functional
-1.66599843830318,in-sample,functional
-1.88333387397497,in-sample,functional
-1.83046884260143,in-sample,functional
-1.82476210286857,in-sample,functional
-1.75307129236439,in-sample,functional
-1.88332917286517,in-sample,functional
-1.92874741320177,in-sample,functional
-1.89135236496334,in-sample,functional
-1.71144184681631,in-sample,functional
-1.91622661849119,in-sample,functional
-1.71138300214716,in-sample,functional
-1.9066335169583,in-sample,functional
-1.74871120378349,in-sample,functional
-1.92617619739831,in-sample,functional
-1.63528010048233,in-sample,functional
-1.91522246740639,in-sample,functional
