logdensity,dataset,model
-1.44218096000889,in-sample,functional
-1.42420107831669,in-sample,functional
-1.41135148816378,in-sample,functional
-1.44896987942787,in-sample,functional
-1.43029589014734,in-sample,functional
-1.42260465193035,in-sample,functional
-1.41214059906075,in-sample,functional
-1.43860053593713,in-sample,functional
-1.40922938204249,in-sample,functional
-1.40516391725767,in-sample,functional
-1.44504426463752,in-sample,functional
-1.4286987746695,in-sample,functional
-1.41393871821432,in-sample,functional
-1.39058010445028,in-sample,functional
-1.45020927640109,in-sample,functional
-1.4144139453447,in-sample,functional
-1.47513085789433,in-sample,functional
-1.40999080035298,in-sample,functional
-1.44483909397435,in-sample,functional
-1.44585301428117,in-sample,functional
-1.43793307269181,in-sample,functional
-1.45066783468508,in-sample,functional
-1.43555544378504,in-sample,functional
-1.47197853399627,in-sample,functional
-1.45172189203438,in-sample,functional
-1.44735200324343,in-sample,functional
-1.40979925038935,in-sample,functional
-1.41431879789906,in-sample,functional
-1.43473239381981,in-sample,functional
-1.41956229106519,in-sample,functional
-1.44788823840068,in-sample,functional
-1.47523557930692,in-sample,functional
-1.42117761852117,in-sample,functional
-1.42210961088894,in-sample,functional
-1.46418707102068,in-sample,functional
-1.46382659925272,in-sample,functional
-1.43731656585392,in-sample,functional
-1.43331845720482,in-sample,functional
-1.45170469528522,in-sample,functional
-1.44666867459768,in-sample,functional
-1.41258756359349,in-sample,functional
-1.43548937594461,in-sample,functional
-1.47593661040107,in-sample,functional
-1.41738541043979,in-sample,functional
-1.45682914292938,in-sample,functional
-1.46400258290638,in-sample,functional
-1.43041794629258,in-sample,functional
-1.4712557259375,in-sample,functional
-1.48328102385684,in-sample,functional
-1.44014958343508,in-sample,functional
-1.42756012821302,in-sample,functional
-1.45655638466983,in-sample,functional
-1.48587142779909,in-sample,functional
-1.45411458176432,in-sample,functional
-1.38590171682098,in-sample,functional
-1.44044638048187,in-sample,functional
-1.45464806715899,in-sample,functional
-1.42669695616991,in-sample,functional
-1.41748922276397,in-sample,functional
