logdensity,dataset,model
-1.51423223186589,in-sample,functional
-1.54148381672891,in-sample,functional
-1.51620084919201,in-sample,functional
-1.45520033775749,in-sample,functional
-1.57000758626032,in-sample,functional
-1.47587528152446,in-sample,functional
-1.49331861502849,in-sample,functional
-1.48105246658082,in-sample,functional
-1.52801107116972,in-sample,functional
-1.4944098934531,in-sample,functional
-1.48527135052484,in-sample,functional
-1.50996943565206,in-sample,functional
-1.52986926504533,in-sample,functional
-1.51772982589343,in-sample,functional
-1.52413783492039,in-sample,functional
-1.51393677461357,in-sample,functional
-1.51137190627572,in-sample,functional
-1.491024380293,in-sample,functional
-1.51984727742617,in-sample,functional
-1.49042290061561,in-sample,functional
-1.50982925741058,in-sample,functional
-1.54035348203031,in-sample,functional
-1.52334822223291,in-sample,functional
-1.50749750894151,in-sample,functional
-1.50033354603832,in-sample,functional
-1.51913642146371,in-sample,functional
-1.497251814196,in-sample,functional
-1.48861801891176,in-sample,functional
-1.5121236792898,in-sample,functional
-1.52650991178137,in-sample,functional
-1.51439322446899,in-sample,functional
-1.49992423754019,in-sample,functional
-1.52936251312729,in-sample,functional
-1.53474155031296,in-sample,functional
-1.49055478825023,in-sample,functional
-1.506691082222,in-sample,functional
-1.54133460994734,in-sample,functional
-1.52390665657871,in-sample,functional
-1.53312815359088,in-sample,functional
-1.51891184938739,in-sample,functional
-1.45666307589763,in-sample,functional
-1.46741658424613,in-sample,functional
-1.4986958461906,in-sample,functional
-1.52704566391795,in-sample,functional
-1.52030098193824,in-sample,functional
-1.48557279388154,in-sample,functional
-1.51833235293189,in-sample,functional
-1.55018766439044,in-sample,functional
-1.50338682503916,in-sample,functional
-1.53798979486648,in-sample,functional
-1.52793623713061,in-sample,functional
-1.497547335481,in-sample,functional
-1.48003372799434,in-sample,functional
-1.49981551066878,in-sample,functional
-1.56649315214582,in-sample,functional
-1.51207079541194,in-sample,functional
-1.48008629839591,in-sample,functional
-1.50696685522927,in-sample,functional
-1.46777130150592,in-sample,functional
-1.48958924907725,in-sample,functional
-1.49651795739218,in-sample,functional
-1.5052758553818,in-sample,functional
-1.5405405614134,in-sample,functional
-1.49026310485962,in-sample,functional
-1.53180665689362,in-sample,functional
-1.51672215764868,in-sample,functional
-1.46888907174894,in-sample,functional
-1.53707827111156,in-sample,functional
-1.50115387671768,in-sample,functional
-1.50492002630474,in-sample,functional
-1.51946616732185,in-sample,functional
-1.531205092857,in-sample,functional
-1.49889070310971,in-sample,functional
-1.44701813740267,in-sample,functional
-1.51828891379103,in-sample,functional
-1.46825509176184,in-sample,functional
-1.54126328971618,in-sample,functional
-1.48216904339078,in-sample,functional
-1.51954200982493,in-sample,functional
-1.47143053659574,in-sample,functional
-1.47242585381187,in-sample,functional
-1.49051770523123,in-sample,functional
-1.48678277657328,in-sample,functional
-1.51442058774521,in-sample,functional
-1.5060777683364,in-sample,functional
-1.49211645582071,in-sample,functional
-1.54285859349036,in-sample,functional
-1.48591076195607,in-sample,functional
-1.4771649781296,in-sample,functional
-1.46952222240947,in-sample,functional
-1.51532230997384,in-sample,functional
-1.50205029935872,in-sample,functional
-1.48300542581406,in-sample,functional
-1.4427124198844,in-sample,functional
-1.49663293845354,in-sample,functional
-1.49716266322473,in-sample,functional
-1.53196599793055,in-sample,functional
-1.49598263727031,in-sample,functional
-1.5093103533114,in-sample,functional
-1.45322007873699,in-sample,functional
-1.4842073474165,in-sample,functional
-1.47721730557439,in-sample,functional
-1.510572635401,in-sample,functional
-1.51806297583079,in-sample,functional
-1.48434001236442,in-sample,functional
-1.51276931756407,in-sample,functional
-1.53746294961711,in-sample,functional
-1.48622077472387,in-sample,functional
-1.48995221753855,in-sample,functional
-1.51251490658345,in-sample,functional
-1.50785045655232,in-sample,functional
-1.46189050311904,in-sample,functional
-1.47795152564853,in-sample,functional
-1.51707951158708,in-sample,functional
-1.51321808494465,in-sample,functional
-1.46813240387541,in-sample,functional
-1.45244171598565,in-sample,functional
-1.47201605241988,in-sample,functional
-1.55305487640564,in-sample,functional
-1.5428578792584,in-sample,functional
-1.49302320289994,in-sample,functional
-1.47438733658652,in-sample,functional
-1.53210140112707,in-sample,functional
-1.49490569428281,in-sample,functional
-1.5119533696381,in-sample,functional
-1.51774632580464,in-sample,functional
-1.47266182066621,in-sample,functional
-1.49460750160333,in-sample,functional
-1.4688733614161,in-sample,functional
-1.50623535222857,in-sample,functional
-1.52616070133635,in-sample,functional
-1.56735178605114,in-sample,functional
-1.49082788889422,in-sample,functional
-1.50134418844479,in-sample,functional
-1.51046707319583,in-sample,functional
-1.52351007445594,in-sample,functional
-1.51419657281239,in-sample,functional
-1.45946716423906,in-sample,functional
-1.50913317079351,in-sample,functional
-1.50736980509326,in-sample,functional
-1.53947195183184,in-sample,functional
-1.5151971298014,in-sample,functional
-1.52644818294245,in-sample,functional
-1.56075357107957,in-sample,functional
-1.52203365073033,in-sample,functional
-1.49065210546651,in-sample,functional
-1.47680309504159,in-sample,functional
-1.5108384428293,in-sample,functional
-1.50216715990207,in-sample,functional
-1.52563822434411,in-sample,functional
-1.48904116711168,in-sample,functional
-1.47295294980592,in-sample,functional
-1.49439229083866,in-sample,functional
-1.55292324892303,in-sample,functional
-1.47412584193892,in-sample,functional
-1.50067684388462,in-sample,functional
-1.51980089885274,in-sample,functional
-1.46603365289353,in-sample,functional
-1.49418039942434,in-sample,functional
-1.47567664296098,in-sample,functional
-1.51939186133421,in-sample,functional
-1.54493908407097,in-sample,functional
-1.53116886567463,in-sample,functional
-1.52763476971202,in-sample,functional
-1.49042049146236,in-sample,functional
-1.51780297889598,in-sample,functional
-1.48621846517865,in-sample,functional
-1.4829660213433,in-sample,functional
-1.53161119842871,in-sample,functional
-1.49725715137695,in-sample,functional
-1.50487074013327,in-sample,functional
-1.51011472634799,in-sample,functional
-1.48646729611154,in-sample,functional
-1.5183276680638,in-sample,functional
-1.51156559763003,in-sample,functional
-1.5072562675878,in-sample,functional
-1.48843045741212,in-sample,functional
-1.55135461876557,in-sample,functional
-1.488520045431,in-sample,functional
-1.49109727106812,in-sample,functional
-1.48620339356129,in-sample,functional
-1.51237018140017,in-sample,functional
-1.48018323924476,in-sample,functional
-1.4718386545321,in-sample,functional
-1.53386152243499,in-sample,functional
-1.51420679087367,in-sample,functional
-1.47283111464057,in-sample,functional
-1.46936637659042,in-sample,functional
-1.52005209156705,in-sample,functional
-1.57488862953411,in-sample,functional
-1.51203666596841,in-sample,functional
-1.52685576104317,in-sample,functional
-1.47171532248934,in-sample,functional
-1.47464047516362,in-sample,functional
-1.51515736107082,in-sample,functional
-1.50726118240774,in-sample,functional
-1.48905931327594,in-sample,functional
-1.55786967539236,in-sample,functional
-1.50451738513008,in-sample,functional
-1.44571606138544,in-sample,functional
-1.47879420221476,in-sample,functional
-1.5164873027314,in-sample,functional
-1.5400412527619,in-sample,functional
-1.50339347181794,in-sample,functional
-1.51421810490382,in-sample,functional
-1.48541828054865,in-sample,functional
-1.52297399315312,in-sample,functional
-1.5132305216319,in-sample,functional
-1.46990968102259,in-sample,functional
-1.51919876550986,in-sample,functional
-1.48555664079485,in-sample,functional
-1.49122349718268,in-sample,functional
-1.50266675256252,in-sample,functional
-1.49681135955132,in-sample,functional
-1.55387446384596,in-sample,functional
-1.50065585923722,in-sample,functional
-1.48139342726879,in-sample,functional
-1.47195993296786,in-sample,functional
-1.48728798988027,in-sample,functional
-1.49009004487736,in-sample,functional
-1.48851525925469,in-sample,functional
-1.53627542091892,in-sample,functional
-1.46912259725295,in-sample,functional
-1.50092113402843,in-sample,functional
-1.50803843412745,in-sample,functional
-1.44023718696888,in-sample,functional
-1.50309050619886,in-sample,functional
-1.52376604835144,in-sample,functional
-1.51442723267576,in-sample,functional
-1.4990540322017,in-sample,functional
-1.50229996769876,in-sample,functional
-1.48966086443996,in-sample,functional
-1.51454057405467,in-sample,functional
-1.53026230124241,in-sample,functional
-1.50382018239099,in-sample,functional
-1.53012903917866,in-sample,functional
-1.4893571885862,in-sample,functional
-1.51210921749614,in-sample,functional
-1.50612948452521,in-sample,functional
-1.55511559717476,in-sample,functional
-1.44969364296186,in-sample,functional
-1.49189106308217,in-sample,functional
-1.50112515117441,in-sample,functional
-1.51607715108692,in-sample,functional
-1.45539515768866,in-sample,functional
-1.52711399074135,in-sample,functional
-1.47720796159728,in-sample,functional
-1.47416310310562,in-sample,functional
-1.52380966423894,in-sample,functional
-1.51714016305193,in-sample,functional
-1.49444479745217,in-sample,functional
-1.51406929958464,in-sample,functional
-1.47837017044003,in-sample,functional
-1.50129148019537,in-sample,functional
-1.53162565050802,in-sample,functional
-1.5301817900178,in-sample,functional
-1.50903453010718,in-sample,functional
-1.52518084054403,in-sample,functional
-1.47601137271463,in-sample,functional
-1.4979806550376,in-sample,functional
-1.50057250185679,in-sample,functional
-1.52740035059451,in-sample,functional
-1.48612900605552,in-sample,functional
-1.50724076644148,in-sample,functional
-1.5005358712946,in-sample,functional
-1.54010646428742,in-sample,functional
-1.51324766847708,in-sample,functional
-1.50175576690516,in-sample,functional
-1.50508427727617,in-sample,functional
-1.51241318256341,in-sample,functional
-1.53008198714884,in-sample,functional
-1.51828699494061,in-sample,functional
-1.52370745596046,in-sample,functional
-1.49847581606187,in-sample,functional
-1.54716787819455,in-sample,functional
-1.46499245814552,in-sample,functional
-1.49909894494936,in-sample,functional
-1.52699519775202,in-sample,functional
-1.49849854895166,in-sample,functional
-1.49489267546008,in-sample,functional
-1.46038146512151,in-sample,functional
-1.46529026858249,in-sample,functional
-1.4854489650723,in-sample,functional
-1.51071343349161,in-sample,functional
-1.48732837983935,in-sample,functional
-1.49687423363628,in-sample,functional
-1.52836827558309,in-sample,functional
-1.51504475079957,in-sample,functional
-1.48636621931723,in-sample,functional
-1.5015146883909,in-sample,functional
-1.49959441781533,in-sample,functional
-1.49759148543557,in-sample,functional
-1.49826516206632,in-sample,functional
-1.55453656741474,in-sample,functional
-1.49543262481246,in-sample,functional
-1.55722204490102,in-sample,functional
-1.53309951524024,in-sample,functional
-1.53003062580851,in-sample,functional
-1.50524674306011,in-sample,functional
-1.52605389550807,in-sample,functional
-1.54934186118026,in-sample,functional
-1.5091591157161,in-sample,functional
-1.47543851083795,in-sample,functional
-1.51425959870612,in-sample,functional
-1.49436085349519,in-sample,functional
-1.49020437388121,in-sample,functional
-1.53756851686734,in-sample,functional
-1.50538090477916,in-sample,functional
-1.49389957794784,in-sample,functional
-1.51638367750526,in-sample,functional
-1.52744243790644,in-sample,functional
-1.46449245262655,in-sample,functional
-1.51928925367497,in-sample,functional
-1.53580459318351,in-sample,functional
-1.50970098792109,in-sample,functional
-1.4574251730754,in-sample,functional
-1.46861141224088,in-sample,functional
-1.48170308179046,in-sample,functional
-1.49208794057942,in-sample,functional
-1.5084846150139,in-sample,functional
-1.50842279303859,in-sample,functional
-1.47038008041,in-sample,functional
-1.46091786968936,in-sample,functional
-1.52491679467027,in-sample,functional
-1.4733486328365,in-sample,functional
-1.49632065053572,in-sample,functional
-1.5153236930042,in-sample,functional
-1.46094737775087,in-sample,functional
-1.49088862317951,in-sample,functional
-1.48974898750435,in-sample,functional
-1.49136217461606,in-sample,functional
-1.49077529880837,in-sample,functional
-1.49427308254711,in-sample,functional
-1.51154337640626,in-sample,functional
-1.49926339392682,in-sample,functional
-1.50424741634942,in-sample,functional
-1.51276498611482,in-sample,functional
-1.50955733562148,in-sample,functional
-1.50508914755023,in-sample,functional
-1.47266638047349,in-sample,functional
-1.5134644031141,in-sample,functional
-1.4648228418696,in-sample,functional
-1.52511835695972,in-sample,functional
-1.51024826037876,in-sample,functional
-1.45998877620156,in-sample,functional
-1.48763344768121,in-sample,functional
-1.51515376590843,in-sample,functional
-1.48952272932785,in-sample,functional
-1.47111104413756,in-sample,functional
-1.51754366981157,in-sample,functional
-1.50501599714081,in-sample,functional
-1.46604916106112,in-sample,functional
-1.47211376102304,in-sample,functional
-1.5174758198095,in-sample,functional
-1.51959535514656,in-sample,functional
-1.55496451234553,in-sample,functional
-1.52054224020933,in-sample,functional
-1.51317984181321,in-sample,functional
-1.48305616950671,in-sample,functional
-1.52548521712974,in-sample,functional
-1.50806374667622,in-sample,functional
-1.51257128058192,in-sample,functional
-1.51130182562184,in-sample,functional
-1.5225826565582,in-sample,functional
-1.51709942500978,in-sample,functional
-1.51150397701685,in-sample,functional
-1.48838555832736,in-sample,functional
-1.51800008325172,in-sample,functional
-1.46515059905828,in-sample,functional
-1.49627176458835,in-sample,functional
-1.50424631111273,in-sample,functional
-1.53672449725493,in-sample,functional
-1.50342593330833,in-sample,functional
-1.52863622714887,in-sample,functional
-1.48105427074128,in-sample,functional
-1.50180707608973,in-sample,functional
-1.47945809686699,in-sample,functional
-1.51862200273781,in-sample,functional
-1.54608268677844,in-sample,functional
-1.45816304201422,in-sample,functional
-1.50650149931003,in-sample,functional
-1.51412585239109,in-sample,functional
-1.50221389187777,in-sample,functional
-1.50927876619089,in-sample,functional
-1.48264460410201,in-sample,functional
-1.53763628297921,in-sample,functional
-1.53421811378555,in-sample,functional
-1.49746221647513,in-sample,functional
-1.48660783848738,in-sample,functional
-1.46020831020983,in-sample,functional
-1.51905102050026,in-sample,functional
-1.56368387599412,in-sample,functional
-1.51700526524397,in-sample,functional
-1.48423334523208,in-sample,functional
-1.51558754175287,in-sample,functional
-1.49186704826026,in-sample,functional
-1.49739534983707,in-sample,functional
-1.45898779635692,in-sample,functional
-1.54544466159923,in-sample,functional
-1.51954648697186,in-sample,functional
-1.49851581485642,in-sample,functional
-1.49736459607943,in-sample,functional
-1.48211218432413,in-sample,functional
-1.50361130309629,in-sample,functional
-1.50347879665712,in-sample,functional
-1.5008453941744,in-sample,functional
-1.48272603343718,in-sample,functional
-1.49703345824229,in-sample,functional
-1.53170150120586,in-sample,functional
-1.47535463574714,in-sample,functional
-1.48286620768143,in-sample,functional
-1.50137324445746,in-sample,functional
-1.51808492063393,in-sample,functional
-1.45321168080718,in-sample,functional
-1.48194442666343,in-sample,functional
-1.53247110710655,in-sample,functional
-1.49406271841911,in-sample,functional
-1.47484828963319,in-sample,functional
-1.48830260573854,in-sample,functional
-1.48275123367468,in-sample,functional
-1.48410779421326,in-sample,functional
-1.48646510926959,in-sample,functional
-1.53257294720885,in-sample,functional
-1.50988466207099,in-sample,functional
-1.50096907930613,in-sample,functional
-1.52888569096147,in-sample,functional
-1.50721849339088,in-sample,functional
-1.52348367921739,in-sample,functional
-1.50634389245588,in-sample,functional
-1.50657241139522,in-sample,functional
-1.52917506382573,in-sample,functional
-1.5116825176669,in-sample,functional
-1.5209254213692,in-sample,functional
-1.48671487957415,in-sample,functional
-1.49342610113806,in-sample,functional
-1.50331863559786,in-sample,functional
-1.49269886089701,in-sample,functional
-1.53112867805379,in-sample,functional
-1.45500324369888,in-sample,functional
-1.50030679328853,in-sample,functional
-1.48156014759395,in-sample,functional
-1.52993106213649,in-sample,functional
-1.46882489747338,in-sample,functional
-1.48270970418868,in-sample,functional
-1.51850550496655,in-sample,functional
-1.53711058768316,in-sample,functional
-1.49865592729168,in-sample,functional
-1.49340788123479,in-sample,functional
-1.4724674670787,in-sample,functional
-1.51686403714479,in-sample,functional
-1.52048936811112,in-sample,functional
-1.48879971665075,in-sample,functional
-1.55940789918713,in-sample,functional
-1.46724485787455,in-sample,functional
-1.47083651534573,in-sample,functional
-1.45670000232922,in-sample,functional
-1.52371774522621,in-sample,functional
-1.51466296109409,in-sample,functional
-1.49360692517299,in-sample,functional
-1.45225576574364,in-sample,functional
-1.52057844244115,in-sample,functional
-1.52645437787522,in-sample,functional
-1.50545597389905,in-sample,functional
-1.51504168422064,in-sample,functional
-1.46131527882926,in-sample,functional
-1.50515524188741,in-sample,functional
-1.47685888678608,in-sample,functional
-1.48419552442305,in-sample,functional
-1.47784507333104,in-sample,functional
-1.47457954132692,in-sample,functional
-1.45593504474987,in-sample,functional
-1.49143857724331,in-sample,functional
-1.50963409769278,in-sample,functional
-1.5400003563387,in-sample,functional
-1.52420078676875,in-sample,functional
-1.44794453244678,in-sample,functional
