logdensity,dataset,model
-1.45350313264357,in-sample,functional
-1.43736854010062,in-sample,functional
-1.42814625116603,in-sample,functional
-1.44562847577601,in-sample,functional
-1.45034302913693,in-sample,functional
-1.4653375923538,in-sample,functional
-1.44943194096323,in-sample,functional
-1.44139981371904,in-sample,functional
-1.4340477191791,in-sample,functional
-1.43623649374852,in-sample,functional
-1.45352605271909,in-sample,functional
-1.43498063735016,in-sample,functional
-1.47495626936458,in-sample,functional
-1.45270203838038,in-sample,functional
-1.41789757787411,in-sample,functional
-1.4297232114402,in-sample,functional
-1.45954696304269,in-sample,functional
-1.42237399139538,in-sample,functional
-1.44676682019002,in-sample,functional
-1.44171788612876,in-sample,functional
-1.45985557774319,in-sample,functional
-1.44045670776874,in-sample,functional
-1.45060361738958,in-sample,functional
-1.45366181794801,in-sample,functional
-1.43774585361149,in-sample,functional
-1.44957006481529,in-sample,functional
-1.43353984658619,in-sample,functional
-1.43725472309363,in-sample,functional
-1.42905116677924,in-sample,functional
-1.42177954348032,in-sample,functional
-1.44215991504359,in-sample,functional
-1.44917157687951,in-sample,functional
-1.43744977495572,in-sample,functional
-1.41359252869341,in-sample,functional
-1.42856240729178,in-sample,functional
-1.43968215336545,in-sample,functional
-1.45447256540993,in-sample,functional
-1.45248196758199,in-sample,functional
-1.42133572525292,in-sample,functional
-1.44098943894478,in-sample,functional
-1.45423268385345,in-sample,functional
-1.44802702197357,in-sample,functional
-1.42634538088834,in-sample,functional
-1.43424948918469,in-sample,functional
-1.44305790315332,in-sample,functional
-1.4373361273331,in-sample,functional
-1.42609490344605,in-sample,functional
-1.42139434312202,in-sample,functional
-1.42376203044134,in-sample,functional
-1.4372303969276,in-sample,functional
-1.45210128728466,in-sample,functional
-1.4547044401154,in-sample,functional
-1.41604555591623,in-sample,functional
-1.42534698302821,in-sample,functional
-1.42848201923797,in-sample,functional
-1.47449575047536,in-sample,functional
-1.45981864870931,in-sample,functional
-1.42935324735988,in-sample,functional
-1.43034432472207,in-sample,functional
-1.4345725523905,in-sample,functional
-1.43815815761568,in-sample,functional
-1.45189399698092,in-sample,functional
-1.43700742977253,in-sample,functional
-1.43357730658692,in-sample,functional
-1.41755670480115,in-sample,functional
-1.43915021924283,in-sample,functional
-1.41296404119311,in-sample,functional
-1.4317651806434,in-sample,functional
-1.41198375185711,in-sample,functional
-1.4004679312288,in-sample,functional
-1.46051008236529,in-sample,functional
-1.43470226742433,in-sample,functional
-1.41319276803944,in-sample,functional
-1.4308236816742,in-sample,functional
-1.43320161814765,in-sample,functional
-1.44315122659081,in-sample,functional
-1.43973113896057,in-sample,functional
-1.42564194505351,in-sample,functional
-1.41858167455389,in-sample,functional
-1.4244736515674,in-sample,functional
-1.46604150941935,in-sample,functional
-1.44379706202969,in-sample,functional
-1.44333901730109,in-sample,functional
-1.4385441931914,in-sample,functional
-1.42912618718202,in-sample,functional
-1.43220845939318,in-sample,functional
-1.43845425256817,in-sample,functional
-1.41421422933898,in-sample,functional
-1.41263468385937,in-sample,functional
-1.44347929151725,in-sample,functional
-1.44373300625277,in-sample,functional
-1.42939865319687,in-sample,functional
-1.42979166622536,in-sample,functional
-1.46705489970612,in-sample,functional
-1.43375068885237,in-sample,functional
-1.45708532883626,in-sample,functional
-1.448282566565,in-sample,functional
-1.43117516164819,in-sample,functional
-1.43323754795742,in-sample,functional
-1.46824869368772,in-sample,functional
-1.44890381077403,in-sample,functional
-1.43552328824722,in-sample,functional
-1.45651844265926,in-sample,functional
-1.43913679150005,in-sample,functional
-1.42428142119521,in-sample,functional
-1.44515750486046,in-sample,functional
-1.44693644042542,in-sample,functional
-1.45762662484682,in-sample,functional
-1.46748391890232,in-sample,functional
-1.42487434080667,in-sample,functional
-1.42504012969523,in-sample,functional
-1.42126305173098,in-sample,functional
-1.45237140420981,in-sample,functional
-1.45176636319097,in-sample,functional
-1.43254638750304,in-sample,functional
-1.42798514783491,in-sample,functional
-1.44529069197027,in-sample,functional
-1.45278112759537,in-sample,functional
-1.44425458613796,in-sample,functional
-1.45829020331485,in-sample,functional
-1.4491647488562,in-sample,functional
-1.43469354761278,in-sample,functional
-1.43446625014851,in-sample,functional
-1.45319922864518,in-sample,functional
-1.44352593446716,in-sample,functional
-1.43964813046667,in-sample,functional
-1.41952889139557,in-sample,functional
-1.44724982193835,in-sample,functional
-1.45731572511731,in-sample,functional
-1.45479735893468,in-sample,functional
-1.43551877850173,in-sample,functional
-1.41011124802022,in-sample,functional
-1.42482606773883,in-sample,functional
-1.43585555774659,in-sample,functional
-1.45550298781341,in-sample,functional
-1.41504129016587,in-sample,functional
-1.44307783866747,in-sample,functional
-1.42145085160397,in-sample,functional
-1.42070081071046,in-sample,functional
-1.41595369762789,in-sample,functional
-1.43601855441982,in-sample,functional
-1.42379461389723,in-sample,functional
-1.41858000877259,in-sample,functional
-1.45000764432291,in-sample,functional
-1.42933199263295,in-sample,functional
-1.44749076522771,in-sample,functional
-1.45137127931643,in-sample,functional
-1.44395647288218,in-sample,functional
-1.46329783600046,in-sample,functional
-1.43727787858486,in-sample,functional
-1.43552636031666,in-sample,functional
-1.4369857573979,in-sample,functional
-1.46411801090057,in-sample,functional
-1.44522247653971,in-sample,functional
-1.44826047087445,in-sample,functional
-1.42984801262606,in-sample,functional
-1.42872723927913,in-sample,functional
-1.46902126977193,in-sample,functional
-1.45294336328551,in-sample,functional
-1.43685579931436,in-sample,functional
-1.42364210277816,in-sample,functional
-1.43287873103215,in-sample,functional
-1.41923486045178,in-sample,functional
-1.42050557851456,in-sample,functional
-1.45414861948245,in-sample,functional
-1.47379469467525,in-sample,functional
-1.43374109399423,in-sample,functional
-1.45084296016401,in-sample,functional
-1.43696616343297,in-sample,functional
-1.44828415408151,in-sample,functional
-1.44351994243755,in-sample,functional
-1.46488355282294,in-sample,functional
-1.45923738340112,in-sample,functional
-1.45142288453211,in-sample,functional
-1.46530391013752,in-sample,functional
-1.44265075387919,in-sample,functional
-1.44735574076264,in-sample,functional
-1.4495371267977,in-sample,functional
-1.43311812167014,in-sample,functional
-1.42825044339423,in-sample,functional
-1.43305314002085,in-sample,functional
-1.44826210480114,in-sample,functional
-1.43754128605036,in-sample,functional
-1.43548036652085,in-sample,functional
-1.43895393293988,in-sample,functional
-1.4552694495285,in-sample,functional
-1.45469786297362,in-sample,functional
-1.44180957491944,in-sample,functional
-1.42499129614512,in-sample,functional
-1.43446466520624,in-sample,functional
-1.44716608844759,in-sample,functional
-1.41808741211162,in-sample,functional
-1.42959365862418,in-sample,functional
-1.45382534689522,in-sample,functional
-1.45726286934273,in-sample,functional
-1.44148241266218,in-sample,functional
-1.44349872557362,in-sample,functional
-1.44186046143647,in-sample,functional
-1.4446219494239,in-sample,functional
-1.45516517204768,in-sample,functional
-1.42196480505357,in-sample,functional
-1.42616713384288,in-sample,functional
-1.40853828172484,in-sample,functional
-1.44491632955374,in-sample,functional
-1.45009689677441,in-sample,functional
-1.4368511972616,in-sample,functional
-1.43688792020098,in-sample,functional
-1.43639233990114,in-sample,functional
-1.44307590041825,in-sample,functional
-1.44199612225117,in-sample,functional
-1.43144494168287,in-sample,functional
-1.43689921618593,in-sample,functional
-1.44036072353542,in-sample,functional
-1.42922883537745,in-sample,functional
-1.44222125442119,in-sample,functional
-1.43311492403078,in-sample,functional
-1.45843463738366,in-sample,functional
-1.44082484153115,in-sample,functional
-1.44207529477704,in-sample,functional
-1.44500782410002,in-sample,functional
-1.4354894955275,in-sample,functional
-1.44167972441701,in-sample,functional
-1.42272219505323,in-sample,functional
-1.42982462296001,in-sample,functional
-1.43382559267112,in-sample,functional
-1.43129375656517,in-sample,functional
-1.41177469690536,in-sample,functional
-1.45761093556679,in-sample,functional
-1.46021584686858,in-sample,functional
-1.42408350122224,in-sample,functional
-1.44234616058623,in-sample,functional
-1.44530675567577,in-sample,functional
-1.41983597003832,in-sample,functional
-1.42431196980752,in-sample,functional
-1.42953599141193,in-sample,functional
-1.43854734414742,in-sample,functional
-1.46498019374429,in-sample,functional
-1.45195995576323,in-sample,functional
-1.45746312234527,in-sample,functional
-1.4631864914394,in-sample,functional
-1.43538473811253,in-sample,functional
-1.44867172312708,in-sample,functional
-1.44348768463061,in-sample,functional
-1.4520007403542,in-sample,functional
-1.46068907190072,in-sample,functional
-1.43308994265461,in-sample,functional
-1.41146877395162,in-sample,functional
-1.42079528892092,in-sample,functional
-1.45896655854192,in-sample,functional
-1.43927417023843,in-sample,functional
-1.43504540538133,in-sample,functional
-1.43225959878726,in-sample,functional
-1.44287926352517,in-sample,functional
-1.41840982213572,in-sample,functional
-1.45094299184977,in-sample,functional
-1.45576930195891,in-sample,functional
-1.44785838555558,in-sample,functional
-1.43223783903588,in-sample,functional
-1.43573324964949,in-sample,functional
-1.42232141460436,in-sample,functional
-1.43336136601328,in-sample,functional
-1.42790957544966,in-sample,functional
-1.44571960877763,in-sample,functional
-1.41366381678364,in-sample,functional
