logdensity,dataset,model
-1.48513267122119,in-sample,functional
-1.48616737938739,in-sample,functional
-1.48333561433872,in-sample,functional
-1.46491728656239,in-sample,functional
-1.49582520317626,in-sample,functional
-1.50516893756136,in-sample,functional
-1.4627930367532,in-sample,functional
-1.44459880039855,in-sample,functional
-1.4514143796864,in-sample,functional
-1.45674597432035,in-sample,functional
-1.46854597988621,in-sample,functional
-1.48065564822319,in-sample,functional
-1.47334387419498,in-sample,functional
-1.48275344167122,in-sample,functional
-1.47332727108628,in-sample,functional
-1.48999997446456,in-sample,functional
-1.46240508843246,in-sample,functional
-1.46939276491394,in-sample,functional
-1.48767664990263,in-sample,functional
-1.4494494017129,in-sample,functional
-1.46487323182121,in-sample,functional
-1.47202862490159,in-sample,functional
-1.47614503300099,in-sample,functional
-1.49278253248411,in-sample,functional
-1.45783467808594,in-sample,functional
-1.48397869304419,in-sample,functional
-1.47653355256217,in-sample,functional
-1.46528800896186,in-sample,functional
-1.47127739558076,in-sample,functional
-1.47341800185599,in-sample,functional
-1.4795294012568,in-sample,functional
-1.49541588649564,in-sample,functional
-1.4891486198622,in-sample,functional
-1.4969744899458,in-sample,functional
-1.48238417386725,in-sample,functional
-1.46830064262101,in-sample,functional
-1.45317583208345,in-sample,functional
-1.46902599909156,in-sample,functional
-1.49121011313869,in-sample,functional
-1.47279773071261,in-sample,functional
-1.49487822668208,in-sample,functional
-1.48899173990593,in-sample,functional
-1.48830315276577,in-sample,functional
-1.49643489652087,in-sample,functional
-1.47199691004007,in-sample,functional
-1.46914339775472,in-sample,functional
-1.47827985137852,in-sample,functional
-1.4949003958751,in-sample,functional
-1.45797207163485,in-sample,functional
-1.49931830523746,in-sample,functional
-1.47848753929485,in-sample,functional
-1.44819372538111,in-sample,functional
-1.45242470765474,in-sample,functional
-1.46481517607755,in-sample,functional
-1.49878611982795,in-sample,functional
-1.44967028937925,in-sample,functional
-1.4373803351563,in-sample,functional
-1.45829536404014,in-sample,functional
-1.4783847785347,in-sample,functional
-1.493024380974,in-sample,functional
-1.48008968492423,in-sample,functional
-1.45117269882839,in-sample,functional
-1.47683893181181,in-sample,functional
-1.48638445856705,in-sample,functional
-1.48386420255578,in-sample,functional
-1.45721871439003,in-sample,functional
-1.45709789123583,in-sample,functional
-1.47586811950618,in-sample,functional
-1.46141666400352,in-sample,functional
-1.47676466743493,in-sample,functional
-1.47370997339285,in-sample,functional
-1.48121248002808,in-sample,functional
-1.44213210700078,in-sample,functional
-1.48952394403555,in-sample,functional
-1.47328094938479,in-sample,functional
-1.46717798562749,in-sample,functional
-1.48742393728187,in-sample,functional
-1.47542410261285,in-sample,functional
-1.48957704381188,in-sample,functional
-1.47662475543323,in-sample,functional
-1.48265988549581,in-sample,functional
-1.47506979711018,in-sample,functional
-1.5099656028495,in-sample,functional
-1.49876516695756,in-sample,functional
-1.47091890955166,in-sample,functional
-1.4888123364537,in-sample,functional
-1.50438872766878,in-sample,functional
-1.50741639954957,in-sample,functional
-1.48969157708149,in-sample,functional
-1.47205964456251,in-sample,functional
-1.46586873272841,in-sample,functional
-1.43929419029949,in-sample,functional
-1.50657126365104,in-sample,functional
-1.45336862584599,in-sample,functional
-1.45406226065446,in-sample,functional
-1.45746386172663,in-sample,functional
-1.4760329312998,in-sample,functional
-1.46719525911347,in-sample,functional
-1.47469615172892,in-sample,functional
-1.48970525303162,in-sample,functional
-1.51444181039099,in-sample,functional
-1.50172148916333,in-sample,functional
-1.47728110727133,in-sample,functional
-1.46881172706115,in-sample,functional
-1.46642115973192,in-sample,functional
-1.46057468961265,in-sample,functional
-1.48995682458541,in-sample,functional
-1.51689595848311,in-sample,functional
-1.45831223989807,in-sample,functional
-1.48073130533505,in-sample,functional
-1.47639603644278,in-sample,functional
-1.46773356671824,in-sample,functional
-1.47381912138739,in-sample,functional
-1.48688020566345,in-sample,functional
-1.49823871145426,in-sample,functional
-1.46276101735901,in-sample,functional
-1.46894881153228,in-sample,functional
-1.46679972470204,in-sample,functional
-1.46790365499587,in-sample,functional
-1.45822634140504,in-sample,functional
-1.47216987460735,in-sample,functional
-1.4929182621011,in-sample,functional
-1.45324270644662,in-sample,functional
-1.4728343508277,in-sample,functional
-1.47690383869513,in-sample,functional
-1.4595101160376,in-sample,functional
-1.48909420826711,in-sample,functional
-1.48740725255608,in-sample,functional
-1.49620294259083,in-sample,functional
-1.48633969327922,in-sample,functional
-1.47801513358099,in-sample,functional
-1.46092844271283,in-sample,functional
-1.48007692387928,in-sample,functional
-1.47997491723927,in-sample,functional
-1.47663553740043,in-sample,functional
-1.47384210090285,in-sample,functional
-1.47727189153287,in-sample,functional
-1.47936769310514,in-sample,functional
-1.49873287391782,in-sample,functional
-1.46665387332262,in-sample,functional
-1.46519094812272,in-sample,functional
-1.48072150291119,in-sample,functional
-1.46035717168498,in-sample,functional
-1.46916532855934,in-sample,functional
-1.47430201734994,in-sample,functional
-1.47053016134563,in-sample,functional
-1.4620892792121,in-sample,functional
-1.47168893742004,in-sample,functional
-1.46575541073447,in-sample,functional
-1.47104783182637,in-sample,functional
-1.46476718703399,in-sample,functional
-1.49527057237974,in-sample,functional
-1.48443719828836,in-sample,functional
-1.48201159244118,in-sample,functional
-1.47178232267557,in-sample,functional
-1.46291875835547,in-sample,functional
-1.44454034943746,in-sample,functional
-1.49045924014878,in-sample,functional
-1.46835598087595,in-sample,functional
-1.47260738066829,in-sample,functional
-1.47830609517372,in-sample,functional
-1.45885075193971,in-sample,functional
-1.46126891714915,in-sample,functional
-1.4795740780273,in-sample,functional
-1.4490055832746,in-sample,functional
-1.47696640921149,in-sample,functional
-1.47828090644674,in-sample,functional
-1.4935162830657,in-sample,functional
-1.47412039702349,in-sample,functional
-1.45924997676587,in-sample,functional
-1.45872867404305,in-sample,functional
-1.45978420001652,in-sample,functional
-1.45948146298812,in-sample,functional
-1.46863615223269,in-sample,functional
-1.46366216370964,in-sample,functional
-1.44742541903998,in-sample,functional
-1.46714909499833,in-sample,functional
-1.50085912574347,in-sample,functional
-1.46319223508339,in-sample,functional
-1.44339280834561,in-sample,functional
-1.46122323471389,in-sample,functional
-1.45313032425563,in-sample,functional
-1.4908550520978,in-sample,functional
-1.47603956579541,in-sample,functional
-1.47813459322827,in-sample,functional
-1.47774290785603,in-sample,functional
-1.49019820877021,in-sample,functional
-1.47354314978552,in-sample,functional
-1.46000621260619,in-sample,functional
-1.47967161238544,in-sample,functional
-1.48980134068886,in-sample,functional
-1.49487321888476,in-sample,functional
-1.50162517573656,in-sample,functional
-1.45895567540832,in-sample,functional
-1.47991985728823,in-sample,functional
-1.48063952029926,in-sample,functional
-1.48782884210328,in-sample,functional
-1.48610848392803,in-sample,functional
-1.50400326093931,in-sample,functional
-1.47492853584156,in-sample,functional
-1.44564739578849,in-sample,functional
-1.47422217180988,in-sample,functional
-1.49474465976419,in-sample,functional
-1.50594958559695,in-sample,functional
-1.46269517688834,in-sample,functional
-1.46187577790759,in-sample,functional
-1.48669687903705,in-sample,functional
-1.48654821604667,in-sample,functional
-1.46990921851766,in-sample,functional
-1.46884067180693,in-sample,functional
-1.48497873032122,in-sample,functional
-1.46295410912706,in-sample,functional
-1.48459629648315,in-sample,functional
-1.48778262278384,in-sample,functional
-1.4880400796211,in-sample,functional
-1.47667696901445,in-sample,functional
-1.48644522779324,in-sample,functional
-1.47426668474963,in-sample,functional
-1.4671112893662,in-sample,functional
-1.4568141208501,in-sample,functional
-1.46970485301508,in-sample,functional
-1.48183256452182,in-sample,functional
-1.48395364729725,in-sample,functional
-1.48333080383128,in-sample,functional
-1.48954409161622,in-sample,functional
-1.43878802078019,in-sample,functional
-1.45855791519674,in-sample,functional
-1.46017118700022,in-sample,functional
-1.46032623197066,in-sample,functional
-1.47019209608619,in-sample,functional
-1.49279295111353,in-sample,functional
-1.47965114554061,in-sample,functional
-1.48208305548396,in-sample,functional
-1.48025038953832,in-sample,functional
-1.47973418078893,in-sample,functional
-1.45900406440495,in-sample,functional
-1.45494078248972,in-sample,functional
-1.48824153328664,in-sample,functional
-1.46932477777953,in-sample,functional
-1.46595752296293,in-sample,functional
-1.49100846141778,in-sample,functional
-1.47033739862613,in-sample,functional
-1.4838624335202,in-sample,functional
-1.48251085235816,in-sample,functional
-1.46884935341953,in-sample,functional
-1.4572878702368,in-sample,functional
-1.47861598995679,in-sample,functional
-1.49240077002561,in-sample,functional
-1.49022921901014,in-sample,functional
-1.49676328520166,in-sample,functional
-1.46777401033341,in-sample,functional
-1.45432843775119,in-sample,functional
-1.4813316368807,in-sample,functional
-1.46882305666829,in-sample,functional
