logdensity,dataset,model
-1.92490701652625,in-sample,functional
-1.84367019385486,in-sample,functional
-1.93281424083074,in-sample,functional
-1.91154441842631,in-sample,functional
-1.86003660280068,in-sample,functional
-1.93478041346614,in-sample,functional
-1.91116556467886,in-sample,functional
-1.91309199006384,in-sample,functional
-1.87910754052571,in-sample,functional
-1.92138646385314,in-sample,functional
-1.89541976259188,in-sample,functional
-1.90767078218061,in-sample,functional
-1.85706276338042,in-sample,functional
-1.91627670676174,in-sample,functional
-1.95000353504588,in-sample,functional
-1.92604862037915,in-sample,functional
-1.92006507448462,in-sample,functional
-1.87390226882403,in-sample,functional
-1.89620367989587,in-sample,functional
-1.93266097130755,in-sample,functional
-1.8995406873828,in-sample,functional
-1.90017116041133,in-sample,functional
-1.9446674372386,in-sample,functional
-1.84958586938797,in-sample,functional
-1.93119632079287,in-sample,functional
-1.93909632369911,in-sample,functional
-1.91082490095562,in-sample,functional
-1.88341454085241,in-sample,functional
-1.87841958877333,in-sample,functional
-1.91615436583204,in-sample,functional
-1.91924617350832,in-sample,functional
-1.9179469664849,in-sample,functional
-1.89987197103207,in-sample,functional
-1.94825525031892,in-sample,functional
-1.86311689784045,in-sample,functional
-1.93522686934921,in-sample,functional
-1.91798787008869,in-sample,functional
-1.93131456457836,in-sample,functional
-1.92351152533602,in-sample,functional
-1.88205087697006,in-sample,functional
-1.92209616619511,in-sample,functional
-1.92477399287807,in-sample,functional
-1.91601987770708,in-sample,functional
-1.8558030163318,in-sample,functional
-1.95321073847485,in-sample,functional
-1.89434236208347,in-sample,functional
-1.89329130230627,in-sample,functional
-1.95777607872259,in-sample,functional
-1.88677768457152,in-sample,functional
-1.92140846761619,in-sample,functional
-1.91861674107378,in-sample,functional
-1.91029622960747,in-sample,functional
-1.89422060385973,in-sample,functional
-1.9368973893756,in-sample,functional
-1.89807471570056,in-sample,functional
-1.88913445651137,in-sample,functional
-1.92043294924053,in-sample,functional
-1.93089720493368,in-sample,functional
-1.88574679977234,in-sample,functional
-1.925796531981,in-sample,functional
-1.92520006848525,in-sample,functional
-1.87525637878006,in-sample,functional
-1.86939368651108,in-sample,functional
-1.9368996082177,in-sample,functional
-1.84874709788998,in-sample,functional
-1.91844463730487,in-sample,functional
-1.89407924575034,in-sample,functional
-1.89583383707384,in-sample,functional
-1.92828753983103,in-sample,functional
-1.87085938664921,in-sample,functional
-1.91872291875817,in-sample,functional
-1.93406948120418,in-sample,functional
-1.89823205324187,in-sample,functional
-1.91993909786189,in-sample,functional
-1.86976489395301,in-sample,functional
-1.93360706212495,in-sample,functional
-1.87554182068111,in-sample,functional
-1.93449119284792,in-sample,functional
-1.90499088462217,in-sample,functional
-1.87307916564083,in-sample,functional
-1.9350617195682,in-sample,functional
-1.96265562545957,in-sample,functional
-1.86886389230764,in-sample,functional
-1.91461036952738,in-sample,functional
-1.90775574318455,in-sample,functional
-1.94835685329499,in-sample,functional
-1.86610608813148,in-sample,functional
-1.92775795468786,in-sample,functional
-1.90688430037413,in-sample,functional
-1.87880241830719,in-sample,functional
-1.95653407093104,in-sample,functional
-1.85686855520123,in-sample,functional
-1.94881394555164,in-sample,functional
-1.90204023312029,in-sample,functional
-1.93240753955132,in-sample,functional
-1.89485835624887,in-sample,functional
-1.89042098070632,in-sample,functional
-1.93461750926046,in-sample,functional
-1.8769568454152,in-sample,functional
-1.91450421450897,in-sample,functional
-1.89424689424741,in-sample,functional
-1.90745505347478,in-sample,functional
