logdensity,dataset,model
-1.52289439081643,in-sample,functional
-1.52198020814882,in-sample,functional
-1.51660221684433,in-sample,functional
-1.52185950286074,in-sample,functional
-1.53150483834347,in-sample,functional
-1.510439054534,in-sample,functional
-1.5167230723235,in-sample,functional
-1.52627073281579,in-sample,functional
-1.53086527237748,in-sample,functional
-1.52405981160007,in-sample,functional
-1.52329358174279,in-sample,functional
-1.51942664436542,in-sample,functional
-1.52923410410333,in-sample,functional
-1.53541785294086,in-sample,functional
-1.49377647448443,in-sample,functional
-1.50373119609549,in-sample,functional
-1.51239777827562,in-sample,functional
-1.51163661492904,in-sample,functional
-1.522332743088,in-sample,functional
-1.53070327391825,in-sample,functional
-1.52524307328505,in-sample,functional
-1.54016280115259,in-sample,functional
-1.50554595950451,in-sample,functional
-1.52280706033806,in-sample,functional
-1.51735607756662,in-sample,functional
-1.51126669527758,in-sample,functional
-1.51908866609243,in-sample,functional
-1.53130333335539,in-sample,functional
-1.52022250697906,in-sample,functional
-1.54323904629556,in-sample,functional
-1.54561805091834,in-sample,functional
-1.53740571657816,in-sample,functional
-1.53125031607179,in-sample,functional
-1.54863522062175,in-sample,functional
-1.54141850773121,in-sample,functional
-1.53216338374863,in-sample,functional
-1.54215903852858,in-sample,functional
-1.52818638057309,in-sample,functional
-1.55886826790668,in-sample,functional
-1.52315329768,in-sample,functional
-1.52131228920008,in-sample,functional
-1.52502314453615,in-sample,functional
-1.52374506858159,in-sample,functional
-1.54080773389933,in-sample,functional
-1.52845122632759,in-sample,functional
-1.53885422615152,in-sample,functional
-1.5231227101255,in-sample,functional
-1.5369305412878,in-sample,functional
-1.53672668045516,in-sample,functional
-1.52886327962472,in-sample,functional
-1.50411387040104,in-sample,functional
-1.5221167238892,in-sample,functional
-1.53257928491906,in-sample,functional
-1.52770011884973,in-sample,functional
-1.5219489044109,in-sample,functional
-1.50459829928897,in-sample,functional
-1.53033051370079,in-sample,functional
-1.52566172574516,in-sample,functional
-1.51644538640917,in-sample,functional
-1.51305844824967,in-sample,functional
-1.52547556385665,in-sample,functional
-1.53574311500748,in-sample,functional
-1.54844521813851,in-sample,functional
-1.53400933633545,in-sample,functional
-1.54469482774589,in-sample,functional
-1.54563816745202,in-sample,functional
-1.5315864550381,in-sample,functional
-1.52271608619201,in-sample,functional
-1.51032694325039,in-sample,functional
-1.52470398079675,in-sample,functional
-1.5059682389366,in-sample,functional
-1.51507050443653,in-sample,functional
-1.54882325581383,in-sample,functional
-1.54711934376954,in-sample,functional
-1.53674689178524,in-sample,functional
-1.54950061910918,in-sample,functional
-1.54469454787273,in-sample,functional
-1.52710542375359,in-sample,functional
-1.54544992698609,in-sample,functional
-1.52548346292925,in-sample,functional
-1.53300404032062,in-sample,functional
-1.54672238082574,in-sample,functional
-1.54312154044312,in-sample,functional
-1.51520124295969,in-sample,functional
-1.54945308575746,in-sample,functional
-1.53934503823069,in-sample,functional
-1.55056595994755,in-sample,functional
-1.53152918233336,in-sample,functional
-1.53484163428629,in-sample,functional
-1.54157015855639,in-sample,functional
-1.56142272117566,in-sample,functional
-1.54062104451373,in-sample,functional
-1.52995194354928,in-sample,functional
-1.53988332859618,in-sample,functional
-1.55146523105891,in-sample,functional
-1.52691021885694,in-sample,functional
-1.51808850649708,in-sample,functional
-1.50278234826226,in-sample,functional
-1.5382438476513,in-sample,functional
-1.52335965265446,in-sample,functional
-1.52643234892194,in-sample,functional
-1.5284018189596,in-sample,functional
-1.52636334707851,in-sample,functional
-1.52716254350039,in-sample,functional
-1.54762615222127,in-sample,functional
-1.54471059068139,in-sample,functional
-1.53042394789294,in-sample,functional
-1.52156669726296,in-sample,functional
-1.53917047535053,in-sample,functional
-1.55486478479303,in-sample,functional
-1.53343748363489,in-sample,functional
-1.54373540846884,in-sample,functional
-1.54428931514989,in-sample,functional
-1.52526191677335,in-sample,functional
-1.53157858361485,in-sample,functional
-1.54904886617211,in-sample,functional
-1.55437807871414,in-sample,functional
-1.5517106935103,in-sample,functional
-1.53950052328076,in-sample,functional
-1.53443113083795,in-sample,functional
-1.54901513925795,in-sample,functional
-1.52919024513022,in-sample,functional
-1.54536188242898,in-sample,functional
-1.5544406439326,in-sample,functional
-1.54319386155859,in-sample,functional
-1.54759176616669,in-sample,functional
-1.5252711439283,in-sample,functional
-1.52878608516795,in-sample,functional
-1.51121886277636,in-sample,functional
-1.52340253266088,in-sample,functional
-1.53776162735414,in-sample,functional
-1.54156656216141,in-sample,functional
-1.52187581886664,in-sample,functional
-1.53277164174628,in-sample,functional
-1.53733318698785,in-sample,functional
-1.52074760962354,in-sample,functional
-1.5249113694203,in-sample,functional
-1.53378625463087,in-sample,functional
-1.53409878705773,in-sample,functional
-1.53628282567256,in-sample,functional
-1.52093774341101,in-sample,functional
-1.51595614280439,in-sample,functional
-1.52467159685521,in-sample,functional
-1.51173790650182,in-sample,functional
-1.53262914798119,in-sample,functional
-1.52929539159495,in-sample,functional
-1.53290771124444,in-sample,functional
-1.5397195567046,in-sample,functional
-1.54037323979381,in-sample,functional
-1.55729291798229,in-sample,functional
-1.55052821259491,in-sample,functional
-1.55630767248842,in-sample,functional
-1.5567783845866,in-sample,functional
-1.55000500309505,in-sample,functional
-1.54567555885582,in-sample,functional
-1.54455291596017,in-sample,functional
-1.546547092672,in-sample,functional
-1.53334523334725,in-sample,functional
-1.52747921745007,in-sample,functional
-1.50605044306617,in-sample,functional
-1.51845363070379,in-sample,functional
-1.53034541770891,in-sample,functional
-1.53390354788014,in-sample,functional
-1.53176962187216,in-sample,functional
-1.51930209263033,in-sample,functional
-1.52692864886701,in-sample,functional
-1.52444749266717,in-sample,functional
-1.52221053132379,in-sample,functional
-1.5318414485607,in-sample,functional
-1.53043747656459,in-sample,functional
-1.52840248751723,in-sample,functional
-1.53321288874006,in-sample,functional
-1.51882447641867,in-sample,functional
-1.55794163072562,in-sample,functional
-1.53499887172173,in-sample,functional
-1.54780703482132,in-sample,functional
-1.55427677891874,in-sample,functional
-1.52862479648999,in-sample,functional
-1.52005604522731,in-sample,functional
-1.53799461688783,in-sample,functional
-1.52854315483735,in-sample,functional
-1.54050200958034,in-sample,functional
-1.52498165262918,in-sample,functional
-1.53345259454444,in-sample,functional
-1.52583217412149,in-sample,functional
-1.54466850574398,in-sample,functional
-1.53264120210481,in-sample,functional
-1.52390628163595,in-sample,functional
-1.53445137481518,in-sample,functional
-1.53789757805962,in-sample,functional
-1.53070167937199,in-sample,functional
-1.51468474480898,in-sample,functional
-1.51823440154943,in-sample,functional
-1.52456273416108,in-sample,functional
-1.50258139091661,in-sample,functional
-1.54277835612769,in-sample,functional
-1.52356099870397,in-sample,functional
-1.52922330214292,in-sample,functional
-1.52731124324423,in-sample,functional
-1.5329012810321,in-sample,functional
-1.52769561592674,in-sample,functional
-1.52171195234332,in-sample,functional
-1.54563428867033,in-sample,functional
-1.5440932787942,in-sample,functional
-1.53783602284116,in-sample,functional
-1.5425386329474,in-sample,functional
-1.52394987696968,in-sample,functional
-1.53167240663936,in-sample,functional
-1.51218567583821,in-sample,functional
-1.51585793851571,in-sample,functional
-1.51192543837638,in-sample,functional
-1.52509727407317,in-sample,functional
-1.54160932980363,in-sample,functional
-1.52613129253732,in-sample,functional
-1.52409150227752,in-sample,functional
