logdensity,dataset,model
-1.9327704759737,in-sample,functional
-1.87149990063855,in-sample,functional
-1.93533996998684,in-sample,functional
-1.84887778064187,in-sample,functional
-1.92995836156523,in-sample,functional
-1.9015340532686,in-sample,functional
-1.88819946468814,in-sample,functional
-1.89999985219498,in-sample,functional
-1.88329689569981,in-sample,functional
-1.88623169817621,in-sample,functional
-1.90791476393957,in-sample,functional
-1.8924661827071,in-sample,functional
-1.90781757166611,in-sample,functional
-1.91853039509966,in-sample,functional
-1.90108448646929,in-sample,functional
-1.92490321025992,in-sample,functional
-1.91142407573868,in-sample,functional
-1.93293609033771,in-sample,functional
-1.8974398580895,in-sample,functional
-1.92566688336729,in-sample,functional
-1.918785793312,in-sample,functional
-1.89238180836307,in-sample,functional
-1.91469267371851,in-sample,functional
-1.92349679580358,in-sample,functional
-1.92379428340056,in-sample,functional
-1.93550648473581,in-sample,functional
-1.87088222090076,in-sample,functional
-1.94829459416596,in-sample,functional
-1.9006426317926,in-sample,functional
-1.89802835056256,in-sample,functional
-1.9232105708263,in-sample,functional
-1.93308587837848,in-sample,functional
-1.85795628245076,in-sample,functional
-1.92189626701582,in-sample,functional
-1.92347782847501,in-sample,functional
-1.88443073924118,in-sample,functional
-1.91740532497141,in-sample,functional
-1.91165402784514,in-sample,functional
-1.91839294963656,in-sample,functional
-1.9132330463955,in-sample,functional
-1.92043657841995,in-sample,functional
-1.89380199857558,in-sample,functional
-1.91974639139349,in-sample,functional
-1.94753182694465,in-sample,functional
-1.87891897567536,in-sample,functional
-1.94051650556507,in-sample,functional
-1.88816832349748,in-sample,functional
-1.92008152120215,in-sample,functional
-1.91799578240084,in-sample,functional
-1.90514709630612,in-sample,functional
-1.9148913212042,in-sample,functional
-1.86715769051858,in-sample,functional
-1.93904507991066,in-sample,functional
-1.85492355556026,in-sample,functional
-1.90369796502853,in-sample,functional
-1.904018419299,in-sample,functional
-1.92413169417821,in-sample,functional
-1.90082438195054,in-sample,functional
-1.84965897788162,in-sample,functional
-1.91399005373281,in-sample,functional
-1.91498260721922,in-sample,functional
-1.94103578595596,in-sample,functional
-1.91130898081734,in-sample,functional
-1.8990623933455,in-sample,functional
-1.88863374249809,in-sample,functional
-1.91020639754478,in-sample,functional
-1.89817525906524,in-sample,functional
-1.92788893015874,in-sample,functional
-1.8887091945301,in-sample,functional
-1.89145285265091,in-sample,functional
-1.9096021944135,in-sample,functional
-1.94597203441471,in-sample,functional
-1.92635708905797,in-sample,functional
-1.93176415130741,in-sample,functional
-1.9028133841361,in-sample,functional
-1.91866658865126,in-sample,functional
-1.95469505381336,in-sample,functional
-1.87447449630482,in-sample,functional
-1.94443218052603,in-sample,functional
-1.8647847843117,in-sample,functional
-1.95776525180369,in-sample,functional
-1.86988695055638,in-sample,functional
-1.89626515344037,in-sample,functional
-1.95822770174259,in-sample,functional
-1.86565795994925,in-sample,functional
-1.94046626764847,in-sample,functional
-1.91226169387971,in-sample,functional
-1.90899470993947,in-sample,functional
-1.90557455696343,in-sample,functional
-1.93305672741271,in-sample,functional
-1.90676925151976,in-sample,functional
-1.91724060075102,in-sample,functional
-1.92136339161417,in-sample,functional
-1.9258194449714,in-sample,functional
-1.91829472776943,in-sample,functional
-1.88275979721368,in-sample,functional
-1.91763072225374,in-sample,functional
-1.91378531871167,in-sample,functional
-1.89219773224954,in-sample,functional
-1.89107443128679,in-sample,functional
-1.90378014822888,in-sample,functional
-1.94456345442777,in-sample,functional
-1.90535360195342,in-sample,functional
-1.93126274097929,in-sample,functional
-1.91792105609945,in-sample,functional
-1.92660285136451,in-sample,functional
-1.89566952158877,in-sample,functional
-1.94896400353747,in-sample,functional
-1.92546534926986,in-sample,functional
-1.92533236404607,in-sample,functional
-1.94140985312643,in-sample,functional
-1.95229154740797,in-sample,functional
-1.87298834511406,in-sample,functional
-1.96264044405474,in-sample,functional
-1.9332069755522,in-sample,functional
-1.90900911621135,in-sample,functional
-1.93984499810463,in-sample,functional
-1.91254234166889,in-sample,functional
-1.92839101434733,in-sample,functional
-1.95018960385063,in-sample,functional
-1.89692821022744,in-sample,functional
-1.90456817945755,in-sample,functional
-1.93218399609238,in-sample,functional
-1.95722817924007,in-sample,functional
-1.90856082258523,in-sample,functional
-1.8643654166051,in-sample,functional
-1.9571903854149,in-sample,functional
-1.9021075839396,in-sample,functional
-1.94198806976148,in-sample,functional
-1.88232771706896,in-sample,functional
-1.9004863129317,in-sample,functional
-1.91662898676508,in-sample,functional
-1.92035097443482,in-sample,functional
-1.88593169394377,in-sample,functional
-1.92420037325409,in-sample,functional
-1.92954811723838,in-sample,functional
-1.89850228268004,in-sample,functional
-1.91856203846048,in-sample,functional
-1.86037349842645,in-sample,functional
-1.94956339177901,in-sample,functional
-1.89416991751535,in-sample,functional
-1.92273208485278,in-sample,functional
-1.85417704318376,in-sample,functional
-1.91485856213128,in-sample,functional
-1.96341187760531,in-sample,functional
-1.87258355043887,in-sample,functional
-1.90564232571179,in-sample,functional
-1.9212755188544,in-sample,functional
-1.92168486121411,in-sample,functional
-1.90573387224776,in-sample,functional
-1.87444183484527,in-sample,functional
-1.92414114433202,in-sample,functional
-1.88559375937108,in-sample,functional
-1.9243610892499,in-sample,functional
-1.91681597879087,in-sample,functional
-1.91218387148722,in-sample,functional
-1.91901748282785,in-sample,functional
-1.87305436796789,in-sample,functional
-1.93037260792552,in-sample,functional
-1.86763259249935,in-sample,functional
-1.90603522215715,in-sample,functional
-1.88834120776379,in-sample,functional
-1.90873120810394,in-sample,functional
-1.88798684206573,in-sample,functional
-1.88711402944881,in-sample,functional
-1.90287664236395,in-sample,functional
-1.91778450182212,in-sample,functional
-1.93550603180874,in-sample,functional
-1.89489409685912,in-sample,functional
-1.90817978600356,in-sample,functional
-1.85390158980692,in-sample,functional
-1.88826627631593,in-sample,functional
-1.94691150500136,in-sample,functional
-1.88790971526077,in-sample,functional
-1.89279874625018,in-sample,functional
-1.9112466362421,in-sample,functional
-1.82692806470707,in-sample,functional
-1.87582554844603,in-sample,functional
-1.89487715367291,in-sample,functional
-1.90541171076742,in-sample,functional
-1.88737497706577,in-sample,functional
-1.89439151015443,in-sample,functional
-1.90331733501028,in-sample,functional
-1.89945144127271,in-sample,functional
-1.90365799591431,in-sample,functional
-1.91671365741502,in-sample,functional
-1.89790097050635,in-sample,functional
-1.89740225123004,in-sample,functional
-1.93099111495532,in-sample,functional
-1.89483274752157,in-sample,functional
-1.91200399755496,in-sample,functional
-1.91571645493507,in-sample,functional
-1.94712876241839,in-sample,functional
-1.93030239015978,in-sample,functional
-1.8858349362433,in-sample,functional
-1.94439278550633,in-sample,functional
-1.89666066724244,in-sample,functional
-1.93409437040118,in-sample,functional
-1.89369749896271,in-sample,functional
-1.91535327948968,in-sample,functional
-1.92346748284353,in-sample,functional
-1.90971500780664,in-sample,functional
-1.87512866056771,in-sample,functional
-1.89119907697719,in-sample,functional
-1.93129509679115,in-sample,functional
-1.92261834673399,in-sample,functional
-1.90813279177211,in-sample,functional
-1.91008723160234,in-sample,functional
-1.90383492648301,in-sample,functional
-1.91822609045948,in-sample,functional
-1.92214275280911,in-sample,functional
-1.91582707051168,in-sample,functional
-1.85571237707423,in-sample,functional
-1.91132398884307,in-sample,functional
-1.91048457721312,in-sample,functional
-1.94995832366036,in-sample,functional
-1.91766553326073,in-sample,functional
-1.90493593314702,in-sample,functional
-1.91163156637295,in-sample,functional
-1.90776047976069,in-sample,functional
-1.91409307215305,in-sample,functional
-1.90750224272821,in-sample,functional
-1.9184222536233,in-sample,functional
-1.92387298979569,in-sample,functional
-1.91749785877751,in-sample,functional
-1.92777598837624,in-sample,functional
-1.88943623141914,in-sample,functional
-1.91907232058551,in-sample,functional
-1.89522626029327,in-sample,functional
-1.92286426479615,in-sample,functional
-1.95572920236771,in-sample,functional
-1.90229550469019,in-sample,functional
-1.91660086087847,in-sample,functional
-1.89874312418638,in-sample,functional
-1.92555252887931,in-sample,functional
-1.9009608146388,in-sample,functional
-1.94526177218537,in-sample,functional
-1.89010630259832,in-sample,functional
-1.91445774091242,in-sample,functional
-1.92523980684041,in-sample,functional
-1.93054418967265,in-sample,functional
-1.91503657294465,in-sample,functional
-1.88734226662709,in-sample,functional
-1.87843767867187,in-sample,functional
-1.9205789249613,in-sample,functional
-1.88380427367937,in-sample,functional
-1.93741197848978,in-sample,functional
-1.91665947786126,in-sample,functional
-1.87286301288878,in-sample,functional
-1.90481664556454,in-sample,functional
-1.91571683938842,in-sample,functional
-1.87929815823405,in-sample,functional
-1.91151812997184,in-sample,functional
-1.90365466380782,in-sample,functional
-1.9026221736645,in-sample,functional
-1.95726976533915,in-sample,functional
-1.89292898956264,in-sample,functional
-1.9402500478384,in-sample,functional
-1.95505770203394,in-sample,functional
-1.8913158611711,in-sample,functional
-1.89959520226848,in-sample,functional
-1.89688858202068,in-sample,functional
-1.9113005801106,in-sample,functional
-1.92497628988656,in-sample,functional
-1.88911158975539,in-sample,functional
-1.91567969095662,in-sample,functional
-1.94726677279742,in-sample,functional
-1.90504341559936,in-sample,functional
-1.91346517704886,in-sample,functional
-1.88971410801314,in-sample,functional
-1.92028601674155,in-sample,functional
-1.92949874871965,in-sample,functional
-1.93515082795073,in-sample,functional
-1.90537917955389,in-sample,functional
-1.90126778818422,in-sample,functional
-1.93429931064872,in-sample,functional
-1.91141335449203,in-sample,functional
-1.96357950752469,in-sample,functional
-1.88925993650522,in-sample,functional
-1.94640749528905,in-sample,functional
-1.88962419354523,in-sample,functional
-1.93308790170238,in-sample,functional
-1.86184905803963,in-sample,functional
-1.92841216247971,in-sample,functional
-1.92259034049234,in-sample,functional
-1.91373867751959,in-sample,functional
-1.9440318388618,in-sample,functional
-1.93945969382114,in-sample,functional
-1.92832423031867,in-sample,functional
-1.90520498226934,in-sample,functional
-1.92563665397633,in-sample,functional
-1.91655733784599,in-sample,functional
-1.95304536318103,in-sample,functional
-1.88846482768829,in-sample,functional
-1.90187419165904,in-sample,functional
-1.95339547311485,in-sample,functional
-1.93647151399789,in-sample,functional
-1.89302202652182,in-sample,functional
-1.92258196014293,in-sample,functional
-1.93082016293447,in-sample,functional
-1.86441352913996,in-sample,functional
-1.92976346119767,in-sample,functional
-1.83281503876246,in-sample,functional
-1.91606635180947,in-sample,functional
-1.89641813497617,in-sample,functional
-1.92300856515512,in-sample,functional
-1.89815436911607,in-sample,functional
-1.92063028029579,in-sample,functional
-1.86426317169757,in-sample,functional
-1.95526674003714,in-sample,functional
-1.90036632444246,in-sample,functional
-1.89006248976895,in-sample,functional
-1.89204932428185,in-sample,functional
-1.87188307041518,in-sample,functional
-1.90095780947488,in-sample,functional
-1.89502545222352,in-sample,functional
-1.92961681624459,in-sample,functional
-1.88257442673814,in-sample,functional
-1.91529264888556,in-sample,functional
-1.92124293838283,in-sample,functional
