logdensity,dataset,model
-1.62893363065617,in-sample,functional
-1.64763522469653,in-sample,functional
-1.69053650291238,in-sample,functional
-1.68322135265018,in-sample,functional
-1.71361519364289,in-sample,functional
-1.64236135698369,in-sample,functional
-1.65569180600263,in-sample,functional
-1.66067011613685,in-sample,functional
-1.70066283517175,in-sample,functional
-1.71056406040643,in-sample,functional
-1.67436411467434,in-sample,functional
-1.67400783735845,in-sample,functional
-1.65823504358194,in-sample,functional
-1.68919842233555,in-sample,functional
-1.67453322437148,in-sample,functional
-1.66540972234887,in-sample,functional
-1.68854247300081,in-sample,functional
-1.67831327134898,in-sample,functional
-1.67098945089515,in-sample,functional
-1.7126949776651,in-sample,functional
-1.66498186238921,in-sample,functional
-1.67728037812803,in-sample,functional
-1.67039264094701,in-sample,functional
-1.70706108714777,in-sample,functional
-1.65466895594819,in-sample,functional
-1.65341155581216,in-sample,functional
-1.68286078461072,in-sample,functional
-1.6536508306897,in-sample,functional
-1.66800252096834,in-sample,functional
-1.66726476270286,in-sample,functional
-1.64874394602086,in-sample,functional
-1.66112007983408,in-sample,functional
-1.70132465851315,in-sample,functional
-1.63569564291702,in-sample,functional
-1.65820171427005,in-sample,functional
-1.65999936188853,in-sample,functional
-1.67193551294958,in-sample,functional
-1.68671455417567,in-sample,functional
-1.66912858616133,in-sample,functional
-1.6818727205112,in-sample,functional
-1.69322354622389,in-sample,functional
-1.62645133241701,in-sample,functional
-1.65778240414277,in-sample,functional
-1.68533194321414,in-sample,functional
-1.6925145621818,in-sample,functional
-1.65671472170123,in-sample,functional
-1.68738049872251,in-sample,functional
-1.66922486750937,in-sample,functional
-1.69147021950941,in-sample,functional
-1.66544906955162,in-sample,functional
-1.63881845110253,in-sample,functional
-1.64748249607588,in-sample,functional
-1.68677934665161,in-sample,functional
-1.72523454813916,in-sample,functional
-1.67650986959088,in-sample,functional
-1.72049385953597,in-sample,functional
-1.74473132264911,in-sample,functional
-1.68975061236538,in-sample,functional
-1.6994459847015,in-sample,functional
-1.67759819020226,in-sample,functional
-1.62810682913224,in-sample,functional
-1.68053418344133,in-sample,functional
-1.68316582435361,in-sample,functional
-1.67648989620431,in-sample,functional
-1.66996216326112,in-sample,functional
-1.65970003881736,in-sample,functional
-1.6823936486977,in-sample,functional
-1.72088512562141,in-sample,functional
-1.66344519773693,in-sample,functional
-1.63192950742313,in-sample,functional
-1.66202592319115,in-sample,functional
-1.66337328561375,in-sample,functional
-1.61648219818322,in-sample,functional
-1.69273854589539,in-sample,functional
-1.71326993055812,in-sample,functional
-1.66378520443199,in-sample,functional
-1.63846534970375,in-sample,functional
-1.71229450003765,in-sample,functional
-1.68778027614563,in-sample,functional
-1.6388209330372,in-sample,functional
-1.66996100951063,in-sample,functional
-1.66633496080944,in-sample,functional
-1.6832317347524,in-sample,functional
-1.66450147304888,in-sample,functional
-1.67641320248491,in-sample,functional
-1.6528906539942,in-sample,functional
-1.7028476036184,in-sample,functional
-1.73444585780756,in-sample,functional
-1.71852555290894,in-sample,functional
-1.66704528744513,in-sample,functional
-1.68337497406143,in-sample,functional
-1.70203201022641,in-sample,functional
-1.6625996179222,in-sample,functional
-1.75972712592795,in-sample,functional
-1.64142816088271,in-sample,functional
-1.6771776521132,in-sample,functional
-1.73620730442511,in-sample,functional
-1.69931626315486,in-sample,functional
-1.67486890180491,in-sample,functional
-1.70504336047047,in-sample,functional
-1.69239419890371,in-sample,functional
-1.69669756201857,in-sample,functional
-1.64596875731467,in-sample,functional
-1.70127857603571,in-sample,functional
-1.66508630732255,in-sample,functional
-1.6970772394785,in-sample,functional
-1.67353030499748,in-sample,functional
-1.63807473595203,in-sample,functional
-1.68492084375993,in-sample,functional
-1.68008455152439,in-sample,functional
-1.70808771772857,in-sample,functional
-1.70697163216226,in-sample,functional
-1.60251224441296,in-sample,functional
-1.68800655094613,in-sample,functional
-1.67876200539354,in-sample,functional
-1.69160927592458,in-sample,functional
-1.72086128133644,in-sample,functional
-1.67946379468587,in-sample,functional
-1.64852815795598,in-sample,functional
-1.61529673768079,in-sample,functional
-1.63229414981289,in-sample,functional
-1.70795773709321,in-sample,functional
-1.71829252306943,in-sample,functional
-1.68234977360295,in-sample,functional
-1.66188186251555,in-sample,functional
-1.74218840386313,in-sample,functional
-1.68651220200631,in-sample,functional
-1.64740135274276,in-sample,functional
-1.69816833248676,in-sample,functional
-1.6917920538572,in-sample,functional
-1.68097758392135,in-sample,functional
-1.74803110757996,in-sample,functional
-1.57960126946464,in-sample,functional
-1.64299993828293,in-sample,functional
-1.75515982814554,in-sample,functional
-1.66964495267674,in-sample,functional
-1.65471775663626,in-sample,functional
-1.62587547912192,in-sample,functional
-1.66279673155648,in-sample,functional
-1.70417078330495,in-sample,functional
-1.67989661415379,in-sample,functional
-1.67385193590251,in-sample,functional
-1.71026130769077,in-sample,functional
-1.71690122120772,in-sample,functional
-1.6704224659054,in-sample,functional
-1.62421193707371,in-sample,functional
-1.70655478843701,in-sample,functional
-1.69571734654536,in-sample,functional
-1.63997614521126,in-sample,functional
-1.65512640523992,in-sample,functional
-1.67811279873598,in-sample,functional
-1.68574025084931,in-sample,functional
-1.67271392252974,in-sample,functional
-1.68023296599773,in-sample,functional
-1.68244313003465,in-sample,functional
-1.62499867934804,in-sample,functional
-1.6757115847206,in-sample,functional
-1.72255326726468,in-sample,functional
-1.64391642246786,in-sample,functional
-1.66588648727481,in-sample,functional
-1.68079149534817,in-sample,functional
-1.7173354772263,in-sample,functional
-1.69977068636929,in-sample,functional
-1.67659627380123,in-sample,functional
-1.668786881049,in-sample,functional
-1.68280089487573,in-sample,functional
-1.67135536289259,in-sample,functional
-1.63231365609555,in-sample,functional
-1.66036224242333,in-sample,functional
-1.68030214246526,in-sample,functional
-1.65633162934102,in-sample,functional
-1.62897445409153,in-sample,functional
-1.65401979505532,in-sample,functional
-1.72568764576117,in-sample,functional
-1.66740472713265,in-sample,functional
-1.63180184790497,in-sample,functional
-1.70526604175262,in-sample,functional
-1.69030002475813,in-sample,functional
-1.68187416848428,in-sample,functional
-1.68740559749986,in-sample,functional
-1.64258153353782,in-sample,functional
-1.68648114246967,in-sample,functional
-1.71946910859557,in-sample,functional
-1.62259870173279,in-sample,functional
-1.62319578859349,in-sample,functional
-1.6710322231447,in-sample,functional
-1.68435495264092,in-sample,functional
-1.66411167103028,in-sample,functional
-1.6966941796185,in-sample,functional
-1.71076307476274,in-sample,functional
-1.63424004131942,in-sample,functional
-1.70387845963642,in-sample,functional
-1.67062560034474,in-sample,functional
-1.69907220222753,in-sample,functional
-1.68302331718454,in-sample,functional
-1.69482325704439,in-sample,functional
-1.71751678632381,in-sample,functional
-1.69743378759234,in-sample,functional
-1.68206395166773,in-sample,functional
-1.67273830685788,in-sample,functional
-1.66465043989442,in-sample,functional
