logdensity,dataset,model
-1.45726451221756,in-sample,functional
-1.46666357007996,in-sample,functional
-1.44737822608184,in-sample,functional
-1.43703662813258,in-sample,functional
-1.43025916115426,in-sample,functional
-1.49543467657046,in-sample,functional
-1.50294790350007,in-sample,functional
-1.45528697292971,in-sample,functional
-1.54854152197926,in-sample,functional
-1.45545407325322,in-sample,functional
-1.42778961869517,in-sample,functional
-1.43986258187521,in-sample,functional
-1.45705848673599,in-sample,functional
-1.46693819025213,in-sample,functional
-1.47213062625861,in-sample,functional
-1.47214409127401,in-sample,functional
-1.47731818407424,in-sample,functional
-1.47762413927668,in-sample,functional
-1.47874031716184,in-sample,functional
-1.49030509477402,in-sample,functional
-1.44105122813434,in-sample,functional
-1.45936115759835,in-sample,functional
-1.42392485321137,in-sample,functional
-1.46461027034055,in-sample,functional
-1.47991312996771,in-sample,functional
-1.45757023182335,in-sample,functional
-1.48596349250991,in-sample,functional
-1.51003770958613,in-sample,functional
-1.52707926709094,in-sample,functional
-1.49735732561969,in-sample,functional
-1.47550393219021,in-sample,functional
-1.46757558869707,in-sample,functional
-1.49333541150378,in-sample,functional
-1.45333558836572,in-sample,functional
-1.49232508117804,in-sample,functional
-1.51018104686766,in-sample,functional
-1.47833821982673,in-sample,functional
-1.53780334326585,in-sample,functional
-1.48128475521416,in-sample,functional
-1.44376890084061,in-sample,functional
-1.53814203738352,in-sample,functional
-1.52464375462908,in-sample,functional
-1.50379942704451,in-sample,functional
-1.48696242833914,in-sample,functional
-1.47903107866533,in-sample,functional
-1.44922621024976,in-sample,functional
-1.50019453628431,in-sample,functional
-1.4639469863656,in-sample,functional
-1.50232191121709,in-sample,functional
-1.44095446643779,in-sample,functional
-1.49737532999942,in-sample,functional
-1.50629351577345,in-sample,functional
-1.48287078246221,in-sample,functional
-1.48841805474592,in-sample,functional
-1.50539200197098,in-sample,functional
-1.48718201586874,in-sample,functional
-1.44857558709236,in-sample,functional
-1.4732716247783,in-sample,functional
-1.53613300051177,in-sample,functional
-1.48353390763085,in-sample,functional
-1.46358404001751,in-sample,functional
-1.44930428321851,in-sample,functional
-1.52342619307584,in-sample,functional
-1.50939977721316,in-sample,functional
-1.43621089469868,in-sample,functional
-1.49214058709791,in-sample,functional
-1.48670009171218,in-sample,functional
-1.51540933672674,in-sample,functional
-1.5218749169876,in-sample,functional
-1.48873394509551,in-sample,functional
-1.4479674988918,in-sample,functional
-1.5155124223885,in-sample,functional
-1.44198894340778,in-sample,functional
-1.46579204585224,in-sample,functional
-1.53762785032779,in-sample,functional
-1.46631218595073,in-sample,functional
-1.43637426924222,in-sample,functional
-1.534926323308,in-sample,functional
-1.4778659218422,in-sample,functional
-1.49197350450774,in-sample,functional
-1.49446072380444,in-sample,functional
-1.44962040070863,in-sample,functional
-1.46083367342947,in-sample,functional
-1.52339700539012,in-sample,functional
-1.43723722683967,in-sample,functional
-1.47184095808366,in-sample,functional
-1.47435133143253,in-sample,functional
-1.51272847356929,in-sample,functional
-1.4843667002911,in-sample,functional
-1.47352662259687,in-sample,functional
-1.50007380521231,in-sample,functional
-1.46299263353939,in-sample,functional
-1.43374682761089,in-sample,functional
-1.46397474466133,in-sample,functional
-1.46495656537609,in-sample,functional
-1.45181928884202,in-sample,functional
-1.48578408287484,in-sample,functional
-1.4896400999447,in-sample,functional
-1.51484341641612,in-sample,functional
-1.46730361911453,in-sample,functional
-1.48759738535889,in-sample,functional
-1.42246737144938,in-sample,functional
-1.48879274047542,in-sample,functional
-1.48020350210794,in-sample,functional
-1.47809305217165,in-sample,functional
-1.44256160343331,in-sample,functional
-1.4866633536221,in-sample,functional
-1.47075476133521,in-sample,functional
-1.45887046321011,in-sample,functional
-1.4727142023488,in-sample,functional
-1.47599950812689,in-sample,functional
-1.49141704576961,in-sample,functional
-1.465329191208,in-sample,functional
-1.4590610925254,in-sample,functional
-1.47390778093637,in-sample,functional
-1.48847315746511,in-sample,functional
-1.49353056277346,in-sample,functional
-1.47632160351883,in-sample,functional
-1.45207608843696,in-sample,functional
-1.45228724994574,in-sample,functional
-1.46290409306998,in-sample,functional
-1.49785541416086,in-sample,functional
-1.49473554161106,in-sample,functional
-1.49773078249498,in-sample,functional
-1.43811725550335,in-sample,functional
-1.48090637497292,in-sample,functional
-1.48441098324434,in-sample,functional
-1.45334765477849,in-sample,functional
-1.45041405400226,in-sample,functional
-1.50622391824425,in-sample,functional
-1.49582792521367,in-sample,functional
-1.40747546794625,in-sample,functional
-1.44692503778714,in-sample,functional
-1.46228830077049,in-sample,functional
-1.46308703181171,in-sample,functional
-1.48793512623088,in-sample,functional
-1.47216188771812,in-sample,functional
-1.45751721782707,in-sample,functional
-1.45763588619971,in-sample,functional
-1.49509291428432,in-sample,functional
-1.45579878819663,in-sample,functional
-1.48657964598195,in-sample,functional
-1.48539289679675,in-sample,functional
-1.53178846432132,in-sample,functional
-1.46562715884988,in-sample,functional
-1.47608373252939,in-sample,functional
-1.42828292296613,in-sample,functional
-1.48598920805928,in-sample,functional
-1.47021900530493,in-sample,functional
-1.48628237810314,in-sample,functional
-1.44482224656452,in-sample,functional
-1.47246980160151,in-sample,functional
-1.52881608797981,in-sample,functional
-1.47476817114786,in-sample,functional
-1.47018813457818,in-sample,functional
-1.45633476174391,in-sample,functional
-1.4994734032392,in-sample,functional
-1.42049587055435,in-sample,functional
-1.4825928580581,in-sample,functional
-1.48833210417209,in-sample,functional
