logdensity,dataset,model
-1.53414959928216,in-sample,functional
-1.53544412709387,in-sample,functional
-1.54314109922817,in-sample,functional
-1.54842379447918,in-sample,functional
-1.56359544432702,in-sample,functional
-1.56039697550482,in-sample,functional
-1.5386240434329,in-sample,functional
-1.52458178192878,in-sample,functional
-1.5237175384078,in-sample,functional
-1.54369373031752,in-sample,functional
-1.5267420632009,in-sample,functional
-1.55256741230953,in-sample,functional
-1.53671790065363,in-sample,functional
-1.56087672432418,in-sample,functional
-1.5825605828451,in-sample,functional
-1.5427039386308,in-sample,functional
-1.51137715123342,in-sample,functional
-1.54890145969379,in-sample,functional
-1.53571888555671,in-sample,functional
-1.51847351954719,in-sample,functional
-1.56428687892706,in-sample,functional
-1.54964808892153,in-sample,functional
-1.5714620203675,in-sample,functional
-1.51989752171007,in-sample,functional
-1.5324492405951,in-sample,functional
-1.56343066513395,in-sample,functional
-1.52196549244808,in-sample,functional
-1.55767193381403,in-sample,functional
-1.53142639130062,in-sample,functional
-1.52849639249924,in-sample,functional
-1.53671782255988,in-sample,functional
-1.52563702230918,in-sample,functional
-1.54652562494801,in-sample,functional
-1.52125073544341,in-sample,functional
-1.54951159760377,in-sample,functional
-1.5712396507221,in-sample,functional
-1.552498503689,in-sample,functional
-1.54653908764362,in-sample,functional
-1.54553691197687,in-sample,functional
-1.50819459246772,in-sample,functional
-1.54989816331646,in-sample,functional
-1.56120699325257,in-sample,functional
-1.53369604595548,in-sample,functional
-1.53499119265745,in-sample,functional
-1.53091637287599,in-sample,functional
-1.51456399533736,in-sample,functional
-1.51011079237614,in-sample,functional
-1.53980026965302,in-sample,functional
-1.55559584245579,in-sample,functional
-1.5616142445283,in-sample,functional
-1.53335451874508,in-sample,functional
-1.57160941370271,in-sample,functional
-1.51983467027004,in-sample,functional
-1.54029384590393,in-sample,functional
-1.55150036465075,in-sample,functional
-1.537249966919,in-sample,functional
-1.52300131754035,in-sample,functional
-1.5429371023695,in-sample,functional
-1.54722194045184,in-sample,functional
-1.54515385565221,in-sample,functional
-1.51832505319877,in-sample,functional
-1.53428513111361,in-sample,functional
-1.52627664488957,in-sample,functional
-1.57213042619679,in-sample,functional
-1.508631210103,in-sample,functional
-1.51612167314781,in-sample,functional
-1.54529073008405,in-sample,functional
-1.50087079476466,in-sample,functional
-1.56663086828492,in-sample,functional
-1.53035074383654,in-sample,functional
-1.52616536173159,in-sample,functional
-1.52512009925725,in-sample,functional
-1.53829358269077,in-sample,functional
-1.55014513429041,in-sample,functional
-1.51286346744945,in-sample,functional
-1.56148410687977,in-sample,functional
-1.52477066354171,in-sample,functional
-1.53948220086177,in-sample,functional
-1.5602059204324,in-sample,functional
-1.52697925479478,in-sample,functional
-1.55503678576843,in-sample,functional
-1.5404951683358,in-sample,functional
-1.53424324761494,in-sample,functional
-1.54663788656067,in-sample,functional
-1.56479763797366,in-sample,functional
