logdensity,dataset,model
-1.64891844532476,in-sample,functional
-1.52328023788498,in-sample,functional
-1.6115505482205,in-sample,functional
-1.63104884106482,in-sample,functional
-1.58992387893503,in-sample,functional
-1.61222981614741,in-sample,functional
-1.66741310141676,in-sample,functional
-1.66244799509813,in-sample,functional
-1.42928723071602,in-sample,functional
-1.51674529776136,in-sample,functional
-1.66207765648641,in-sample,functional
-1.44863031492884,in-sample,functional
-1.51147247737253,in-sample,functional
-1.68710123416605,in-sample,functional
-1.60997971023066,in-sample,functional
-1.52260236155847,in-sample,functional
-1.64439547794963,in-sample,functional
-1.42904917067395,in-sample,functional
-1.57563436202348,in-sample,functional
-1.66397056076162,in-sample,functional
-1.53489402113252,in-sample,functional
-1.49763400396066,in-sample,functional
-1.56827316280485,in-sample,functional
-1.5968053660053,in-sample,functional
-1.62241290291615,in-sample,functional
-1.5461760430111,in-sample,functional
-1.58099728953197,in-sample,functional
-1.67241735084318,in-sample,functional
-1.48083619013128,in-sample,functional
-1.55513953907833,in-sample,functional
-1.63994825005566,in-sample,functional
-1.51391958091752,in-sample,functional
-1.54829830127033,in-sample,functional
-1.5510132379509,in-sample,functional
-1.6987905058007,in-sample,functional
-1.3093271679639,in-sample,functional
-1.19623922138525,in-sample,functional
-1.63570137198412,in-sample,functional
-1.47623201191307,in-sample,functional
-1.62101362817451,in-sample,functional
-1.42100755583207,in-sample,functional
-1.53983113174874,in-sample,functional
-1.62838570569007,in-sample,functional
-1.62360822163937,in-sample,functional
-1.44630639855452,in-sample,functional
-1.60032704305419,in-sample,functional
-1.53118325175096,in-sample,functional
-1.60258714644245,in-sample,functional
-1.63702017286777,in-sample,functional
-1.59977423914436,in-sample,functional
-1.51129690921186,in-sample,functional
-1.60144663584509,in-sample,functional
-1.61677563991708,in-sample,functional
-1.63285921863561,in-sample,functional
-1.64596548371843,in-sample,functional
-1.58800077581934,in-sample,functional
-1.54836211982242,in-sample,functional
-1.61829874535145,in-sample,functional
-1.67513171898863,in-sample,functional
-1.5758667852428,in-sample,functional
-1.63696495194041,in-sample,functional
-1.49378861187522,in-sample,functional
-1.55139107372105,in-sample,functional
-1.62212426283678,in-sample,functional
-1.53884573691288,in-sample,functional
-1.64267905003723,in-sample,functional
-1.51961138829785,in-sample,functional
-1.59152117751265,in-sample,functional
-1.61395753864555,in-sample,functional
-1.61682400432575,in-sample,functional
-1.62059175456568,in-sample,functional
-1.57512987676393,in-sample,functional
-1.61843709321626,in-sample,functional
-1.5338049375208,in-sample,functional
-1.62117101057542,in-sample,functional
-1.61341749959228,in-sample,functional
-1.47584715795649,in-sample,functional
-1.62158956330813,in-sample,functional
-1.65724747534034,in-sample,functional
-1.51934637432342,in-sample,functional
-1.60015797493042,in-sample,functional
-1.59624175624836,in-sample,functional
-1.67498000122126,in-sample,functional
-1.35300681923821,in-sample,functional
-1.46846309112238,in-sample,functional
-1.64682248582222,in-sample,functional
-1.47913494170037,in-sample,functional
-1.63225400641212,in-sample,functional
