logdensity,dataset,model
-1.83736102546486,in-sample,functional
-1.87456679540695,in-sample,functional
-1.81745423156994,in-sample,functional
-1.84791887870577,in-sample,functional
-1.85160906810064,in-sample,functional
-1.84104667590301,in-sample,functional
-1.83033523579012,in-sample,functional
-1.84188831852187,in-sample,functional
-1.83726638134777,in-sample,functional
-1.8373317926982,in-sample,functional
-1.83600733602942,in-sample,functional
-1.86757542980369,in-sample,functional
-1.86254228378746,in-sample,functional
-1.83856280059967,in-sample,functional
-1.82983809302716,in-sample,functional
-1.81077437906057,in-sample,functional
-1.85020858234764,in-sample,functional
-1.85430069885394,in-sample,functional
-1.84495052913312,in-sample,functional
-1.83374629276993,in-sample,functional
-1.83374948874287,in-sample,functional
-1.83963604842674,in-sample,functional
-1.83637310633171,in-sample,functional
-1.83988687038666,in-sample,functional
-1.83474066226235,in-sample,functional
-1.82638074686558,in-sample,functional
-1.827600501876,in-sample,functional
-1.84749228312125,in-sample,functional
-1.81393359967056,in-sample,functional
-1.8565008932153,in-sample,functional
-1.86103848296665,in-sample,functional
-1.83774311455267,in-sample,functional
-1.8541461470299,in-sample,functional
-1.83763470052912,in-sample,functional
-1.87735361348956,in-sample,functional
-1.83810526196215,in-sample,functional
-1.8762354392668,in-sample,functional
-1.83276222184177,in-sample,functional
-1.81027947726227,in-sample,functional
-1.84727290772588,in-sample,functional
-1.8303823662245,in-sample,functional
-1.82167645784695,in-sample,functional
-1.84928697045535,in-sample,functional
-1.83727349707073,in-sample,functional
-1.8168681903894,in-sample,functional
-1.82503226123089,in-sample,functional
-1.84980066305406,in-sample,functional
-1.86724351270906,in-sample,functional
-1.82217779245233,in-sample,functional
-1.8226129319384,in-sample,functional
-1.8392192102267,in-sample,functional
-1.86197963845258,in-sample,functional
-1.84062642901974,in-sample,functional
-1.81972244304297,in-sample,functional
-1.82939454248016,in-sample,functional
-1.82428940596595,in-sample,functional
-1.83766946651234,in-sample,functional
-1.83898237529538,in-sample,functional
-1.82783628187126,in-sample,functional
-1.83873704120609,in-sample,functional
-1.85816997219398,in-sample,functional
-1.84835731125561,in-sample,functional
-1.82878580703865,in-sample,functional
-1.85562297550649,in-sample,functional
-1.83501630050037,in-sample,functional
-1.82509201695117,in-sample,functional
-1.79857593544742,in-sample,functional
-1.84933592310975,in-sample,functional
-1.86269775764271,in-sample,functional
-1.86319028052793,in-sample,functional
-1.81707256670483,in-sample,functional
-1.83206271569276,in-sample,functional
-1.82239317266276,in-sample,functional
-1.84535503384021,in-sample,functional
-1.82604219588588,in-sample,functional
-1.85639767176597,in-sample,functional
-1.84261148682362,in-sample,functional
-1.83309811602928,in-sample,functional
-1.83504051779269,in-sample,functional
-1.82410934258937,in-sample,functional
-1.8318628103821,in-sample,functional
-1.84366817153503,in-sample,functional
-1.80191029652051,in-sample,functional
-1.81969355051218,in-sample,functional
-1.83567267301905,in-sample,functional
-1.79851758636094,in-sample,functional
-1.82678092590272,in-sample,functional
