logdensity,dataset,model
-1.57207582687727,in-sample,functional
-1.53995244626997,in-sample,functional
-1.56737046067401,in-sample,functional
-1.62289704189539,in-sample,functional
-1.56163141706532,in-sample,functional
-1.52224850196,in-sample,functional
-1.5581436314513,in-sample,functional
-1.58508901589511,in-sample,functional
-1.57661892314472,in-sample,functional
-1.58847661800281,in-sample,functional
-1.56942673234364,in-sample,functional
-1.58697837045482,in-sample,functional
-1.56005514975074,in-sample,functional
-1.55351533019508,in-sample,functional
-1.57513338166419,in-sample,functional
-1.58176919923925,in-sample,functional
-1.54734654642846,in-sample,functional
-1.54727585294746,in-sample,functional
-1.51752836721081,in-sample,functional
-1.57782053847206,in-sample,functional
-1.54918938937853,in-sample,functional
-1.56135264872891,in-sample,functional
-1.5485352597194,in-sample,functional
-1.55325947820405,in-sample,functional
-1.49215650922863,in-sample,functional
-1.5252245194134,in-sample,functional
-1.5150498752873,in-sample,functional
-1.56734082614351,in-sample,functional
-1.56897096417903,in-sample,functional
-1.56531481639687,in-sample,functional
-1.57637236957165,in-sample,functional
-1.58411286975005,in-sample,functional
-1.58729073007584,in-sample,functional
-1.53985582564394,in-sample,functional
-1.54403543883847,in-sample,functional
-1.52949475798652,in-sample,functional
-1.588789560499,in-sample,functional
-1.5847350086266,in-sample,functional
-1.54936163461103,in-sample,functional
-1.57378613938158,in-sample,functional
-1.55148782664121,in-sample,functional
-1.54426594026321,in-sample,functional
-1.55368503035315,in-sample,functional
-1.51888569362409,in-sample,functional
-1.5685923701901,in-sample,functional
-1.59684483611271,in-sample,functional
-1.5806548562738,in-sample,functional
-1.55618266110028,in-sample,functional
-1.58230533262734,in-sample,functional
-1.56842349980377,in-sample,functional
-1.56677959041753,in-sample,functional
-1.5715157475261,in-sample,functional
-1.590091386835,in-sample,functional
-1.5941435103379,in-sample,functional
-1.5578530407362,in-sample,functional
-1.5665048154956,in-sample,functional
-1.58947046187644,in-sample,functional
-1.5960279774537,in-sample,functional
-1.57649396830819,in-sample,functional
-1.52064088497035,in-sample,functional
-1.55126886582587,in-sample,functional
-1.59035898095049,in-sample,functional
-1.56611072465919,in-sample,functional
-1.57021782213355,in-sample,functional
-1.55209741573354,in-sample,functional
-1.51208727694493,in-sample,functional
-1.52516062475557,in-sample,functional
-1.58769122616538,in-sample,functional
-1.57888292854087,in-sample,functional
-1.54097826800418,in-sample,functional
-1.55565211948968,in-sample,functional
-1.52384860671627,in-sample,functional
-1.57205390863328,in-sample,functional
-1.54607995311763,in-sample,functional
-1.5366057554933,in-sample,functional
-1.52228132587847,in-sample,functional
-1.56644222204777,in-sample,functional
-1.59109431079701,in-sample,functional
-1.5891927152124,in-sample,functional
-1.5466469020672,in-sample,functional
-1.57628090793365,in-sample,functional
-1.55324423999372,in-sample,functional
-1.60459204468607,in-sample,functional
-1.5430215488067,in-sample,functional
-1.54248588265281,in-sample,functional
-1.55784297847719,in-sample,functional
-1.56875657660295,in-sample,functional
-1.5515602663391,in-sample,functional
-1.56406288789879,in-sample,functional
-1.57075762479618,in-sample,functional
-1.54393031018135,in-sample,functional
