logdensity,dataset,model
-1.59081863631033,in-sample,functional
-1.55290814790695,in-sample,functional
-1.63113807908593,in-sample,functional
-1.6214255444963,in-sample,functional
-1.61040218105865,in-sample,functional
-1.60948341774099,in-sample,functional
-1.61727121979963,in-sample,functional
-1.5886517996435,in-sample,functional
-1.60289089209158,in-sample,functional
-1.65741149024123,in-sample,functional
-1.71161877653023,in-sample,functional
-1.63257857806385,in-sample,functional
-1.63696487994089,in-sample,functional
-1.613584806289,in-sample,functional
-1.65387432202531,in-sample,functional
-1.66055319818459,in-sample,functional
-1.65249292103019,in-sample,functional
-1.6600414520237,in-sample,functional
-1.64810132291726,in-sample,functional
-1.6223365918494,in-sample,functional
-1.66815617628655,in-sample,functional
-1.66256218908239,in-sample,functional
-1.61975389191461,in-sample,functional
-1.57847248646771,in-sample,functional
-1.63421050059238,in-sample,functional
-1.62943775694173,in-sample,functional
-1.68587558743597,in-sample,functional
-1.60641743716833,in-sample,functional
-1.63451171727153,in-sample,functional
-1.58058361314196,in-sample,functional
-1.67517242893788,in-sample,functional
-1.60296490265344,in-sample,functional
-1.65099775599945,in-sample,functional
-1.66056232049157,in-sample,functional
-1.61847272807945,in-sample,functional
-1.70084465968692,in-sample,functional
-1.62103592046697,in-sample,functional
-1.63486022378156,in-sample,functional
-1.62543641764544,in-sample,functional
-1.68875699503915,in-sample,functional
-1.61022853531856,in-sample,functional
-1.6576749805226,in-sample,functional
-1.66870866530103,in-sample,functional
-1.60585233383906,in-sample,functional
-1.65430274905133,in-sample,functional
-1.67445114906107,in-sample,functional
-1.5819389705374,in-sample,functional
-1.70354164662302,in-sample,functional
-1.63455643685405,in-sample,functional
-1.61194634879346,in-sample,functional
-1.62303273475472,in-sample,functional
-1.68416881025382,in-sample,functional
-1.68158992387147,in-sample,functional
-1.62374347856497,in-sample,functional
-1.60960797148098,in-sample,functional
-1.70837253202855,in-sample,functional
-1.62900574722326,in-sample,functional
-1.60298684301135,in-sample,functional
-1.57302303430161,in-sample,functional
-1.61688143476839,in-sample,functional
-1.62294650238505,in-sample,functional
-1.64340562373197,in-sample,functional
-1.59967247366865,in-sample,functional
-1.63989084553437,in-sample,functional
-1.61260654391781,in-sample,functional
-1.6487219050949,in-sample,functional
-1.60054446739177,in-sample,functional
-1.64453243196853,in-sample,functional
-1.66375748775725,in-sample,functional
-1.59515152134147,in-sample,functional
-1.66575056317543,in-sample,functional
-1.63622951966838,in-sample,functional
-1.63539990799988,in-sample,functional
-1.63153133564991,in-sample,functional
-1.61245305789075,in-sample,functional
-1.63983482727509,in-sample,functional
-1.62955553264433,in-sample,functional
-1.60159014836342,in-sample,functional
-1.64783591526393,in-sample,functional
-1.59929103938946,in-sample,functional
-1.60651792185007,in-sample,functional
-1.66700830522513,in-sample,functional
-1.60901795782968,in-sample,functional
-1.63278683219879,in-sample,functional
-1.63542306810601,in-sample,functional
-1.65480826989447,in-sample,functional
-1.63743775471702,in-sample,functional
-1.64265916734657,in-sample,functional
-1.58625871814693,in-sample,functional
-1.59299159579483,in-sample,functional
-1.6682978587573,in-sample,functional
-1.58431598045843,in-sample,functional
-1.57064003634963,in-sample,functional
-1.60719567510141,in-sample,functional
-1.63364200156901,in-sample,functional
-1.60363779604675,in-sample,functional
-1.62828031135485,in-sample,functional
-1.63749592809019,in-sample,functional
-1.63067206351588,in-sample,functional
-1.63893449960679,in-sample,functional
-1.62629735082075,in-sample,functional
-1.62504637857317,in-sample,functional
-1.61438034410184,in-sample,functional
-1.64087306868555,in-sample,functional
-1.65814793687087,in-sample,functional
-1.65631290081761,in-sample,functional
-1.63406883086451,in-sample,functional
-1.64059441047052,in-sample,functional
-1.63871712733428,in-sample,functional
-1.66205746647669,in-sample,functional
-1.64813767307808,in-sample,functional
-1.68708697915508,in-sample,functional
-1.6830346211037,in-sample,functional
-1.60523201755815,in-sample,functional
-1.66070232152638,in-sample,functional
-1.6273775555976,in-sample,functional
-1.60252021714997,in-sample,functional
-1.62983708060346,in-sample,functional
-1.64520990997302,in-sample,functional
-1.62571625369034,in-sample,functional
-1.60783323721167,in-sample,functional
-1.65157671660415,in-sample,functional
-1.63980987343697,in-sample,functional
-1.65859333333998,in-sample,functional
-1.57586755007858,in-sample,functional
-1.6458475896991,in-sample,functional
-1.65850836520995,in-sample,functional
-1.65250349672432,in-sample,functional
-1.61784048576489,in-sample,functional
-1.67878532877808,in-sample,functional
-1.61357027905051,in-sample,functional
-1.67441491889132,in-sample,functional
-1.61659535808281,in-sample,functional
-1.64906868533908,in-sample,functional
-1.62231261627193,in-sample,functional
-1.64603249349992,in-sample,functional
-1.62457679278898,in-sample,functional
-1.68607565264982,in-sample,functional
-1.68209298253482,in-sample,functional
-1.62968782367231,in-sample,functional
-1.64277566447954,in-sample,functional
-1.63227648766902,in-sample,functional
-1.63667433946601,in-sample,functional
-1.69665491408599,in-sample,functional
-1.65513052597574,in-sample,functional
-1.63430594287669,in-sample,functional
-1.604725435727,in-sample,functional
-1.61868397821917,in-sample,functional
-1.64909343992407,in-sample,functional
-1.67051726681621,in-sample,functional
-1.65422840883999,in-sample,functional
-1.6595862142274,in-sample,functional
-1.59736140825164,in-sample,functional
-1.59056068291033,in-sample,functional
-1.63453836752203,in-sample,functional
-1.65496654626782,in-sample,functional
-1.60078938826152,in-sample,functional
-1.58920150768849,in-sample,functional
-1.69495672660044,in-sample,functional
-1.62772482247085,in-sample,functional
-1.61692980165107,in-sample,functional
-1.64666095684594,in-sample,functional
-1.61204059559802,in-sample,functional
-1.61958342137523,in-sample,functional
-1.63853716334383,in-sample,functional
-1.64681806057285,in-sample,functional
-1.64722237538859,in-sample,functional
-1.61473029909317,in-sample,functional
-1.60656645604895,in-sample,functional
-1.66988926427485,in-sample,functional
-1.65529070344252,in-sample,functional
-1.61468074739516,in-sample,functional
-1.62562984980986,in-sample,functional
-1.6117977748552,in-sample,functional
-1.59577751586067,in-sample,functional
-1.65158811670714,in-sample,functional
-1.64556294442452,in-sample,functional
-1.62808343947261,in-sample,functional
-1.57026791462896,in-sample,functional
-1.6430515914554,in-sample,functional
-1.64158502273696,in-sample,functional
-1.62949672113574,in-sample,functional
-1.61555027610506,in-sample,functional
-1.63187058390361,in-sample,functional
-1.60999006322492,in-sample,functional
-1.63252932093796,in-sample,functional
-1.67634548810606,in-sample,functional
-1.6648596926577,in-sample,functional
-1.63762153507981,in-sample,functional
-1.64605393348369,in-sample,functional
-1.61541314999961,in-sample,functional
-1.6842570521905,in-sample,functional
-1.64520964682085,in-sample,functional
-1.64202740941689,in-sample,functional
-1.68497683175562,in-sample,functional
-1.60324939870892,in-sample,functional
-1.63563267322234,in-sample,functional
-1.60830496499453,in-sample,functional
-1.62436321360777,in-sample,functional
-1.61025385301089,in-sample,functional
-1.64364420060009,in-sample,functional
