logdensity,dataset,model
-1.88191282701765,in-sample,functional
-1.87601024595479,in-sample,functional
-1.9024238558767,in-sample,functional
-1.88894061529702,in-sample,functional
-1.91034772853453,in-sample,functional
-1.89428631653543,in-sample,functional
-1.89700629107444,in-sample,functional
-1.85834406320742,in-sample,functional
-1.86055865612516,in-sample,functional
-1.88364779187426,in-sample,functional
-1.8964100183481,in-sample,functional
-1.863160073337,in-sample,functional
-1.8681772012156,in-sample,functional
-1.83634155778958,in-sample,functional
-1.85143146933249,in-sample,functional
-1.83179557255528,in-sample,functional
-1.84438439618679,in-sample,functional
-1.88086504219825,in-sample,functional
-1.85862051804731,in-sample,functional
-1.84805835424937,in-sample,functional
-1.83714002318638,in-sample,functional
-1.82606502110082,in-sample,functional
-1.83546120736513,in-sample,functional
-1.83462554587506,in-sample,functional
-1.82977771766128,in-sample,functional
-1.88033367772228,in-sample,functional
-1.8670261421762,in-sample,functional
-1.87272510896668,in-sample,functional
-1.87013452486769,in-sample,functional
-1.87925542862381,in-sample,functional
-1.90449020566553,in-sample,functional
-1.87371782350457,in-sample,functional
-1.88268565652989,in-sample,functional
-1.87657907811239,in-sample,functional
-1.85264354038009,in-sample,functional
-1.90617965391303,in-sample,functional
-1.89595088066259,in-sample,functional
-1.88706132781624,in-sample,functional
-1.89264771396112,in-sample,functional
-1.87215299568992,in-sample,functional
-1.89364651113118,in-sample,functional
-1.8706771045956,in-sample,functional
-1.89454524666038,in-sample,functional
-1.83417242923376,in-sample,functional
-1.84684472748088,in-sample,functional
-1.86688992169384,in-sample,functional
-1.87194288396255,in-sample,functional
-1.85324965905031,in-sample,functional
-1.87351937665541,in-sample,functional
-1.84995637870995,in-sample,functional
-1.87107941150269,in-sample,functional
-1.87083485967956,in-sample,functional
-1.88568609691897,in-sample,functional
-1.87088345334499,in-sample,functional
-1.88118827533533,in-sample,functional
-1.88550783513781,in-sample,functional
-1.86443633985443,in-sample,functional
-1.83109378085252,in-sample,functional
-1.87370339235668,in-sample,functional
-1.84539145982746,in-sample,functional
-1.8767172897479,in-sample,functional
-1.87878672372173,in-sample,functional
-1.84680619664395,in-sample,functional
-1.87273673164685,in-sample,functional
-1.87155761577661,in-sample,functional
-1.8844510091346,in-sample,functional
-1.85170160442068,in-sample,functional
-1.84794266346174,in-sample,functional
-1.88828331671944,in-sample,functional
-1.87157043044299,in-sample,functional
-1.86566316933901,in-sample,functional
-1.88331771516816,in-sample,functional
-1.88112236991258,in-sample,functional
-1.87338542283199,in-sample,functional
-1.86641429468629,in-sample,functional
-1.86554199934755,in-sample,functional
-1.85591763546857,in-sample,functional
-1.87932052790859,in-sample,functional
-1.83832501416594,in-sample,functional
-1.85732585766612,in-sample,functional
-1.90710614213519,in-sample,functional
-1.83630664482857,in-sample,functional
-1.88515982530614,in-sample,functional
-1.89143085041936,in-sample,functional
-1.88351761834339,in-sample,functional
-1.89561190530037,in-sample,functional
-1.88288151123967,in-sample,functional
-1.8765448421688,in-sample,functional
-1.87104013047037,in-sample,functional
-1.87052144477095,in-sample,functional
-1.86610450085765,in-sample,functional
-1.89341682151115,in-sample,functional
-1.88820755707515,in-sample,functional
-1.85885930054428,in-sample,functional
-1.9014182251216,in-sample,functional
-1.89129164951651,in-sample,functional
-1.88014886822268,in-sample,functional
-1.89853736079388,in-sample,functional
-1.88447185724834,in-sample,functional
-1.87256600592951,in-sample,functional
-1.91974107496995,in-sample,functional
-1.87903064457554,in-sample,functional
-1.92032725917119,in-sample,functional
-1.90987027701963,in-sample,functional
-1.90951816974475,in-sample,functional
-1.90902015070547,in-sample,functional
-1.87948154296525,in-sample,functional
-1.85803001262672,in-sample,functional
-1.88738247271052,in-sample,functional
-1.86108999660573,in-sample,functional
