logdensity,dataset,model
-1.97440362671552,in-sample,functional
-2.01870124968851,in-sample,functional
-1.97007879646336,in-sample,functional
-1.93065290561537,in-sample,functional
-2.01620180601988,in-sample,functional
-1.97484813632901,in-sample,functional
-2.01783099027377,in-sample,functional
-2.0421569745132,in-sample,functional
-1.92009694732337,in-sample,functional
-1.99481370761926,in-sample,functional
-1.98470723300342,in-sample,functional
-2.02659224651105,in-sample,functional
-1.89877898502187,in-sample,functional
-2.03617221389446,in-sample,functional
-1.9344886129656,in-sample,functional
-2.01244442290268,in-sample,functional
-2.00911404813954,in-sample,functional
-1.9997956907795,in-sample,functional
-1.99006729136195,in-sample,functional
-2.04514891966727,in-sample,functional
-1.93414793530101,in-sample,functional
-2.01122176047065,in-sample,functional
-1.99236785704514,in-sample,functional
-1.98837260769327,in-sample,functional
-2.00918684898726,in-sample,functional
-2.02303946240251,in-sample,functional
-1.95218486726008,in-sample,functional
-2.03547152904151,in-sample,functional
-1.95113061235126,in-sample,functional
-2.02775606575363,in-sample,functional
-1.97123643621188,in-sample,functional
-2.02319308632386,in-sample,functional
-1.99133961698422,in-sample,functional
-2.02884776924334,in-sample,functional
-1.99669475182055,in-sample,functional
-1.97296538087128,in-sample,functional
-2.03771974184558,in-sample,functional
-1.90994963514717,in-sample,functional
-2.02479094279265,in-sample,functional
-1.87989473211639,in-sample,functional
-2.01205425177073,in-sample,functional
-1.97223907517837,in-sample,functional
-1.98199397189696,in-sample,functional
-1.96796086642325,in-sample,functional
-2.0046724663559,in-sample,functional
-1.96479872689709,in-sample,functional
-1.99137392710985,in-sample,functional
-2.02400949300778,in-sample,functional
-1.98189764639639,in-sample,functional
-2.01055822266505,in-sample,functional
-1.97416277221364,in-sample,functional
-2.00361707210079,in-sample,functional
-1.96086826621915,in-sample,functional
-1.96791166823155,in-sample,functional
-2.02611703382207,in-sample,functional
-1.97647011008366,in-sample,functional
-1.9991011662448,in-sample,functional
-2.01299027377526,in-sample,functional
-1.98206214627057,in-sample,functional
-2.00460062221958,in-sample,functional
-2.00965446353122,in-sample,functional
-1.99328432424349,in-sample,functional
-1.97305737449036,in-sample,functional
-1.97482040767124,in-sample,functional
-2.00787794282985,in-sample,functional
-1.93225015082023,in-sample,functional
-2.03307245689372,in-sample,functional
-1.92259497452857,in-sample,functional
-2.02251040450148,in-sample,functional
-2.01506139264621,in-sample,functional
-1.94127754948564,in-sample,functional
-2.02004755073428,in-sample,functional
-1.89646344795603,in-sample,functional
-2.02441769825013,in-sample,functional
-1.90880502286423,in-sample,functional
-2.04165847788897,in-sample,functional
-1.9262026875874,in-sample,functional
-2.03491615927615,in-sample,functional
-1.93257374926813,in-sample,functional
-1.9889433795199,in-sample,functional
-1.99258922760957,in-sample,functional
-2.03456144328735,in-sample,functional
-1.91196753883713,in-sample,functional
-2.00618741409572,in-sample,functional
-1.97642723076068,in-sample,functional
-1.98564585287329,in-sample,functional
-2.01896365151714,in-sample,functional
-1.98178353801514,in-sample,functional
-1.92257029853744,in-sample,functional
-1.97782624605998,in-sample,functional
-1.99409197462828,in-sample,functional
-1.95928034901969,in-sample,functional
-2.01673470961758,in-sample,functional
-1.9903136405872,in-sample,functional
-1.93191250907695,in-sample,functional
-2.03400401450061,in-sample,functional
-1.98195953317883,in-sample,functional
-1.9857519778635,in-sample,functional
-2.03079735407383,in-sample,functional
-1.91792893869741,in-sample,functional
-2.01067566472955,in-sample,functional
-1.9861067822969,in-sample,functional
-2.01852411746623,in-sample,functional
-1.98495791192939,in-sample,functional
-1.98395135179454,in-sample,functional
-2.00990992249318,in-sample,functional
-2.03544429607908,in-sample,functional
-1.94720061444043,in-sample,functional
-2.00488450086036,in-sample,functional
-1.98529875299665,in-sample,functional
-2.03052145881058,in-sample,functional
-1.93646762637,in-sample,functional
-2.00310992051498,in-sample,functional
-2.0194996954246,in-sample,functional
-1.90365216754731,in-sample,functional
-1.99312866482149,in-sample,functional
-2.00692481085482,in-sample,functional
-1.96758620119715,in-sample,functional
-1.98870232943349,in-sample,functional
-1.97385316510509,in-sample,functional
-2.03959782450178,in-sample,functional
-2.00862994382861,in-sample,functional
-2.01358593340576,in-sample,functional
-1.99639191176776,in-sample,functional
-2.0002316914207,in-sample,functional
-2.04410024332285,in-sample,functional
-1.90415536593937,in-sample,functional
-2.02865221188712,in-sample,functional
-1.97302164954079,in-sample,functional
-1.99188976091667,in-sample,functional
-2.00906750440872,in-sample,functional
-2.03139845243198,in-sample,functional
-1.86540362583955,in-sample,functional
-1.97267209495811,in-sample,functional
-2.01583551966584,in-sample,functional
-1.9249664711009,in-sample,functional
-2.02449564964491,in-sample,functional
-2.01758345542534,in-sample,functional
-1.96461407010885,in-sample,functional
