logdensity,dataset,model
-1.97637924466477,in-sample,functional
-2.00846728089663,in-sample,functional
-1.93516883008958,in-sample,functional
-1.99638495134215,in-sample,functional
-1.96962894297434,in-sample,functional
-1.96429598273394,in-sample,functional
-2.03171932411538,in-sample,functional
-1.95840499290106,in-sample,functional
-2.05020695008665,in-sample,functional
-1.85343681113421,in-sample,functional
-2.00436121765286,in-sample,functional
-1.97482868083954,in-sample,functional
-2.02108683178304,in-sample,functional
-1.96148546226996,in-sample,functional
-1.99434350023699,in-sample,functional
-2.01720197978596,in-sample,functional
-1.97262283527221,in-sample,functional
-2.00367840124806,in-sample,functional
-2.03404019477607,in-sample,functional
-1.9829946785039,in-sample,functional
-2.03017310839948,in-sample,functional
-1.95587422041893,in-sample,functional
-1.988619917977,in-sample,functional
-1.97506025695726,in-sample,functional
-1.97039913702536,in-sample,functional
-1.97786674305195,in-sample,functional
-1.99352513421233,in-sample,functional
-2.01308531955111,in-sample,functional
-1.99498983837106,in-sample,functional
-2.03079574738141,in-sample,functional
-1.99785465688463,in-sample,functional
-2.03142290838743,in-sample,functional
-1.9838428181072,in-sample,functional
-1.98461116936671,in-sample,functional
-1.997186490768,in-sample,functional
-2.01655018206446,in-sample,functional
-1.99444602915253,in-sample,functional
-1.9554484527829,in-sample,functional
-2.04120057959177,in-sample,functional
-1.93536752953231,in-sample,functional
-1.95004757243109,in-sample,functional
-2.0167930157428,in-sample,functional
-2.01775642645842,in-sample,functional
-1.99790436997641,in-sample,functional
-1.99803539236496,in-sample,functional
-2.02177875725933,in-sample,functional
-1.98838110004372,in-sample,functional
-1.96279500481798,in-sample,functional
-2.02039277510847,in-sample,functional
-2.00715640606473,in-sample,functional
-1.97417789538957,in-sample,functional
-2.02250222771128,in-sample,functional
-2.01120879693846,in-sample,functional
-2.00388098085382,in-sample,functional
-1.98921564420218,in-sample,functional
-2.02103696563631,in-sample,functional
-1.94213443490789,in-sample,functional
-1.96311379379977,in-sample,functional
-2.0267673673746,in-sample,functional
-1.93696729561646,in-sample,functional
-1.99598920660447,in-sample,functional
-1.95891029854046,in-sample,functional
-2.03644494991331,in-sample,functional
-1.96726711873939,in-sample,functional
-1.97594897658039,in-sample,functional
-2.03917711281106,in-sample,functional
-2.01514898760571,in-sample,functional
-2.01887171589588,in-sample,functional
-2.00519954351914,in-sample,functional
-1.98535053532771,in-sample,functional
-1.97196431339617,in-sample,functional
-1.97903436681914,in-sample,functional
-1.99093495253732,in-sample,functional
-2.03732610599409,in-sample,functional
-1.9499362909797,in-sample,functional
-1.99287891700198,in-sample,functional
-2.0248859215693,in-sample,functional
-1.90615224710024,in-sample,functional
-2.03877825618769,in-sample,functional
-1.9366357350619,in-sample,functional
-2.00626120681992,in-sample,functional
-1.9729540830773,in-sample,functional
-2.01612728198694,in-sample,functional
-2.01434189597219,in-sample,functional
-1.98039499105847,in-sample,functional
-2.00942732346783,in-sample,functional
-2.04453563577027,in-sample,functional
-1.96346043066714,in-sample,functional
-2.02981814171265,in-sample,functional
-1.99148992783285,in-sample,functional
-2.03086610214834,in-sample,functional
-2.00839808610016,in-sample,functional
-2.00980279820558,in-sample,functional
-2.04503071131657,in-sample,functional
-2.01843936776547,in-sample,functional
-1.97947956350839,in-sample,functional
-2.03466338428145,in-sample,functional
-1.92694987669366,in-sample,functional
-2.00922024408691,in-sample,functional
-2.02807519096924,in-sample,functional
-2.00711413058396,in-sample,functional
-2.01011910380469,in-sample,functional
-1.9650288312816,in-sample,functional
-2.02658160804803,in-sample,functional
-1.96601192978731,in-sample,functional
-1.93274446542109,in-sample,functional
-2.03682505941768,in-sample,functional
-1.98788734641753,in-sample,functional
-2.0023869722969,in-sample,functional
-2.01229223942246,in-sample,functional
-2.0089782334423,in-sample,functional
-2.00384005248804,in-sample,functional
-2.02076924202751,in-sample,functional
-2.00919951467047,in-sample,functional
-2.01372293881575,in-sample,functional
-2.01121246152749,in-sample,functional
-1.97308383729127,in-sample,functional
-2.03852953211909,in-sample,functional
-1.91949895126273,in-sample,functional
-2.02909899064912,in-sample,functional
-1.94930440349269,in-sample,functional
-2.00588652643919,in-sample,functional
-2.04211987094614,in-sample,functional
-1.96298444739691,in-sample,functional
-2.05077339454264,in-sample,functional
-1.99760752471649,in-sample,functional
-2.00804676239567,in-sample,functional
-1.99998501626898,in-sample,functional
-2.003872280935,in-sample,functional
-1.98660911544399,in-sample,functional
-2.03391752938985,in-sample,functional
-1.96752243316637,in-sample,functional
-1.99711840457876,in-sample,functional
-2.03041686332157,in-sample,functional
-1.95952596974425,in-sample,functional
-2.04664529149486,in-sample,functional
-1.98768582913242,in-sample,functional
-2.00210748800518,in-sample,functional
-2.0173187186569,in-sample,functional
-1.97341042250506,in-sample,functional
-2.01358151977761,in-sample,functional
-2.02086275041106,in-sample,functional
-1.9930467610285,in-sample,functional
-2.00251062962556,in-sample,functional
-1.9940463925265,in-sample,functional
-1.97742336559199,in-sample,functional
-2.00281520598752,in-sample,functional
-1.99177066321876,in-sample,functional
-1.99953625234352,in-sample,functional
-2.01187442540195,in-sample,functional
-1.96908115417436,in-sample,functional
