logdensity,dataset,model
-2.13505666823028,in-sample,functional
-2.14140017969288,in-sample,functional
-2.12542778032379,in-sample,functional
-2.13672405548098,in-sample,functional
-2.18208254176224,in-sample,functional
-1.67157387786062,in-sample,functional
-2.06021670514018,in-sample,functional
-2.16525388431417,in-sample,functional
-1.9250802241559,in-sample,functional
-2.16435684779374,in-sample,functional
-2.0992817650091,in-sample,functional
-2.06864153170939,in-sample,functional
-2.1136614888728,in-sample,functional
-2.15277365198378,in-sample,functional
-2.15187234180026,in-sample,functional
-1.99035973203596,in-sample,functional
-2.13901506211879,in-sample,functional
-2.11937327067254,in-sample,functional
-2.12572680022632,in-sample,functional
-2.13335403555486,in-sample,functional
-2.07518313445853,in-sample,functional
-2.1486974713219,in-sample,functional
-2.09295910930161,in-sample,functional
-2.14052226128276,in-sample,functional
-2.07291283000516,in-sample,functional
-2.12254544051474,in-sample,functional
-2.15221047820897,in-sample,functional
-2.09197054361708,in-sample,functional
-2.17330642773001,in-sample,functional
-2.00099582668143,in-sample,functional
-2.11624154897146,in-sample,functional
-2.17426518024958,in-sample,functional
-2.12779564380692,in-sample,functional
-2.05862248183218,in-sample,functional
-2.11383583532414,in-sample,functional
-2.08138667751696,in-sample,functional
-2.11524708081645,in-sample,functional
-2.11695746215012,in-sample,functional
-2.0933682269952,in-sample,functional
-2.15320906928232,in-sample,functional
-2.01916616897062,in-sample,functional
-2.13703535623292,in-sample,functional
-2.1390156057154,in-sample,functional
-2.01629810740787,in-sample,functional
-2.15509257302423,in-sample,functional
-2.01013036980269,in-sample,functional
-2.18251563106117,in-sample,functional
-2.07243224680661,in-sample,functional
-2.11442969989435,in-sample,functional
-1.98879663202817,in-sample,functional
-2.18501338310738,in-sample,functional
-2.00750746057434,in-sample,functional
-2.18297638464382,in-sample,functional
-1.9115216977168,in-sample,functional
-2.147563742929,in-sample,functional
-2.13302665020474,in-sample,functional
-2.195941112788,in-sample,functional
-1.77882716008528,in-sample,functional
-2.16503735434774,in-sample,functional
