logdensity,dataset,model
-1.59100607420042,in-sample,functional
-1.89982114674908,in-sample,functional
-1.806326893315,in-sample,functional
-1.84072096587586,in-sample,functional
-1.75216431172461,in-sample,functional
-1.87257370992766,in-sample,functional
-1.73615033484171,in-sample,functional
-1.70621287696336,in-sample,functional
-1.81280164441367,in-sample,functional
-1.86529598393979,in-sample,functional
-1.63421579382121,in-sample,functional
-1.83734626433995,in-sample,functional
-1.86764340418602,in-sample,functional
-1.59854395150593,in-sample,functional
-1.70542075163426,in-sample,functional
-1.86584327791064,in-sample,functional
-1.85686160275676,in-sample,functional
-1.75370085739253,in-sample,functional
-1.89431525497403,in-sample,functional
-1.61128317698815,in-sample,functional
-1.78779509667972,in-sample,functional
-1.83660046772341,in-sample,functional
-1.85212382474183,in-sample,functional
-1.79461536544977,in-sample,functional
-1.84043095462136,in-sample,functional
-1.89016314929023,in-sample,functional
-1.720162317469,in-sample,functional
-1.84661406599248,in-sample,functional
-1.82967169751882,in-sample,functional
-1.79213711272228,in-sample,functional
-1.85174852933065,in-sample,functional
-1.86330150099905,in-sample,functional
-1.82206779747011,in-sample,functional
-1.89414683055623,in-sample,functional
-1.68647919589119,in-sample,functional
-1.86846386418081,in-sample,functional
-1.68577647140852,in-sample,functional
-1.86133232559095,in-sample,functional
-1.88617981963463,in-sample,functional
-1.45481656820171,in-sample,functional
-1.81643943331262,in-sample,functional
-1.76682377690481,in-sample,functional
-1.87173475832777,in-sample,functional
-1.85086829749555,in-sample,functional
-1.63570510188516,in-sample,functional
-1.76521069574977,in-sample,functional
-1.7988279765956,in-sample,functional
-1.85238697309368,in-sample,functional
-1.89003027307818,in-sample,functional
-1.67159373101743,in-sample,functional
-1.85896035592705,in-sample,functional
-1.7032177768666,in-sample,functional
-1.90289109308698,in-sample,functional
-1.86154044545124,in-sample,functional
-1.86875274137706,in-sample,functional
-1.72773163420531,in-sample,functional
-1.90653496317468,in-sample,functional
-1.83790554603385,in-sample,functional
-1.88388816696561,in-sample,functional
-1.60523248291623,in-sample,functional
-1.88522314586732,in-sample,functional
-1.89580228851331,in-sample,functional
-1.68560329652652,in-sample,functional
-1.91023521464248,in-sample,functional
-1.68636506547656,in-sample,functional
-1.80353763497303,in-sample,functional
-1.87722363850331,in-sample,functional
-1.9085414809107,in-sample,functional
-1.52724083467287,in-sample,functional
-1.90310411198894,in-sample,functional
-1.47726549018819,in-sample,functional
-1.80325975270094,in-sample,functional
-1.80801242835202,in-sample,functional
-1.78878663424186,in-sample,functional
-1.81819627101738,in-sample,functional
-1.85378670174406,in-sample,functional
-1.86462602740823,in-sample,functional
-1.81323795100232,in-sample,functional
-1.7578540117104,in-sample,functional
-1.79274499507071,in-sample,functional
-1.77022217837872,in-sample,functional
-1.86244083596956,in-sample,functional
-1.57237888925082,in-sample,functional
-1.79984943625281,in-sample,functional
-1.82046628539224,in-sample,functional
-1.90496810077361,in-sample,functional
-1.39501809432782,in-sample,functional
-1.47309417346843,in-sample,functional
-1.9113042423297,in-sample,functional
-1.36819723173747,in-sample,functional
-1.68313226530883,in-sample,functional
-1.89194428412816,in-sample,functional
-1.83091329125281,in-sample,functional
-1.85978701053484,in-sample,functional
-1.72390218705908,in-sample,functional
-1.92091396848734,in-sample,functional
