logdensity,dataset,model
-1.47275368455025,in-sample,functional
-1.46868467842895,in-sample,functional
-1.47879335868047,in-sample,functional
-1.47984161340628,in-sample,functional
-1.47256142456304,in-sample,functional
-1.47811587500618,in-sample,functional
-1.46196426519216,in-sample,functional
-1.45800888789892,in-sample,functional
-1.46373741109086,in-sample,functional
-1.47013543542821,in-sample,functional
-1.47864714661606,in-sample,functional
-1.47656106717587,in-sample,functional
-1.4646164278715,in-sample,functional
-1.45762741677337,in-sample,functional
-1.47118157962543,in-sample,functional
-1.46221481656021,in-sample,functional
-1.47137706041898,in-sample,functional
-1.47303738696787,in-sample,functional
-1.47034197366471,in-sample,functional
-1.4728515171235,in-sample,functional
-1.47078976435322,in-sample,functional
-1.4626567341049,in-sample,functional
-1.48390300851502,in-sample,functional
-1.47229316365306,in-sample,functional
-1.46457644852907,in-sample,functional
-1.47342800595929,in-sample,functional
-1.46240561186731,in-sample,functional
-1.46446495851109,in-sample,functional
-1.46938155466307,in-sample,functional
-1.47459891174401,in-sample,functional
-1.46964850302765,in-sample,functional
-1.474425430478,in-sample,functional
-1.48614541667445,in-sample,functional
-1.48723149109055,in-sample,functional
-1.46502514804081,in-sample,functional
-1.46895215333168,in-sample,functional
-1.47803096051164,in-sample,functional
-1.46590775088066,in-sample,functional
-1.47091293146828,in-sample,functional
-1.4736837389455,in-sample,functional
-1.48072697865398,in-sample,functional
-1.47335968978631,in-sample,functional
-1.47110721730102,in-sample,functional
-1.4680857605554,in-sample,functional
-1.4721705493315,in-sample,functional
-1.47263830361111,in-sample,functional
-1.48505922162206,in-sample,functional
-1.48160562519995,in-sample,functional
-1.48102603962273,in-sample,functional
-1.48194184745585,in-sample,functional
-1.48155255436704,in-sample,functional
-1.4702075654755,in-sample,functional
-1.46973249455186,in-sample,functional
-1.47938626163193,in-sample,functional
-1.46775070487115,in-sample,functional
-1.4793757344814,in-sample,functional
-1.48015617525556,in-sample,functional
-1.47834992105578,in-sample,functional
-1.4884347740914,in-sample,functional
-1.47697516817823,in-sample,functional
-1.47128176534095,in-sample,functional
-1.46404702971733,in-sample,functional
-1.48057644142824,in-sample,functional
-1.49426352105275,in-sample,functional
-1.475280774093,in-sample,functional
-1.47551917740126,in-sample,functional
-1.46352060326983,in-sample,functional
-1.4644122892916,in-sample,functional
-1.47727638463685,in-sample,functional
-1.47731924773367,in-sample,functional
-1.47371622891156,in-sample,functional
-1.47799744146085,in-sample,functional
-1.48287332245515,in-sample,functional
-1.48276169561116,in-sample,functional
-1.48565037581755,in-sample,functional
-1.49911415628636,in-sample,functional
-1.47783568393134,in-sample,functional
-1.47894512051838,in-sample,functional
-1.48273854022835,in-sample,functional
-1.4799417980475,in-sample,functional
-1.47933378540204,in-sample,functional
-1.47603469934717,in-sample,functional
-1.47422517978314,in-sample,functional
-1.46757468050024,in-sample,functional
-1.46275146309669,in-sample,functional
-1.46946562270901,in-sample,functional
-1.4612602227957,in-sample,functional
-1.47947834758736,in-sample,functional
-1.46183587643043,in-sample,functional
-1.46030447929289,in-sample,functional
-1.46319104562353,in-sample,functional
-1.46705764921296,in-sample,functional
-1.46101630632268,in-sample,functional
-1.46752611229365,in-sample,functional
-1.47617491498286,in-sample,functional
-1.47908149709248,in-sample,functional
-1.46934458634716,in-sample,functional
-1.47039977792709,in-sample,functional
-1.46138508251439,in-sample,functional
-1.4751782608374,in-sample,functional
-1.47828551373363,in-sample,functional
-1.4775653267871,in-sample,functional
-1.46168780271442,in-sample,functional
-1.45614487675114,in-sample,functional
-1.48003638274141,in-sample,functional
-1.47317639694756,in-sample,functional
-1.4845814443641,in-sample,functional
-1.47453739912955,in-sample,functional
-1.47710998157186,in-sample,functional
-1.4674938467038,in-sample,functional
-1.47454211855369,in-sample,functional
-1.46788159932665,in-sample,functional
-1.472448294179,in-sample,functional
-1.490095512994,in-sample,functional
-1.47844718687928,in-sample,functional
-1.47726045010607,in-sample,functional
-1.46466711009757,in-sample,functional
-1.46902827320579,in-sample,functional
-1.47916632269734,in-sample,functional
-1.464557151749,in-sample,functional
-1.45762753654569,in-sample,functional
-1.47342534601362,in-sample,functional
-1.47127321379704,in-sample,functional
-1.46381732306429,in-sample,functional
-1.46797698667652,in-sample,functional
-1.47273444271841,in-sample,functional
-1.46750745090095,in-sample,functional
-1.46732955932114,in-sample,functional
-1.47663219542696,in-sample,functional
-1.47212825976202,in-sample,functional
-1.47656605331756,in-sample,functional
-1.46867216792282,in-sample,functional
-1.47858546592046,in-sample,functional
-1.4736976269243,in-sample,functional
-1.47233603881556,in-sample,functional
-1.48467384579419,in-sample,functional
-1.46369864873135,in-sample,functional
-1.46354123683151,in-sample,functional
-1.46792976264125,in-sample,functional
-1.4750750939096,in-sample,functional
-1.47517459538186,in-sample,functional
-1.47081248891584,in-sample,functional
-1.47249653238085,in-sample,functional
-1.46941433535448,in-sample,functional
-1.4773005630512,in-sample,functional
-1.48181829161543,in-sample,functional
-1.48207085906451,in-sample,functional
-1.46951055292433,in-sample,functional
-1.48320970972047,in-sample,functional
-1.48602710787225,in-sample,functional
-1.47994442099154,in-sample,functional
-1.47646443299509,in-sample,functional
-1.46353237755332,in-sample,functional
-1.4682476729172,in-sample,functional
-1.45852809817709,in-sample,functional
-1.46301345613252,in-sample,functional
-1.47622217133696,in-sample,functional
-1.4649254996848,in-sample,functional
-1.47762148878588,in-sample,functional
-1.46175416484911,in-sample,functional
-1.46337713963611,in-sample,functional
-1.47815917216846,in-sample,functional
-1.47548011899298,in-sample,functional
-1.48383635217731,in-sample,functional
-1.48014834382567,in-sample,functional
-1.4864752082839,in-sample,functional
-1.48448542221734,in-sample,functional
-1.46951535630939,in-sample,functional
-1.47531434774669,in-sample,functional
-1.48849782327215,in-sample,functional
-1.48364389813117,in-sample,functional
-1.47636850479071,in-sample,functional
-1.46906454348242,in-sample,functional
-1.47916096915885,in-sample,functional
-1.48173410269362,in-sample,functional
-1.47273365649693,in-sample,functional
-1.47692334039343,in-sample,functional
-1.48436926568133,in-sample,functional
-1.47317343109472,in-sample,functional
-1.48438358971996,in-sample,functional
-1.48952486439946,in-sample,functional
-1.47640886511594,in-sample,functional
-1.47741381963361,in-sample,functional
-1.48181056326776,in-sample,functional
-1.48310005191668,in-sample,functional
-1.4950504909386,in-sample,functional
-1.48040755067361,in-sample,functional
-1.48823132955029,in-sample,functional
-1.47139606488217,in-sample,functional
-1.47780424277618,in-sample,functional
-1.46900881091217,in-sample,functional
-1.47270576236381,in-sample,functional
-1.47096305266203,in-sample,functional
-1.46829046167892,in-sample,functional
-1.46363997028907,in-sample,functional
-1.4649034136239,in-sample,functional
-1.47576921256189,in-sample,functional
-1.48303146130467,in-sample,functional
-1.48665805493745,in-sample,functional
-1.47862730992339,in-sample,functional
-1.47712965750736,in-sample,functional
-1.4844909792803,in-sample,functional
-1.47644761192227,in-sample,functional
-1.4688310661197,in-sample,functional
-1.47886980062821,in-sample,functional
-1.48119563177798,in-sample,functional
-1.48371512574642,in-sample,functional
-1.48332700629679,in-sample,functional
-1.47181300653115,in-sample,functional
-1.4778772819943,in-sample,functional
-1.47148168690213,in-sample,functional
-1.47586460885295,in-sample,functional
-1.47366435753217,in-sample,functional
-1.48671555051207,in-sample,functional
-1.48603069262694,in-sample,functional
-1.48883037087891,in-sample,functional
-1.48431319484087,in-sample,functional
-1.48683207115672,in-sample,functional
-1.48223034876522,in-sample,functional
-1.47170457145778,in-sample,functional
-1.48481249538463,in-sample,functional
-1.47951494446177,in-sample,functional
-1.47888259727091,in-sample,functional
-1.49654134669185,in-sample,functional
-1.47781416229044,in-sample,functional
-1.47923484910385,in-sample,functional
-1.48292989733566,in-sample,functional
-1.48258463841076,in-sample,functional
-1.47439615515652,in-sample,functional
-1.4758324182532,in-sample,functional
-1.47542038124033,in-sample,functional
-1.47346480872251,in-sample,functional
-1.47609542649175,in-sample,functional
-1.47401960972925,in-sample,functional
-1.46890314606056,in-sample,functional
-1.47645331544981,in-sample,functional
-1.47180401485051,in-sample,functional
-1.47425379575339,in-sample,functional
-1.47886257833089,in-sample,functional
-1.47481756048907,in-sample,functional
-1.47825206899561,in-sample,functional
-1.47389331644554,in-sample,functional
-1.47228138640225,in-sample,functional
-1.47592098109804,in-sample,functional
-1.48665120911112,in-sample,functional
-1.48161194737477,in-sample,functional
-1.47784284092408,in-sample,functional
-1.47762484378877,in-sample,functional
-1.4786801972158,in-sample,functional
