logdensity,dataset,model
-1.62430236937957,in-sample,functional
-1.48863173761385,in-sample,functional
-1.51017565580392,in-sample,functional
-1.5687499315971,in-sample,functional
-1.64425515244647,in-sample,functional
-1.64978247178559,in-sample,functional
-1.4349311172889,in-sample,functional
-1.38190980163921,in-sample,functional
-1.52149233314136,in-sample,functional
-1.62523849268886,in-sample,functional
-1.51157860727124,in-sample,functional
-1.3674176991782,in-sample,functional
-1.62767504575513,in-sample,functional
-1.65195960222666,in-sample,functional
-1.68271593799057,in-sample,functional
-1.45002299932632,in-sample,functional
-1.54307362145208,in-sample,functional
-1.5572378575436,in-sample,functional
-1.4319575866837,in-sample,functional
-1.51424522287524,in-sample,functional
-1.66194968366009,in-sample,functional
-1.68624116074741,in-sample,functional
-1.48433492523061,in-sample,functional
-1.53273934083888,in-sample,functional
-1.58469746187824,in-sample,functional
-1.45102166904556,in-sample,functional
-1.55614865711458,in-sample,functional
-1.48799659381986,in-sample,functional
-1.60917398327274,in-sample,functional
-1.42693557738013,in-sample,functional
-1.5430364025918,in-sample,functional
-1.50910147679978,in-sample,functional
-1.6172586710414,in-sample,functional
-1.53126394343924,in-sample,functional
-1.4800390162128,in-sample,functional
-1.67295010113558,in-sample,functional
-1.50450135250436,in-sample,functional
-1.38523951113542,in-sample,functional
-1.39343279671734,in-sample,functional
-1.42925222546126,in-sample,functional
-1.65775696116587,in-sample,functional
-1.57549564334079,in-sample,functional
-1.60782194307951,in-sample,functional
-1.52019519810116,in-sample,functional
-1.56098105989138,in-sample,functional
-1.66487574927829,in-sample,functional
-1.62252130757502,in-sample,functional
-1.54482909114567,in-sample,functional
-1.52108362919248,in-sample,functional
-1.55774294428409,in-sample,functional
-1.55756586136664,in-sample,functional
-1.53821606156762,in-sample,functional
-1.6907159054827,in-sample,functional
-1.63177471672882,in-sample,functional
-1.47656509229665,in-sample,functional
-1.57297937522915,in-sample,functional
-1.64164226107669,in-sample,functional
-1.51519426713111,in-sample,functional
-1.53865614647705,in-sample,functional
-1.63409764201465,in-sample,functional
-1.60463801556812,in-sample,functional
-1.5529631181481,in-sample,functional
-1.49199248589711,in-sample,functional
-1.58909063451087,in-sample,functional
-1.53191680033237,in-sample,functional
-1.64233223435584,in-sample,functional
-1.48723908631397,in-sample,functional
-1.4063995085169,in-sample,functional
-1.55464800397247,in-sample,functional
-1.52154511960524,in-sample,functional
-1.61134361315125,in-sample,functional
-1.44296231688327,in-sample,functional
-1.57857294061025,in-sample,functional
-1.69822755834929,in-sample,functional
-1.48053430831186,in-sample,functional
-1.56310735679479,in-sample,functional
-1.64684229117093,in-sample,functional
-1.55231858260669,in-sample,functional
-1.56491078898256,in-sample,functional
-1.46931284725953,in-sample,functional
-1.58909190758082,in-sample,functional
-1.65063486943069,in-sample,functional
-1.60486342554353,in-sample,functional
-1.51171121162076,in-sample,functional
-1.50223885719205,in-sample,functional
-1.48651772866686,in-sample,functional
-1.62551671287939,in-sample,functional
-1.40778404263604,in-sample,functional
-1.58917530526246,in-sample,functional
-1.51283392740148,in-sample,functional
-1.64161962777339,in-sample,functional
-1.51926811419727,in-sample,functional
-1.66017341522925,in-sample,functional
-1.39250088388186,in-sample,functional
-1.58438315535139,in-sample,functional
-1.29701695163953,in-sample,functional
-1.42269008783265,in-sample,functional
-1.63868143433359,in-sample,functional
-1.45438302049372,in-sample,functional
-1.43805335614291,in-sample,functional
-1.58758510430265,in-sample,functional
-1.63832666728788,in-sample,functional
-1.56544334781235,in-sample,functional
-1.63262321996207,in-sample,functional
-1.558351284843,in-sample,functional
-1.54861523502798,in-sample,functional
-1.4815654011996,in-sample,functional
-1.63793082927825,in-sample,functional
-1.67586507092208,in-sample,functional
-1.3633136703277,in-sample,functional
-1.4741016833587,in-sample,functional
-1.59136444226684,in-sample,functional
