logdensity,dataset,model
-1.677204002536,in-sample,functional
-1.99774938228293,in-sample,functional
-2.01707487465002,in-sample,functional
-1.99571146502137,in-sample,functional
-1.92362926551301,in-sample,functional
-1.97878869866704,in-sample,functional
-1.9204586805712,in-sample,functional
-1.98664235813428,in-sample,functional
-1.76815897668566,in-sample,functional
-1.97128014710352,in-sample,functional
-1.87694690098494,in-sample,functional
-1.9201538337383,in-sample,functional
-1.96002207267189,in-sample,functional
-2.02856615539352,in-sample,functional
-1.88237365130926,in-sample,functional
-2.01005253529312,in-sample,functional
-1.92120728267589,in-sample,functional
-1.92087461761416,in-sample,functional
-1.96228111678578,in-sample,functional
-1.90842921073299,in-sample,functional
-1.90216240852787,in-sample,functional
-2.00433192422976,in-sample,functional
-1.67225537274935,in-sample,functional
-1.96069174436202,in-sample,functional
-1.88230510983274,in-sample,functional
-1.95945982634555,in-sample,functional
-1.92041357384792,in-sample,functional
-2.02090334063626,in-sample,functional
-1.81047314138656,in-sample,functional
-2.01309958590296,in-sample,functional
-1.63056521386464,in-sample,functional
-1.92181860125105,in-sample,functional
-1.97837146988439,in-sample,functional
-1.88789600413168,in-sample,functional
-1.9883643406283,in-sample,functional
-1.90618030262994,in-sample,functional
-2.01805863591046,in-sample,functional
-1.84327198300403,in-sample,functional
-2.00456720329266,in-sample,functional
-1.60300556835967,in-sample,functional
-1.94781790611511,in-sample,functional
-1.99247748200269,in-sample,functional
-1.83244368750137,in-sample,functional
-1.99829811367751,in-sample,functional
-1.90883095013024,in-sample,functional
-1.96790454456357,in-sample,functional
-2.01598070015505,in-sample,functional
-1.7033497212119,in-sample,functional
-2.01778008237865,in-sample,functional
-1.94571233687281,in-sample,functional
-1.90249396441391,in-sample,functional
-2.02142507279797,in-sample,functional
-1.80364102048912,in-sample,functional
-1.99299755595392,in-sample,functional
-1.92158117589111,in-sample,functional
-1.96692492745708,in-sample,functional
-1.82019062438382,in-sample,functional
-2.00199274966864,in-sample,functional
-1.69482869754868,in-sample,functional
-1.99151341307729,in-sample,functional
-1.8528165302652,in-sample,functional
-1.94442354521948,in-sample,functional
-1.97845206720783,in-sample,functional
-1.90072247484828,in-sample,functional
-1.93074607793996,in-sample,functional
-1.88393776222838,in-sample,functional
-1.94035103880715,in-sample,functional
-1.96229040860011,in-sample,functional
-1.92994949977423,in-sample,functional
-1.92623586724391,in-sample,functional
-1.93591121992633,in-sample,functional
-2.00834030970477,in-sample,functional
-1.54845249669359,in-sample,functional
-1.7581137024271,in-sample,functional
-2.00485510214833,in-sample,functional
-1.94943049113972,in-sample,functional
-1.97022583367463,in-sample,functional
-1.94621592364537,in-sample,functional
-1.96707526468628,in-sample,functional
-1.90578522574959,in-sample,functional
-1.86450491072133,in-sample,functional
-1.97339074778667,in-sample,functional
-1.96693821083093,in-sample,functional
-1.90055379599069,in-sample,functional
-1.98669102617413,in-sample,functional
-1.93508049547621,in-sample,functional
-1.86768409789789,in-sample,functional
-1.94388023013469,in-sample,functional
-1.9347154728337,in-sample,functional
-1.98004449072575,in-sample,functional
-1.91701265708187,in-sample,functional
-2.00374805385283,in-sample,functional
-1.80465251553585,in-sample,functional
-1.994703674223,in-sample,functional
-1.81564240144196,in-sample,functional
-1.98701215653354,in-sample,functional
-1.97307572030096,in-sample,functional
-1.93423588781075,in-sample,functional
-1.89798043580237,in-sample,functional
-1.94579368470483,in-sample,functional
-1.9649109122162,in-sample,functional
-1.93102760617525,in-sample,functional
-1.94310820647464,in-sample,functional
-1.9271586696107,in-sample,functional
-1.858146565168,in-sample,functional
-2.0087853588743,in-sample,functional
-1.68614227848447,in-sample,functional
-1.98558693581345,in-sample,functional
-1.7543199661697,in-sample,functional
-2.00905515725592,in-sample,functional
-1.89192614480457,in-sample,functional
-2.02184613325456,in-sample,functional
-1.81216709979838,in-sample,functional
-1.98306353028339,in-sample,functional
-1.87445025981352,in-sample,functional
-2.00243288337511,in-sample,functional
-1.61569805742097,in-sample,functional
-1.9735772532441,in-sample,functional
-1.90735915442109,in-sample,functional
-2.01052449504799,in-sample,functional
