logdensity,dataset,model
-1.83372633782056,in-sample,functional
-1.8162109354334,in-sample,functional
-1.83016920893447,in-sample,functional
-1.84923804391967,in-sample,functional
-1.82685794252969,in-sample,functional
-1.82374679255205,in-sample,functional
-1.81890328249336,in-sample,functional
-1.82912322894795,in-sample,functional
-1.8336892289285,in-sample,functional
-1.82808508471361,in-sample,functional
-1.80330505156161,in-sample,functional
-1.81002649324952,in-sample,functional
-1.79824615017043,in-sample,functional
-1.80480273281857,in-sample,functional
-1.81186710671573,in-sample,functional
-1.85698633357501,in-sample,functional
-1.854540390345,in-sample,functional
-1.8030983716527,in-sample,functional
-1.8182445590121,in-sample,functional
-1.83574337302947,in-sample,functional
-1.82761261219271,in-sample,functional
-1.82154220473795,in-sample,functional
-1.84044541239546,in-sample,functional
-1.85962393446414,in-sample,functional
-1.82799311684121,in-sample,functional
-1.82085763897612,in-sample,functional
-1.79413110556458,in-sample,functional
-1.83698232220025,in-sample,functional
-1.85004493166009,in-sample,functional
-1.85830724578255,in-sample,functional
-1.85622863342022,in-sample,functional
-1.85403950213801,in-sample,functional
-1.87888350201814,in-sample,functional
-1.85003371375238,in-sample,functional
-1.85591883673419,in-sample,functional
-1.85492816579015,in-sample,functional
-1.82473572443533,in-sample,functional
-1.816853081867,in-sample,functional
-1.84052894121099,in-sample,functional
-1.83752988812884,in-sample,functional
-1.85657481796494,in-sample,functional
-1.85489603208967,in-sample,functional
-1.8433942407006,in-sample,functional
-1.85174967621834,in-sample,functional
-1.8529235402513,in-sample,functional
-1.83019858549992,in-sample,functional
-1.83213281762592,in-sample,functional
-1.83155068779826,in-sample,functional
-1.81956346765759,in-sample,functional
-1.83705356161536,in-sample,functional
-1.86894127112595,in-sample,functional
-1.80818171147847,in-sample,functional
-1.84157032286373,in-sample,functional
-1.84003315965685,in-sample,functional
-1.85387520064882,in-sample,functional
-1.86424418275376,in-sample,functional
-1.84349540533685,in-sample,functional
-1.83498522891051,in-sample,functional
-1.84018990260224,in-sample,functional
-1.86869606585371,in-sample,functional
-1.82935440856348,in-sample,functional
-1.83742614442205,in-sample,functional
-1.82928531453843,in-sample,functional
-1.83379097750855,in-sample,functional
-1.86494545267046,in-sample,functional
