logdensity,dataset,model
-1.45528468078424,in-sample,functional
-1.44536664554087,in-sample,functional
-1.4536240706787,in-sample,functional
-1.47228449778582,in-sample,functional
-1.44381494821979,in-sample,functional
-1.42284651581699,in-sample,functional
-1.43574856340905,in-sample,functional
-1.48493907110627,in-sample,functional
-1.49653491292445,in-sample,functional
-1.46492959715663,in-sample,functional
-1.4697006469766,in-sample,functional
-1.46468756933004,in-sample,functional
-1.44520907135323,in-sample,functional
-1.4636072486732,in-sample,functional
-1.47774814197597,in-sample,functional
-1.47377606581355,in-sample,functional
-1.46064866139661,in-sample,functional
-1.43750190742632,in-sample,functional
-1.44938707683099,in-sample,functional
-1.41613332129593,in-sample,functional
-1.41156286129158,in-sample,functional
-1.45026756384781,in-sample,functional
-1.45402221203691,in-sample,functional
-1.45716101352574,in-sample,functional
-1.46251192645627,in-sample,functional
-1.45052329664074,in-sample,functional
-1.47206409163723,in-sample,functional
-1.48728786429193,in-sample,functional
-1.4388191660533,in-sample,functional
-1.42832947653687,in-sample,functional
-1.45475960920143,in-sample,functional
-1.4383774181749,in-sample,functional
-1.49128528120474,in-sample,functional
-1.46060371795219,in-sample,functional
-1.46678766575324,in-sample,functional
-1.43611365492813,in-sample,functional
-1.45216589634542,in-sample,functional
-1.47811431045068,in-sample,functional
-1.4622310311983,in-sample,functional
-1.45370981157484,in-sample,functional
-1.45709520528376,in-sample,functional
-1.43725844531409,in-sample,functional
-1.44791698972483,in-sample,functional
-1.41913230054982,in-sample,functional
-1.45533283907471,in-sample,functional
-1.44197877154253,in-sample,functional
-1.45628687863869,in-sample,functional
-1.4498777977172,in-sample,functional
-1.45178649369186,in-sample,functional
-1.45430962579457,in-sample,functional
-1.45590606547513,in-sample,functional
-1.46117014067245,in-sample,functional
-1.42156771837876,in-sample,functional
-1.421048738988,in-sample,functional
-1.46282495543416,in-sample,functional
-1.47524938237476,in-sample,functional
-1.46129169526601,in-sample,functional
-1.43653225145662,in-sample,functional
-1.46221671918266,in-sample,functional
-1.45181761518235,in-sample,functional
-1.44425011056297,in-sample,functional
-1.48383851006917,in-sample,functional
-1.44646401948487,in-sample,functional
-1.45507535749955,in-sample,functional
-1.4368441454208,in-sample,functional
-1.47042028659074,in-sample,functional
-1.44467102587166,in-sample,functional
-1.45876027636843,in-sample,functional
-1.45358069379108,in-sample,functional
-1.45193086720142,in-sample,functional
-1.45687401917573,in-sample,functional
-1.46270787153625,in-sample,functional
-1.46583787671766,in-sample,functional
-1.44888262376208,in-sample,functional
-1.44750928698305,in-sample,functional
-1.45827677949255,in-sample,functional
-1.46907274923104,in-sample,functional
-1.44373028198799,in-sample,functional
-1.43938473625492,in-sample,functional
-1.4725092510813,in-sample,functional
-1.47586321069807,in-sample,functional
-1.45678174999885,in-sample,functional
-1.46769221880615,in-sample,functional
-1.44478957730567,in-sample,functional
-1.45527014923124,in-sample,functional
-1.45227108003365,in-sample,functional
-1.48734028658602,in-sample,functional
-1.46191731847266,in-sample,functional
-1.45709907492329,in-sample,functional
-1.4658174402486,in-sample,functional
-1.43018764700175,in-sample,functional
-1.42192467727886,in-sample,functional
-1.44907038310889,in-sample,functional
-1.45516648422201,in-sample,functional
-1.43336015967239,in-sample,functional
-1.45979443238734,in-sample,functional
-1.45099714919082,in-sample,functional
-1.472367653178,in-sample,functional
-1.4560520021905,in-sample,functional
-1.48610124815523,in-sample,functional
-1.47887028510514,in-sample,functional
-1.48390577590412,in-sample,functional
-1.45244528247103,in-sample,functional
-1.46025516932842,in-sample,functional
-1.45275444942806,in-sample,functional
-1.44439814004374,in-sample,functional
-1.46594818388062,in-sample,functional
-1.47503409878761,in-sample,functional
-1.49447904788281,in-sample,functional
-1.48198838599762,in-sample,functional
-1.45018567879136,in-sample,functional
-1.4597212723264,in-sample,functional
-1.44768848959393,in-sample,functional
-1.44646341831282,in-sample,functional
-1.47494931941226,in-sample,functional
-1.47978899724909,in-sample,functional
-1.45070946071492,in-sample,functional
-1.43994766108475,in-sample,functional
