logdensity,dataset,model
-1.89251527191698,in-sample,functional
-1.8790246969233,in-sample,functional
-1.8964408445753,in-sample,functional
-1.85932152537663,in-sample,functional
-1.93742667875772,in-sample,functional
-1.84836017066634,in-sample,functional
-1.88077775493378,in-sample,functional
-1.91367990603579,in-sample,functional
-1.8683387923503,in-sample,functional
-1.8440876955935,in-sample,functional
-1.84478705414505,in-sample,functional
-1.85668235485015,in-sample,functional
-1.86582315062256,in-sample,functional
-1.89300775910941,in-sample,functional
-1.87791809844657,in-sample,functional
-1.84529644030794,in-sample,functional
-1.85872469380943,in-sample,functional
-1.90401400152526,in-sample,functional
-1.8994076210388,in-sample,functional
-1.94681815786973,in-sample,functional
-1.85165371744694,in-sample,functional
-1.90246229587239,in-sample,functional
-1.89678250618624,in-sample,functional
-1.8548423411584,in-sample,functional
-1.92812780900674,in-sample,functional
-1.87580325717391,in-sample,functional
-1.9059454735568,in-sample,functional
-1.89067750427502,in-sample,functional
-1.898987146524,in-sample,functional
-1.89966833154281,in-sample,functional
-1.85868545322353,in-sample,functional
-1.87064541962731,in-sample,functional
-1.86940135632169,in-sample,functional
-1.9139195927794,in-sample,functional
-1.91853861691033,in-sample,functional
-1.89307334649671,in-sample,functional
-1.90039637114801,in-sample,functional
-1.9088830193942,in-sample,functional
-1.82662918036957,in-sample,functional
-1.88741662960743,in-sample,functional
-1.90736047606803,in-sample,functional
-1.8689150994559,in-sample,functional
-1.91535936349531,in-sample,functional
-1.92472199659932,in-sample,functional
-1.88179173332863,in-sample,functional
-1.90298520211013,in-sample,functional
-1.88005098576922,in-sample,functional
-1.87778572648125,in-sample,functional
-1.89242302823068,in-sample,functional
-1.90102029192604,in-sample,functional
-1.88159182478007,in-sample,functional
-1.91030959455891,in-sample,functional
-1.89214531955,in-sample,functional
-1.8865417265909,in-sample,functional
-1.85209571328367,in-sample,functional
-1.86889979495263,in-sample,functional
-1.92093897075131,in-sample,functional
-1.87089270664046,in-sample,functional
-1.85636259994413,in-sample,functional
-1.9309865854309,in-sample,functional
-1.89531976640356,in-sample,functional
-1.88799294232482,in-sample,functional
-1.86905904624293,in-sample,functional
-1.90295799572636,in-sample,functional
-1.90281502314281,in-sample,functional
-1.87209223173752,in-sample,functional
-1.92041631625403,in-sample,functional
-1.87019158531412,in-sample,functional
-1.91685404607367,in-sample,functional
-1.91033790079993,in-sample,functional
-1.85624634696214,in-sample,functional
-1.89053635785947,in-sample,functional
-1.91040497405933,in-sample,functional
-1.8824892967636,in-sample,functional
-1.8880111141917,in-sample,functional
-1.92801536910098,in-sample,functional
-1.86980505427297,in-sample,functional
-1.90546236447529,in-sample,functional
-1.9457489218149,in-sample,functional
-1.85797429260083,in-sample,functional
-1.85792572832307,in-sample,functional
-1.95129387294045,in-sample,functional
-1.88161721869908,in-sample,functional
-1.84858162896662,in-sample,functional
-1.8799189652744,in-sample,functional
-1.90350393678326,in-sample,functional
-1.92936862809773,in-sample,functional
-1.86922352288629,in-sample,functional
-1.90648729974439,in-sample,functional
-1.85642556576223,in-sample,functional
-1.887181332861,in-sample,functional
-1.90367527192597,in-sample,functional
-1.91156132741937,in-sample,functional
-1.88485951753859,in-sample,functional
-1.93246957074653,in-sample,functional
-1.84368135082311,in-sample,functional
-1.87416720486844,in-sample,functional
-1.90862781787646,in-sample,functional
-1.86985949306025,in-sample,functional
-1.92374514022572,in-sample,functional
-1.89405210834982,in-sample,functional
-1.87862418824742,in-sample,functional
-1.90070056832229,in-sample,functional
-1.88990348363799,in-sample,functional
-1.89741960906394,in-sample,functional
-1.86424996044019,in-sample,functional
-1.87126925663767,in-sample,functional
-1.88818102547366,in-sample,functional
-1.84899290495408,in-sample,functional
-1.90834552004643,in-sample,functional
-1.89414554070011,in-sample,functional
-1.91047490664989,in-sample,functional
-1.88536142573655,in-sample,functional
-1.92079144920773,in-sample,functional
-1.87130320163161,in-sample,functional
-1.89716597706008,in-sample,functional
-1.91230671451597,in-sample,functional
-1.8740798713735,in-sample,functional
-1.91782698438961,in-sample,functional
-1.92784293247081,in-sample,functional
-1.9295201216237,in-sample,functional
-1.87049075626379,in-sample,functional
-1.92402938127093,in-sample,functional
-1.91924602301712,in-sample,functional
-1.93601980386994,in-sample,functional
-1.88252860537035,in-sample,functional
-1.88531856467695,in-sample,functional
-1.91523129447248,in-sample,functional
-1.92954996746803,in-sample,functional
-1.91562178776715,in-sample,functional
-1.87542365599167,in-sample,functional
-1.94390257735957,in-sample,functional
-1.91117819787201,in-sample,functional
-1.88742502350916,in-sample,functional
-1.90995584303836,in-sample,functional
-1.89485504671709,in-sample,functional
-1.90288629655219,in-sample,functional
-1.90118614488741,in-sample,functional
-1.88679977399911,in-sample,functional
-1.8848387185204,in-sample,functional
-1.91915640499035,in-sample,functional
-1.89949697056782,in-sample,functional
-1.88883332911877,in-sample,functional
-1.877674103606,in-sample,functional
-1.92334615984857,in-sample,functional
-1.89694577552305,in-sample,functional
-1.8620178491299,in-sample,functional
-1.85640522897616,in-sample,functional
-1.86620900953018,in-sample,functional
-1.90452218614559,in-sample,functional
-1.87001327888226,in-sample,functional
-1.8797009028095,in-sample,functional
-1.85092038874731,in-sample,functional
-1.88000225139754,in-sample,functional
-1.871891133833,in-sample,functional
-1.8643434076297,in-sample,functional
-1.89469535221156,in-sample,functional
-1.88465767419534,in-sample,functional
-1.90448890056884,in-sample,functional
-1.84501883604945,in-sample,functional
-1.85068925250446,in-sample,functional
-1.88826618481266,in-sample,functional
-1.91032802205254,in-sample,functional
-1.84192569107728,in-sample,functional
-1.84109715303892,in-sample,functional
-1.87242621188732,in-sample,functional
-1.90721552461004,in-sample,functional
-1.83956279982516,in-sample,functional
-1.86407528793795,in-sample,functional
-1.84682826688262,in-sample,functional
-1.87713082246946,in-sample,functional
-1.88565187964181,in-sample,functional
-1.89141901405757,in-sample,functional
-1.88153101217676,in-sample,functional
-1.87616273970826,in-sample,functional
-1.91123537777172,in-sample,functional
-1.8839821800392,in-sample,functional
-1.90133834813163,in-sample,functional
-1.8813942805848,in-sample,functional
-1.92247314700235,in-sample,functional
-1.89908916190871,in-sample,functional
-1.89019154638571,in-sample,functional
-1.92275255207894,in-sample,functional
-1.86713097477952,in-sample,functional
