logdensity,dataset,model
-1.43832525503173,in-sample,functional
-1.45407303953921,in-sample,functional
-1.432859352241,in-sample,functional
-1.45672215640172,in-sample,functional
-1.42752239159455,in-sample,functional
-1.45684044045249,in-sample,functional
-1.46082155226345,in-sample,functional
-1.42558797830136,in-sample,functional
-1.42778831208727,in-sample,functional
-1.44184119528832,in-sample,functional
-1.44494663769649,in-sample,functional
-1.44345619896264,in-sample,functional
-1.44136392521957,in-sample,functional
-1.44678943798371,in-sample,functional
-1.44551216898458,in-sample,functional
-1.43833677505396,in-sample,functional
-1.45637893903452,in-sample,functional
-1.43689389167136,in-sample,functional
-1.4228863001651,in-sample,functional
-1.4518351826858,in-sample,functional
-1.46459600770994,in-sample,functional
-1.43438989464925,in-sample,functional
-1.42610851605686,in-sample,functional
-1.43784526189035,in-sample,functional
-1.44998346800704,in-sample,functional
-1.46313526099668,in-sample,functional
-1.45736412831998,in-sample,functional
-1.449426288972,in-sample,functional
-1.4118675961387,in-sample,functional
-1.45147865812361,in-sample,functional
-1.45049453455671,in-sample,functional
-1.43197366137932,in-sample,functional
-1.44488375343753,in-sample,functional
-1.41605804686005,in-sample,functional
-1.45120229149323,in-sample,functional
-1.45307742497365,in-sample,functional
-1.4752859088217,in-sample,functional
-1.42835939680929,in-sample,functional
-1.41220172020202,in-sample,functional
-1.43381579818054,in-sample,functional
-1.41542229755709,in-sample,functional
-1.45313623029092,in-sample,functional
-1.46435059998733,in-sample,functional
-1.45892668403376,in-sample,functional
-1.43877773899915,in-sample,functional
-1.41924674706223,in-sample,functional
-1.4194904685113,in-sample,functional
-1.44986286802144,in-sample,functional
-1.44529358723988,in-sample,functional
-1.4418213178728,in-sample,functional
-1.44394978196999,in-sample,functional
-1.45019752346077,in-sample,functional
-1.45501279697084,in-sample,functional
-1.45218680664555,in-sample,functional
-1.45359080907533,in-sample,functional
-1.45100050591469,in-sample,functional
-1.43799263977352,in-sample,functional
-1.43477457718543,in-sample,functional
-1.44738551149112,in-sample,functional
-1.46183636764688,in-sample,functional
-1.47001015033815,in-sample,functional
-1.43174644688133,in-sample,functional
-1.42972530030027,in-sample,functional
-1.43560906703254,in-sample,functional
-1.44808826565131,in-sample,functional
-1.44770247760963,in-sample,functional
-1.46433950749606,in-sample,functional
-1.44954120445438,in-sample,functional
-1.45447308626218,in-sample,functional
-1.44661320478286,in-sample,functional
-1.44675672352746,in-sample,functional
-1.41655476931321,in-sample,functional
-1.43852461621069,in-sample,functional
-1.43236524398165,in-sample,functional
-1.45703428254857,in-sample,functional
-1.48100607762435,in-sample,functional
-1.42980198175196,in-sample,functional
-1.43444392395806,in-sample,functional
-1.44454276793746,in-sample,functional
-1.44545070797147,in-sample,functional
-1.43968747580152,in-sample,functional
-1.44595948482241,in-sample,functional
-1.4352930607152,in-sample,functional
-1.4540011986956,in-sample,functional
-1.46278770590254,in-sample,functional
-1.45966757290857,in-sample,functional
-1.41775687170152,in-sample,functional
-1.41684571394483,in-sample,functional
-1.43204690666016,in-sample,functional
-1.41516603443661,in-sample,functional
-1.43868546261798,in-sample,functional
-1.44116533919997,in-sample,functional
-1.44311212351761,in-sample,functional
-1.44931054314297,in-sample,functional
-1.42552771279726,in-sample,functional
-1.44493909053685,in-sample,functional
-1.47852215987536,in-sample,functional
-1.45941407877747,in-sample,functional
-1.44205179052201,in-sample,functional
-1.42031257493345,in-sample,functional
-1.45070216572604,in-sample,functional
-1.47302966434346,in-sample,functional
-1.44792384169517,in-sample,functional
-1.43734979695272,in-sample,functional
-1.44834138617352,in-sample,functional
-1.451165403842,in-sample,functional
-1.4594072224911,in-sample,functional
-1.43680980208949,in-sample,functional
-1.43252540339839,in-sample,functional
-1.43484371750004,in-sample,functional
-1.44579859862518,in-sample,functional
-1.44249853354157,in-sample,functional
-1.45805176978695,in-sample,functional
-1.44304678858883,in-sample,functional
-1.46020184878196,in-sample,functional
-1.46611380603753,in-sample,functional
-1.4171021085387,in-sample,functional
-1.43466818176455,in-sample,functional
-1.43234124354047,in-sample,functional
-1.44859214609974,in-sample,functional
-1.43691147127596,in-sample,functional
-1.41849046433024,in-sample,functional
-1.44616165903431,in-sample,functional
-1.43239912563289,in-sample,functional
-1.44988704334471,in-sample,functional
-1.4627160095717,in-sample,functional
-1.44716077254365,in-sample,functional
-1.42191484430944,in-sample,functional
-1.43463851855859,in-sample,functional
-1.44010805168573,in-sample,functional
-1.45894601965509,in-sample,functional
-1.42980720705724,in-sample,functional
-1.43059208683614,in-sample,functional
-1.42815182703598,in-sample,functional
