logdensity,dataset,model
-1.89096411287695,in-sample,functional
-1.95157565499564,in-sample,functional
-1.86544723923387,in-sample,functional
-1.9231077073963,in-sample,functional
-1.93612667784993,in-sample,functional
-1.88891910333994,in-sample,functional
-1.94030908550791,in-sample,functional
-1.89165991528243,in-sample,functional
-1.89811028823891,in-sample,functional
-1.90999391695018,in-sample,functional
-1.89743877879205,in-sample,functional
-1.88059965645674,in-sample,functional
-1.93988546431668,in-sample,functional
-1.88258276774539,in-sample,functional
-1.90566501208107,in-sample,functional
-1.9178197493707,in-sample,functional
-1.91067578688696,in-sample,functional
-1.90820342692705,in-sample,functional
-1.93277496190789,in-sample,functional
-1.8804174197916,in-sample,functional
-1.90778384458449,in-sample,functional
-1.8503156273841,in-sample,functional
-1.94025735053101,in-sample,functional
-1.92968561895214,in-sample,functional
-1.85683093546358,in-sample,functional
-1.91312975121843,in-sample,functional
-1.93541300001866,in-sample,functional
-1.89252755403653,in-sample,functional
-1.90716981215161,in-sample,functional
-1.92527879230624,in-sample,functional
-1.88188164299917,in-sample,functional
-1.90712270873738,in-sample,functional
-1.92244622610789,in-sample,functional
-1.90176276395875,in-sample,functional
-1.91426252399404,in-sample,functional
-1.88921161449564,in-sample,functional
-1.89492650710516,in-sample,functional
-1.90712778873924,in-sample,functional
-1.91757330205707,in-sample,functional
-1.8649415583453,in-sample,functional
-1.89989380362344,in-sample,functional
-1.91287294574621,in-sample,functional
-1.93614154878864,in-sample,functional
-1.9057114621813,in-sample,functional
-1.91541468538625,in-sample,functional
-1.92072964930207,in-sample,functional
-1.92019157344037,in-sample,functional
-1.92022908315517,in-sample,functional
-1.90332323306886,in-sample,functional
-1.89296848111928,in-sample,functional
-1.93842981040107,in-sample,functional
-1.90726381498286,in-sample,functional
-1.94181280579604,in-sample,functional
-1.8841489262111,in-sample,functional
-1.8516834564277,in-sample,functional
-1.90496630293227,in-sample,functional
-1.92323275545372,in-sample,functional
-1.86356720661333,in-sample,functional
-1.94328362498276,in-sample,functional
-1.90044318423371,in-sample,functional
-1.92898281022319,in-sample,functional
-1.90721457284658,in-sample,functional
-1.92977426092154,in-sample,functional
-1.89247323847607,in-sample,functional
-1.89960762630498,in-sample,functional
-1.89755125065348,in-sample,functional
-1.93863490003953,in-sample,functional
-1.90837097658901,in-sample,functional
-1.88968157592779,in-sample,functional
-1.92022776948429,in-sample,functional
-1.86256364448348,in-sample,functional
-1.8870249284328,in-sample,functional
-1.88684629474169,in-sample,functional
-1.93509973435474,in-sample,functional
-1.87251834828359,in-sample,functional
-1.92012676243482,in-sample,functional
-1.86055758130343,in-sample,functional
-1.94727601355012,in-sample,functional
-1.90636631235082,in-sample,functional
-1.8731596233251,in-sample,functional
-1.93336455651331,in-sample,functional
-1.87383442369436,in-sample,functional
-1.90524318176509,in-sample,functional
-1.91444555014401,in-sample,functional
-1.89430206632402,in-sample,functional
-1.92865835153197,in-sample,functional
-1.9251765022216,in-sample,functional
-1.88555154162748,in-sample,functional
-1.89281612479367,in-sample,functional
-1.90707189378433,in-sample,functional
-1.86535277285323,in-sample,functional
-1.9147910837768,in-sample,functional
-1.87831972562847,in-sample,functional
-1.89687680478819,in-sample,functional
-1.90121343697109,in-sample,functional
-1.90958363301587,in-sample,functional
-1.92011208596197,in-sample,functional
-1.90823314980067,in-sample,functional
-1.9019253050867,in-sample,functional
-1.88594778613388,in-sample,functional
-1.87032875818595,in-sample,functional
-1.92176705644368,in-sample,functional
-1.87704131524005,in-sample,functional
-1.89507360666481,in-sample,functional
-1.90911178805028,in-sample,functional
-1.91101344327853,in-sample,functional
-1.89322283348369,in-sample,functional
-1.87330939120937,in-sample,functional
-1.8859986299323,in-sample,functional
-1.91657096939832,in-sample,functional
-1.87929949529493,in-sample,functional
-1.91647991144625,in-sample,functional
-1.86801625456801,in-sample,functional
-1.92332204971449,in-sample,functional
-1.89891096868394,in-sample,functional
-1.85732852566183,in-sample,functional
-1.90138307510886,in-sample,functional
-1.89530138906196,in-sample,functional
-1.95134919098155,in-sample,functional
-1.83325326101728,in-sample,functional
-1.89543625257775,in-sample,functional
-1.89589888268207,in-sample,functional
-1.8879447044118,in-sample,functional
-1.8662708284746,in-sample,functional
-1.87375002206266,in-sample,functional
-1.89999164192605,in-sample,functional
-1.90709730747031,in-sample,functional
-1.86090978340549,in-sample,functional
-1.89184482754083,in-sample,functional
-1.89481311084338,in-sample,functional
-1.89293533539523,in-sample,functional
-1.899604854695,in-sample,functional
-1.85271543580031,in-sample,functional
-1.90454866122755,in-sample,functional
-1.89188250924673,in-sample,functional
-1.88803987416356,in-sample,functional
-1.90672340625032,in-sample,functional
-1.90068514398341,in-sample,functional
-1.92352620443087,in-sample,functional
-1.92711150632593,in-sample,functional
-1.90584173316951,in-sample,functional
-1.87690334245965,in-sample,functional
-1.92318710037631,in-sample,functional
-1.89828982425778,in-sample,functional
-1.89737073311562,in-sample,functional
-1.88662861343963,in-sample,functional
-1.87731798527516,in-sample,functional
-1.91476574615825,in-sample,functional
-1.93934937742418,in-sample,functional
-1.90716841304752,in-sample,functional
-1.88494612297822,in-sample,functional
-1.86247777889531,in-sample,functional
-1.87467902939305,in-sample,functional
-1.87341266087808,in-sample,functional
-1.87251455268874,in-sample,functional
-1.92412131238761,in-sample,functional
-1.88342051467891,in-sample,functional
-1.90070608769343,in-sample,functional
-1.83283107134633,in-sample,functional
-1.94007292408964,in-sample,functional
-1.90748274112202,in-sample,functional
-1.9242743624009,in-sample,functional
-1.91075681759591,in-sample,functional
-1.87828288997547,in-sample,functional
-1.90153920158408,in-sample,functional
-1.8872441999326,in-sample,functional
-1.87858344438782,in-sample,functional
-1.85184616188479,in-sample,functional
-1.89485549070923,in-sample,functional
-1.91522040525595,in-sample,functional
-1.85668941038782,in-sample,functional
-1.8967251038483,in-sample,functional
-1.87924520973488,in-sample,functional
-1.91274719706604,in-sample,functional
-1.9223620984492,in-sample,functional
-1.89994999032369,in-sample,functional
-1.87228004448803,in-sample,functional
-1.90182442622149,in-sample,functional
-1.90085802220872,in-sample,functional
-1.87848158252313,in-sample,functional
-1.91020297534923,in-sample,functional
-1.87024463565641,in-sample,functional
-1.93813958114257,in-sample,functional
-1.89364152351984,in-sample,functional
-1.9090916811892,in-sample,functional
-1.9134206770085,in-sample,functional
-1.86586203800092,in-sample,functional
-1.90118289241259,in-sample,functional
-1.90311939764539,in-sample,functional
-1.8796250458983,in-sample,functional
-1.88029889457881,in-sample,functional
-1.88621354544064,in-sample,functional
-1.88005306643474,in-sample,functional
-1.8727488772023,in-sample,functional
-1.89341411173274,in-sample,functional
-1.91436205377075,in-sample,functional
-1.88080513384024,in-sample,functional
-1.93349624932778,in-sample,functional
-1.89060022227505,in-sample,functional
-1.85721746273717,in-sample,functional
-1.92395026326294,in-sample,functional
-1.90464196120881,in-sample,functional
-1.91780703143268,in-sample,functional
-1.87031602595126,in-sample,functional
-1.95241337869514,in-sample,functional
-1.87731990259752,in-sample,functional
-1.92496370094779,in-sample,functional
-1.90278685690648,in-sample,functional
-1.91447331398062,in-sample,functional
-1.9071960585073,in-sample,functional
-1.92933768339859,in-sample,functional
-1.91648896469691,in-sample,functional
-1.92537230688689,in-sample,functional
-1.92735814965813,in-sample,functional
-1.93407993290266,in-sample,functional
-1.88660588845022,in-sample,functional
-1.93536051341721,in-sample,functional
-1.93696976669187,in-sample,functional
-1.93628143132507,in-sample,functional
-1.93254295960096,in-sample,functional
-1.96123303402604,in-sample,functional
-1.88220732614181,in-sample,functional
-1.92602660243291,in-sample,functional
-1.93516396402839,in-sample,functional
-1.89537806296253,in-sample,functional
-1.92379215128375,in-sample,functional
-1.90099472898381,in-sample,functional
-1.93908522835804,in-sample,functional
-1.91263565239484,in-sample,functional
-1.86651933356235,in-sample,functional
-1.92729934336559,in-sample,functional
-1.91813377300254,in-sample,functional
-1.90283945965837,in-sample,functional
-1.91807879672465,in-sample,functional
-1.87924394422289,in-sample,functional
-1.91410477186817,in-sample,functional
-1.89037666202416,in-sample,functional
-1.92035153414252,in-sample,functional
-1.87119781597792,in-sample,functional
-1.86806944573141,in-sample,functional
-1.92472998197137,in-sample,functional
-1.84238386123741,in-sample,functional
-1.93285425114653,in-sample,functional
-1.91586993626497,in-sample,functional
-1.8787394659451,in-sample,functional
-1.90438085061712,in-sample,functional
-1.91391257523476,in-sample,functional
-1.88781433395725,in-sample,functional
-1.86961151953852,in-sample,functional
-1.9072900446164,in-sample,functional
-1.87833440367469,in-sample,functional
-1.88216999163329,in-sample,functional
-1.90006244228501,in-sample,functional
-1.90538166568016,in-sample,functional
-1.86836658045995,in-sample,functional
-1.91336249719877,in-sample,functional
-1.88461068996704,in-sample,functional
-1.91445523196859,in-sample,functional
-1.87471071245544,in-sample,functional
-1.9054562262849,in-sample,functional
-1.90492072048275,in-sample,functional
-1.88837954633198,in-sample,functional
-1.91897841779528,in-sample,functional
-1.89754433717219,in-sample,functional
-1.88832926740782,in-sample,functional
-1.90894012141669,in-sample,functional
-1.89704017160488,in-sample,functional
-1.90064825761342,in-sample,functional
-1.88863284067286,in-sample,functional
-1.91343528450001,in-sample,functional
-1.87016386297435,in-sample,functional
-1.85705895634788,in-sample,functional
-1.90718160023917,in-sample,functional
-1.91516980294191,in-sample,functional
-1.8645174242858,in-sample,functional
-1.8633664952065,in-sample,functional
-1.86913259089879,in-sample,functional
-1.90565774076759,in-sample,functional
-1.91532834373318,in-sample,functional
-1.88151983864946,in-sample,functional
-1.84446027886359,in-sample,functional
-1.88125951549213,in-sample,functional
-1.89654453038163,in-sample,functional
-1.93430364947897,in-sample,functional
-1.87332406791594,in-sample,functional
-1.91126774433797,in-sample,functional
-1.90616722044102,in-sample,functional
-1.88944325986067,in-sample,functional
-1.88891847797494,in-sample,functional
-1.89140418719443,in-sample,functional
-1.89706024588819,in-sample,functional
-1.89312448389896,in-sample,functional
-1.9101046499608,in-sample,functional
-1.8956746586026,in-sample,functional
-1.90847344036834,in-sample,functional
-1.91645179899876,in-sample,functional
-1.89311378127177,in-sample,functional
-1.87807337335288,in-sample,functional
-1.91168903546712,in-sample,functional
-1.89880049233141,in-sample,functional
-1.89306890618774,in-sample,functional
-1.9077243401529,in-sample,functional
-1.90718319360297,in-sample,functional
-1.93206882195365,in-sample,functional
-1.87849367830311,in-sample,functional
-1.95430637287187,in-sample,functional
-1.84557363083125,in-sample,functional
-1.90391138217701,in-sample,functional
-1.89615976799639,in-sample,functional
-1.90264320003608,in-sample,functional
-1.90503849740984,in-sample,functional
-1.90002116214963,in-sample,functional
-1.89978993529874,in-sample,functional
-1.89067801890401,in-sample,functional
-1.91930258070342,in-sample,functional
-1.90475677221965,in-sample,functional
-1.90936028640719,in-sample,functional
-1.88045203359278,in-sample,functional
-1.94256774864022,in-sample,functional
-1.87366493115779,in-sample,functional
-1.93441875889361,in-sample,functional
-1.90887442475048,in-sample,functional
-1.87177725167641,in-sample,functional
-1.89405544978549,in-sample,functional
-1.89593593999515,in-sample,functional
-1.88474715309079,in-sample,functional
-1.8659066364806,in-sample,functional
-1.91655691034232,in-sample,functional
-1.85816145834538,in-sample,functional
-1.87713055915853,in-sample,functional
-1.91051423577026,in-sample,functional
-1.92358588355882,in-sample,functional
-1.88398088465062,in-sample,functional
-1.87958619804148,in-sample,functional
-1.90693005388968,in-sample,functional
-1.86490541975312,in-sample,functional
-1.91629978368122,in-sample,functional
-1.92865324420011,in-sample,functional
-1.88121125014365,in-sample,functional
-1.91432870626508,in-sample,functional
-1.88734913373487,in-sample,functional
-1.9519944759552,in-sample,functional
-1.8547824764732,in-sample,functional
-1.91201463232743,in-sample,functional
-1.90145523122899,in-sample,functional
-1.89433627724003,in-sample,functional
-1.91837358788496,in-sample,functional
-1.88144847072766,in-sample,functional
