logdensity,dataset,model
-1.4632023770124,in-sample,functional
-1.4857182210468,in-sample,functional
-1.46548072994925,in-sample,functional
-1.47133811817063,in-sample,functional
-1.51402642392812,in-sample,functional
-1.49699535065041,in-sample,functional
-1.4894682573717,in-sample,functional
-1.46624499802023,in-sample,functional
-1.48589071216178,in-sample,functional
-1.52698389386369,in-sample,functional
-1.43587397656043,in-sample,functional
-1.42886334113501,in-sample,functional
-1.47875122380766,in-sample,functional
-1.48121484141768,in-sample,functional
-1.50717323593341,in-sample,functional
-1.51919904537005,in-sample,functional
-1.45817847390979,in-sample,functional
-1.49636117845611,in-sample,functional
-1.5013191840333,in-sample,functional
-1.50862353884611,in-sample,functional
-1.45884754690185,in-sample,functional
-1.46111433482386,in-sample,functional
-1.49531800100522,in-sample,functional
-1.51112340626098,in-sample,functional
-1.5452055535421,in-sample,functional
-1.55150560888999,in-sample,functional
-1.5014988275285,in-sample,functional
-1.48896440541746,in-sample,functional
-1.46094970194096,in-sample,functional
-1.50819012825786,in-sample,functional
-1.5119967756874,in-sample,functional
-1.47991766337372,in-sample,functional
-1.5055407426346,in-sample,functional
-1.47626343391349,in-sample,functional
-1.45886011777597,in-sample,functional
-1.45864174108645,in-sample,functional
-1.53956262891303,in-sample,functional
-1.51894416719682,in-sample,functional
-1.4988015908906,in-sample,functional
-1.45174363065235,in-sample,functional
-1.45324244105091,in-sample,functional
-1.49405512727088,in-sample,functional
-1.47941063789736,in-sample,functional
-1.52738162851948,in-sample,functional
-1.52185715331712,in-sample,functional
-1.50768245973962,in-sample,functional
-1.49321846286262,in-sample,functional
-1.48628906038676,in-sample,functional
-1.46383845359628,in-sample,functional
-1.5057155511179,in-sample,functional
-1.5300115681539,in-sample,functional
-1.50940629566144,in-sample,functional
-1.50741444149926,in-sample,functional
-1.49430546643114,in-sample,functional
-1.51860980302777,in-sample,functional
-1.49578321947017,in-sample,functional
-1.48932088184483,in-sample,functional
-1.47676046050308,in-sample,functional
-1.51726640175728,in-sample,functional
-1.51597929999436,in-sample,functional
-1.49778538586618,in-sample,functional
-1.51870847706137,in-sample,functional
-1.52644034372466,in-sample,functional
-1.48621853880646,in-sample,functional
-1.49458035597653,in-sample,functional
-1.44904223073184,in-sample,functional
-1.42882750924108,in-sample,functional
-1.45925444034842,in-sample,functional
-1.52877034454685,in-sample,functional
-1.50423001346739,in-sample,functional
-1.49451291145394,in-sample,functional
-1.48564119726037,in-sample,functional
-1.47076466198185,in-sample,functional
-1.475165733337,in-sample,functional
-1.48520170013615,in-sample,functional
-1.57576645430481,in-sample,functional
-1.50502314013544,in-sample,functional
-1.49974100436303,in-sample,functional
-1.51601227328467,in-sample,functional
-1.46651713888555,in-sample,functional
-1.45221767858965,in-sample,functional
-1.46189714393676,in-sample,functional
-1.45565159046561,in-sample,functional
-1.51243083082861,in-sample,functional
-1.47294433805627,in-sample,functional
-1.48483275752278,in-sample,functional
-1.48686854056951,in-sample,functional
-1.5270539959277,in-sample,functional
-1.51332533040293,in-sample,functional
-1.50890929205265,in-sample,functional
-1.47130629894042,in-sample,functional
-1.47206371235484,in-sample,functional
-1.49876619030291,in-sample,functional
-1.48615281660804,in-sample,functional
-1.47479127583115,in-sample,functional
-1.44277151552565,in-sample,functional
-1.4982479033525,in-sample,functional
-1.48037516002895,in-sample,functional
-1.46191649565427,in-sample,functional
-1.46411010350628,in-sample,functional
-1.53347263230855,in-sample,functional
-1.56099480455442,in-sample,functional
-1.49829295386642,in-sample,functional
-1.49644721347436,in-sample,functional
-1.50561692176787,in-sample,functional
-1.44347058367491,in-sample,functional
-1.50263052324229,in-sample,functional
-1.51692222033969,in-sample,functional
-1.5314460436229,in-sample,functional
-1.50238336857567,in-sample,functional
-1.46609264385826,in-sample,functional
-1.48545058363522,in-sample,functional
-1.52508184155199,in-sample,functional
-1.51295049858281,in-sample,functional
-1.49463596684811,in-sample,functional
-1.46196531668429,in-sample,functional
-1.49759046151956,in-sample,functional
-1.50292042002648,in-sample,functional
-1.5256869062575,in-sample,functional
-1.48276962776759,in-sample,functional
-1.43229953843781,in-sample,functional
-1.48262872926015,in-sample,functional
-1.50432993601322,in-sample,functional
-1.48853444642392,in-sample,functional
-1.50657024966989,in-sample,functional
-1.4837849409022,in-sample,functional
-1.52844311781226,in-sample,functional
-1.5469862461246,in-sample,functional
-1.47896033221871,in-sample,functional
-1.45825130678993,in-sample,functional
-1.4820544322,in-sample,functional
-1.49026783321589,in-sample,functional
-1.49801847858378,in-sample,functional
-1.49297928235233,in-sample,functional
-1.45919915764769,in-sample,functional
-1.4597490223562,in-sample,functional
-1.46953114999742,in-sample,functional
-1.47831608865582,in-sample,functional
-1.48555898493482,in-sample,functional
-1.49902753137442,in-sample,functional
-1.44877526090105,in-sample,functional
-1.51639687132226,in-sample,functional
-1.47496945026254,in-sample,functional
-1.48076187006579,in-sample,functional
-1.48570597322708,in-sample,functional
-1.50541564940257,in-sample,functional
-1.49718279268735,in-sample,functional
-1.48602049421209,in-sample,functional
-1.48749798762245,in-sample,functional
-1.50051270179053,in-sample,functional
-1.49008566544484,in-sample,functional
-1.48944051793118,in-sample,functional
-1.46329258573279,in-sample,functional
-1.49228704578359,in-sample,functional
-1.49549292695234,in-sample,functional
-1.50023418767902,in-sample,functional
-1.51702035918861,in-sample,functional
-1.48958041412549,in-sample,functional
-1.5007204011937,in-sample,functional
-1.51828267268489,in-sample,functional
-1.51526888671566,in-sample,functional
-1.49660819785137,in-sample,functional
-1.49044353855699,in-sample,functional
-1.51089889085427,in-sample,functional
-1.49168377261692,in-sample,functional
-1.46764561982666,in-sample,functional
-1.47759617279854,in-sample,functional
-1.49370558896299,in-sample,functional
-1.4789675593906,in-sample,functional
-1.41348208083089,in-sample,functional
-1.4740830934426,in-sample,functional
-1.5129049666516,in-sample,functional
-1.49190613958986,in-sample,functional
-1.50149807505543,in-sample,functional
-1.44039170209756,in-sample,functional
-1.45348714798095,in-sample,functional
-1.46669100018539,in-sample,functional
-1.50094811293065,in-sample,functional
-1.50246804849085,in-sample,functional
-1.54049343593672,in-sample,functional
-1.47221710462342,in-sample,functional
-1.51592909526867,in-sample,functional
-1.52467029785311,in-sample,functional
-1.51014260405966,in-sample,functional
-1.51655903130479,in-sample,functional
-1.48188257606898,in-sample,functional
-1.47138851616516,in-sample,functional
-1.4873966457656,in-sample,functional
-1.50187136797059,in-sample,functional
-1.45870109117737,in-sample,functional
-1.47873962309742,in-sample,functional
-1.48237688272517,in-sample,functional
-1.51110044860889,in-sample,functional
-1.48166611231745,in-sample,functional
-1.45108828468873,in-sample,functional
-1.47957487244948,in-sample,functional
-1.49318738930748,in-sample,functional
-1.46953251717303,in-sample,functional
-1.50261082144942,in-sample,functional
-1.5198259012188,in-sample,functional
-1.52289017787997,in-sample,functional
-1.52646469448452,in-sample,functional
-1.50647942064835,in-sample,functional
-1.48772584202025,in-sample,functional
-1.49401064950939,in-sample,functional
-1.51327883406733,in-sample,functional
-1.4822896359682,in-sample,functional
-1.46959104406164,in-sample,functional
-1.52523819488319,in-sample,functional
-1.46054383565116,in-sample,functional
-1.48747526756304,in-sample,functional
-1.49776233471444,in-sample,functional
-1.46560453222475,in-sample,functional
-1.52132942813938,in-sample,functional
-1.49817552277936,in-sample,functional
-1.45394322081939,in-sample,functional
-1.47908645345333,in-sample,functional
-1.48614287807377,in-sample,functional
-1.47683675408831,in-sample,functional
-1.49166460191805,in-sample,functional
-1.54965488172683,in-sample,functional
-1.50363652191929,in-sample,functional
-1.49678246002175,in-sample,functional
-1.53718442242688,in-sample,functional
-1.47916793331273,in-sample,functional
-1.49938742145503,in-sample,functional
-1.49732556306686,in-sample,functional
-1.52788544007943,in-sample,functional
-1.47566009996338,in-sample,functional
-1.55068516790418,in-sample,functional
-1.50141164044868,in-sample,functional
-1.49571252889727,in-sample,functional
-1.47513418687441,in-sample,functional
-1.4886405898912,in-sample,functional
-1.4480371463033,in-sample,functional
-1.50077872151276,in-sample,functional
-1.47201249400592,in-sample,functional
-1.46711531834106,in-sample,functional
-1.48671826986366,in-sample,functional
-1.510561192395,in-sample,functional
-1.45854426770254,in-sample,functional
-1.47213288775634,in-sample,functional
-1.49159107219108,in-sample,functional
-1.54690074988492,in-sample,functional
-1.52787876133752,in-sample,functional
-1.48169538670777,in-sample,functional
-1.50478963735278,in-sample,functional
-1.47862528667056,in-sample,functional
-1.49488542982588,in-sample,functional
-1.50608169928504,in-sample,functional
-1.47928542231589,in-sample,functional
-1.47944560026972,in-sample,functional
-1.48717155938978,in-sample,functional
-1.45952726872845,in-sample,functional
-1.48938315147667,in-sample,functional
-1.49202064271994,in-sample,functional
-1.52300305140281,in-sample,functional
-1.50773359537502,in-sample,functional
-1.44957928280397,in-sample,functional
-1.48965654944694,in-sample,functional
-1.49554436025822,in-sample,functional
-1.51247367647116,in-sample,functional
-1.53279266640835,in-sample,functional
-1.53572858462618,in-sample,functional
-1.47256647908873,in-sample,functional
-1.44658722046554,in-sample,functional
-1.48695820235911,in-sample,functional
-1.53174895958284,in-sample,functional
-1.52850162709332,in-sample,functional
-1.48263075080808,in-sample,functional
-1.45742271650951,in-sample,functional
-1.49965855884063,in-sample,functional
-1.52545813384987,in-sample,functional
-1.49890375243045,in-sample,functional
-1.49957283951815,in-sample,functional
-1.49576498988508,in-sample,functional
-1.44733230173827,in-sample,functional
-1.52049765054402,in-sample,functional
-1.49510324532437,in-sample,functional
-1.53853810247509,in-sample,functional
-1.49415472932139,in-sample,functional
-1.47493966686449,in-sample,functional
-1.49299121313109,in-sample,functional
-1.47083265681066,in-sample,functional
-1.49776831305239,in-sample,functional
-1.50569542665127,in-sample,functional
-1.47281444582559,in-sample,functional
-1.4691340308675,in-sample,functional
-1.46736555687127,in-sample,functional
-1.49362181595966,in-sample,functional
-1.49876787610451,in-sample,functional
-1.50334520839669,in-sample,functional
-1.48405179779711,in-sample,functional
-1.48379671523115,in-sample,functional
-1.47939324187979,in-sample,functional
-1.5044149725006,in-sample,functional
-1.46510871914503,in-sample,functional
-1.45470648861559,in-sample,functional
-1.52923314512173,in-sample,functional
-1.49977772495026,in-sample,functional
-1.47076724685473,in-sample,functional
-1.47285033245068,in-sample,functional
-1.5046325221758,in-sample,functional
-1.53238710665623,in-sample,functional
-1.48598059685517,in-sample,functional
-1.48029083502058,in-sample,functional
-1.47098226837639,in-sample,functional
-1.46542869394868,in-sample,functional
-1.49211481401066,in-sample,functional
-1.46800514437504,in-sample,functional
-1.49799503917912,in-sample,functional
-1.48781462611899,in-sample,functional
-1.47420007162762,in-sample,functional
-1.48595558584856,in-sample,functional
-1.49176050696456,in-sample,functional
-1.51445196948292,in-sample,functional
-1.52968800087585,in-sample,functional
-1.49995326080939,in-sample,functional
-1.47208100808526,in-sample,functional
-1.47203573942424,in-sample,functional
-1.49000924450698,in-sample,functional
-1.55076105298864,in-sample,functional
-1.48687408479647,in-sample,functional
-1.48435669902182,in-sample,functional
-1.49057138697877,in-sample,functional
-1.50526800341626,in-sample,functional
-1.51119679636056,in-sample,functional
-1.4734111176555,in-sample,functional
-1.45201574965386,in-sample,functional
-1.49488000284602,in-sample,functional
-1.44878464354503,in-sample,functional
-1.47155302541979,in-sample,functional
-1.50012337647032,in-sample,functional
-1.50701100496419,in-sample,functional
-1.50497647132927,in-sample,functional
-1.47289558158673,in-sample,functional
-1.49483202006381,in-sample,functional
-1.53523734051798,in-sample,functional
-1.52226541665239,in-sample,functional
-1.49099504102052,in-sample,functional
-1.48400732087958,in-sample,functional
-1.51837987990961,in-sample,functional
-1.5179532210269,in-sample,functional
-1.48668264095422,in-sample,functional
-1.52883768732893,in-sample,functional
-1.53961043448322,in-sample,functional
-1.48097562875051,in-sample,functional
-1.49228924579305,in-sample,functional
-1.47959551480969,in-sample,functional
-1.46310128512083,in-sample,functional
-1.52262260809625,in-sample,functional
-1.47820622311772,in-sample,functional
-1.47266847694451,in-sample,functional
-1.44773009590588,in-sample,functional
-1.4934003838767,in-sample,functional
-1.49209730500463,in-sample,functional
-1.48757297451237,in-sample,functional
-1.48494339690026,in-sample,functional
-1.49849337141224,in-sample,functional
-1.50416985570248,in-sample,functional
-1.4898166668593,in-sample,functional
-1.53313256821916,in-sample,functional
-1.51751372256136,in-sample,functional
-1.51156238379497,in-sample,functional
-1.52206941918233,in-sample,functional
-1.48944409552843,in-sample,functional
-1.45069145854203,in-sample,functional
-1.44686954149263,in-sample,functional
-1.50610217199674,in-sample,functional
-1.53442899627968,in-sample,functional
-1.48479110965677,in-sample,functional
-1.48539742232704,in-sample,functional
-1.48668024281535,in-sample,functional
-1.46984010968776,in-sample,functional
-1.50224151416208,in-sample,functional
-1.43138028663484,in-sample,functional
-1.48902274015893,in-sample,functional
-1.50029138125401,in-sample,functional
-1.47513087541937,in-sample,functional
-1.42557678670751,in-sample,functional
-1.47602644306111,in-sample,functional
-1.45615799251431,in-sample,functional
-1.51297547308412,in-sample,functional
-1.46326803031937,in-sample,functional
-1.46413223958353,in-sample,functional
-1.49373584464711,in-sample,functional
-1.51145661086399,in-sample,functional
-1.48670755903077,in-sample,functional
-1.50678384313971,in-sample,functional
-1.51819577049255,in-sample,functional
-1.48114685581472,in-sample,functional
-1.48923575408933,in-sample,functional
-1.4584855891352,in-sample,functional
-1.48805406091098,in-sample,functional
-1.53343224534393,in-sample,functional
-1.48197817383434,in-sample,functional
-1.4959914882147,in-sample,functional
-1.48900090967833,in-sample,functional
-1.51932315893459,in-sample,functional
-1.55183854365096,in-sample,functional
-1.48972120592012,in-sample,functional
-1.48109582492737,in-sample,functional
-1.49127944079088,in-sample,functional
-1.4630523190157,in-sample,functional
-1.47067010602003,in-sample,functional
-1.49292407283304,in-sample,functional
-1.45726662723389,in-sample,functional
-1.49736920740826,in-sample,functional
-1.51140925845134,in-sample,functional
-1.50308637421743,in-sample,functional
-1.4887305635048,in-sample,functional
-1.4500319300723,in-sample,functional
-1.47887316945095,in-sample,functional
-1.51321054001154,in-sample,functional
-1.48241165591192,in-sample,functional
-1.46940825376268,in-sample,functional
-1.4929974571509,in-sample,functional
-1.49288191536824,in-sample,functional
-1.49751081388715,in-sample,functional
-1.47619374948952,in-sample,functional
-1.48299969472365,in-sample,functional
-1.54107812658521,in-sample,functional
-1.48610613615305,in-sample,functional
-1.49027771539016,in-sample,functional
-1.49381170799177,in-sample,functional
-1.50676410660459,in-sample,functional
-1.46708724071061,in-sample,functional
-1.51292616227839,in-sample,functional
-1.47514975815061,in-sample,functional
-1.44119578141404,in-sample,functional
-1.48281382105755,in-sample,functional
-1.48509780117488,in-sample,functional
-1.51728998201872,in-sample,functional
-1.47565144244011,in-sample,functional
-1.4746709187298,in-sample,functional
-1.51768821601685,in-sample,functional
-1.46642681515464,in-sample,functional
-1.4943416635714,in-sample,functional
-1.47751095652831,in-sample,functional
-1.51515220367803,in-sample,functional
-1.4691886395802,in-sample,functional
-1.49412102161,in-sample,functional
-1.49256740555684,in-sample,functional
-1.50774482223675,in-sample,functional
-1.50461422344288,in-sample,functional
-1.48094773414186,in-sample,functional
-1.52571290712786,in-sample,functional
-1.49099989652714,in-sample,functional
-1.46945596082373,in-sample,functional
-1.47592038529661,in-sample,functional
-1.52113048524934,in-sample,functional
-1.45740425435308,in-sample,functional
-1.45280872503753,in-sample,functional
-1.45829764606758,in-sample,functional
-1.47571612903789,in-sample,functional
-1.45834653544547,in-sample,functional
-1.50119133959642,in-sample,functional
-1.46910670886769,in-sample,functional
-1.46920994605689,in-sample,functional
-1.48270536010784,in-sample,functional
-1.51377583632681,in-sample,functional
-1.48022897053196,in-sample,functional
-1.46273752422637,in-sample,functional
-1.48984566091527,in-sample,functional
-1.49044278044517,in-sample,functional
-1.51051041545299,in-sample,functional
-1.47644198574487,in-sample,functional
-1.50671723440689,in-sample,functional
-1.5328595557985,in-sample,functional
-1.53401906360679,in-sample,functional
-1.48761623101346,in-sample,functional
-1.47631586032298,in-sample,functional
-1.48557309205427,in-sample,functional
-1.50105018975797,in-sample,functional
-1.51001052614475,in-sample,functional
-1.49290904356077,in-sample,functional
-1.4591399775071,in-sample,functional
-1.48797577500446,in-sample,functional
-1.47521722663377,in-sample,functional
-1.46611312593334,in-sample,functional
-1.48923369680858,in-sample,functional
-1.49655294951166,in-sample,functional
-1.48308607843339,in-sample,functional
-1.47783556012327,in-sample,functional
-1.51441665643487,in-sample,functional
-1.52277112013178,in-sample,functional
-1.49393719360358,in-sample,functional
-1.47215900775423,in-sample,functional
-1.50936390856165,in-sample,functional
-1.48518460779863,in-sample,functional
-1.55988320017488,in-sample,functional
-1.49590128502384,in-sample,functional
-1.47301325762858,in-sample,functional
-1.49660259156806,in-sample,functional
-1.49831951968304,in-sample,functional
-1.47346604935343,in-sample,functional
-1.49088874668043,in-sample,functional
-1.52031327704728,in-sample,functional
-1.47116153650234,in-sample,functional
-1.51411031908492,in-sample,functional
-1.48055046170549,in-sample,functional
-1.52052334188835,in-sample,functional
-1.49955379769929,in-sample,functional
-1.50132178952012,in-sample,functional
-1.53170255516522,in-sample,functional
-1.51520137747903,in-sample,functional
-1.50591236883046,in-sample,functional
-1.46643959223758,in-sample,functional
-1.4879529224576,in-sample,functional
-1.47507705377233,in-sample,functional
-1.49434540192199,in-sample,functional
-1.47643248514687,in-sample,functional
-1.51304793122667,in-sample,functional
-1.49583210548247,in-sample,functional
-1.44001136586016,in-sample,functional
-1.51656353705144,in-sample,functional
-1.47662864235116,in-sample,functional
-1.45074900902222,in-sample,functional
-1.46866655320678,in-sample,functional
-1.50030458740902,in-sample,functional
-1.4960385055058,in-sample,functional
-1.49177176824345,in-sample,functional
-1.47048639324999,in-sample,functional
-1.4882356322984,in-sample,functional
-1.46036904841897,in-sample,functional
-1.47465765235939,in-sample,functional
-1.51966282302688,in-sample,functional
-1.5095958557302,in-sample,functional
-1.54751950834081,in-sample,functional
-1.51341091396503,in-sample,functional
-1.47376078694824,in-sample,functional
-1.50200400085181,in-sample,functional
-1.46002348691882,in-sample,functional
-1.48754723439882,in-sample,functional
-1.48572322245422,in-sample,functional
-1.46455423339233,in-sample,functional
-1.45059261750289,in-sample,functional
-1.5311323646037,in-sample,functional
-1.50550015883162,in-sample,functional
-1.51523874305307,in-sample,functional
-1.50217181259042,in-sample,functional
-1.49601387695313,in-sample,functional
-1.48761728450474,in-sample,functional
-1.53190078130852,in-sample,functional
-1.4891559763713,in-sample,functional
-1.45990732056069,in-sample,functional
-1.47736803499793,in-sample,functional
