logdensity,dataset,model
-1.69921619888549,in-sample,functional
-1.65509170255624,in-sample,functional
-1.69887017270976,in-sample,functional
-1.63342432314484,in-sample,functional
-1.71942195859628,in-sample,functional
-1.66396587119976,in-sample,functional
-1.71653405397116,in-sample,functional
-1.74229552998279,in-sample,functional
-1.70687470153771,in-sample,functional
-1.70308005612604,in-sample,functional
-1.62768905465387,in-sample,functional
-1.6751307156308,in-sample,functional
-1.68679049172479,in-sample,functional
-1.68604444295117,in-sample,functional
-1.67410100416008,in-sample,functional
-1.6401533779415,in-sample,functional
-1.65222133118835,in-sample,functional
-1.74462079877605,in-sample,functional
-1.70795788420114,in-sample,functional
-1.63979882432549,in-sample,functional
-1.68658924181866,in-sample,functional
-1.69245658782279,in-sample,functional
-1.69668764049425,in-sample,functional
-1.62661158348709,in-sample,functional
-1.66428783792663,in-sample,functional
-1.65004093726489,in-sample,functional
-1.69380982702661,in-sample,functional
-1.67216790042335,in-sample,functional
-1.67568195137761,in-sample,functional
-1.7504244891243,in-sample,functional
-1.65448672727301,in-sample,functional
-1.66598729587569,in-sample,functional
-1.69989960667804,in-sample,functional
-1.69572230179067,in-sample,functional
-1.7107618310046,in-sample,functional
-1.66170959663174,in-sample,functional
-1.69520398852299,in-sample,functional
-1.67154626116903,in-sample,functional
-1.67273787545782,in-sample,functional
-1.67758692258222,in-sample,functional
-1.68356150662037,in-sample,functional
-1.70655950792145,in-sample,functional
-1.73082830305137,in-sample,functional
-1.69685499555711,in-sample,functional
-1.72969176574313,in-sample,functional
-1.68467373575678,in-sample,functional
-1.63255327017788,in-sample,functional
-1.69683851804216,in-sample,functional
-1.70448561197537,in-sample,functional
-1.64102843221014,in-sample,functional
-1.70079668689254,in-sample,functional
-1.63352728893,in-sample,functional
-1.68639809061523,in-sample,functional
-1.73924931238353,in-sample,functional
-1.6781002913054,in-sample,functional
-1.62918598960072,in-sample,functional
-1.63957732319838,in-sample,functional
-1.6464360484969,in-sample,functional
-1.67930883079163,in-sample,functional
-1.69796465408948,in-sample,functional
-1.68757104620268,in-sample,functional
-1.644558975374,in-sample,functional
-1.6459062280371,in-sample,functional
-1.73376909499221,in-sample,functional
-1.6901586966025,in-sample,functional
-1.62209167708704,in-sample,functional
-1.66482488043713,in-sample,functional
-1.66047215644145,in-sample,functional
-1.69138842352282,in-sample,functional
-1.6829345952354,in-sample,functional
-1.6758302763168,in-sample,functional
-1.66396237776745,in-sample,functional
-1.66117141674759,in-sample,functional
-1.65608429148551,in-sample,functional
-1.66936220054583,in-sample,functional
-1.70515699923066,in-sample,functional
-1.68538482814487,in-sample,functional
-1.65189807346863,in-sample,functional
-1.71981314572367,in-sample,functional
-1.72046079164631,in-sample,functional
-1.64117073340755,in-sample,functional
-1.62613468002004,in-sample,functional
-1.65117124701687,in-sample,functional
-1.70879720187288,in-sample,functional
-1.59619100798836,in-sample,functional
-1.695729061969,in-sample,functional
-1.69676219988692,in-sample,functional
-1.67669855164096,in-sample,functional
-1.68399830868869,in-sample,functional
-1.63803394739135,in-sample,functional
-1.67521275432843,in-sample,functional
-1.70489156998607,in-sample,functional
-1.64090575488769,in-sample,functional
-1.68992144229028,in-sample,functional
-1.68566128042602,in-sample,functional
-1.66588008950713,in-sample,functional
-1.6856345840686,in-sample,functional
-1.62834012317595,in-sample,functional
-1.6742067614292,in-sample,functional
-1.7158127050275,in-sample,functional
-1.66605434571066,in-sample,functional
-1.68445930715962,in-sample,functional
-1.68053404730921,in-sample,functional
-1.71025707250477,in-sample,functional
-1.63910950937589,in-sample,functional
-1.71316604998955,in-sample,functional
-1.67444972356136,in-sample,functional
-1.69947221468451,in-sample,functional
-1.67108045489558,in-sample,functional
-1.71313391157138,in-sample,functional
-1.6730592600402,in-sample,functional
-1.67833701545577,in-sample,functional
-1.69194411313079,in-sample,functional
-1.70000795988047,in-sample,functional
-1.66956089269821,in-sample,functional
-1.68449904951028,in-sample,functional
-1.69326602093477,in-sample,functional
-1.70626328656588,in-sample,functional
-1.67975012221111,in-sample,functional
-1.6537234619142,in-sample,functional
-1.64380219593093,in-sample,functional
-1.67410128052952,in-sample,functional
-1.66689649239585,in-sample,functional
-1.65066230242364,in-sample,functional
-1.69250222457952,in-sample,functional
-1.65277395927139,in-sample,functional
-1.61332862653185,in-sample,functional
-1.63218778921263,in-sample,functional
-1.71611894761934,in-sample,functional
-1.71989539296862,in-sample,functional
-1.60394201267864,in-sample,functional
-1.61962599626195,in-sample,functional
-1.66659749837923,in-sample,functional
-1.67587092560117,in-sample,functional
-1.71499811993482,in-sample,functional
-1.6298578841376,in-sample,functional
-1.61979301568117,in-sample,functional
-1.62364050883451,in-sample,functional
-1.65364591835126,in-sample,functional
-1.68451057516818,in-sample,functional
-1.61165227967169,in-sample,functional
-1.65526880858083,in-sample,functional
-1.70054876818344,in-sample,functional
-1.69869935703478,in-sample,functional
-1.71048589044626,in-sample,functional
-1.66544824019124,in-sample,functional
-1.63471303239893,in-sample,functional
-1.67282813599603,in-sample,functional
