logdensity,dataset,model
-2.03794969472905,in-sample,functional
-2.02693660348792,in-sample,functional
-2.03430295511132,in-sample,functional
-1.91242350258797,in-sample,functional
-2.02008730558292,in-sample,functional
-2.01987054409666,in-sample,functional
-2.03126716426137,in-sample,functional
-1.9853046802668,in-sample,functional
-2.04994478827867,in-sample,functional
-1.99387665447994,in-sample,functional
-2.05886787296135,in-sample,functional
-1.9980610010032,in-sample,functional
-2.03819780926796,in-sample,functional
-1.93868935583528,in-sample,functional
-2.04893883432793,in-sample,functional
-2.0177493523809,in-sample,functional
-2.01447725539084,in-sample,functional
-2.01595841712424,in-sample,functional
-2.04641477902077,in-sample,functional
-1.96110067941004,in-sample,functional
-2.02956567412663,in-sample,functional
-2.04317711770494,in-sample,functional
-1.96701003282653,in-sample,functional
-2.04444759914972,in-sample,functional
-1.99427487589281,in-sample,functional
-2.00279629858228,in-sample,functional
-1.99529806554121,in-sample,functional
-2.05574379533121,in-sample,functional
-1.96190451188872,in-sample,functional
-2.02648767426749,in-sample,functional
-2.02078182099616,in-sample,functional
-1.97164542004187,in-sample,functional
-2.04254855407633,in-sample,functional
-2.04080884086278,in-sample,functional
-1.95543768025191,in-sample,functional
-2.05599583491093,in-sample,functional
-2.007933237532,in-sample,functional
-2.04451339280943,in-sample,functional
-2.01150884454528,in-sample,functional
-2.00575285549804,in-sample,functional
-1.97603585862503,in-sample,functional
-2.03365740234218,in-sample,functional
-2.03520445580152,in-sample,functional
-2.04723244156995,in-sample,functional
-2.01257083258022,in-sample,functional
-1.99093635006252,in-sample,functional
-1.93481524080749,in-sample,functional
-2.0833113706537,in-sample,functional
-1.94584381983437,in-sample,functional
-2.02719142780984,in-sample,functional
-2.01267388463584,in-sample,functional
-2.04674611434943,in-sample,functional
-2.01537539237309,in-sample,functional
-2.01430457219935,in-sample,functional
-2.01882533186244,in-sample,functional
-2.0154784892459,in-sample,functional
-2.02518321654135,in-sample,functional
-2.0008480968414,in-sample,functional
-2.03606574700486,in-sample,functional
