logdensity,dataset,model
-1.85828265968342,in-sample,functional
-1.8214191259921,in-sample,functional
-1.84640303489948,in-sample,functional
-1.83000372288467,in-sample,functional
-1.81340572130168,in-sample,functional
-1.85331874994195,in-sample,functional
-1.87562287209899,in-sample,functional
-1.82909154624895,in-sample,functional
-1.83742746312317,in-sample,functional
-1.86060344997974,in-sample,functional
-1.8289184017958,in-sample,functional
-1.81889364524477,in-sample,functional
-1.82798753973298,in-sample,functional
-1.8420263626854,in-sample,functional
-1.82979299291849,in-sample,functional
-1.84362932225146,in-sample,functional
-1.82526459177522,in-sample,functional
-1.85150054224888,in-sample,functional
-1.85797079091277,in-sample,functional
-1.84421348418647,in-sample,functional
-1.83407347025281,in-sample,functional
-1.8464151861335,in-sample,functional
-1.86825734025152,in-sample,functional
-1.83455627128908,in-sample,functional
-1.86595501949423,in-sample,functional
-1.84769960890018,in-sample,functional
-1.82507623455086,in-sample,functional
-1.8500279862182,in-sample,functional
-1.82986844009621,in-sample,functional
-1.85588899247191,in-sample,functional
-1.87667640422974,in-sample,functional
-1.86521268834208,in-sample,functional
-1.83213887542428,in-sample,functional
-1.85025927873125,in-sample,functional
-1.84901662553028,in-sample,functional
-1.83509528453494,in-sample,functional
-1.85147788859865,in-sample,functional
-1.87911042809918,in-sample,functional
-1.86728301440679,in-sample,functional
-1.84411269346732,in-sample,functional
-1.86519514791524,in-sample,functional
-1.84855102263844,in-sample,functional
-1.86157755356103,in-sample,functional
-1.84399690822627,in-sample,functional
-1.86562253553097,in-sample,functional
-1.8601451201931,in-sample,functional
-1.85519672783366,in-sample,functional
-1.84017724350464,in-sample,functional
-1.83629086261734,in-sample,functional
-1.85937719025904,in-sample,functional
-1.85208335174979,in-sample,functional
-1.85894035891371,in-sample,functional
-1.8598869672947,in-sample,functional
-1.85673924910057,in-sample,functional
-1.85976869774451,in-sample,functional
-1.84350995850635,in-sample,functional
-1.86272647074093,in-sample,functional
-1.83821230739253,in-sample,functional
-1.8393506681727,in-sample,functional
-1.85904925538835,in-sample,functional
-1.85647377759273,in-sample,functional
-1.86747543981739,in-sample,functional
-1.86003707971028,in-sample,functional
-1.84620770254831,in-sample,functional
-1.83585948835546,in-sample,functional
-1.84315342248656,in-sample,functional
-1.84223919532717,in-sample,functional
-1.82985738748563,in-sample,functional
-1.8359517447764,in-sample,functional
-1.83555146406051,in-sample,functional
-1.85872650203473,in-sample,functional
-1.84313684450053,in-sample,functional
-1.84192341689861,in-sample,functional
-1.86589492851776,in-sample,functional
-1.86991059620818,in-sample,functional
-1.87829658597701,in-sample,functional
-1.83245504467359,in-sample,functional
-1.85699743685818,in-sample,functional
-1.86307997100411,in-sample,functional
-1.86989197301089,in-sample,functional
-1.88280132483157,in-sample,functional
-1.87060466829578,in-sample,functional
-1.87369397934754,in-sample,functional
-1.87821495033307,in-sample,functional
-1.88710358776462,in-sample,functional
-1.87070776251125,in-sample,functional
-1.85746210082203,in-sample,functional
-1.85593824354073,in-sample,functional
-1.86227044742596,in-sample,functional
-1.88305529394695,in-sample,functional
-1.84099011920861,in-sample,functional
-1.82595512876011,in-sample,functional
-1.82262892242229,in-sample,functional
-1.86218212859834,in-sample,functional
-1.85778252950727,in-sample,functional
-1.81990391497107,in-sample,functional
-1.85211643660328,in-sample,functional
-1.84112580351297,in-sample,functional
-1.85148092433414,in-sample,functional
-1.85473557332491,in-sample,functional
-1.85545137664626,in-sample,functional
-1.85368896756794,in-sample,functional
-1.83198923040043,in-sample,functional
-1.88180405987104,in-sample,functional
-1.85654413794766,in-sample,functional
-1.8741867622713,in-sample,functional
-1.86800182629246,in-sample,functional
-1.84668388847168,in-sample,functional
-1.84329712506477,in-sample,functional
-1.87148464393409,in-sample,functional
-1.84956515393402,in-sample,functional
-1.83373304805306,in-sample,functional
-1.85820114753323,in-sample,functional
-1.8725717840134,in-sample,functional
-1.85983520568,in-sample,functional
-1.83563174433347,in-sample,functional
-1.86328629262323,in-sample,functional
-1.84149916988237,in-sample,functional
-1.84221058042698,in-sample,functional
-1.85845970426305,in-sample,functional
-1.85361477951125,in-sample,functional
-1.85437335189366,in-sample,functional
